Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DOC,DOC,DOC,DOC,DOC,DOC
Date,,,,,,
2010-01-04 00:00:00+00:00,12.631799697875977,27.38615608215332,28.333332061767578,27.340618133544922,28.260473251342773,4278686
2010-01-05 00:00:00+00:00,12.598190307617188,27.313297271728516,27.604736328125,26.88524627685547,27.477230072021484,4180635
2010-01-06 00:00:00+00:00,12.522582054138184,27.149362564086914,27.540983200073242,27.049179077148438,27.185792922973633,2963722
2010-01-07 00:00:00+00:00,12.694803237915039,27.522769927978516,27.62295150756836,26.88524627685547,27.167577743530273,3924801
2010-01-08 00:00:00+00:00,12.778828620910645,27.704917907714844,27.750455856323242,27.41347885131836,27.449909210205078,3059797
2010-01-11 00:00:00+00:00,12.921650886535645,28.014572143554688,28.096538543701172,27.723133087158203,27.832422256469727,2572614
2010-01-12 00:00:00+00:00,12.703210830688477,27.540983200073242,28.005464553833008,27.340618133544922,27.79599380493164,3143464
2010-01-13 00:00:00+00:00,12.799827575683594,27.750455856323242,27.850637435913086,27.41347885131836,27.59562873840332,4628729
2010-01-14 00:00:00+00:00,12.7620210647583,27.668487548828125,27.750455856323242,27.349727630615234,27.62295150756836,2974262
2010-01-15 00:00:00+00:00,12.74942398071289,27.64116668701172,27.750455856323242,27.459016799926758,27.61384391784668,3852662
2010-01-19 00:00:00+00:00,13.144292831420898,28.497268676757812,28.542804718017578,27.58652114868164,27.59562873840332,4474899
2010-01-20 00:00:00+00:00,12.90484619140625,27.97814178466797,28.333332061767578,27.714025497436523,28.333332061767578,3440583
2010-01-21 00:00:00+00:00,12.522582054138184,27.149362564086914,28.14207649230957,27.09471893310547,28.023679733276367,4652775
2010-01-22 00:00:00+00:00,12.329340934753418,26.730419158935547,27.495445251464844,26.630237579345703,27.103824615478516,4995571
2010-01-25 00:00:00+00:00,12.333540916442871,26.739526748657227,27.05828857421875,26.347904205322266,27.05828857421875,3107560
2010-01-26 00:00:00+00:00,11.963869094848633,25.938068389892578,26.548269271850586,25.874317169189453,26.530054092407227,4624886
2010-01-27 00:00:00+00:00,12.064692497253418,26.156648635864258,26.174863815307617,25.491802215576172,25.94717788696289,5059255
2010-01-28 00:00:00+00:00,12.001675605773926,26.020036697387695,26.420764923095703,25.74681282043457,26.420764923095703,4295156
2010-01-29 00:00:00+00:00,11.909257888793945,25.819671630859375,26.3023681640625,25.646629333496094,26.1384334564209,5562578
2010-02-01 00:00:00+00:00,12.15290355682373,26.347904205322266,26.5118408203125,25.938068389892578,25.956283569335938,3151040
2010-02-02 00:00:00+00:00,12.434362411499023,26.958105087280273,27.04007339477539,26.12021827697754,26.384334564208984,4240696
2010-02-03 00:00:00+00:00,12.278929710388184,26.62112808227539,26.903461456298828,26.402549743652344,26.86703109741211,2955267
2010-02-04 00:00:00+00:00,11.66561508178711,25.291439056396484,26.457195281982422,25.273223876953125,26.448087692260742,8205903
2010-02-05 00:00:00+00:00,11.774828910827637,25.52823257446289,25.71949005126953,24.82695770263672,25.428050994873047,7692698
2010-02-08 00:00:00+00:00,11.459773063659668,24.845172882080078,25.664844512939453,24.754098892211914,25.59198570251465,4526176
2010-02-09 00:00:00+00:00,11.564477920532227,24.64480972290039,24.854280471801758,24.316940307617188,24.64480972290039,4926287
2010-02-10 00:00:00+00:00,11.786707878112793,25.118396759033203,25.364299774169922,24.43533706665039,24.590164184570312,4662328
2010-02-11 00:00:00+00:00,11.983294486999512,25.53734016418457,25.601093292236328,24.881603240966797,25.0455379486084,3974321
2010-02-12 00:00:00+00:00,11.769611358642578,25.081966400146484,25.273223876953125,24.781421661376953,25.063751220703125,5211218
2010-02-16 00:00:00+00:00,12.367924690246582,26.357013702392578,26.420764923095703,25.33697509765625,25.491802215576172,4711518
2010-02-17 00:00:00+00:00,12.521773338317871,26.68488121032715,26.85792350769043,26.47541046142578,26.502731323242188,3515686
2010-02-18 00:00:00+00:00,12.718363761901855,27.103824615478516,27.267759323120117,26.448087692260742,26.566484451293945,3599464
2010-02-19 00:00:00+00:00,12.76963996887207,27.213115692138672,27.37704849243164,26.748634338378906,26.939891815185547,3493616
2010-02-22 00:00:00+00:00,12.637162208557129,26.930782318115234,27.295082092285156,26.82149314880371,27.267759323120117,3809291
2010-02-23 00:00:00+00:00,12.393566131591797,26.411657333374023,27.09471893310547,26.384334564208984,26.89435386657715,4647395
2010-02-24 00:00:00+00:00,12.55595874786377,26.757741928100586,26.757741928100586,26.411657333374023,26.4663028717041,3585080
2010-02-25 00:00:00+00:00,12.39784049987793,26.420764923095703,26.520946502685547,26.174863815307617,26.47541046142578,4774214
2010-02-26 00:00:00+00:00,12.299543380737305,26.211292266845703,26.539161682128906,26.211292266845703,26.384334564208984,5626042
2010-03-01 00:00:00+00:00,12.410658836364746,26.448087692260742,26.566484451293945,26.211292266845703,26.366119384765625,3511953
2010-03-02 00:00:00+00:00,12.500407218933105,26.63934326171875,26.757741928100586,26.448087692260742,26.557376861572266,5368451
2010-03-03 00:00:00+00:00,12.496129989624023,26.630237579345703,26.757741928100586,26.411657333374023,26.65755844116211,2778928
2010-03-04 00:00:00+00:00,12.645712852478027,26.948997497558594,27.01275062561035,26.602914810180664,26.739526748657227,2750929
2010-03-05 00:00:00+00:00,12.991876602172852,27.686702728271484,27.723133087158203,26.89435386657715,27.140254974365234,3752195
2010-03-08 00:00:00+00:00,13.051703453063965,27.814207077026367,28.060108184814453,27.550090789794922,27.659381866455078,2787602
2010-03-09 00:00:00+00:00,13.064525604248047,27.841529846191406,28.051002502441406,27.604736328125,27.632057189941406,2929135
2010-03-10 00:00:00+00:00,13.291028022766113,28.32422637939453,28.397085189819336,27.704917907714844,27.92349624633789,3277969
2010-03-11 00:00:00+00:00,13.534627914428711,28.843351364135742,28.87978172302246,28.051002502441406,28.17850685119629,3984203
2010-03-12 00:00:00+00:00,13.731215476989746,29.26229476928711,29.298725128173828,28.825136184692383,28.88888931274414,3654364
2010-03-15 00:00:00+00:00,13.731215476989746,29.26229476928711,29.371585845947266,28.251365661621094,28.5336971282959,4544402
2010-03-16 00:00:00+00:00,14.107297897338867,30.063751220703125,30.1639347076416,29.22586441040039,29.307832717895508,4406823
2010-03-17 00:00:00+00:00,14.444913864135742,30.783241271972656,30.865209579467773,30.091075897216797,30.245901107788086,5511082
