Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2010-01-04 00:00:00+00:00,24.434473037719727,49.349998474121094,49.59000015258789,48.25,48.33000183105469,7844500
2010-01-05 00:00:00+00:00,24.2215633392334,48.91999816894531,49.56999969482422,48.7599983215332,49.369998931884766,7168600
2010-01-06 00:00:00+00:00,24.2215633392334,48.91999816894531,49.0,48.290000915527344,48.65999984741211,11777200
2010-01-07 00:00:00+00:00,24.523603439331055,49.529998779296875,49.599998474121094,48.560001373291016,48.77000045776367,8905400
2010-01-08 00:00:00+00:00,24.389911651611328,49.2599983215332,49.52000045776367,48.779998779296875,49.31999969482422,6580800
2010-01-11 00:00:00+00:00,24.479036331176758,49.439998626708984,49.79999923706055,49.25,49.779998779296875,6090900
2010-01-12 00:00:00+00:00,24.345354080200195,49.16999816894531,49.369998931884766,48.849998474121094,49.369998931884766,6752900
2010-01-13 00:00:00+00:00,24.592920303344727,49.66999816894531,49.88999938964844,49.16999816894531,49.16999816894531,5926400
2010-01-14 00:00:00+00:00,24.55824851989746,49.599998474121094,49.97999954223633,49.47999954223633,49.47999954223633,4602200
2010-01-15 00:00:00+00:00,24.568164825439453,49.619998931884766,49.970001220703125,49.459999084472656,49.65999984741211,8269200
2010-01-19 00:00:00+00:00,24.800872802734375,50.09000015258789,50.20000076293945,49.5099983215332,49.599998474121094,8804100
2010-01-20 00:00:00+00:00,24.380002975463867,49.2400016784668,49.90999984741211,48.70000076293945,49.900001525878906,6461400
2010-01-21 00:00:00+00:00,23.632373809814453,47.72999954223633,49.310001373291016,47.59000015258789,49.220001220703125,10276000
2010-01-22 00:00:00+00:00,23.17686653137207,46.810001373291016,47.77000045776367,46.709999084472656,47.599998474121094,8717000
2010-01-25 00:00:00+00:00,23.295690536499023,47.04999923706055,47.630001068115234,47.02000045776367,47.09000015258789,5880900
2010-01-26 00:00:00+00:00,23.270919799804688,47.0,47.400001525878906,46.689998626708984,46.689998626708984,5858200
2010-01-27 00:00:00+00:00,23.092679977416992,46.63999938964844,47.099998474121094,46.220001220703125,46.849998474121094,5177700
2010-01-28 00:00:00+00:00,22.879777908325195,46.209999084472656,47.099998474121094,46.02000045776367,46.65999984741211,5594200
2010-01-29 00:00:00+00:00,22.533191680908203,45.5099983215332,47.09000015258789,45.43000030517578,46.529998779296875,7064100
2010-02-01 00:00:00+00:00,22.830270767211914,46.11000061035156,46.22999954223633,45.630001068115234,45.7400016784668,8066200
2010-02-02 00:00:00+00:00,23.568004608154297,47.599998474121094,47.720001220703125,46.06999969482422,46.209999084472656,8715600
2010-02-03 00:00:00+00:00,23.256080627441406,46.970001220703125,47.439998626708984,46.810001373291016,47.33000183105469,5001800
2010-02-04 00:00:00+00:00,22.746091842651367,45.939998626708984,46.810001373291016,45.900001525878906,46.599998474121094,6728400
2010-02-05 00:00:00+00:00,22.607458114624023,45.65999984741211,46.220001220703125,45.0099983215332,46.220001220703125,8451200
2010-02-08 00:00:00+00:00,22.543092727661133,45.529998779296875,46.279998779296875,45.310001373291016,45.310001373291016,5242500
2010-02-09 00:00:00+00:00,23.196659088134766,46.849998474121094,47.0,45.70000076293945,45.93000030517578,8742400
2010-02-10 00:00:00+00:00,23.17686653137207,46.810001373291016,47.09000015258789,46.38999938964844,46.810001373291016,6480000
2010-02-11 00:00:00+00:00,24.0977725982666,48.66999816894531,48.93000030517578,46.04999923706055,46.650001525878906,16677800
