Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2010-01-04 00:00:00+00:00,18.76371192932129,26.129907608032227,26.177888870239258,25.87081527709961,26.000362396240234,10829095
2010-01-05 00:00:00+00:00,18.61211585998535,25.91879653930664,26.134706497192383,25.789249420166016,26.134706497192383,10562109
2010-01-06 00:00:00+00:00,18.715473175048828,26.06273651123047,26.09632110595703,25.837230682373047,25.88041114807129,11401417
2010-01-07 00:00:00+00:00,18.870527267456055,26.27864646911621,26.283443450927734,25.942785263061523,26.057937622070312,12857232
2010-01-08 00:00:00+00:00,18.966989517211914,26.41299057006836,26.508949279785156,26.235464096069336,26.273847579956055,12148604
2010-01-11 00:00:00+00:00,19.06346321105957,26.547334671020508,26.619304656982422,26.42258644104004,26.532939910888672,10947270
2010-01-12 00:00:00+00:00,19.008344650268555,26.470565795898438,26.652889251708984,26.40339469909668,26.484960556030273,10939350
2010-01-13 00:00:00+00:00,19.188810348510742,26.52814292907715,26.64809226989746,26.31702995300293,26.321828842163086,10538975
2010-01-14 00:00:00+00:00,19.209627151489258,26.556930541992188,26.68647575378418,26.388999938964844,26.494556427001953,8982493
2010-01-15 00:00:00+00:00,19.258220672607422,26.624101638793945,26.662485122680664,26.465768814086914,26.56172752380371,16132555
2010-01-19 00:00:00+00:00,19.5046329498291,26.964759826660156,27.108699798583984,26.633697509765625,26.652889251708984,16663610
2010-01-20 00:00:00+00:00,19.518524169921875,26.983951568603516,27.24784278869629,26.681678771972656,26.979154586791992,14080659
2010-01-21 00:00:00+00:00,19.282514572143555,26.65768814086914,27.108699798583984,26.388999938964844,26.969558715820312,17317216
2010-01-22 00:00:00+00:00,18.918100357055664,26.153898239135742,26.70566749572754,26.101119995117188,26.547334671020508,14599208
2010-01-25 00:00:00+00:00,18.98404312133789,26.245059967041016,26.633697509765625,26.163494110107422,26.273847579956055,10109421
2010-01-26 00:00:00+00:00,18.907690048217773,26.139503479003906,26.23066520690918,26.03394889831543,26.18268585205078,13814506
2010-01-27 00:00:00+00:00,18.706401824951172,25.86121940612793,25.97637176513672,25.50136947631836,25.95718002319336,24107753
2010-01-28 00:00:00+00:00,18.723751068115234,25.885210037231445,26.125110626220703,25.73647117614746,25.95718002319336,13856398
2010-01-29 00:00:00+00:00,18.37322425842285,25.400611877441406,25.94758415222168,25.37662124633789,25.94758415222168,19832013
2010-02-01 00:00:00+00:00,18.512041091918945,25.592531204223633,25.760461807250977,25.467784881591797,25.482177734375,18361192
2010-02-02 00:00:00+00:00,18.893810272216797,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256
2010-02-03 00:00:00+00:00,18.966690063476562,26.2210693359375,26.283443450927734,25.95718002319336,26.08672523498535,14158816
2010-02-04 00:00:00+00:00,18.678638458251953,25.82283592224121,26.26905059814453,25.808441162109375,26.26905059814453,19169446
2010-02-05 00:00:00+00:00,18.730690002441406,25.894805908203125,25.971574783325195,25.573339462280273,25.731674194335938,22546061
2010-02-08 00:00:00+00:00,18.515520095825195,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192
2010-02-09 00:00:00+00:00,18.515520095825195,25.59733009338379,25.89960479736328,25.592531204223633,25.73647117614746,23229471
2010-02-10 00:00:00+00:00,18.484277725219727,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,15479366
2010-02-11 00:00:00+00:00,18.581459045410156,25.688491821289062,25.770057678222656,25.395814895629883,25.55894660949707,13413297
2010-02-12 00:00:00+00:00,18.716808319091797,25.875614166259766,25.90920066833496,25.482177734375,25.525360107421875,17566069
2010-02-16 00:00:00+00:00,18.945865631103516,26.19228172302246,26.235464096069336,25.798845291137695,26.024351119995117,15742184
2010-02-17 00:00:00+00:00,19.001394271850586,26.26905059814453,26.379404067993164,26.18268585205078,26.28824234008789,13285744
2010-02-18 00:00:00+00:00,19.077747344970703,26.374605178833008,26.388999938964844,26.23066520690918,26.24026107788086,11171113
2010-02-19 00:00:00+00:00,18.87299156188965,26.091524124145508,26.33622169494629,25.94758415222168,26.331424713134766,20116924
2010-02-22 00:00:00+00:00,18.879928588867188,26.101119995117188,26.158695220947266,25.8900089263916,26.144302368164062,11966236
2010-02-23 00:00:00+00:00,18.730690002441406,25.894805908203125,26.134706497192383,25.789249420166016,26.019554138183594,13961234
2010-02-24 00:00:00+00:00,18.855627059936523,26.067533493041992,26.168291091918945,25.866018295288086,26.000362396240234,14141309
2010-02-25 00:00:00+00:00,18.782751083374023,25.96677589416504,26.000362396240234,25.722078323364258,25.894805908203125,12305752
2010-02-26 00:00:00+00:00,18.83828353881836,26.04354476928711,26.163494110107422,25.837230682373047,25.995563507080078,14675281
2010-03-01 00:00:00+00:00,18.841753005981445,26.048341751098633,26.2210693359375,25.97637176513672,26.08672523498535,9501667
2010-03-02 00:00:00+00:00,18.942399978637695,26.187484741210938,26.245059967041016,25.971574783325195,26.014755249023438,10419341
2010-03-03 00:00:00+00:00,18.768863677978516,25.94758415222168,26.312231063842773,25.87081527709961,26.197080612182617,13975823
2010-03-04 00:00:00+00:00,18.768863677978516,25.94758415222168,26.149099349975586,25.866018295288086,26.144302368164062,13258858
2010-03-05 00:00:00+00:00,18.852163314819336,26.06273651123047,26.09632110595703,25.96677589416504,25.97637176513672,15291788
2010-03-08 00:00:00+00:00,18.886865615844727,26.110715866088867,26.1730899810791,25.96677589416504,26.08672523498535,8986453
2010-03-09 00:00:00+00:00,19.018747329711914,26.293039321899414,26.369808197021484,25.971574783325195,26.000362396240234,12287828
2010-03-10 00:00:00+00:00,19.098569869995117,26.40339469909668,26.652889251708984,26.254655838012695,26.29783821105957,17001042
2010-03-11 00:00:00+00:00,19.275571823120117,26.64809226989746,26.652889251708984,26.31702995300293,26.408191680908203,11900584
2010-03-12 00:00:00+00:00,18.92157554626465,26.158695220947266,26.41299057006836,25.774856567382812,26.408191680908203,33828679
2010-03-15 00:00:00+00:00,19.018747329711914,26.293039321899414,26.293039321899414,25.96677589416504,26.105918884277344,15406419
2010-03-16 00:00:00+00:00,18.977102279663086,26.235464096069336,26.384201049804688,26.134706497192383,26.312231063842773,12421426
2010-03-17 00:00:00+00:00,18.914636611938477,26.149099349975586,26.331424713134766,26.05314064025879,26.312231063842773,15366194
2010-03-18 00:00:00+00:00,18.66128921508789,25.798845291137695,26.168291091918945,25.722078323364258,26.120311737060547,32043351
2010-03-19 00:00:00+00:00,18.553693771362305,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,34032097
2010-03-22 00:00:00+00:00,18.695981979370117,25.846826553344727,26.019554138183594,25.573339462280273,25.621320724487305,15663610
2010-03-23 00:00:00+00:00,18.859107971191406,26.07233238220215,26.09632110595703,25.82283592224121,25.961978912353516,9704460
2010-03-24 00:00:00+00:00,18.695981979370117,25.846826553344727,26.067533493041992,25.794048309326172,26.029150009155273,13205711
2010-03-25 00:00:00+00:00,18.574512481689453,25.678895950317383,26.057937622070312,25.669300079345703,26.04354476928711,17738224
2010-03-26 00:00:00+00:00,18.35934066772461,25.381420135498047,25.80364418029785,25.16071128845215,25.765260696411133,25017716
2010-03-29 00:00:00+00:00,18.435688018798828,25.486976623535156,25.50136947631836,25.299854278564453,25.467784881591797,22003752
2010-03-30 00:00:00+00:00,18.223995208740234,25.194297790527344,25.554147720336914,25.184701919555664,25.44379425048828,27988954
