Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2010-01-04 00:00:00+00:00,2.2748520374298096,3.680000066757202,3.740000009536743,3.6500000953674316,3.7100000381469727,10462800
2010-01-05 00:00:00+00:00,2.3243048191070557,3.759999990463257,3.7699999809265137,3.6500000953674316,3.680000066757202,21226600
2010-01-06 00:00:00+00:00,2.3861215114593506,3.859999895095825,3.890000104904175,3.7200000286102295,3.75,18761000
2010-01-07 00:00:00+00:00,2.651933431625366,4.289999961853027,4.349999904632568,3.8299999237060547,3.8499999046325684,66130600
2010-01-08 00:00:00+00:00,2.6086618900299072,4.21999979019165,4.369999885559082,4.130000114440918,4.230000019073486,29869600
2010-01-11 00:00:00+00:00,2.67665958404541,4.329999923706055,4.440000057220459,4.210000038146973,4.309999942779541,28307500
2010-01-12 00:00:00+00:00,2.602480411529541,4.210000038146973,4.420000076293945,4.150000095367432,4.260000228881836,25239200
2010-01-13 00:00:00+00:00,2.664297103881836,4.309999942779541,4.340000152587891,4.079999923706055,4.210000038146973,26868200
2010-01-14 00:00:00+00:00,2.7261133193969727,4.409999847412109,4.449999809265137,4.269999980926514,4.309999942779541,24295600
2010-01-15 00:00:00+00:00,2.6457512378692627,4.28000020980835,4.409999847412109,4.21999979019165,4.400000095367432,17671600
2010-01-19 00:00:00+00:00,2.6581153869628906,4.300000190734863,4.360000133514404,4.210000038146973,4.269999980926514,15203200
2010-01-20 00:00:00+00:00,2.651933431625366,4.289999961853027,4.409999847412109,4.230000019073486,4.25,20893700
2010-01-21 00:00:00+00:00,2.8002936840057373,4.53000020980835,4.75,4.369999885559082,4.380000114440918,63969900
2010-01-22 00:00:00+00:00,2.899199962615967,4.690000057220459,4.869999885559082,4.25,4.420000076293945,61227600
2010-01-25 00:00:00+00:00,2.9671993255615234,4.800000190734863,4.940000057220459,4.650000095367432,4.769999980926514,34705900
2010-01-26 00:00:00+00:00,2.843564748764038,4.599999904632568,4.989999771118164,4.599999904632568,4.860000133514404,45439900
2010-01-27 00:00:00+00:00,3.0166518688201904,4.880000114440918,4.900000095367432,4.650000095367432,4.670000076293945,34009000
2010-01-28 00:00:00+00:00,3.0846500396728516,4.989999771118164,5.090000152587891,4.920000076293945,5.079999923706055,40498900
2010-01-29 00:00:00+00:00,2.961017608642578,4.789999961853027,5.050000190734863,4.739999771118164,5.050000190734863,27561700
2010-02-01 00:00:00+00:00,3.029015064239502,4.900000095367432,4.940000057220459,4.78000020980835,4.849999904632568,18652800
2010-02-02 00:00:00+00:00,3.047560214996338,4.929999828338623,4.940000057220459,4.820000171661377,4.880000114440918,35142400
2010-02-03 00:00:00+00:00,2.9115641117095947,4.710000038146973,4.900000095367432,4.630000114440918,4.880000114440918,41303100
2010-02-04 00:00:00+00:00,2.8064746856689453,4.539999961853027,4.679999828338623,4.460000038146973,4.659999847412109,35832300
