Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAS,MAS,MAS,MAS,MAS,MAS
Date,,,,,,
2010-01-04 00:00:00+00:00,9.77269458770752,12.55711841583252,12.56590461730957,12.196837425231934,12.275922775268555,3380543
2010-01-05 00:00:00+00:00,9.861600875854492,12.671353340148926,12.68014144897461,12.407732963562012,12.478032112121582,3258663
2010-01-06 00:00:00+00:00,10.016279220581055,12.803162574768066,12.961336135864258,12.574691772460938,12.697714805603027,7311081
2010-01-07 00:00:00+00:00,10.641866683959961,13.602811813354492,13.68189811706543,12.750438690185547,12.794376373291016,9601761
2010-01-08 00:00:00+00:00,10.710612297058105,13.690685272216797,13.708259582519531,13.181018829345703,13.471001625061035,4110911
2010-01-11 00:00:00+00:00,10.683111190795898,13.655535697937012,13.840069770812988,13.497364044189453,13.80492115020752,3189473
2010-01-12 00:00:00+00:00,10.518126487731934,13.444640159606934,13.567663192749023,13.304041862487793,13.50615119934082,2465249
2010-01-13 00:00:00+00:00,10.380633354187012,13.268893241882324,13.48857593536377,13.049208641052246,13.479788780212402,3817193
2010-01-14 00:00:00+00:00,10.332507133483887,13.207381248474121,13.321617126464844,12.961336135864258,13.198594093322754,3160226
2010-01-15 00:00:00+00:00,10.311887741088867,13.181018829345703,13.479788780212402,13.057995796203613,13.462214469909668,6323525
2010-01-19 00:00:00+00:00,10.600617408752441,13.550087928771973,13.567663192749023,13.11072063446045,13.163445472717285,3071803
2010-01-20 00:00:00+00:00,10.277515411376953,13.137083053588867,13.286466598510742,12.943760871887207,13.198594093322754,3482621
2010-01-21 00:00:00+00:00,9.961284637451172,12.732865333557129,13.268893241882324,12.644990921020508,13.26010513305664,4563039
2010-01-22 00:00:00+00:00,9.562556266784668,12.223198890686035,12.952548027038574,12.214410781860352,12.618629455566406,3796482
2010-01-25 00:00:00+00:00,9.473187446594238,12.108963012695312,12.539543151855469,12.073814392089844,12.416520118713379,3860096
2010-01-26 00:00:00+00:00,9.473187446594238,12.108963012695312,12.372583389282227,11.968365669250488,12.029876708984375,5118383
2010-01-27 00:00:00+00:00,9.335693359375,11.933216094970703,12.021089553833008,11.608083724975586,11.977152824401855,7173383
2010-01-28 00:00:00+00:00,9.349440574645996,11.950791358947754,12.293497085571289,11.713533401489258,12.021089553833008,5505758
2010-01-29 00:00:00+00:00,9.321945190429688,11.915640830993652,12.355009078979492,11.845342636108398,12.038663864135742,7458452
2010-02-01 00:00:00+00:00,9.6175537109375,12.293497085571289,12.302285194396973,11.915640830993652,12.029876708984375,4239960
2010-02-02 00:00:00+00:00,10.160645484924316,12.98769760131836,13.005271911621094,12.249561309814453,12.275922775268555,6038114
2010-02-03 00:00:00+00:00,10.208768844604492,13.049208641052246,13.181018829345703,12.88224983215332,12.88224983215332,5328344
2010-02-04 00:00:00+00:00,9.968157768249512,12.74165153503418,12.873461723327637,12.530755996704102,12.86467456817627,7710405
2010-02-05 00:00:00+00:00,9.720670700073242,12.425308227539062,12.732865333557129,11.950791358947754,12.662566184997559,6391918
2010-02-08 00:00:00+00:00,9.658801078796387,12.346220970153809,12.504393577575684,12.170475006103516,12.328646659851074,3684161
2010-02-09 00:00:00+00:00,9.933782577514648,12.697714805603027,12.847100257873535,12.36379623413086,12.601054191589355,5297276
2010-02-10 00:00:00+00:00,9.968157768249512,12.74165153503418,12.820737838745117,12.36379623413086,12.706502914428711,3570589
2010-02-11 00:00:00+00:00,9.46631145477295,12.100175857543945,12.372583389282227,11.230228424072266,12.170475006103516,14592233
2010-02-12 00:00:00+00:00,9.49381160736084,12.13532543182373,12.13532543182373,11.731106758117676,11.854129791259766,8129303
2010-02-16 00:00:00+00:00,9.624428749084473,12.302285194396973,12.355009078979492,12.047451972961426,12.214410781860352,4833769
2010-02-17 00:00:00+00:00,9.590052604675293,12.25834846496582,12.407732963562012,12.082600593566895,12.407732963562012,5139549
2010-02-18 00:00:00+00:00,9.507560729980469,12.152899742126465,12.337433815002441,12.091387748718262,12.284709930419922,4232791
2010-02-19 00:00:00+00:00,9.349440574645996,11.950791358947754,12.13532543182373,11.915640830993652,12.100175857543945,7121832
2010-02-22 00:00:00+00:00,9.36319351196289,11.968365669250488,12.25834846496582,11.950791358947754,12.029876708984375,4199220
