Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NUE,NUE,NUE,NUE,NUE,NUE
Date,,,,,,
2010-01-04 00:00:00+00:00,31.74151611328125,47.790000915527344,48.279998779296875,47.31999969482422,47.380001068115234,4923600
2010-01-05 00:00:00+00:00,31.960702896118164,48.119998931884766,48.2599983215332,47.38999938964844,47.77000045776367,3610000
2010-01-06 00:00:00+00:00,32.923763275146484,49.56999969482422,50.099998474121094,48.04999923706055,48.04999923706055,6650900
2010-01-07 00:00:00+00:00,32.69794845581055,49.22999954223633,49.290000915527344,48.11000061035156,49.290000915527344,4732000
2010-01-08 00:00:00+00:00,33.162879943847656,49.93000030517578,50.439998626708984,48.83000183105469,49.130001068115234,6611200
2010-01-11 00:00:00+00:00,32.97025680541992,49.63999938964844,50.720001220703125,48.959999084472656,50.68000030517578,4522300
2010-01-12 00:00:00+00:00,32.1533088684082,48.40999984741211,48.939998626708984,47.86000061035156,48.79999923706055,5210800
2010-01-13 00:00:00+00:00,32.166587829589844,48.43000030517578,48.880001068115234,47.38999938964844,48.40999984741211,3397200
2010-01-14 00:00:00+00:00,31.821231842041016,47.90999984741211,48.540000915527344,47.380001068115234,48.38999938964844,4450700
2010-01-15 00:00:00+00:00,31.50240135192871,47.43000030517578,48.08000183105469,47.0099983215332,47.939998626708984,3922200
2010-01-19 00:00:00+00:00,31.95404624938965,48.11000061035156,48.25,47.119998931884766,47.45000076293945,3438400
2010-01-20 00:00:00+00:00,31.289867401123047,47.11000061035156,47.689998626708984,46.95000076293945,47.58000183105469,5049300
2010-01-21 00:00:00+00:00,30.346717834472656,45.689998626708984,47.25,45.599998474121094,47.11000061035156,5712900
2010-01-22 00:00:00+00:00,29.350433349609375,44.189998626708984,45.4900016784668,43.52000045776367,44.43000030517578,7093600
2010-01-25 00:00:00+00:00,29.31058692932129,44.130001068115234,45.349998474121094,43.9900016784668,44.93000030517578,5990800
2010-01-26 00:00:00+00:00,28.93199920654297,43.560001373291016,44.61000061035156,42.75,42.93000030517578,7585900
2010-01-27 00:00:00+00:00,28.28774642944336,42.59000015258789,44.060001373291016,41.650001525878906,43.38999938964844,7340000
2010-01-28 00:00:00+00:00,27.497356414794922,41.400001525878906,43.310001373291016,41.099998474121094,43.310001373291016,6786700
2010-01-29 00:00:00+00:00,27.098848342895508,40.79999923706055,42.290000915527344,40.56999969482422,42.040000915527344,6653700
2010-02-01 00:00:00+00:00,27.875938415527344,41.970001220703125,42.16999816894531,41.06999969482422,41.29999923706055,4801700
2010-02-02 00:00:00+00:00,28.506925582885742,42.91999816894531,43.040000915527344,41.709999084472656,42.34000015258789,5357900
2010-02-03 00:00:00+00:00,27.85601234436035,41.939998626708984,43.18000030517578,41.79999923706055,42.41999816894531,5049400
2010-02-04 00:00:00+00:00,26.23540687561035,39.5,41.29999923706055,39.5,40.66999816894531,9175200
2010-02-05 00:00:00+00:00,26.873022079467773,40.459999084472656,40.540000915527344,38.93000030517578,39.970001220703125,8421400
2010-02-08 00:00:00+00:00,26.281902313232422,39.56999969482422,40.849998474121094,39.560001373291016,40.619998931884766,4748000
2010-02-09 00:00:00+00:00,26.873022079467773,40.459999084472656,40.97999954223633,39.880001068115234,40.41999816894531,5038000
2010-02-10 00:00:00+00:00,26.514362335205078,39.91999816894531,40.22999954223633,39.2400016784668,40.099998474121094,6147800
2010-02-11 00:00:00+00:00,27.331300735473633,41.150001525878906,41.16999816894531,39.900001525878906,40.08000183105469,5957000
2010-02-12 00:00:00+00:00,27.318025588989258,41.130001068115234,41.45000076293945,40.0,40.34000015258789,5982400
2010-02-16 00:00:00+00:00,28.35416603088379,42.689998626708984,42.77000045776367,41.72999954223633,41.97999954223633,7459600
2010-02-17 00:00:00+00:00,28.188114166259766,42.439998626708984,42.97999954223633,42.20000076293945,42.97999954223633,4983200
2010-02-18 00:00:00+00:00,28.97185516357422,43.619998931884766,43.779998779296875,42.279998779296875,42.45000076293945,6230100
2010-02-19 00:00:00+00:00,29.456716537475586,44.349998474121094,45.040000915527344,43.20000076293945,43.2599983215332,7040500
2010-02-22 00:00:00+00:00,28.99842071533203,43.65999984741211,44.4900016784668,43.529998779296875,44.459999084472656,5398900
2010-02-23 00:00:00+00:00,27.895864486694336,42.0,43.70000076293945,41.689998626708984,43.5099983215332,6989100
2010-02-24 00:00:00+00:00,27.95564842224121,42.09000015258789,42.90999984741211,41.68000030517578,42.34000015258789,5767200
2010-02-25 00:00:00+00:00,27.816165924072266,41.880001068115234,41.970001220703125,40.5,41.11000061035156,5943500
2010-02-26 00:00:00+00:00,27.497356414794922,41.400001525878906,42.06999969482422,40.869998931884766,41.97999954223633,6456900
2010-03-01 00:00:00+00:00,28.141618728637695,42.369998931884766,42.61000061035156,41.4900016784668,41.779998779296875,5729600
2010-03-02 00:00:00+00:00,28.500276565551758,42.90999984741211,43.290000915527344,42.5,42.93000030517578,5721400
2010-03-03 00:00:00+00:00,28.666332244873047,43.15999984741211,43.97999954223633,43.130001068115234,43.22999954223633,4400600
2010-03-04 00:00:00+00:00,28.898788452148438,43.5099983215332,43.68000030517578,42.90999984741211,43.15999984741211,4517200
2010-03-05 00:00:00+00:00,29.596193313598633,44.560001373291016,44.720001220703125,43.95000076293945,44.060001373291016,4963900
2010-03-08 00:00:00+00:00,29.782163619995117,44.84000015258789,45.2599983215332,44.720001220703125,44.939998626708984,5328200
2010-03-09 00:00:00+00:00,29.84193992614746,44.93000030517578,45.31999969482422,44.310001373291016,44.5099983215332,4952400
2010-03-10 00:00:00+00:00,29.908355712890625,45.029998779296875,45.4900016784668,44.54999923706055,44.9900016784668,4868800
2010-03-11 00:00:00+00:00,29.895078659057617,45.0099983215332,45.029998779296875,44.16999816894531,44.400001525878906,4522300
2010-03-12 00:00:00+00:00,30.074405670166016,45.279998779296875,45.459999084472656,44.7599983215332,45.220001220703125,6052300
2010-03-15 00:00:00+00:00,29.968137741088867,45.119998931884766,45.20000076293945,44.630001068115234,44.9900016784668,5030800
2010-03-16 00:00:00+00:00,30.599109649658203,46.06999969482422,46.20000076293945,45.04999923706055,45.790000915527344,6990500
2010-03-17 00:00:00+00:00,29.961490631103516,45.11000061035156,46.220001220703125,44.869998931884766,45.869998931884766,7720600
2010-03-18 00:00:00+00:00,29.715742111206055,44.7400016784668,45.4900016784668,44.31999969482422,45.13999938964844,4503600
2010-03-19 00:00:00+00:00,29.4832820892334,44.38999938964844,45.0099983215332,43.970001220703125,44.38999938964844,6494500
2010-03-22 00:00:00+00:00,29.662614822387695,44.65999984741211,44.709999084472656,43.540000915527344,43.7400016784668,3256700
2010-03-23 00:00:00+00:00,30.77181053161621,46.33000183105469,46.38999938964844,44.709999084472656,44.81999969482422,5863900
2010-03-24 00:00:00+00:00,30.43307113647461,45.81999969482422,46.11000061035156,45.630001068115234,46.04999923706055,4313600
2010-03-25 00:00:00+00:00,29.8087215423584,44.880001068115234,46.43000030517578,44.7599983215332,46.43000030517578,5180200
2010-03-26 00:00:00+00:00,30.33343505859375,45.66999816894531,46.0,45.09000015258789,45.209999084472656,4033900
2010-03-29 00:00:00+00:00,30.822153091430664,46.040000915527344,46.380001068115234,45.70000076293945,45.9900016784668,3409800
2010-03-30 00:00:00+00:00,30.500810623168945,45.560001373291016,46.459999084472656,45.189998626708984,46.459999084472656,2833400
2010-03-31 00:00:00+00:00,30.380300521850586,45.380001068115234,45.83000183105469,45.2400016784668,45.41999816894531,3034600
2010-04-01 00:00:00+00:00,30.761877059936523,45.95000076293945,46.220001220703125,45.56999969482422,45.97999954223633,2971000
2010-04-05 00:00:00+00:00,31.819637298583984,47.529998779296875,47.849998474121094,46.08000183105469,46.439998626708984,5907200
2010-04-06 00:00:00+00:00,31.893280029296875,47.63999938964844,48.04999923706055,47.119998931884766,47.47999954223633,4088900
2010-04-07 00:00:00+00:00,31.873214721679688,47.61000061035156,48.060001373291016,47.2400016784668,47.439998626708984,6488500
2010-04-08 00:00:00+00:00,31.792879104614258,47.4900016784668,47.59000015258789,46.959999084472656,47.25,4715700
2010-04-09 00:00:00+00:00,31.73262596130371,47.400001525878906,47.810001373291016,46.959999084472656,47.709999084472656,4397600
2010-04-12 00:00:00+00:00,31.565269470214844,47.150001525878906,47.72999954223633,46.959999084472656,47.45000076293945,3261500
2010-04-13 00:00:00+00:00,31.464839935302734,47.0,47.439998626708984,46.41999816894531,47.150001525878906,4527700
2010-04-14 00:00:00+00:00,31.913387298583984,47.66999816894531,47.77000045776367,47.16999816894531,47.599998474121094,5042100
2010-04-15 00:00:00+00:00,31.230512619018555,46.650001525878906,47.599998474121094,46.529998779296875,47.599998474121094,6026500
2010-04-16 00:00:00+00:00,30.55436134338379,45.63999938964844,46.61000061035156,45.150001525878906,46.310001373291016,6421000
2010-04-19 00:00:00+00:00,30.480728149414062,45.529998779296875,45.599998474121094,44.7599983215332,45.290000915527344,5724700
2010-04-20 00:00:00+00:00,30.299962997436523,45.2599983215332,46.25,44.72999954223633,45.970001220703125,6513700
2010-04-21 00:00:00+00:00,30.199546813964844,45.11000061035156,45.560001373291016,44.54999923706055,45.34000015258789,5332900
2010-04-22 00:00:00+00:00,30.30666732788086,45.27000045776367,45.439998626708984,43.66999816894531,44.88999938964844,6567400
2010-04-23 00:00:00+00:00,30.835535049438477,46.060001373291016,46.2400016784668,45.0099983215332,45.709999084472656,5576600
2010-04-26 00:00:00+00:00,30.634700775146484,45.7599983215332,46.79999923706055,45.70000076293945,46.400001525878906,4307500
2010-04-27 00:00:00+00:00,29.871509552001953,44.619998931884766,46.02000045776367,44.4900016784668,45.68000030517578,7392200
2010-04-28 00:00:00+00:00,30.13260269165039,45.0099983215332,45.130001068115234,44.29999923706055,45.130001068115234,4818900
2010-04-29 00:00:00+00:00,30.56775665283203,45.65999984741211,45.93000030517578,45.11000061035156,45.38999938964844,4459200
2010-04-30 00:00:00+00:00,30.340139389038086,45.31999969482422,46.16999816894531,45.279998779296875,45.86000061035156,6374400
2010-05-03 00:00:00+00:00,30.74850845336914,45.93000030517578,46.150001525878906,44.880001068115234,45.810001373291016,4699300
2010-05-04 00:00:00+00:00,30.23301124572754,45.15999984741211,45.599998474121094,44.65999984741211,45.25,5433900
2010-05-05 00:00:00+00:00,30.641389846801758,45.77000045776367,47.0099983215332,44.09000015258789,44.09000015258789,7855300
2010-05-06 00:00:00+00:00,29.925064086914062,44.70000076293945,46.689998626708984,42.63999938964844,45.38999938964844,7931300
2010-05-07 00:00:00+00:00,30.05896759033203,44.900001525878906,45.77000045776367,43.040000915527344,44.47999954223633,8373100
2010-05-10 00:00:00+00:00,31.17696762084961,46.56999969482422,46.77000045776367,45.900001525878906,46.58000183105469,5379600
2010-05-11 00:00:00+00:00,30.78866958618164,45.9900016784668,46.7400016784668,45.630001068115234,45.91999816894531,3919000
2010-05-12 00:00:00+00:00,31.31085777282715,46.77000045776367,46.869998931884766,45.95000076293945,46.349998474121094,3945400
2010-05-13 00:00:00+00:00,31.01630210876465,46.33000183105469,47.47999954223633,46.189998626708984,46.970001220703125,4872000
2010-05-14 00:00:00+00:00,30.721723556518555,45.88999938964844,46.08000183105469,44.97999954223633,45.84000015258789,5772100
2010-05-17 00:00:00+00:00,30.480728149414062,45.529998779296875,46.040000915527344,44.560001373291016,45.959999084472656,6162700
2010-05-18 00:00:00+00:00,29.797866821289062,44.5099983215332,46.45000076293945,44.369998931884766,46.040000915527344,6269500
2010-05-19 00:00:00+00:00,29.831344604492188,44.560001373291016,45.130001068115234,43.75,44.08000183105469,6450700
2010-05-20 00:00:00+00:00,28.59282684326172,42.709999084472656,43.900001525878906,42.27000045776367,43.31999969482422,7989000
2010-05-21 00:00:00+00:00,28.753501892089844,42.95000076293945,43.439998626708984,41.720001220703125,41.83000183105469,9555600
2010-05-24 00:00:00+00:00,28.284881591796875,42.25,43.470001220703125,42.25,42.75,4467000
2010-05-25 00:00:00+00:00,28.72002410888672,42.900001525878906,42.9900016784668,40.560001373291016,40.810001373291016,7794200
2010-05-26 00:00:00+00:00,28.418771743774414,42.45000076293945,44.0,42.31999969482422,43.220001220703125,6652500
2010-05-27 00:00:00+00:00,29.356019973754883,43.849998474121094,43.88999938964844,42.97999954223633,43.79999923706055,5412400
2010-05-28 00:00:00+00:00,28.820457458496094,43.04999923706055,43.720001220703125,42.619998931884766,43.560001373291016,3816200
2010-06-01 00:00:00+00:00,27.73590850830078,41.43000030517578,42.9900016784668,41.43000030517578,42.560001373291016,4082000
2010-06-02 00:00:00+00:00,28.626300811767578,42.7599983215332,42.83000183105469,41.59000015258789,41.619998931884766,4452800
2010-06-03 00:00:00+00:00,28.479013442993164,42.540000915527344,43.20000076293945,41.81999969482422,43.11000061035156,3936900
2010-06-04 00:00:00+00:00,27.401187896728516,40.93000030517578,42.09000015258789,40.66999816894531,41.689998626708984,5618900
2010-06-07 00:00:00+00:00,26.858919143676758,40.119998931884766,41.220001220703125,40.119998931884766,41.060001373291016,4526000
2010-06-08 00:00:00+00:00,27.41457176208496,40.95000076293945,41.04999923706055,39.83000183105469,40.16999816894531,6361800
2010-06-09 00:00:00+00:00,27.508289337158203,41.09000015258789,41.939998626708984,40.869998931884766,41.279998779296875,6426200
2010-06-10 00:00:00+00:00,28.405385971069336,42.43000030517578,42.4900016784668,41.689998626708984,41.900001525878906,4642400
2010-06-11 00:00:00+00:00,28.539257049560547,42.630001068115234,42.779998779296875,42.0,42.0,3535600
2010-06-14 00:00:00+00:00,28.405385971069336,42.43000030517578,43.279998779296875,42.34000015258789,43.040000915527344,3767600
2010-06-15 00:00:00+00:00,28.55265998840332,42.650001525878906,42.72999954223633,41.279998779296875,42.34000015258789,6498700
2010-06-16 00:00:00+00:00,28.23131561279297,42.16999816894531,42.369998931884766,41.90999984741211,42.16999816894531,4092500
2010-06-17 00:00:00+00:00,27.909975051879883,41.689998626708984,42.2599983215332,41.0099983215332,42.2599983215332,5274800
2010-06-18 00:00:00+00:00,27.776094436645508,41.4900016784668,41.97999954223633,41.22999954223633,41.7599983215332,5197200
2010-06-21 00:00:00+00:00,27.96354103088379,41.77000045776367,42.93000030517578,41.47999954223633,42.29999923706055,5653700
2010-06-22 00:00:00+00:00,27.501604080200195,41.08000183105469,42.060001373291016,40.9900016784668,41.75,4751300
2010-06-23 00:00:00+00:00,27.930068969726562,41.720001220703125,41.959999084472656,40.84000015258789,41.08000183105469,4594800
2010-06-24 00:00:00+00:00,27.140092849731445,40.540000915527344,41.58000183105469,40.459999084472656,41.34000015258789,4973600
2010-06-25 00:00:00+00:00,27.555164337158203,41.15999984741211,41.31999969482422,40.040000915527344,40.65999984741211,5737800
2010-06-28 00:00:00+00:00,27.109420776367188,40.13999938964844,41.02000045776367,40.099998474121094,41.02000045776367,4063400
2010-06-29 00:00:00+00:00,25.98829460144043,38.47999954223633,39.61000061035156,38.279998779296875,39.5,7586400
2010-06-30 00:00:00+00:00,25.85321807861328,38.279998779296875,39.220001220703125,38.18000030517578,38.43000030517578,4621700
2010-07-01 00:00:00+00:00,25.502029418945312,37.7599983215332,38.90999984741211,37.349998474121094,38.33000183105469,6919700
2010-07-02 00:00:00+00:00,25.204862594604492,37.31999969482422,38.06999969482422,37.310001373291016,38.0099983215332,3749100
2010-07-06 00:00:00+00:00,25.238637924194336,37.369998931884766,38.31999969482422,36.95000076293945,37.900001525878906,4605700
2010-07-07 00:00:00+00:00,26.386762619018555,39.06999969482422,39.08000183105469,37.130001068115234,37.279998779296875,5371800
2010-07-08 00:00:00+00:00,26.413776397705078,39.11000061035156,39.45000076293945,38.41999816894531,39.439998626708984,4634900
2010-07-09 00:00:00+00:00,26.75147247314453,39.61000061035156,39.91999816894531,39.0099983215332,39.09000015258789,2693400
2010-07-12 00:00:00+00:00,26.116613388061523,38.66999816894531,39.54999923706055,38.40999984741211,39.54999923706055,3633000
2010-07-13 00:00:00+00:00,26.481319427490234,39.209999084472656,39.459999084472656,38.90999984741211,39.22999954223633,2781800
2010-07-14 00:00:00+00:00,26.609636306762695,39.400001525878906,39.63999938964844,38.630001068115234,39.41999816894531,3892400
2010-07-15 00:00:00+00:00,26.5218448638916,39.27000045776367,39.529998779296875,38.599998474121094,39.529998779296875,3305200
2010-07-16 00:00:00+00:00,25.724903106689453,38.09000015258789,38.970001220703125,38.0099983215332,38.970001220703125,3872100
2010-07-19 00:00:00+00:00,25.968040466308594,38.45000076293945,38.70000076293945,38.09000015258789,38.36000061035156,2578400
2010-07-20 00:00:00+00:00,26.893293380737305,39.81999969482422,39.90999984741211,37.959999084472656,38.0,4047600
2010-07-21 00:00:00+00:00,26.413776397705078,39.11000061035156,40.400001525878906,38.790000915527344,40.130001068115234,4570300
2010-07-22 00:00:00+00:00,26.791988372802734,39.66999816894531,40.65999984741211,39.29999923706055,39.9900016784668,4412900
2010-07-23 00:00:00+00:00,26.906789779663086,39.84000015258789,40.0,38.86000061035156,40.0,5863800
2010-07-26 00:00:00+00:00,27.089162826538086,40.11000061035156,40.18000030517578,39.5099983215332,39.77000045776367,3228000
2010-07-27 00:00:00+00:00,26.879785537719727,39.79999923706055,40.59000015258789,39.13999938964844,40.529998779296875,3945300
2010-07-28 00:00:00+00:00,26.71095848083496,39.54999923706055,40.0,39.38999938964844,39.529998779296875,2791200
2010-07-29 00:00:00+00:00,26.447551727294922,39.15999984741211,40.04999923706055,38.81999969482422,39.810001373291016,2861100
