Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2010-01-04 00:00:00+00:00,15.061058044433594,30.242557525634766,30.5219783782959,30.102848052978516,30.36363983154297,1209792
2010-01-05 00:00:00+00:00,14.866244316101074,29.851369857788086,30.354326248168945,29.404298782348633,30.149417877197266,2201095
2010-01-06 00:00:00+00:00,14.898713111877441,29.916568756103516,30.037649154663086,29.76754379272461,29.795486450195312,3727614
2010-01-07 00:00:00+00:00,14.754923820495605,29.62783432006836,29.90725326538086,29.42292594909668,29.795486450195312,1049710
2010-01-08 00:00:00+00:00,14.70853042602539,29.53469467163086,29.590578079223633,29.19007682800293,29.432239532470703,1442667
2010-01-11 00:00:00+00:00,14.898713111877441,29.916568756103516,30.046964645385742,29.693031311035156,29.748916625976562,1604037
2010-01-12 00:00:00+00:00,14.912622451782227,29.944509506225586,30.01902198791504,29.65577507019043,29.78617286682129,1295577
2010-01-13 00:00:00+00:00,15.125999450683594,30.372953414916992,30.512664794921875,29.944509506225586,29.963138580322266,1445566
2010-01-14 00:00:00+00:00,14.96828842163086,30.056278228759766,30.31707000732422,30.028335571289062,30.31707000732422,1100494
2010-01-15 00:00:00+00:00,14.79202938079834,29.702346801757812,30.074905395507812,29.35772705078125,29.87931251525879,1797187
2010-01-19 00:00:00+00:00,14.940455436706543,30.000394821166992,30.009708404541016,29.525379180908203,29.62783432006836,943419
2010-01-20 00:00:00+00:00,14.731733322143555,29.58126449584961,29.888626098632812,29.227331161499023,29.888626098632812,1861714
2010-01-21 00:00:00+00:00,14.458059310913086,29.03173828125,29.78617286682129,28.89202880859375,29.525379180908203,1734915
2010-01-22 00:00:00+00:00,14.11945629119873,28.351816177368164,29.208703994750977,28.351816177368164,28.91996955871582,2012454
2010-01-25 00:00:00+00:00,14.207576751708984,28.52878189086914,28.724376678466797,28.146907806396484,28.57535171508789,2240391
2010-01-26 00:00:00+00:00,14.202943801879883,28.519468307495117,28.724376678466797,28.286617279052734,28.454269409179688,1450934
2010-01-27 00:00:00+00:00,13.938554763793945,27.988569259643555,28.454269409179688,27.671894073486328,28.444955825805664,2843461
2010-01-28 00:00:00+00:00,13.780844688415527,27.671894073486328,28.13759422302246,27.49492835998535,28.035139083862305,4000107
2010-01-29 00:00:00+00:00,13.678799629211426,27.46698570251465,27.99788475036621,27.411102294921875,27.7277774810791,2389843
2010-02-01 00:00:00+00:00,13.739099502563477,27.58806800842285,27.662580490112305,27.345903396606445,27.578754425048828,1667597
2010-02-02 00:00:00+00:00,13.748376846313477,27.6066951751709,27.671894073486328,27.252763748168945,27.569440841674805,2918295
2010-02-03 00:00:00+00:00,13.637051582336426,27.383159637451172,27.5414981842041,27.252763748168945,27.476299285888672,1707322
2010-02-04 00:00:00+00:00,13.275257110595703,26.656667709350586,27.317962646484375,26.656667709350586,27.206193923950195,2729547
2010-02-05 00:00:00+00:00,13.451510429382324,27.01059913635254,27.1409969329834,26.405189514160156,26.71255111694336,3112304
2010-02-08 00:00:00+00:00,13.326276779174805,26.759122848510742,27.07579803466797,26.71255111694336,26.96402931213379,1791819
2010-02-09 00:00:00+00:00,13.43759822845459,26.98265838623047,27.383159637451172,26.796377182006836,27.057170867919922,3157075
2010-02-10 00:00:00+00:00,13.372658729553223,26.852262496948242,27.02922821044922,26.628725051879883,27.01059913635254,1904338
2010-02-11 00:00:00+00:00,13.604582786560059,27.317962646484375,27.345903396606445,26.77775001525879,26.898832321166992,3788383
2010-02-12 00:00:00+00:00,13.54892349243164,27.206193923950195,27.243450164794922,26.805692672729492,27.1409969329834,2478527
2010-02-16 00:00:00+00:00,13.827229499816895,27.765033721923828,27.765033721923828,27.317962646484375,27.317962646484375,1718488
2010-02-17 00:00:00+00:00,13.729825973510742,27.569440841674805,27.904743194580078,27.522869110107422,27.867488861083984,1239747
2010-02-18 00:00:00+00:00,13.711263656616211,27.532184600830078,27.867488861083984,27.457672119140625,27.485614776611328,1821774
2010-02-19 00:00:00+00:00,13.850417137145996,27.811603546142578,27.904743194580078,27.3552188873291,27.4204158782959,2319948
2010-02-22 00:00:00+00:00,13.604582786560059,27.317962646484375,27.988569259643555,27.317962646484375,27.988569259643555,2388555
2010-02-23 00:00:00+00:00,13.46543025970459,27.038541793823242,27.345903396606445,26.861576080322266,27.30864715576172,2810286
2010-02-24 00:00:00+00:00,13.40512752532959,26.91745948791504,27.196880340576172,26.71255111694336,27.196880340576172,2362787
2010-02-25 00:00:00+00:00,13.372658729553223,26.852262496948242,26.898832321166992,26.47970199584961,26.675296783447266,2736740
