Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2010-01-04 00:00:00+00:00,43.1826286315918,52.15999984741211,52.27000045776367,50.83000183105469,51.279998779296875,3982800
2010-01-05 00:00:00+00:00,43.58830261230469,52.650001525878906,52.689998626708984,51.93000030517578,52.33000183105469,2238300
2010-01-06 00:00:00+00:00,44.25887680053711,53.459999084472656,53.529998779296875,52.5,52.65999984741211,3250400
2010-01-07 00:00:00+00:00,45.74080276489258,55.25,55.36000061035156,53.349998474121094,53.349998474121094,4095500
2010-01-08 00:00:00+00:00,45.881534576416016,55.41999816894531,56.119998931884766,55.209999084472656,55.68000030517578,3535500
2010-01-11 00:00:00+00:00,45.74080276489258,55.25,55.849998474121094,54.97999954223633,55.7599983215332,2164800
2010-01-12 00:00:00+00:00,45.70768737792969,55.209999084472656,55.380001068115234,54.380001068115234,54.70000076293945,2884700
2010-01-13 00:00:00+00:00,45.922935485839844,55.470001220703125,55.63999938964844,55.02000045776367,55.150001525878906,1770600
2010-01-14 00:00:00+00:00,46.37826919555664,56.02000045776367,56.119998931884766,55.40999984741211,55.529998779296875,1627200
2010-01-15 00:00:00+00:00,46.386573791503906,56.029998779296875,56.040000915527344,55.43000030517578,55.97999954223633,2935500
2010-01-19 00:00:00+00:00,47.156490325927734,56.959999084472656,57.38999938964844,56.22999954223633,56.22999954223633,2577700
2010-01-20 00:00:00+00:00,46.30376434326172,55.93000030517578,57.369998931884766,55.59000015258789,56.81999969482422,2593100
2010-01-21 00:00:00+00:00,45.31031036376953,54.72999954223633,55.970001220703125,54.5,55.84000015258789,2411000
2010-01-22 00:00:00+00:00,44.73905944824219,54.040000915527344,55.189998626708984,53.97999954223633,54.45000076293945,2588900
2010-01-25 00:00:00+00:00,45.07021713256836,54.439998626708984,54.880001068115234,53.810001373291016,54.27000045776367,2314000
2010-01-26 00:00:00+00:00,45.16957092285156,54.560001373291016,55.040000915527344,53.900001525878906,54.29999923706055,2183300
2010-01-27 00:00:00+00:00,43.80354309082031,52.90999984741211,53.970001220703125,51.72999954223633,53.61000061035156,4063900
2010-01-28 00:00:00+00:00,43.20745849609375,52.189998626708984,53.20000076293945,51.77000045776367,52.959999084472656,3360100
2010-01-29 00:00:00+00:00,42.98393630981445,51.91999816894531,52.56999969482422,51.599998474121094,52.43000030517578,3632400
2010-02-01 00:00:00+00:00,43.21575164794922,52.20000076293945,52.220001220703125,51.599998474121094,52.220001220703125,1323800
2010-02-02 00:00:00+00:00,44.00223159790039,53.150001525878906,53.290000915527344,52.060001373291016,52.34000015258789,2113600
2010-02-03 00:00:00+00:00,43.497230529785156,52.540000915527344,53.02000045776367,52.41999816894531,53.02000045776367,1353700
2010-02-04 00:00:00+00:00,42.29677963256836,51.09000015258789,52.189998626708984,51.06999969482422,52.150001525878906,4333900
2010-02-05 00:00:00+00:00,42.27194595336914,51.060001373291016,51.22999954223633,49.849998474121094,50.9900016784668,3187300
2010-02-08 00:00:00+00:00,42.57827377319336,51.43000030517578,51.97999954223633,50.93000030517578,51.13999938964844,2219000
2010-02-09 00:00:00+00:00,42.97564697265625,51.90999984741211,52.45000076293945,51.529998779296875,51.959999084472656,1910200
2010-02-10 00:00:00+00:00,42.73556900024414,51.619998931884766,52.099998474121094,51.290000915527344,51.93000030517578,1461600
2010-02-11 00:00:00+00:00,43.19089889526367,52.16999816894531,52.38999938964844,51.150001525878906,51.41999816894531,1778500
2010-02-12 00:00:00+00:00,43.09983444213867,52.060001373291016,52.2599983215332,51.369998931884766,51.65999984741211,1657600
2010-02-16 00:00:00+00:00,43.71247482299805,52.79999923706055,52.810001373291016,52.060001373291016,52.25,1362300
2010-02-17 00:00:00+00:00,43.935997009277344,53.06999969482422,53.220001220703125,52.79999923706055,53.0,1117900
2010-02-18 00:00:00+00:00,44.07675552368164,53.2400016784668,53.34000015258789,52.79999923706055,53.0,1074800
2010-02-19 00:00:00+00:00,44.010501861572266,53.15999984741211,53.43000030517578,52.810001373291016,52.970001220703125,1227100
2010-02-22 00:00:00+00:00,43.95256042480469,53.09000015258789,53.45000076293945,52.959999084472656,53.36000061035156,1255300
2010-02-23 00:00:00+00:00,43.56344223022461,52.619998931884766,53.06999969482422,52.45000076293945,52.90999984741211,1249300
2010-02-24 00:00:00+00:00,43.7869758605957,52.88999938964844,52.95000076293945,52.470001220703125,52.93000030517578,1094700
2010-02-25 00:00:00+00:00,43.745582580566406,52.84000015258789,52.849998474121094,51.84000015258789,52.06999969482422,1332700
