Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2010-01-04 00:00:00+00:00,12.520297050476074,15.6899995803833,15.75,15.119999885559082,15.239999771118164,180845200
2010-01-05 00:00:00+00:00,12.927266120910645,16.200000762939453,16.209999084472656,15.699999809265137,15.739999771118164,209521300
2010-01-06 00:00:00+00:00,13.078879356384277,16.389999389648438,16.540000915527344,16.030000686645508,16.209999084472656,205257900
2010-01-07 00:00:00+00:00,13.509790420532227,16.93000030517578,17.190000534057617,16.510000228881836,16.68000030517578,320868400
2010-01-08 00:00:00+00:00,13.39009952545166,16.780000686645508,17.100000381469727,16.6299991607666,16.979999542236328,220104700
2010-01-11 00:00:00+00:00,13.509790420532227,16.93000030517578,17.139999389648438,16.719999313354492,16.989999771118164,168991600
2010-01-12 00:00:00+00:00,13.05494213104248,16.360000610351562,16.75,16.170000076293945,16.719999313354492,223486800
2010-01-13 00:00:00+00:00,13.26241683959961,16.6200008392334,16.780000686645508,16.149999618530273,16.43000030517578,192609900
2010-01-14 00:00:00+00:00,13.422016143798828,16.81999969482422,16.920000076293945,16.610000610351562,16.6299991607666,142634200
2010-01-15 00:00:00+00:00,12.975146293640137,16.260000228881836,16.649999618530273,16.229999542236328,16.639999389648438,195117100
2010-01-19 00:00:00+00:00,13.023017883300781,16.31999969482422,16.469999313354492,15.84000015258789,16.059999465942383,181616500
2010-01-20 00:00:00+00:00,13.158681869506836,16.489999771118164,16.6299991607666,16.18000030517578,16.219999313354492,288741100
2010-01-21 00:00:00+00:00,12.344738006591797,15.470000267028809,16.65999984741211,15.199999809265137,16.459999084472656,551285500
2010-01-22 00:00:00+00:00,11.889888763427734,14.899999618530273,15.520000457763672,14.710000038146973,15.260000228881836,369620800
2010-01-25 00:00:00+00:00,11.953728675842285,14.979999542236328,15.270000457763672,14.770000457763672,15.15999984741211,262351600
2010-01-26 00:00:00+00:00,11.786157608032227,14.770000457763672,15.170000076293945,14.720000267028809,14.9399995803833,212380600
2010-01-27 00:00:00+00:00,12.121306419372559,15.1899995803833,15.289999961853027,14.680000305175781,14.710000038146973,258716200
2010-01-28 00:00:00+00:00,12.264945030212402,15.369999885559082,15.59000015258789,15.010000228881836,15.399999618530273,232729500
2010-01-29 00:00:00+00:00,12.113326072692871,15.180000305175781,15.550000190734863,15.09000015258789,15.489999771118164,175135300
2010-02-01 00:00:00+00:00,12.304841995239258,15.420000076293945,15.4399995803833,15.130000114440918,15.260000228881836,159503300
