Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2010-01-04 00:00:00+00:00,12.99024772644043,27.43000030517578,27.479999542236328,27.170000076293945,27.299999237060547,7953300
2010-01-05 00:00:00+00:00,13.624839782714844,28.770000457763672,28.809999465942383,28.010000228881836,28.31999969482422,37152800
2010-01-06 00:00:00+00:00,13.719557762145996,28.969999313354492,29.15999984741211,28.100000381469727,28.299999237060547,40848800
2010-01-07 00:00:00+00:00,13.686408996582031,28.899999618530273,29.09000015258789,28.56999969482422,29.049999237060547,18359900
2010-01-08 00:00:00+00:00,13.700614929199219,28.93000030517578,28.940000534057617,28.530000686645508,28.760000228881836,11000000
2010-01-11 00:00:00+00:00,13.639056205749512,28.799999237060547,29.100000381469727,28.6299991607666,28.979999542236328,11819700
2010-01-12 00:00:00+00:00,13.871102333068848,29.290000915527344,29.34000015258789,28.639999389648438,28.75,19561000
2010-01-13 00:00:00+00:00,13.842694282531738,29.229999542236328,30.100000381469727,29.15999984741211,29.709999084472656,18000100
2010-01-14 00:00:00+00:00,13.790595054626465,29.1200008392334,29.59000015258789,28.729999542236328,29.450000762939453,10023700
2010-01-15 00:00:00+00:00,14.008439064025879,29.579999923706055,30.0,28.100000381469727,28.40999984741211,25979600
2010-01-19 00:00:00+00:00,13.927931785583496,29.40999984741211,29.43000030517578,28.6200008392334,29.0,53008900
2010-01-20 00:00:00+00:00,13.6295747756958,28.780000686645508,28.850000381469727,28.399999618530273,28.540000915527344,29477300
2010-01-21 00:00:00+00:00,13.373849868774414,28.239999771118164,28.700000762939453,28.049999237060547,28.600000381469727,29094200
2010-01-22 00:00:00+00:00,13.198627471923828,27.8700008392334,28.190000534057617,27.829999923706055,27.899999618530273,28024500
2010-01-25 00:00:00+00:00,13.113378524780273,27.690000534057617,27.860000610351562,27.520000457763672,27.600000381469727,23989200
2010-01-26 00:00:00+00:00,13.14653205871582,27.760000228881836,27.829999923706055,27.09000015258789,27.239999771118164,33282200
2010-01-27 00:00:00+00:00,13.425939559936523,28.350000381469727,28.469999313354492,27.75,27.75,24109300
2010-01-28 00:00:00+00:00,13.279138565063477,28.040000915527344,28.450000762939453,27.989999771118164,28.270000457763672,21415500
2010-01-29 00:00:00+00:00,13.099172592163086,27.65999984741211,28.100000381469727,27.649999618530273,27.93000030517578,15402500
2010-02-01 00:00:00+00:00,13.288599967956543,28.059999465942383,28.1200008392334,27.639999389648438,27.829999923706055,16347600
2010-02-02 00:00:00+00:00,13.496979713439941,28.5,28.649999618530273,28.06999969482422,28.149999618530273,22109600
2010-02-03 00:00:00+00:00,13.487505912780762,28.479999542236328,28.920000076293945,28.270000457763672,28.3799991607666,27546500
2010-02-04 00:00:00+00:00,13.444886207580566,28.389999389648438,28.420000076293945,27.8700008392334,28.06999969482422,58782300
2010-02-05 00:00:00+00:00,13.468565940856934,28.440000534057617,28.6200008392334,27.829999923706055,28.299999237060547,53305800
2010-02-08 00:00:00+00:00,13.430676460266113,28.360000610351562,28.65999984741211,28.350000381469727,28.459999084472656,20271300
2010-02-09 00:00:00+00:00,13.686408996582031,28.899999618530273,29.010000228881836,28.40999984741211,28.479999542236328,24555300
2010-02-10 00:00:00+00:00,13.700614929199219,28.93000030517578,29.049999237060547,28.75,28.969999313354492,19987800
