Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2010-01-04 00:00:00+00:00,9.904596328735352,11.180000305175781,11.460000038146973,11.09000015258789,11.399999618530273,9625000
2010-01-05 00:00:00+00:00,10.427288055419922,11.770000457763672,11.789999961853027,11.199999809265137,11.25,13355100
2010-01-06 00:00:00+00:00,10.11721134185791,11.420000076293945,11.789999961853027,11.380000114440918,11.760000228881836,10523900
2010-01-07 00:00:00+00:00,10.267822265625,11.59000015258789,11.739999771118164,11.270000457763672,11.390000343322754,10055100
2010-01-08 00:00:00+00:00,10.037481307983398,11.329999923706055,11.640000343322754,11.229999542236328,11.539999961853027,7894500
2010-01-11 00:00:00+00:00,10.15264892578125,11.460000038146973,11.569999694824219,11.229999542236328,11.350000381469727,5987200
2010-01-12 00:00:00+00:00,10.037481307983398,11.329999923706055,11.579999923706055,11.260000228881836,11.369999885559082,6162800
2010-01-13 00:00:00+00:00,10.2146635055542,11.529999732971191,11.649999618530273,11.260000228881836,11.319999694824219,5798800
2010-01-14 00:00:00+00:00,10.15264892578125,11.460000038146973,11.59000015258789,11.369999885559082,11.5,4768700
2010-01-15 00:00:00+00:00,9.993185997009277,11.279999732971191,11.539999961853027,11.199999809265137,11.489999771118164,6296700
2010-01-19 00:00:00+00:00,10.010904312133789,11.300000190734863,11.5,11.210000038146973,11.260000228881836,6703200
2010-01-20 00:00:00+00:00,10.037481307983398,11.329999923706055,11.380000114440918,10.90999984741211,11.239999771118164,12862100
2010-01-21 00:00:00+00:00,10.347552299499512,11.680000305175781,11.760000228881836,11.119999885559082,11.510000228881836,23729200
2010-01-22 00:00:00+00:00,10.347552299499512,11.680000305175781,11.970000267028809,11.529999732971191,11.779999732971191,14307800
2010-01-25 00:00:00+00:00,10.028624534606934,11.319999694824219,11.9399995803833,11.149999618530273,11.630000114440918,15228900
2010-01-26 00:00:00+00:00,10.285536766052246,11.609999656677246,11.949999809265137,11.100000381469727,11.180000305175781,12293100
2010-01-27 00:00:00+00:00,10.090638160705566,11.390000343322754,11.600000381469727,10.979999542236328,11.600000381469727,14414100
2010-01-28 00:00:00+00:00,10.143790245056152,11.449999809265137,11.739999771118164,11.359999656677246,11.460000038146973,12265800
2010-01-29 00:00:00+00:00,10.037481307983398,11.329999923706055,11.75,11.300000190734863,11.489999771118164,10968500
2010-02-01 00:00:00+00:00,10.250105857849121,11.569999694824219,11.640000343322754,11.3100004196167,11.369999885559082,7690200
2010-02-02 00:00:00+00:00,10.23238468170166,11.550000190734863,11.739999771118164,11.460000038146973,11.619999885559082,11319700
2010-02-03 00:00:00+00:00,10.161510467529297,11.470000267028809,11.630000114440918,11.390000343322754,11.510000228881836,8359700
2010-02-04 00:00:00+00:00,9.771707534790039,11.029999732971191,11.529999732971191,11.029999732971191,11.380000114440918,12613300
2010-02-05 00:00:00+00:00,10.002044677734375,11.289999961853027,11.34000015258789,11.020000457763672,11.039999961853027,12133600
2010-02-08 00:00:00+00:00,9.966607093811035,11.25,11.390000343322754,11.100000381469727,11.3100004196167,7988800
2010-02-09 00:00:00+00:00,10.320972442626953,11.649999618530273,11.850000381469727,11.350000381469727,11.350000381469727,13597100
2010-02-10 00:00:00+00:00,10.223523139953613,11.539999961853027,11.770000457763672,11.369999885559082,11.609999656677246,11550400
2010-02-11 00:00:00+00:00,10.524737358093262,11.880000114440918,12.0,11.510000228881836,11.510000228881836,14928300
2010-02-12 00:00:00+00:00,10.666483879089355,12.039999961853027,12.039999961853027,11.8100004196167,11.890000343322754,13841000
2010-02-16 00:00:00+00:00,11.02971363067627,12.449999809265137,12.449999809265137,12.020000457763672,12.100000381469727,10677900
2010-02-17 00:00:00+00:00,10.887964248657227,12.289999961853027,12.449999809265137,12.069999694824219,12.449999809265137,8076000
2010-02-18 00:00:00+00:00,11.02085018157959,12.4399995803833,12.489999771118164,12.289999961853027,12.300000190734863,9945300
2010-02-19 00:00:00+00:00,11.011994361877441,12.430000305175781,12.6899995803833,12.34000015258789,12.380000114440918,11230200
2010-02-22 00:00:00+00:00,11.074007987976074,12.5,12.729999542236328,12.449999809265137,12.449999809265137,10156200
2010-02-23 00:00:00+00:00,10.985416412353516,12.399999618530273,12.609999656677246,12.34000015258789,12.510000228881836,11993800
2010-02-24 00:00:00+00:00,11.02085018157959,12.4399995803833,12.619999885559082,12.34000015258789,12.420000076293945,11230000
2010-02-25 00:00:00+00:00,11.011994361877441,12.430000305175781,12.5,12.199999809265137,12.369999885559082,6476800
2010-02-26 00:00:00+00:00,11.144879341125488,12.579999923706055,12.699999809265137,12.399999618530273,12.399999618530273,7985500
2010-03-01 00:00:00+00:00,11.260049819946289,12.710000038146973,12.890000343322754,12.59000015258789,12.59000015258789,10934300
2010-03-02 00:00:00+00:00,11.193581581115723,12.630000114440918,12.850000381469727,12.619999885559082,12.8100004196167,8712700
2010-03-03 00:00:00+00:00,11.1226806640625,12.550000190734863,12.739999771118164,12.550000190734863,12.65999984741211,9701900
2010-03-04 00:00:00+00:00,11.166996002197266,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,9861300
2010-03-05 00:00:00+00:00,11.237894058227539,12.680000305175781,12.75,12.550000190734863,12.609999656677246,10028900
2010-03-08 00:00:00+00:00,11.1226806640625,12.550000190734863,12.84000015258789,12.5,12.680000305175781,9748300
2010-03-09 00:00:00+00:00,11.237894058227539,12.680000305175781,12.850000381469727,12.550000190734863,12.600000381469727,12231800
2010-03-10 00:00:00+00:00,11.361973762512207,12.819999694824219,13.079999923706055,12.65999984741211,12.699999809265137,11039700
2010-03-11 00:00:00+00:00,11.37969970703125,12.84000015258789,12.9399995803833,12.65999984741211,12.75,8684200
2010-03-12 00:00:00+00:00,11.521504402160645,13.0,13.0600004196167,12.760000228881836,12.880000114440918,9520500
2010-03-15 00:00:00+00:00,11.521504402160645,13.0,13.079999923706055,12.770000457763672,12.989999771118164,10012400
2010-03-16 00:00:00+00:00,11.681026458740234,13.180000305175781,13.34000015258789,13.010000228881836,13.010000228881836,9229900
2010-03-17 00:00:00+00:00,11.548090934753418,13.029999732971191,13.25,12.960000038146973,13.180000305175781,7235200
2010-03-18 00:00:00+00:00,11.574679374694824,13.0600004196167,13.279999732971191,13.020000457763672,13.020000457763672,7053800
2010-03-19 00:00:00+00:00,11.35311222076416,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,10408300
2010-03-22 00:00:00+00:00,11.459460258483887,12.930000305175781,13.0600004196167,12.710000038146973,12.75,7060300
2010-03-23 00:00:00+00:00,11.548090934753418,13.029999732971191,13.079999923706055,12.800000190734863,12.960000038146973,6042500
2010-03-24 00:00:00+00:00,11.521504402160645,13.0,13.100000381469727,12.84000015258789,13.029999732971191,5795900
2010-03-25 00:00:00+00:00,11.583539009094238,13.069999694824219,13.300000190734863,13.029999732971191,13.050000190734863,6766100
2010-03-26 00:00:00+00:00,11.565818786621094,13.050000190734863,13.220000267028809,12.84000015258789,13.079999923706055,9135200
2010-03-29 00:00:00+00:00,11.681026458740234,13.180000305175781,13.260000228881836,13.09000015258789,13.109999656677246,7169500
2010-03-30 00:00:00+00:00,11.601263999938965,13.09000015258789,13.260000228881836,12.920000076293945,13.220000267028809,5799800
2010-03-31 00:00:00+00:00,11.716483116149902,13.220000267028809,13.420000076293945,13.0600004196167,13.0600004196167,8113800
2010-04-01 00:00:00+00:00,11.707616806030273,13.210000038146973,13.430000305175781,13.100000381469727,13.369999885559082,7826300
2010-04-05 00:00:00+00:00,11.66330623626709,13.15999984741211,13.369999885559082,13.079999923706055,13.279999732971191,7981900
2010-04-06 00:00:00+00:00,11.920323371887207,13.449999809265137,13.449999809265137,13.100000381469727,13.109999656677246,9833100
2010-04-07 00:00:00+00:00,11.787383079528809,13.300000190734863,13.470000267028809,13.180000305175781,13.40999984741211,14908500
2010-04-08 00:00:00+00:00,11.876008987426758,13.399999618530273,13.550000190734863,13.369999885559082,13.430000305175781,10384500
2010-04-09 00:00:00+00:00,11.787383079528809,13.300000190734863,13.4399995803833,13.210000038146973,13.4399995803833,10548100
2010-04-12 00:00:00+00:00,11.831694602966309,13.350000381469727,13.479999542236328,13.260000228881836,13.34000015258789,8588000
2010-04-13 00:00:00+00:00,11.822829246520996,13.34000015258789,13.430000305175781,13.140000343322754,13.380000114440918,6900100
2010-04-14 00:00:00+00:00,11.964640617370605,13.5,13.579999923706055,13.300000190734863,13.319999694824219,7695800
2010-04-15 00:00:00+00:00,12.000086784362793,13.539999961853027,13.5600004196167,13.359999656677246,13.430000305175781,9572700
2010-04-16 00:00:00+00:00,11.858283042907715,13.380000114440918,13.529999732971191,13.210000038146973,13.5,9006800
