Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WDC,WDC,WDC,WDC,WDC,WDC
Date,,,,,,
2010-01-04 00:00:00+00:00,36.33462905883789,45.2599983215332,45.79999923706055,44.400001525878906,44.400001525878906,3118200
2010-01-05 00:00:00+00:00,37.29799270629883,46.459999084472656,47.439998626708984,45.04999923706055,45.349998474121094,7048900
2010-01-06 00:00:00+00:00,37.33011245727539,46.5,46.900001525878906,46.04999923706055,46.540000915527344,3996100
2010-01-07 00:00:00+00:00,36.59955596923828,45.59000015258789,46.5,45.08000183105469,46.400001525878906,3626500
2010-01-08 00:00:00+00:00,36.78420639038086,45.81999969482422,45.84000015258789,45.150001525878906,45.4900016784668,2521700
2010-01-11 00:00:00+00:00,36.824337005615234,45.869998931884766,46.45000076293945,45.540000915527344,45.90999984741211,2787900
2010-01-12 00:00:00+00:00,35.877037048339844,44.689998626708984,46.029998779296875,44.04999923706055,45.59000015258789,4171400
2010-01-13 00:00:00+00:00,36.49519348144531,45.459999084472656,45.529998779296875,44.040000915527344,44.79999923706055,2811200
2010-01-14 00:00:00+00:00,36.74406814575195,45.77000045776367,46.15999984741211,45.41999816894531,45.439998626708984,2097700
2010-01-15 00:00:00+00:00,35.30706024169922,43.97999954223633,45.84000015258789,43.36000061035156,45.7599983215332,4874900
2010-01-19 00:00:00+00:00,36.09379196166992,44.959999084472656,45.040000915527344,44.040000915527344,44.040000915527344,2865100
2010-01-20 00:00:00+00:00,35.53183364868164,44.2599983215332,44.650001525878906,43.279998779296875,44.56999969482422,3707900
2010-01-21 00:00:00+00:00,36.35872268676758,45.290000915527344,47.0,44.630001068115234,46.439998626708984,9389700
2010-01-22 00:00:00+00:00,32.70598220825195,40.7400016784668,44.95000076293945,40.70000076293945,44.95000076293945,10991300
2010-01-25 00:00:00+00:00,33.30807876586914,41.4900016784668,42.150001525878906,41.09000015258789,41.40999984741211,5392000
2010-01-26 00:00:00+00:00,32.80232238769531,40.86000061035156,41.70000076293945,40.630001068115234,41.47999954223633,4574200
2010-01-27 00:00:00+00:00,32.62570571899414,40.63999938964844,41.13999938964844,39.959999084472656,40.79999923706055,3780100
2010-01-28 00:00:00+00:00,31.6944580078125,39.47999954223633,40.83000183105469,39.040000915527344,40.83000183105469,4555400
2010-01-29 00:00:00+00:00,30.498292922973633,37.9900016784668,39.900001525878906,37.630001068115234,39.79999923706055,6185300
2010-02-01 00:00:00+00:00,31.871084213256836,39.70000076293945,39.779998779296875,38.189998626708984,38.279998779296875,4708300
2010-02-02 00:00:00+00:00,32.489234924316406,40.470001220703125,40.61000061035156,39.25,39.880001068115234,3502700
2010-02-03 00:00:00+00:00,32.505287170410156,40.4900016784668,40.91999816894531,40.060001373291016,40.22999954223633,2556300
2010-02-04 00:00:00+00:00,31.08434295654297,38.720001220703125,39.880001068115234,38.43000030517578,39.880001068115234,3643200
2010-02-05 00:00:00+00:00,31.654335021972656,39.43000030517578,39.61000061035156,38.15999984741211,38.70000076293945,5567800
2010-02-08 00:00:00+00:00,31.830928802490234,39.650001525878906,40.369998931884766,39.47999954223633,39.790000915527344,3680100
2010-02-09 00:00:00+00:00,32.41698455810547,40.380001068115234,40.86000061035156,39.810001373291016,40.40999984741211,4488400
2010-02-10 00:00:00+00:00,32.16809844970703,40.06999969482422,40.630001068115234,39.5,40.11000061035156,2744000
2010-02-11 00:00:00+00:00,32.344730377197266,40.290000915527344,40.529998779296875,39.58000183105469,40.15999984741211,3658200
2010-02-12 00:00:00+00:00,31.99148941040039,39.849998474121094,40.18000030517578,38.849998474121094,39.9900016784668,4832000
2010-02-16 00:00:00+00:00,34.18313217163086,42.58000183105469,42.599998474121094,40.20000076293945,40.31999969482422,7252800
2010-02-17 00:00:00+00:00,34.231300354003906,42.63999938964844,42.939998626708984,41.91999816894531,42.869998931884766,4111700
2010-02-18 00:00:00+00:00,34.84142303466797,43.400001525878906,43.459999084472656,41.95000076293945,42.439998626708984,3952000
2010-02-19 00:00:00+00:00,34.64073181152344,43.150001525878906,43.790000915527344,42.95000076293945,43.34000015258789,3839800
2010-02-22 00:00:00+00:00,34.014549255371094,42.369998931884766,43.47999954223633,42.279998779296875,43.27000045776367,4200800
2010-02-23 00:00:00+00:00,32.7862663269043,40.84000015258789,42.38999938964844,40.4900016784668,42.38999938964844,5144900
2010-02-24 00:00:00+00:00,31.301101684570312,38.9900016784668,41.459999084472656,38.83000183105469,41.060001373291016,11328200
2010-02-25 00:00:00+00:00,31.389402389526367,39.099998474121094,39.2599983215332,37.290000915527344,38.47999954223633,10621800
2010-02-26 00:00:00+00:00,31.012086868286133,38.630001068115234,39.15999984741211,38.36000061035156,39.15999984741211,4668800
2010-03-01 00:00:00+00:00,32.497257232666016,40.47999954223633,40.650001525878906,38.7599983215332,38.86000061035156,7416500
2010-03-02 00:00:00+00:00,31.798830032348633,39.61000061035156,40.810001373291016,39.4900016784668,40.72999954223633,5432400
2010-03-03 00:00:00+00:00,31.020118713378906,38.63999938964844,39.45000076293945,38.04999923706055,39.439998626708984,8803000
2010-03-04 00:00:00+00:00,31.654335021972656,39.43000030517578,39.47999954223633,38.150001525878906,38.689998626708984,5560600
2010-03-05 00:00:00+00:00,31.509817123413086,39.25,39.68000030517578,38.95000076293945,39.58000183105469,4499900
2010-03-08 00:00:00+00:00,31.790796279907227,39.599998474121094,39.81999969482422,38.7599983215332,39.27000045776367,5037800
2010-03-09 00:00:00+00:00,31.14052963256836,38.790000915527344,39.77000045776367,38.43000030517578,39.5099983215332,6903300
2010-03-10 00:00:00+00:00,30.562524795532227,38.06999969482422,39.150001525878906,37.959999084472656,38.959999084472656,7366900
2010-03-11 00:00:00+00:00,31.196727752685547,38.86000061035156,38.939998626708984,36.220001220703125,37.33000183105469,14507900
2010-03-12 00:00:00+00:00,30.811384201049805,38.380001068115234,38.90999984741211,37.72999954223633,38.849998474121094,6656200
2010-03-15 00:00:00+00:00,30.707019805908203,38.25,38.630001068115234,37.66999816894531,38.439998626708984,4216200
2010-03-16 00:00:00+00:00,30.97194480895996,38.58000183105469,38.66999816894531,37.84000015258789,38.2400016784668,4440700
2010-03-17 00:00:00+00:00,31.437572479248047,39.15999984741211,39.95000076293945,38.869998931884766,39.02000045776367,6500600
2010-03-18 00:00:00+00:00,31.317142486572266,39.0099983215332,39.41999816894531,38.81999969482422,39.36000061035156,2737600
2010-03-19 00:00:00+00:00,30.618715286254883,38.13999938964844,39.15999984741211,37.7599983215332,38.13999938964844,5403700
2010-03-22 00:00:00+00:00,32.62570571899414,40.63999938964844,40.83000183105469,37.95000076293945,38.08000183105469,9477900
2010-03-23 00:00:00+00:00,33.73357009887695,42.02000045776367,42.209999084472656,40.54999923706055,40.79999923706055,8590100
2010-03-24 00:00:00+00:00,33.468631744384766,41.689998626708984,42.400001525878906,41.5099983215332,42.0099983215332,4801300
2010-03-25 00:00:00+00:00,32.657814025878906,40.68000030517578,42.400001525878906,40.65999984741211,42.13999938964844,5737200
2010-03-26 00:00:00+00:00,31.750646591186523,39.54999923706055,40.43000030517578,39.02000045776367,40.290000915527344,9288500
2010-03-29 00:00:00+00:00,32.08784103393555,39.970001220703125,40.529998779296875,39.77000045776367,40.029998779296875,4385600
2010-03-30 00:00:00+00:00,31.590099334716797,39.349998474121094,40.18000030517578,38.810001373291016,40.18000030517578,5937900
2010-03-31 00:00:00+00:00,31.301101684570312,38.9900016784668,39.709999084472656,38.5,38.86000061035156,4424300
2010-04-01 00:00:00+00:00,31.317142486572266,39.0099983215332,39.79999923706055,38.54999923706055,39.439998626708984,3978900
2010-04-05 00:00:00+00:00,32.617671966552734,40.630001068115234,40.77000045776367,39.20000076293945,39.34000015258789,4698200
2010-04-06 00:00:00+00:00,32.954864501953125,41.04999923706055,41.22999954223633,40.130001068115234,40.27000045776367,3909600
2010-04-07 00:00:00+00:00,32.336700439453125,40.279998779296875,40.970001220703125,39.95000076293945,40.970001220703125,4939700
2010-04-08 00:00:00+00:00,32.38486862182617,40.34000015258789,40.65999984741211,39.58000183105469,40.09000015258789,3156600
2010-04-09 00:00:00+00:00,33.2277946472168,41.38999938964844,41.38999938964844,40.380001068115234,40.68000030517578,3636100
2010-04-12 00:00:00+00:00,32.97893142700195,41.08000183105469,42.2400016784668,40.75,41.7400016784668,4842800
2010-04-13 00:00:00+00:00,32.23232650756836,40.150001525878906,41.56999969482422,40.04999923706055,40.9900016784668,7412100
2010-04-14 00:00:00+00:00,33.275978088378906,41.45000076293945,42.2400016784668,40.41999816894531,40.470001220703125,9255500
