Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2010-01-04 00:00:00+00:00,20.589279174804688,34.77000045776367,35.130001068115234,34.70000076293945,35.06999969482422,1931500
2010-01-05 00:00:00+00:00,20.405712127685547,34.459999084472656,34.93000030517578,34.36000061035156,34.68000030517578,2485100
2010-01-06 00:00:00+00:00,20.66032600402832,34.88999938964844,34.97999954223633,34.380001068115234,34.4900016784668,2673000
2010-01-07 00:00:00+00:00,20.53597640991211,34.68000030517578,34.84000015258789,34.540000915527344,34.79999923706055,2059800
2010-01-08 00:00:00+00:00,20.429393768310547,34.5,34.709999084472656,34.279998779296875,34.59000015258789,1560100
2010-01-11 00:00:00+00:00,20.826143264770508,35.16999816894531,35.2599983215332,34.61000061035156,34.61000061035156,2939100
2010-01-12 00:00:00+00:00,20.802453994750977,35.130001068115234,35.279998779296875,34.939998626708984,35.040000915527344,2237200
2010-01-13 00:00:00+00:00,20.9919376373291,35.45000076293945,35.52000045776367,35.04999923706055,35.15999984741211,1535700
2010-01-14 00:00:00+00:00,20.980098724365234,35.43000030517578,35.47999954223633,35.15999984741211,35.349998474121094,1443700
2010-01-15 00:00:00+00:00,20.867589950561523,35.2400016784668,35.810001373291016,34.90999984741211,35.7400016784668,2461600
2010-01-19 00:00:00+00:00,21.187353134155273,35.779998779296875,35.81999969482422,35.18000030517578,35.209999084472656,1642900
2010-01-20 00:00:00+00:00,20.92681121826172,35.34000015258789,35.560001373291016,34.849998474121094,35.349998474121094,2026100
2010-01-21 00:00:00+00:00,20.66032600402832,34.88999938964844,35.66999816894531,34.630001068115234,35.470001220703125,2246300
2010-01-22 00:00:00+00:00,20.056325912475586,33.869998931884766,34.79999923706055,33.86000061035156,34.720001220703125,2568900
2010-01-25 00:00:00+00:00,20.192535400390625,34.099998474121094,34.36000061035156,33.779998779296875,34.209999084472656,1531600
2010-01-26 00:00:00+00:00,20.25174903869629,34.20000076293945,34.31999969482422,33.7599983215332,34.04999923706055,2691800
2010-01-27 00:00:00+00:00,20.16291618347168,34.04999923706055,34.150001525878906,33.560001373291016,34.08000183105469,1976900
2010-01-28 00:00:00+00:00,19.819477081298828,33.470001220703125,34.189998626708984,33.439998626708984,34.099998474121094,2243500
2010-01-29 00:00:00+00:00,19.73065185546875,33.31999969482422,33.869998931884766,33.279998779296875,33.56999969482422,2101200
2010-02-01 00:00:00+00:00,19.93198013305664,33.65999984741211,33.709999084472656,33.099998474121094,33.470001220703125,1843500
2010-02-02 00:00:00+00:00,20.133317947387695,34.0,34.0,33.36000061035156,33.72999954223633,1707600
