Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2010-01-04 00:00:00+00:00,18.464967727661133,19.040000915527344,19.18000030517578,18.65999984741211,18.93000030517578,3630600
2010-01-05 00:00:00+00:00,18.115842819213867,18.68000030517578,19.350000381469727,18.459999084472656,18.969999313354492,12121100
2010-01-06 00:00:00+00:00,18.746212005615234,19.329999923706055,19.420000076293945,18.709999084472656,18.709999084472656,5598300
2010-01-07 00:00:00+00:00,19.580238342285156,20.190000534057617,20.25,19.25,19.31999969482422,5196100
2010-01-08 00:00:00+00:00,19.764493942260742,20.3799991607666,20.420000076293945,19.969999313354492,20.100000381469727,4104000
2010-01-11 00:00:00+00:00,20.821582794189453,21.469999313354492,21.610000610351562,20.360000610351562,20.510000228881836,7214100
2010-01-12 00:00:00+00:00,20.68581771850586,21.329999923706055,21.559999465942383,20.90999984741211,21.25,4849100
2010-01-13 00:00:00+00:00,20.288188934326172,20.920000076293945,21.489999771118164,20.68000030517578,21.360000610351562,5378700
2010-01-14 00:00:00+00:00,22.101709365844727,22.790000915527344,23.059999465942383,20.579999923706055,20.959999084472656,17621700
2010-01-15 00:00:00+00:00,21.219192504882812,21.8799991607666,22.75,21.739999771118164,22.75,9136800
2010-01-19 00:00:00+00:00,22.285972595214844,22.979999542236328,23.459999084472656,21.790000915527344,22.09000015258789,8277200
2010-01-20 00:00:00+00:00,21.63620948791504,22.309999465942383,22.700000762939453,21.90999984741211,22.700000762939453,4539400
2010-01-21 00:00:00+00:00,20.782791137695312,21.43000030517578,22.43000030517578,21.3700008392334,22.309999465942383,4666300
2010-01-22 00:00:00+00:00,20.676101684570312,21.31999969482422,22.079999923706055,20.799999237060547,21.350000381469727,5582300
2010-01-25 00:00:00+00:00,20.49184799194336,21.1299991607666,21.84000015258789,20.84000015258789,21.639999389648438,6112300
2010-01-26 00:00:00+00:00,19.94875717163086,20.56999969482422,21.09000015258789,20.3700008392334,21.06999969482422,3765400
2010-01-27 00:00:00+00:00,20.36577606201172,21.0,21.149999618530273,20.360000610351562,20.469999313354492,5865400
2010-01-28 00:00:00+00:00,18.988662719726562,19.579999923706055,20.729999542236328,18.889999389648438,20.3799991607666,18922800
2010-01-29 00:00:00+00:00,18.940162658691406,19.530000686645508,19.959999084472656,19.049999237060547,19.65999984741211,6786800
2010-02-01 00:00:00+00:00,20.016645431518555,20.639999389648438,20.690000534057617,19.530000686645508,19.6200008392334,6508100
2010-02-02 00:00:00+00:00,20.05544090270996,20.68000030517578,21.260000228881836,20.450000762939453,20.780000686645508,7153800
2010-02-03 00:00:00+00:00,19.842082977294922,20.459999084472656,20.790000915527344,20.209999084472656,20.540000915527344,4608300
2010-02-04 00:00:00+00:00,18.96925926208496,19.559999465942383,20.209999084472656,19.399999618530273,20.209999084472656,6589400
2010-02-05 00:00:00+00:00,18.338886260986328,18.90999984741211,19.600000381469727,17.959999084472656,19.510000228881836,11037700
2010-02-08 00:00:00+00:00,18.144929885864258,18.709999084472656,19.239999771118164,18.360000610351562,18.84000015258789,4947400
2010-02-09 00:00:00+00:00,18.32919692993164,18.899999618530273,19.270000457763672,18.68000030517578,19.09000015258789,3825000
2010-02-10 00:00:00+00:00,18.309799194335938,18.8799991607666,19.030000686645508,18.290000915527344,18.860000610351562,6767500
2010-02-11 00:00:00+00:00,18.38738441467285,18.959999084472656,19.1299991607666,18.459999084472656,18.8799991607666,4799100
2010-02-12 00:00:00+00:00,17.76671028137207,18.31999969482422,18.670000076293945,18.0,18.610000610351562,6119700
