Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2010-01-04 00:00:00+00:00,10.634803771972656,10.850000381469727,11.039999961853027,10.779999732971191,10.819999694824219,34412700
2010-01-05 00:00:00+00:00,10.94845962524414,11.170000076293945,11.289999961853027,10.630000114440918,10.859999656677246,60659000
2010-01-06 00:00:00+00:00,10.997465133666992,11.220000267028809,11.34000015258789,10.989999771118164,11.079999923706055,32060400
2010-01-07 00:00:00+00:00,10.625003814697266,10.84000015258789,11.25,10.5600004196167,11.229999542236328,46461800
2010-01-08 00:00:00+00:00,10.87984561920166,11.100000381469727,11.170000076293945,10.619999885559082,10.75,32433400
2010-01-11 00:00:00+00:00,10.683813095092773,10.899999618530273,11.319999694824219,10.819999694824219,11.25,29135200
2010-01-12 00:00:00+00:00,10.056506156921387,10.260000228881836,10.65999984741211,10.140000343322754,10.649999618530273,46116000
2010-01-13 00:00:00+00:00,10.25253963470459,10.460000038146973,10.5600004196167,9.970000267028809,10.3100004196167,33519600
2010-01-14 00:00:00+00:00,10.517186164855957,10.729999542236328,10.949999809265137,10.430000305175781,10.430000305175781,33723700
2010-01-15 00:00:00+00:00,9.929083824157715,10.130000114440918,10.699999809265137,10.039999961853027,10.699999809265137,30994100
2010-01-19 00:00:00+00:00,10.076108932495117,10.279999732971191,10.300000190734863,10.039999961853027,10.140000343322754,18545400
2010-01-20 00:00:00+00:00,9.782058715820312,9.979999542236328,10.069999694824219,9.729999542236328,10.0,42195400
2010-01-21 00:00:00+00:00,9.605629920959473,9.800000190734863,10.239999771118164,9.760000228881836,10.069999694824219,38274500
2010-01-22 00:00:00+00:00,8.948918342590332,9.130000114440918,9.710000038146973,9.09000015258789,9.699999809265137,44447500
2010-01-25 00:00:00+00:00,9.144951820373535,9.329999923706055,9.420000076293945,9.170000076293945,9.279999732971191,23995600
2010-01-26 00:00:00+00:00,9.252768516540527,9.4399995803833,9.739999771118164,9.270000457763672,9.359999656677246,25159600
2010-01-27 00:00:00+00:00,9.527215003967285,9.720000267028809,9.739999771118164,9.350000381469727,9.479999542236328,21637400
2010-01-28 00:00:00+00:00,9.21356201171875,9.399999618530273,9.75,9.100000381469727,9.729999542236328,32249900
2010-01-29 00:00:00+00:00,8.547050476074219,8.720000267028809,9.5,8.569999694824219,9.449999809265137,42655600
2010-02-01 00:00:00+00:00,8.98812484741211,9.170000076293945,9.199999809265137,8.84000015258789,8.84000015258789,19407600
2010-02-02 00:00:00+00:00,9.164554595947266,9.350000381469727,9.5,9.25,9.270000457763672,21667700
2010-02-03 00:00:00+00:00,8.841100692749023,9.020000457763672,9.319999694824219,8.930000305175781,9.15999984741211,25361500
2010-02-04 00:00:00+00:00,8.439231872558594,8.609999656677246,9.180000305175781,8.550000190734863,9.109999656677246,26692400
2010-02-05 00:00:00+00:00,8.527444839477539,8.699999809265137,8.710000038146973,8.270000457763672,8.630000114440918,36413100
2010-02-08 00:00:00+00:00,8.733281135559082,8.90999984741211,9.050000190734863,8.59000015258789,8.770000457763672,20271500
2010-02-09 00:00:00+00:00,8.899909973144531,9.079999923706055,9.279999732971191,8.84000015258789,9.170000076293945,20847800
2010-02-10 00:00:00+00:00,8.370619773864746,8.539999961853027,8.729999542236328,8.180000305175781,8.609999656677246,70622100
2010-02-11 00:00:00+00:00,8.36081600189209,8.529999732971191,8.779999732971191,8.420000076293945,8.569999694824219,50941600
2010-02-12 00:00:00+00:00,8.272600173950195,8.4399995803833,8.739999771118164,8.319999694824219,8.420000076293945,44233500
