Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PARA,PARA,PARA,PARA,PARA,PARA
Date,,,,,,
2010-01-04 00:00:00+00:00,11.007925987243652,14.25,14.399999618530273,13.979999542236328,14.210000038146973,6710900
2010-01-05 00:00:00+00:00,10.953848838806152,14.180000305175781,14.380000114440918,14.050000190734863,14.180000305175781,5441000
2010-01-06 00:00:00+00:00,10.606231689453125,13.729999542236328,14.239999771118164,13.670000076293945,14.010000228881836,14566200
2010-01-07 00:00:00+00:00,10.814803123474121,14.0,14.25,13.59000015258789,13.779999732971191,9000300
2010-01-08 00:00:00+00:00,10.930679321289062,14.149999618530273,14.449999809265137,13.880000114440918,13.989999771118164,6732900
2010-01-11 00:00:00+00:00,10.884329795837402,14.09000015258789,14.220000267028809,13.850000381469727,14.130000114440918,5991400
2010-01-12 00:00:00+00:00,10.474910736083984,13.5600004196167,13.930000305175781,13.390000343322754,13.890000343322754,8138900
2010-01-13 00:00:00+00:00,10.807080268859863,13.989999771118164,14.0600004196167,13.5,13.6899995803833,7031200
2010-01-14 00:00:00+00:00,10.644856452941895,13.779999732971191,14.0600004196167,13.75,13.9399995803833,6850300
2010-01-15 00:00:00+00:00,10.24316120147705,13.260000228881836,13.869999885559082,13.0600004196167,13.760000228881836,14344500
2010-01-19 00:00:00+00:00,10.37448501586914,13.430000305175781,13.569999694824219,13.15999984741211,13.270000457763672,6186200
2010-01-20 00:00:00+00:00,10.474910736083984,13.5600004196167,13.789999961853027,13.3100004196167,13.6899995803833,10145000
2010-01-21 00:00:00+00:00,10.196817398071289,13.199999809265137,13.920000076293945,13.180000305175781,13.579999923706055,10630600
2010-01-22 00:00:00+00:00,10.27406120300293,13.300000190734863,13.710000038146973,13.09000015258789,13.130000114440918,15336100
2010-01-25 00:00:00+00:00,10.289511680603027,13.319999694824219,13.550000190734863,13.130000114440918,13.550000190734863,6425300
2010-01-26 00:00:00+00:00,10.266334533691406,13.289999961853027,13.460000038146973,13.109999656677246,13.1899995803833,10398100
2010-01-27 00:00:00+00:00,10.27406120300293,13.300000190734863,13.460000038146973,12.90999984741211,13.229999542236328,7602300
2010-01-28 00:00:00+00:00,10.173640251159668,13.170000076293945,13.460000038146973,12.75,13.430000305175781,10561500
2010-01-29 00:00:00+00:00,9.988245010375977,12.930000305175781,13.40999984741211,12.850000381469727,13.270000457763672,9468900
2010-02-01 00:00:00+00:00,10.266334533691406,13.289999961853027,13.289999961853027,12.829999923706055,13.0,9059600
2010-02-02 00:00:00+00:00,10.158187866210938,13.149999618530273,13.380000114440918,12.90999984741211,13.300000190734863,19341800
2010-02-03 00:00:00+00:00,10.621684074401855,13.75,13.850000381469727,13.289999961853027,13.329999923706055,15527900
2010-02-04 00:00:00+00:00,10.080940246582031,13.050000190734863,13.569999694824219,12.960000038146973,13.369999885559082,16819400
2010-02-05 00:00:00+00:00,10.003690719604492,12.949999809265137,13.140000343322754,12.420000076293945,13.020000457763672,12835900
2010-02-08 00:00:00+00:00,9.826022148132324,12.720000267028809,12.989999771118164,12.479999542236328,12.949999809265137,13207000
2010-02-09 00:00:00+00:00,10.065492630004883,13.029999732971191,13.199999809265137,12.710000038146973,12.979999542236328,9556200
2010-02-10 00:00:00+00:00,9.787398338317871,12.670000076293945,13.050000190734863,12.329999923706055,13.010000228881836,8884700
2010-02-11 00:00:00+00:00,9.856918334960938,12.760000228881836,12.989999771118164,12.460000038146973,12.640000343322754,8540600
2010-02-12 00:00:00+00:00,9.972794532775879,12.90999984741211,12.979999542236328,12.720000267028809,12.850000381469727,9802400
2010-02-16 00:00:00+00:00,10.250889778137207,13.270000457763672,13.300000190734863,12.989999771118164,13.130000114440918,6136000
2010-02-17 00:00:00+00:00,10.444008827209473,13.520000457763672,13.640000343322754,13.34000015258789,13.380000114440918,8071600
2010-02-18 00:00:00+00:00,10.59078311920166,13.710000038146973,13.779999732971191,13.3100004196167,13.40999984741211,11409100
2010-02-19 00:00:00+00:00,10.683483123779297,13.829999923706055,14.0,13.09000015258789,13.119999885559082,21106800
2010-02-22 00:00:00+00:00,10.320408821105957,13.359999656677246,13.989999771118164,13.319999694824219,13.84000015258789,12625500
2010-02-23 00:00:00+00:00,10.05776596069336,13.020000457763672,13.449999809265137,12.960000038146973,13.350000381469727,10633700
2010-02-24 00:00:00+00:00,10.196817398071289,13.199999809265137,13.270000457763672,12.989999771118164,13.09000015258789,5700200
2010-02-25 00:00:00+00:00,10.150463104248047,13.140000343322754,13.1899995803833,12.619999885559082,12.869999885559082,12728400
2010-02-26 00:00:00+00:00,10.03459358215332,12.989999771118164,13.289999961853027,12.9399995803833,13.119999885559082,7146900
2010-03-01 00:00:00+00:00,10.37448501586914,13.430000305175781,13.59000015258789,13.010000228881836,13.069999694824219,6531400
2010-03-02 00:00:00+00:00,10.428558349609375,13.5,13.640000343322754,13.430000305175781,13.5600004196167,6642900
2010-03-03 00:00:00+00:00,10.722105026245117,13.880000114440918,13.9399995803833,13.40999984741211,13.539999961853027,12249900
2010-03-04 00:00:00+00:00,10.984750747680664,14.220000267028809,14.25,13.859999656677246,13.970000267028809,16687100
2010-03-05 00:00:00+00:00,11.316917419433594,14.649999618530273,14.710000038146973,14.25,14.270000457763672,14665100
2010-03-08 00:00:00+00:00,11.363269805908203,14.710000038146973,14.850000381469727,14.529999732971191,14.729999542236328,8871800
2010-03-09 00:00:00+00:00,11.192741394042969,14.4399995803833,14.619999885559082,14.289999961853027,14.609999656677246,7036400
2010-03-10 00:00:00+00:00,11.433028221130371,14.75,14.75,14.390000343322754,14.449999809265137,8161300
2010-03-11 00:00:00+00:00,11.471787452697754,14.800000190734863,14.800000190734863,14.399999618530273,14.630000114440918,6584300
2010-03-12 00:00:00+00:00,11.31675910949707,14.600000381469727,14.850000381469727,14.420000076293945,14.789999961853027,6646700
2010-03-15 00:00:00+00:00,11.192741394042969,14.4399995803833,14.539999961853027,14.220000267028809,14.520000457763672,6831400
2010-03-16 00:00:00+00:00,11.456279754638672,14.779999732971191,14.779999732971191,14.3100004196167,14.4399995803833,10303100
2010-03-17 00:00:00+00:00,11.23924732208252,14.5,14.949999809265137,14.460000038146973,14.829999923706055,8074800
2010-03-18 00:00:00+00:00,11.1384859085083,14.369999885559082,14.65999984741211,14.239999771118164,14.510000228881836,5526800
2010-03-19 00:00:00+00:00,10.836186408996582,13.979999542236328,14.630000114440918,13.979999542236328,13.979999542236328,9926200
2010-03-22 00:00:00+00:00,10.905945777893066,14.069999694824219,14.140000343322754,13.699999809265137,13.960000038146973,5845700
2010-03-23 00:00:00+00:00,11.053220748901367,14.260000228881836,14.279999732971191,14.0600004196167,14.140000343322754,6684500
2010-03-24 00:00:00+00:00,11.037718772888184,14.239999771118164,14.430000305175781,14.029999732971191,14.130000114440918,8418900
2010-03-25 00:00:00+00:00,10.750924110412598,13.869999885559082,14.4399995803833,13.850000381469727,14.420000076293945,10887900
2010-03-26 00:00:00+00:00,10.797430038452148,13.930000305175781,14.09000015258789,13.800000190734863,14.050000190734863,7965300
