Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BMY,BMY,BMY,BMY,BMY,BMY
Date,,,,,,
2010-01-04 00:00:00+00:00,15.607187271118164,25.6299991607666,25.700000762939453,25.299999237060547,25.40999984741211,14376100
2010-01-05 00:00:00+00:00,15.363604545593262,25.229999542236328,25.549999237060547,25.010000228881836,25.510000228881836,16973600
2010-01-06 00:00:00+00:00,15.357514381408691,25.219999313354492,25.290000915527344,25.06999969482422,25.170000076293945,15528900
2010-01-07 00:00:00+00:00,15.369690895080566,25.239999771118164,25.40999984741211,25.100000381469727,25.18000030517578,15761700
2010-01-08 00:00:00+00:00,15.113936424255371,24.81999969482422,25.34000015258789,24.719999313354492,25.299999237060547,18730800
2010-01-11 00:00:00+00:00,15.272260665893555,25.079999923706055,25.110000610351562,24.860000610351562,24.940000534057617,14106100
2010-01-12 00:00:00+00:00,15.10784912109375,24.809999465942383,25.200000762939453,24.709999084472656,25.010000228881836,11940500
2010-01-13 00:00:00+00:00,15.217460632324219,24.989999771118164,25.079999923706055,24.700000762939453,24.790000915527344,14428100
2010-01-14 00:00:00+00:00,15.25399398803711,25.049999237060547,25.110000610351562,24.8799991607666,25.020000457763672,11354600
2010-01-15 00:00:00+00:00,15.26617431640625,25.06999969482422,25.18000030517578,24.899999618530273,25.049999237060547,13449500
2010-01-19 00:00:00+00:00,15.619356155395508,25.649999618530273,26.0,25.06999969482422,25.110000610351562,19370400
2010-01-20 00:00:00+00:00,15.503657341003418,25.459999084472656,25.8799991607666,25.190000534057617,25.450000762939453,16368400
2010-01-21 00:00:00+00:00,15.19310188293457,24.950000762939453,25.639999389648438,24.889999389648438,25.420000076293945,16776800
2010-01-22 00:00:00+00:00,14.979970932006836,24.600000381469727,25.049999237060547,24.5,24.979999542236328,15945500
2010-01-25 00:00:00+00:00,14.815557479858398,24.329999923706055,24.809999465942383,24.299999237060547,24.739999771118164,11292200
2010-01-26 00:00:00+00:00,14.797289848327637,24.299999237060547,24.3700008392334,23.5,24.270000457763672,13539300
2010-01-27 00:00:00+00:00,14.797289848327637,24.299999237060547,24.40999984741211,24.079999923706055,24.280000686645508,12404200
2010-01-28 00:00:00+00:00,14.675500869750977,24.100000381469727,24.81999969482422,24.100000381469727,24.6299991607666,18705200
2010-01-29 00:00:00+00:00,14.833816528320312,24.360000610351562,24.6200008392334,23.959999084472656,24.139999389648438,20525500
2010-02-01 00:00:00+00:00,14.846006393432617,24.3799991607666,24.770000457763672,24.229999542236328,24.770000457763672,15287600
2010-02-02 00:00:00+00:00,15.089577674865723,24.780000686645508,24.799999237060547,24.139999389648438,24.3700008392334,9867000
2010-02-03 00:00:00+00:00,14.91907787322998,24.5,24.719999313354492,24.31999969482422,24.670000076293945,8116200
2010-02-04 00:00:00+00:00,14.608516693115234,23.989999771118164,24.510000228881836,23.899999618530273,24.309999465942383,16693900
2010-02-05 00:00:00+00:00,14.596334457397461,23.969999313354492,24.079999923706055,23.489999771118164,23.940000534057617,15208300
2010-02-08 00:00:00+00:00,14.590246200561523,23.959999084472656,24.299999237060547,23.760000228881836,23.90999984741211,12496000
2010-02-09 00:00:00+00:00,14.766844749450684,24.25,24.40999984741211,23.899999618530273,24.100000381469727,9906600
2010-02-10 00:00:00+00:00,14.565890312194824,23.920000076293945,24.270000457763672,23.760000228881836,24.270000457763672,10597500
2010-02-11 00:00:00+00:00,14.547624588012695,23.889999389648438,23.979999542236328,23.56999969482422,23.850000381469727,11005400
2010-02-12 00:00:00+00:00,14.559800148010254,23.90999984741211,24.0,23.549999237060547,23.760000228881836,9663100
2010-02-16 00:00:00+00:00,14.742483139038086,24.209999084472656,24.280000686645508,23.860000610351562,24.030000686645508,10274500
2010-02-17 00:00:00+00:00,14.92516803741455,24.510000228881836,24.639999389648438,24.290000915527344,24.329999923706055,9011200
2010-02-18 00:00:00+00:00,15.126115798950195,24.84000015258789,24.8799991607666,24.420000076293945,24.510000228881836,11287500
