Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APA,APA,APA,APA,APA,APA
Date,,,,,,
2010-01-04 00:00:00+00:00,82.15303039550781,105.87000274658203,106.45999908447266,104.52999877929688,104.94000244140625,2364900
2010-01-05 00:00:00+00:00,83.12299346923828,107.12000274658203,107.16000366210938,105.23999786376953,105.9800033569336,2464500
2010-01-06 00:00:00+00:00,84.42659759521484,108.80000305175781,108.91999816894531,106.16999816894531,106.77999877929688,2894500
2010-01-07 00:00:00+00:00,83.14627075195312,107.1500015258789,108.31999969482422,106.18000030517578,108.31999969482422,2412200
2010-01-08 00:00:00+00:00,82.7116928100586,106.58999633789062,106.80000305175781,104.88999938964844,106.11000061035156,4106000
2010-01-11 00:00:00+00:00,82.96001434326172,106.91000366210938,108.2300033569336,105.87000274658203,107.44999694824219,2352600
2010-01-12 00:00:00+00:00,81.70294952392578,105.29000091552734,106.41999816894531,104.76000213623047,105.38999938964844,3003100
2010-01-13 00:00:00+00:00,82.89019012451172,106.81999969482422,107.0999984741211,104.16000366210938,104.5199966430664,2481300
2010-01-14 00:00:00+00:00,83.34025573730469,107.4000015258789,107.69999694824219,106.41999816894531,107.08000183105469,1896000
2010-01-15 00:00:00+00:00,83.54202270507812,107.66000366210938,108.0,105.94999694824219,107.12000274658203,2443100
2010-01-19 00:00:00+00:00,84.11621856689453,108.4000015258789,108.5999984741211,106.44000244140625,107.08000183105469,2948300
2010-01-20 00:00:00+00:00,82.72528076171875,106.45999908447266,106.73999786376953,105.68000030517578,106.73999786376953,3187800
2010-01-21 00:00:00+00:00,81.63742065429688,105.05999755859375,107.44000244140625,104.73999786376953,107.31999969482422,4033800
2010-01-22 00:00:00+00:00,79.282958984375,102.02999877929688,104.87999725341797,101.72000122070312,104.3499984741211,4450200
2010-01-25 00:00:00+00:00,80.81375122070312,104.0,104.95999908447266,102.55999755859375,102.80999755859375,3817200
2010-01-26 00:00:00+00:00,79.53938293457031,102.36000061035156,103.91000366210938,101.66999816894531,101.97000122070312,3363100
2010-01-27 00:00:00+00:00,78.79341888427734,101.4000015258789,103.05999755859375,99.87999725341797,102.2300033569336,3265100
2010-01-28 00:00:00+00:00,79.01874542236328,101.69000244140625,104.36000061035156,100.62999725341797,103.04000091552734,3319500
2010-01-29 00:00:00+00:00,76.74974822998047,98.7699966430664,103.13999938964844,98.08000183105469,102.93000030517578,3104300
2010-02-01 00:00:00+00:00,79.57046508789062,102.4000015258789,102.52999877929688,99.33999633789062,99.47000122070312,2497600
2010-02-02 00:00:00+00:00,81.30329132080078,104.62999725341797,104.94000244140625,101.77999877929688,102.41999816894531,2222300
2010-02-03 00:00:00+00:00,80.28534698486328,103.31999969482422,104.97000122070312,102.72000122070312,104.56999969482422,1696700
2010-02-04 00:00:00+00:00,76.83525085449219,98.87999725341797,102.58999633789062,98.72000122070312,102.19000244140625,2742600
2010-02-05 00:00:00+00:00,76.46224975585938,98.4000015258789,99.9800033569336,95.1500015258789,99.05999755859375,4142600
2010-02-08 00:00:00+00:00,75.52200317382812,97.19000244140625,99.12999725341797,96.87999725341797,98.2699966430664,2683100
2010-02-09 00:00:00+00:00,76.54769134521484,98.51000213623047,99.8499984741211,97.55999755859375,98.55000305175781,3843900
2010-02-10 00:00:00+00:00,76.57878112792969,98.55000305175781,99.1500015258789,96.31999969482422,98.02999877929688,4030300
2010-02-11 00:00:00+00:00,77.56560516357422,99.81999969482422,99.98999786376953,97.87999725341797,98.47000122070312,3911800
2010-02-12 00:00:00+00:00,77.3791732788086,99.58000183105469,99.9000015258789,98.0,98.61000061035156,2828100
