Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2010-01-04 00:00:00+00:00,9.544801712036133,16.209999084472656,16.709999084472656,16.139999389648438,16.559999465942383,1835200
2010-01-05 00:00:00+00:00,9.533029556274414,16.190000534057617,16.299999237060547,16.010000228881836,16.200000762939453,1665600
2010-01-06 00:00:00+00:00,9.468255043029785,16.079999923706055,16.420000076293945,15.960000038146973,16.219999313354492,1889000
2010-01-07 00:00:00+00:00,9.538919448852539,16.200000762939453,16.420000076293945,15.819999694824219,16.040000915527344,1792000
2010-01-08 00:00:00+00:00,9.350495338439941,15.880000114440918,16.18000030517578,15.770000457763672,16.040000915527344,1099800
2010-01-11 00:00:00+00:00,9.415264129638672,15.989999771118164,16.25,15.960000038146973,16.09000015258789,1531200
2010-01-12 00:00:00+00:00,9.18562126159668,15.600000381469727,16.239999771118164,15.520000457763672,16.170000076293945,2410800
2010-01-13 00:00:00+00:00,9.453683853149414,15.869999885559082,15.960000038146973,15.350000381469727,15.430000305175781,1949500
2010-01-14 00:00:00+00:00,9.376246452331543,15.739999771118164,15.84000015258789,15.609999656677246,15.729999542236328,1234000
2010-01-15 00:00:00+00:00,9.2630615234375,15.550000190734863,15.739999771118164,15.4399995803833,15.619999885559082,1531600
2010-01-19 00:00:00+00:00,9.489426612854004,15.930000305175781,15.970000267028809,15.510000228881836,15.609999656677246,1855900
2010-01-20 00:00:00+00:00,9.39411735534668,15.770000457763672,15.819999694824219,15.460000038146973,15.800000190734863,1500100
2010-01-21 00:00:00+00:00,9.149881362915039,15.359999656677246,15.920000076293945,15.34000015258789,15.760000228881836,2653500
2010-01-22 00:00:00+00:00,8.917560577392578,14.970000267028809,15.550000190734863,14.930000305175781,15.4399995803833,1828500
2010-01-25 00:00:00+00:00,9.108182907104492,15.289999961853027,15.470000267028809,14.850000381469727,15.279999732971191,1979500
2010-01-26 00:00:00+00:00,9.048611640930176,15.1899995803833,15.350000381469727,14.9399995803833,15.149999618530273,2069400
2010-01-27 00:00:00+00:00,9.173707962036133,15.399999618530273,15.399999618530273,14.920000076293945,15.15999984741211,1789600
2010-01-28 00:00:00+00:00,9.197531700134277,15.4399995803833,15.640000343322754,15.220000267028809,15.399999618530273,2003200
