Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZTS,ZTS,ZTS,ZTS,ZTS,ZTS
Date,,,,,,
2013-02-01 00:00:00+00:00,28.40987777709961,31.010000228881836,31.739999771118164,30.469999313354492,31.5,66789100
2013-02-04 00:00:00+00:00,28.419044494628906,31.020000457763672,31.989999771118164,30.760000228881836,31.09000015258789,7695400
2013-02-05 00:00:00+00:00,28.43736457824707,31.040000915527344,31.979999542236328,30.850000381469727,31.25,5013200
2013-02-06 00:00:00+00:00,28.428199768066406,31.030000686645508,31.43000030517578,30.75,30.979999542236328,2126100
2013-02-07 00:00:00+00:00,29.316875457763672,32.0,32.72999954223633,31.0,31.0,3800800
2013-02-08 00:00:00+00:00,30.278833389282227,33.04999923706055,33.47999954223633,32.29999923706055,32.310001373291016,2599300
2013-02-11 00:00:00+00:00,30.471220016479492,33.2599983215332,33.5,32.880001068115234,33.060001373291016,1487200
2013-02-12 00:00:00+00:00,30.910974502563477,33.7400016784668,34.0,33.150001525878906,33.400001525878906,1637300
2013-02-13 00:00:00+00:00,30.736902236938477,33.54999923706055,33.79999923706055,33.0,33.79999923706055,1269700
2013-02-14 00:00:00+00:00,30.48038673400879,33.27000045776367,33.45000076293945,32.77000045776367,33.38999938964844,2954500
2013-02-15 00:00:00+00:00,31.130840301513672,33.97999954223633,34.09000015258789,33.0,33.310001373291016,5415400
2013-02-19 00:00:00+00:00,31.002592086791992,33.84000015258789,34.06999969482422,33.56999969482422,34.02000045776367,1206900
2013-02-20 00:00:00+00:00,29.976499557495117,32.720001220703125,33.880001068115234,32.599998474121094,33.84000015258789,1842900
2013-02-21 00:00:00+00:00,29.829914093017578,32.560001373291016,32.79999923706055,31.860000610351562,32.5,3242300
2013-02-22 00:00:00+00:00,29.857404708862305,32.59000015258789,32.93000030517578,32.5,32.779998779296875,954500
2013-02-25 00:00:00+00:00,29.38100814819336,32.06999969482422,32.689998626708984,32.0,32.68000030517578,818900
2013-02-26 00:00:00+00:00,29.353519439697266,32.040000915527344,32.400001525878906,31.989999771118164,32.04999923706055,1048700
2013-02-27 00:00:00+00:00,29.61003875732422,32.31999969482422,33.04999923706055,32.0,32.0,1343600
2013-02-28 00:00:00+00:00,30.64529800415039,33.45000076293945,33.54999923706055,32.560001373291016,32.560001373291016,2991400
2013-03-01 00:00:00+00:00,31.698862075805664,34.599998474121094,34.70000076293945,33.150001525878906,33.36000061035156,2334000
2013-03-04 00:00:00+00:00,31.469829559326172,34.349998474121094,34.88999938964844,34.2400016784668,34.79999923706055,865400
2013-03-05 00:00:00+00:00,31.414867401123047,34.290000915527344,34.47999954223633,33.75,34.40999984741211,1413400
2013-03-06 00:00:00+00:00,31.01175880432129,33.849998474121094,34.380001068115234,33.849998474121094,34.34000015258789,802000
2013-03-07 00:00:00+00:00,31.6622314453125,34.560001373291016,34.68000030517578,33.560001373291016,33.95000076293945,1320000
2013-03-08 00:00:00+00:00,31.23163604736328,34.09000015258789,34.689998626708984,33.79999923706055,34.029998779296875,1541100
2013-03-11 00:00:00+00:00,31.314098358154297,34.18000030517578,34.2599983215332,33.25,33.970001220703125,1729400
2013-03-12 00:00:00+00:00,30.98427391052246,33.81999969482422,34.2400016784668,33.599998474121094,34.119998931884766,1557600
2013-03-13 00:00:00+00:00,31.1491641998291,34.0,34.060001373291016,33.08000183105469,33.900001525878906,2240800
2013-03-14 00:00:00+00:00,31.73552703857422,34.63999938964844,35.41999816894531,34.29999923706055,34.33000183105469,1865200
2013-03-15 00:00:00+00:00,30.636131286621094,33.439998626708984,34.84000015258789,33.310001373291016,34.70000076293945,2692100
2013-03-18 00:00:00+00:00,30.086442947387695,32.84000015258789,32.939998626708984,32.63999938964844,32.75,2372000
2013-03-19 00:00:00+00:00,30.049795150756836,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,1336200
2013-03-20 00:00:00+00:00,30.700258255004883,33.5099983215332,33.540000915527344,32.5,32.900001525878906,1944000
2013-03-21 00:00:00+00:00,30.663618087768555,33.470001220703125,34.0,33.290000915527344,33.900001525878906,514500
2013-03-22 00:00:00+00:00,30.342960357666016,33.119998931884766,33.75,32.7400016784668,33.54999923706055,763300
2013-03-25 00:00:00+00:00,29.73829460144043,32.459999084472656,33.47999954223633,32.25,33.47999954223633,1324600
2013-03-26 00:00:00+00:00,29.784107208251953,32.5099983215332,32.790000915527344,32.0,32.72999954223633,1396500
2013-03-27 00:00:00+00:00,29.99483299255371,32.7400016784668,32.88999938964844,32.060001373291016,32.380001068115234,1896800
2013-03-28 00:00:00+00:00,30.599485397338867,33.400001525878906,33.5,32.630001068115234,32.849998474121094,7434900
2013-04-01 00:00:00+00:00,29.857404708862305,32.59000015258789,33.59000015258789,32.43000030517578,33.41999816894531,1466300
2013-04-02 00:00:00+00:00,29.820751190185547,32.54999923706055,33.130001068115234,32.459999084472656,32.65999984741211,712200
2013-04-03 00:00:00+00:00,29.80242919921875,32.529998779296875,32.97999954223633,32.36000061035156,32.66999816894531,1409700
2013-04-04 00:00:00+00:00,29.170286178588867,31.84000015258789,32.5,31.709999084472656,32.40999984741211,1946400
2013-04-05 00:00:00+00:00,29.280221939086914,31.959999084472656,32.06999969482422,30.56999969482422,31.729999542236328,3963500
2013-04-08 00:00:00+00:00,30.15974235534668,32.91999816894531,32.97999954223633,31.770000457763672,31.950000762939453,1965200
2013-04-09 00:00:00+00:00,30.636131286621094,33.439998626708984,33.59000015258789,32.560001373291016,33.04999923706055,2004400
2013-04-10 00:00:00+00:00,30.370454788208008,33.150001525878906,33.7599983215332,32.97999954223633,33.7599983215332,969500
2013-04-11 00:00:00+00:00,30.379615783691406,33.15999984741211,33.2400016784668,32.869998931884766,33.220001220703125,1826600
2013-04-12 00:00:00+00:00,30.44373893737793,33.22999954223633,33.349998474121094,32.599998474121094,32.970001220703125,723500
2013-04-15 00:00:00+00:00,29.5367488861084,32.2400016784668,33.22999954223633,32.16999816894531,33.06999969482422,839500
2013-04-16 00:00:00+00:00,30.4254150390625,33.209999084472656,33.369998931884766,32.290000915527344,32.36000061035156,2271200
2013-04-17 00:00:00+00:00,30.132246017456055,32.88999938964844,33.22999954223633,32.16999816894531,32.97999954223633,3140500
2013-04-18 00:00:00+00:00,29.74747085571289,32.470001220703125,33.099998474121094,32.380001068115234,33.099998474121094,799900
2013-04-19 00:00:00+00:00,29.967348098754883,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,2159300
2013-04-22 00:00:00+00:00,29.92152976989746,32.65999984741211,32.900001525878906,32.220001220703125,32.900001525878906,922100
2013-04-23 00:00:00+00:00,29.04202651977539,31.700000762939453,32.959999084472656,31.5,32.779998779296875,2731700
2013-04-24 00:00:00+00:00,28.052581787109375,30.6200008392334,31.690000534057617,30.420000076293945,31.6299991607666,4149300
2013-04-25 00:00:00+00:00,28.904603958129883,31.549999237060547,31.989999771118164,30.75,30.93000030517578,1520600
2013-04-26 00:00:00+00:00,29.90320587158203,32.63999938964844,32.68000030517578,31.610000610351562,31.610000610351562,1421800
