Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2010-01-04 00:00:00+00:00,19.519636154174805,34.939998626708984,36.0,34.79999923706055,35.099998474121094,4076600
2010-01-05 00:00:00+00:00,19.296175003051758,34.540000915527344,35.119998931884766,34.36000061035156,34.97999954223633,5112400
2010-01-06 00:00:00+00:00,19.491703033447266,34.88999938964844,35.099998474121094,34.459999084472656,34.560001373291016,3157400
2010-01-07 00:00:00+00:00,19.6592960357666,35.189998626708984,35.310001373291016,34.689998626708984,34.779998779296875,3581200
2010-01-08 00:00:00+00:00,19.893943786621094,35.61000061035156,35.810001373291016,34.93000030517578,35.18000030517578,3980600
2010-01-11 00:00:00+00:00,20.10065269470215,35.97999954223633,36.099998474121094,35.61000061035156,35.779998779296875,3992900
2010-01-12 00:00:00+00:00,19.899520874023438,35.619998931884766,35.869998931884766,35.56999969482422,35.790000915527344,2834400
2010-01-13 00:00:00+00:00,20.14533042907715,36.060001373291016,36.11000061035156,35.58000183105469,35.58000183105469,2729800
2010-01-14 00:00:00+00:00,20.22355079650879,36.20000076293945,36.25,35.900001525878906,36.099998474121094,3117800
2010-01-15 00:00:00+00:00,20.11740493774414,36.0099983215332,36.119998931884766,35.459999084472656,35.970001220703125,4896100
2010-01-19 00:00:00+00:00,20.35763168334961,36.439998626708984,36.47999954223633,35.83000183105469,35.83000183105469,4263400
2010-01-20 00:00:00+00:00,20.402313232421875,36.52000045776367,36.54999923706055,36.02000045776367,36.29999923706055,4945600
2010-01-21 00:00:00+00:00,20.173276901245117,36.11000061035156,36.86000061035156,36.0,36.72999954223633,4413200
2010-01-22 00:00:00+00:00,19.787797927856445,35.41999816894531,36.189998626708984,35.41999816894531,36.16999816894531,4206300
2010-01-25 00:00:00+00:00,19.899520874023438,35.619998931884766,35.849998474121094,35.20000076293945,35.66999816894531,2516000
2010-01-26 00:00:00+00:00,19.893943786621094,35.61000061035156,35.790000915527344,35.470001220703125,35.54999923706055,3542700
2010-01-27 00:00:00+00:00,19.8492431640625,35.529998779296875,35.939998626708984,35.04999923706055,35.540000915527344,3908500
2010-01-28 00:00:00+00:00,19.586673736572266,35.060001373291016,35.72999954223633,35.060001373291016,35.58000183105469,3953900
2010-01-29 00:00:00+00:00,19.35761833190918,34.650001525878906,35.29999923706055,34.619998931884766,35.13999938964844,3931700
2010-02-01 00:00:00+00:00,19.32969093322754,34.599998474121094,34.90999984741211,34.220001220703125,34.810001373291016,5117000
2010-02-02 00:00:00+00:00,19.586673736572266,35.060001373291016,35.11000061035156,34.349998474121094,34.689998626708984,2912500
2010-02-03 00:00:00+00:00,19.385555267333984,34.70000076293945,34.970001220703125,34.54999923706055,34.970001220703125,5341100
2010-02-04 00:00:00+00:00,18.854827880859375,33.75,34.650001525878906,33.720001220703125,34.52000045776367,3442800
2010-02-05 00:00:00+00:00,18.793376922607422,33.63999938964844,33.86000061035156,33.04999923706055,33.689998626708984,4444000
2010-02-08 00:00:00+00:00,18.561491012573242,32.81999969482422,33.34000015258789,32.77000045776367,33.34000015258789,3219900
2010-02-09 00:00:00+00:00,18.776409149169922,33.20000076293945,33.540000915527344,33.029998779296875,33.04999923706055,3414800
2010-02-10 00:00:00+00:00,18.67460823059082,33.02000045776367,33.220001220703125,32.709999084472656,33.189998626708984,2619200
2010-02-11 00:00:00+00:00,18.70854949951172,33.08000183105469,33.130001068115234,32.75,32.959999084472656,3055500
2010-02-12 00:00:00+00:00,18.63502311706543,32.95000076293945,33.09000015258789,32.68000030517578,32.939998626708984,3188400
2010-02-16 00:00:00+00:00,19.059186935424805,33.70000076293945,33.709999084472656,32.79999923706055,33.02000045776367,3134200
2010-02-17 00:00:00+00:00,18.9743595123291,33.54999923706055,33.869998931884766,33.5,33.83000183105469,2145300
2010-02-18 00:00:00+00:00,18.957386016845703,33.52000045776367,33.709999084472656,33.459999084472656,33.470001220703125,3834800
2010-02-19 00:00:00+00:00,19.21189308166504,33.970001220703125,34.130001068115234,33.279998779296875,33.40999984741211,3854300
2010-02-22 00:00:00+00:00,19.030906677246094,33.650001525878906,34.18000030517578,33.63999938964844,34.18000030517578,2929800
2010-02-23 00:00:00+00:00,19.07050132751465,33.720001220703125,33.79999923706055,33.38999938964844,33.59000015258789,3124100
2010-02-24 00:00:00+00:00,19.177955627441406,33.90999984741211,33.939998626708984,33.29999923706055,33.84000015258789,3935200
2010-02-25 00:00:00+00:00,19.047882080078125,33.68000030517578,33.7400016784668,33.150001525878906,33.540000915527344,2476500
2010-02-26 00:00:00+00:00,19.013948440551758,33.619998931884766,33.84000015258789,33.470001220703125,33.79999923706055,2635200
2010-03-01 00:00:00+00:00,19.194917678833008,33.939998626708984,34.13999938964844,33.720001220703125,33.720001220703125,2965000
2010-03-02 00:00:00+00:00,19.296720504760742,34.119998931884766,34.2599983215332,34.0,34.06999969482422,2936700
2010-03-03 00:00:00+00:00,19.21189308166504,33.970001220703125,34.29999923706055,33.869998931884766,34.22999954223633,1924200
2010-03-04 00:00:00+00:00,19.177955627441406,33.90999984741211,34.0,33.68000030517578,33.970001220703125,2291200
2010-03-05 00:00:00+00:00,19.370241165161133,34.25,34.290000915527344,33.84000015258789,34.09000015258789,1972000
2010-03-08 00:00:00+00:00,19.330657958984375,34.18000030517578,34.369998931884766,34.04999923706055,34.31999969482422,1983800
2010-03-09 00:00:00+00:00,19.296720504760742,34.119998931884766,34.2599983215332,34.0099983215332,34.15999984741211,1659100
2010-03-10 00:00:00+00:00,19.313692092895508,34.150001525878906,34.33000183105469,34.0,34.2599983215332,2522300
2010-03-11 00:00:00+00:00,19.353275299072266,34.220001220703125,34.34000015258789,33.95000076293945,34.2599983215332,2908600
2010-03-12 00:00:00+00:00,19.285411834716797,34.099998474121094,34.290000915527344,33.97999954223633,34.25,2955500
2010-03-15 00:00:00+00:00,19.449420928955078,34.38999938964844,34.38999938964844,34.040000915527344,34.13999938964844,2211700
2010-03-16 00:00:00+00:00,19.66433334350586,34.77000045776367,34.79999923706055,34.209999084472656,34.31999969482422,2181000
2010-03-17 00:00:00+00:00,19.69260597229004,34.81999969482422,34.88999938964844,34.58000183105469,34.61000061035156,1890400
2010-03-18 00:00:00+00:00,19.658672332763672,34.7599983215332,34.970001220703125,34.56999969482422,34.880001068115234,2402900
2010-03-19 00:00:00+00:00,19.522945404052734,34.52000045776367,34.880001068115234,34.2599983215332,34.52000045776367,3938700
2010-03-22 00:00:00+00:00,19.274099349975586,34.08000183105469,34.52000045776367,34.06999969482422,34.400001525878906,2323300
2010-03-23 00:00:00+00:00,19.398515701293945,34.29999923706055,34.29999923706055,34.0,34.060001373291016,3014400
