Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2010-01-04 00:00:00+00:00,8.211968421936035,14.520000457763672,14.649999618530273,14.5,14.59000015258789,2239700
2010-01-05 00:00:00+00:00,8.149754524230957,14.40999984741211,14.609999656677246,14.289999961853027,14.5600004196167,4227100
2010-01-06 00:00:00+00:00,8.07058048248291,14.270000457763672,14.449999809265137,14.180000305175781,14.449999809265137,5716100
2010-01-07 00:00:00+00:00,8.149754524230957,14.40999984741211,14.420000076293945,14.09000015258789,14.300000190734863,5962900
2010-01-08 00:00:00+00:00,8.053613662719727,14.239999771118164,14.380000114440918,14.180000305175781,14.329999923706055,4050400
2010-01-11 00:00:00+00:00,8.1101713180542,14.34000015258789,14.34000015258789,14.210000038146973,14.300000190734863,2175000
2010-01-12 00:00:00+00:00,8.1610689163208,14.430000305175781,14.680000305175781,14.319999694824219,14.319999694824219,4563400
2010-01-13 00:00:00+00:00,8.228937149047852,14.550000190734863,14.550000190734863,14.369999885559082,14.420000076293945,2294300
2010-01-14 00:00:00+00:00,8.268525123596191,14.619999885559082,14.640000343322754,14.40999984741211,14.569999694824219,2262200
2010-01-15 00:00:00+00:00,8.262871742248535,14.609999656677246,14.640000343322754,14.350000381469727,14.550000190734863,3405900
2010-01-19 00:00:00+00:00,8.381640434265137,14.819999694824219,14.899999618530273,14.619999885559082,14.630000114440918,3809100
2010-01-20 00:00:00+00:00,8.404260635375977,14.859999656677246,14.890000343322754,14.609999656677246,14.75,3133200
2010-01-21 00:00:00+00:00,8.234591484069824,14.5600004196167,14.899999618530273,14.4399995803833,14.829999923706055,5705400
2010-01-22 00:00:00+00:00,8.030991554260254,14.199999809265137,14.5600004196167,14.1899995803833,14.510000228881836,3879300
2010-01-25 00:00:00+00:00,8.104512214660645,14.329999923706055,14.420000076293945,14.199999809265137,14.359999656677246,3653400
2010-01-26 00:00:00+00:00,8.030991554260254,14.199999809265137,14.329999923706055,14.1899995803833,14.300000190734863,4317600
2010-01-27 00:00:00+00:00,7.96312141418457,14.079999923706055,14.260000228881836,13.899999618530273,14.260000228881836,4590200
2010-01-28 00:00:00+00:00,7.974435329437256,14.100000381469727,14.220000267028809,13.84000015258789,14.109999656677246,5906400
2010-01-29 00:00:00+00:00,7.889597415924072,13.949999809265137,14.239999771118164,13.930000305175781,14.109999656677246,3918700
2010-02-01 00:00:00+00:00,8.064925193786621,14.260000228881836,14.289999961853027,13.899999618530273,14.010000228881836,4989400
2010-02-02 00:00:00+00:00,8.178035736083984,14.460000038146973,14.489999771118164,14.130000114440918,14.300000190734863,4657100
2010-02-03 00:00:00+00:00,8.132786750793457,14.380000114440918,14.5,14.329999923706055,14.4399995803833,3609700
2010-02-04 00:00:00+00:00,7.8556671142578125,13.890000343322754,14.390000343322754,13.890000343322754,14.319999694824219,5717500
2010-02-05 00:00:00+00:00,7.872630596160889,13.920000076293945,13.979999542236328,13.720000267028809,13.880000114440918,5084400
2010-02-08 00:00:00+00:00,7.776483058929443,13.75,14.0,13.739999771118164,13.979999542236328,4410200
2010-02-09 00:00:00+00:00,7.9235334396362305,14.010000228881836,14.170000076293945,13.800000190734863,13.890000343322754,5162600
2010-02-10 00:00:00+00:00,7.821731090545654,13.829999923706055,14.050000190734863,13.710000038146973,14.020000457763672,4420100
2010-02-11 00:00:00+00:00,7.881964683532715,13.739999771118164,13.770000457763672,13.479999542236328,13.670000076293945,3952900
2010-02-12 00:00:00+00:00,7.830333232879639,13.649999618530273,13.699999809265137,13.510000228881836,13.640000343322754,5529300
2010-02-16 00:00:00+00:00,8.00243091583252,13.949999809265137,13.979999542236328,13.699999809265137,13.699999809265137,2975400
2010-02-17 00:00:00+00:00,8.065536499023438,14.0600004196167,14.09000015258789,13.949999809265137,13.960000038146973,3407200
2010-02-18 00:00:00+00:00,8.254837989807129,14.390000343322754,14.399999618530273,14.0,14.050000190734863,5963400
2010-02-19 00:00:00+00:00,8.335149765014648,14.529999732971191,14.59000015258789,14.229999542236328,14.34000015258789,4373100
2010-02-22 00:00:00+00:00,8.289257049560547,14.449999809265137,14.609999656677246,14.40999984741211,14.529999732971191,2310200
2010-02-23 00:00:00+00:00,8.20894718170166,14.3100004196167,14.470000267028809,14.279999732971191,14.399999618530273,2839400
2010-02-24 00:00:00+00:00,8.151579856872559,14.210000038146973,14.359999656677246,13.989999771118164,14.319999694824219,3171800
2010-02-25 00:00:00+00:00,8.088480949401855,14.100000381469727,14.15999984741211,13.949999809265137,14.050000190734863,4075600
2010-02-26 00:00:00+00:00,7.675447463989258,13.380000114440918,14.039999961853027,13.359999656677246,14.039999961853027,12626900
2010-03-01 00:00:00+00:00,7.80165433883667,13.600000381469727,13.680000305175781,13.470000267028809,13.470000267028809,6794300
2010-03-02 00:00:00+00:00,7.933591365814209,13.829999923706055,13.90999984741211,13.649999618530273,13.65999984741211,3806900
2010-03-03 00:00:00+00:00,7.899176597595215,13.770000457763672,13.960000038146973,13.75,13.920000076293945,3725200
2010-03-04 00:00:00+00:00,8.04258918762207,14.020000457763672,14.020000457763672,13.760000228881836,13.829999923706055,3937800
2010-03-05 00:00:00+00:00,8.036849021911621,14.010000228881836,14.15999984741211,14.0,14.010000228881836,4250700
2010-03-08 00:00:00+00:00,8.117161750793457,14.149999618530273,14.1899995803833,14.020000457763672,14.020000457763672,2968600
2010-03-09 00:00:00+00:00,8.094217300415039,14.109999656677246,14.229999542236328,14.039999961853027,14.149999618530273,2637700
2010-03-10 00:00:00+00:00,8.09995174407959,14.119999885559082,14.149999618530273,14.010000228881836,14.140000343322754,2848000
2010-03-11 00:00:00+00:00,8.19173812866211,14.279999732971191,14.279999732971191,14.100000381469727,14.170000076293945,1936000
2010-03-12 00:00:00+00:00,8.168792724609375,14.239999771118164,14.390000343322754,14.15999984741211,14.34000015258789,1616900
2010-03-15 00:00:00+00:00,8.163052558898926,14.229999542236328,14.319999694824219,14.100000381469727,14.25,2251500
2010-03-16 00:00:00+00:00,8.277783393859863,14.430000305175781,14.460000038146973,14.15999984741211,14.210000038146973,2335200
2010-03-17 00:00:00+00:00,8.294998168945312,14.460000038146973,14.520000457763672,14.40999984741211,14.5,2584700
2010-03-18 00:00:00+00:00,8.266308784484863,14.40999984741211,14.520000457763672,14.329999923706055,14.520000457763672,1757500
2010-03-19 00:00:00+00:00,8.277783393859863,14.430000305175781,14.520000457763672,14.329999923706055,14.430000305175781,4085700
2010-03-22 00:00:00+00:00,8.19173812866211,14.279999732971191,14.4399995803833,14.270000457763672,14.380000114440918,3552600
2010-03-23 00:00:00+00:00,8.203206062316895,14.300000190734863,14.350000381469727,14.210000038146973,14.279999732971191,3383500
2010-03-24 00:00:00+00:00,8.140109062194824,14.1899995803833,14.350000381469727,14.170000076293945,14.25,2031800
2010-03-25 00:00:00+00:00,8.105684280395508,14.130000114440918,14.289999961853027,14.130000114440918,14.229999542236328,1783400
2010-03-26 00:00:00+00:00,8.140109062194824,14.1899995803833,14.279999732971191,14.069999694824219,14.210000038146973,3173100
2010-03-29 00:00:00+00:00,8.300731658935547,14.470000267028809,14.5,14.180000305175781,14.239999771118164,3443400
2010-03-30 00:00:00+00:00,8.283519744873047,14.4399995803833,14.5,14.319999694824219,14.420000076293945,3417800
2010-03-31 00:00:00+00:00,8.237629890441895,14.359999656677246,14.5,14.3100004196167,14.369999885559082,3647700
2010-04-01 00:00:00+00:00,8.317939758300781,14.5,14.619999885559082,14.369999885559082,14.369999885559082,4110900
2010-04-05 00:00:00+00:00,8.398249626159668,14.640000343322754,14.6899995803833,14.510000228881836,14.5600004196167,2402600
2010-04-06 00:00:00+00:00,8.45561695098877,14.739999771118164,14.770000457763672,14.5600004196167,14.600000381469727,3617400
2010-04-07 00:00:00+00:00,8.300731658935547,14.470000267028809,14.760000228881836,14.40999984741211,14.760000228881836,4859500
2010-04-08 00:00:00+00:00,8.243363380432129,14.369999885559082,14.479999542236328,14.300000190734863,14.380000114440918,2889400
2010-04-09 00:00:00+00:00,8.317939758300781,14.5,14.5600004196167,14.3100004196167,14.460000038146973,2459700
2010-04-12 00:00:00+00:00,8.335149765014648,14.529999732971191,14.630000114440918,14.510000228881836,14.579999923706055,2088700
2010-04-13 00:00:00+00:00,8.317939758300781,14.5,14.579999923706055,14.399999618530273,14.550000190734863,1615300
2010-04-14 00:00:00+00:00,8.329412460327148,14.520000457763672,14.550000190734863,14.350000381469727,14.510000228881836,1372100
2010-04-15 00:00:00+00:00,8.386777877807617,14.619999885559082,14.630000114440918,14.510000228881836,14.569999694824219,1575100
2010-04-16 00:00:00+00:00,8.214680671691895,14.319999694824219,14.640000343322754,14.279999732971191,14.59000015258789,2913700
2010-04-19 00:00:00+00:00,8.174527168273926,14.25,14.359999656677246,14.170000076293945,14.270000457763672,3239700
2010-04-20 00:00:00+00:00,8.237629890441895,14.359999656677246,14.380000114440918,14.229999542236328,14.300000190734863,1942400
2010-04-21 00:00:00+00:00,8.249100685119629,14.380000114440918,14.4399995803833,14.279999732971191,14.34000015258789,3213400
2010-04-22 00:00:00+00:00,8.237629890441895,14.359999656677246,14.430000305175781,14.25,14.34000015258789,3453000
