Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GPC,GPC,GPC,GPC,GPC,GPC
Date,,,,,,
2010-01-04 00:00:00+00:00,24.723308563232422,38.130001068115234,38.38999938964844,38.029998779296875,38.29999923706055,836900
2010-01-05 00:00:00+00:00,24.69737434387207,38.09000015258789,38.150001525878906,37.54999923706055,37.959999084472656,942800
2010-01-06 00:00:00+00:00,24.6519832611084,38.02000045776367,38.25,37.93000030517578,38.099998474121094,656600
2010-01-07 00:00:00+00:00,24.788156509399414,38.22999954223633,38.290000915527344,37.88999938964844,38.04999923706055,753300
2010-01-08 00:00:00+00:00,24.794631958007812,38.2400016784668,38.290000915527344,37.93000030517578,38.0,789700
2010-01-11 00:00:00+00:00,25.073440551757812,38.66999816894531,38.68000030517578,38.130001068115234,38.400001525878906,514500
2010-01-12 00:00:00+00:00,24.969697952270508,38.5099983215332,38.790000915527344,38.380001068115234,38.529998779296875,664300
2010-01-13 00:00:00+00:00,25.092884063720703,38.70000076293945,38.93000030517578,38.380001068115234,38.650001525878906,949400
2010-01-14 00:00:00+00:00,25.261474609375,38.959999084472656,38.9900016784668,38.43000030517578,38.65999984741211,700300
2010-01-15 00:00:00+00:00,25.151248931884766,38.790000915527344,38.9900016784668,38.779998779296875,38.900001525878906,1082200
2010-01-19 00:00:00+00:00,25.352256774902344,39.099998474121094,39.2400016784668,38.61000061035156,38.84000015258789,1018600
2010-01-20 00:00:00+00:00,24.89188575744629,38.38999938964844,38.970001220703125,38.34000015258789,38.939998626708984,988700
2010-01-21 00:00:00+00:00,24.736278533935547,38.150001525878906,38.86000061035156,38.099998474121094,38.47999954223633,904600
2010-01-22 00:00:00+00:00,24.710336685180664,38.11000061035156,38.5099983215332,38.08000183105469,38.18000030517578,904700
2010-01-25 00:00:00+00:00,24.833532333374023,38.29999923706055,38.81999969482422,38.0,38.0,873600
2010-01-26 00:00:00+00:00,24.814090728759766,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,588100
2010-01-27 00:00:00+00:00,24.67791175842285,38.060001373291016,38.43000030517578,37.779998779296875,38.310001373291016,764200
2010-01-28 00:00:00+00:00,24.61308479309082,37.959999084472656,38.13999938964844,37.75,38.13999938964844,882800
2010-01-29 00:00:00+00:00,24.431529998779297,37.68000030517578,38.189998626708984,37.65999984741211,38.06999969482422,1033400
2010-02-01 00:00:00+00:00,24.68440055847168,38.06999969482422,38.11000061035156,37.720001220703125,37.849998474121094,680300
2010-02-02 00:00:00+00:00,25.378190994262695,39.13999938964844,39.150001525878906,38.06999969482422,38.20000076293945,1003700
2010-02-03 00:00:00+00:00,25.164216995239258,38.810001373291016,39.349998474121094,38.790000915527344,39.029998779296875,814500
2010-02-04 00:00:00+00:00,24.54176139831543,37.849998474121094,38.66999816894531,37.849998474121094,38.52000045776367,814000
2010-02-05 00:00:00+00:00,24.444496154785156,37.70000076293945,38.029998779296875,37.09000015258789,37.779998779296875,701500
2010-02-08 00:00:00+00:00,23.964685440063477,36.959999084472656,37.779998779296875,36.939998626708984,37.7400016784668,702200
2010-02-09 00:00:00+00:00,24.360212326049805,37.56999969482422,37.7599983215332,37.09000015258789,37.09000015258789,614600
2010-02-10 00:00:00+00:00,24.32131004333496,37.5099983215332,37.77000045776367,37.220001220703125,37.56999969482422,501800
