Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIG,HIG,HIG,HIG,HIG,HIG
Date,,,,,,
2010-01-04 00:00:00+00:00,17.780393600463867,23.860000610351562,23.959999084472656,23.510000228881836,23.709999084472656,6944100
2010-01-05 00:00:00+00:00,19.144107818603516,25.690000534057617,25.75,23.670000076293945,23.729999542236328,12424000
2010-01-06 00:00:00+00:00,19.464536666870117,26.1200008392334,26.3799991607666,25.09000015258789,25.510000228881836,10690200
2010-01-07 00:00:00+00:00,19.762617111206055,26.520000457763672,26.719999313354492,25.81999969482422,26.0,7033600
2010-01-08 00:00:00+00:00,19.539058685302734,26.219999313354492,26.56999969482422,25.770000457763672,26.389999389648438,5130500
2010-01-11 00:00:00+00:00,19.501792907714844,26.170000076293945,26.600000381469727,25.850000381469727,26.420000076293945,5188500
2010-01-12 00:00:00+00:00,20.20973777770996,27.1200008392334,28.59000015258789,27.09000015258789,28.040000915527344,23618800
2010-01-13 00:00:00+00:00,20.746274948120117,27.84000015258789,28.059999465942383,27.200000762939453,27.229999542236328,7752000
2010-01-14 00:00:00+00:00,20.314064025878906,27.260000228881836,27.700000762939453,26.90999984741211,27.690000534057617,9251600
2010-01-15 00:00:00+00:00,19.95636749267578,26.780000686645508,27.299999237060547,26.520000457763672,27.229999542236328,7727900
2010-01-19 00:00:00+00:00,20.478004455566406,27.479999542236328,27.5,26.5,26.649999618530273,5322100
2010-01-20 00:00:00+00:00,20.09795379638672,26.969999313354492,27.450000762939453,26.780000686645508,27.09000015258789,4622900
2010-01-21 00:00:00+00:00,19.04722785949707,25.559999465942383,27.139999389648438,25.520000457763672,26.959999084472656,12520600
2010-01-22 00:00:00+00:00,18.339290618896484,24.610000610351562,25.799999237060547,24.530000686645508,25.549999237060547,10500600
2010-01-25 00:00:00+00:00,18.37654685974121,24.65999984741211,25.309999465942383,24.239999771118164,25.1299991607666,7099300
2010-01-26 00:00:00+00:00,18.190248489379883,24.40999984741211,25.299999237060547,24.31999969482422,24.450000762939453,6690400
2010-01-27 00:00:00+00:00,18.60011100769043,24.959999084472656,24.989999771118164,23.950000762939453,24.3700008392334,7216500
2010-01-28 00:00:00+00:00,18.048664093017578,24.219999313354492,25.280000686645508,23.989999771118164,25.280000686645508,6607000
2010-01-29 00:00:00+00:00,17.877267837524414,23.989999771118164,24.950000762939453,23.81999969482422,24.459999084472656,6691400
2010-02-01 00:00:00+00:00,18.175344467163086,24.389999389648438,24.489999771118164,24.030000686645508,24.280000686645508,4371600
2010-02-02 00:00:00+00:00,18.920541763305664,25.389999389648438,25.489999771118164,24.34000015258789,24.5,7337000
2010-02-03 00:00:00+00:00,18.316938400268555,24.579999923706055,25.25,24.329999923706055,25.239999771118164,6416700
2010-02-04 00:00:00+00:00,17.281118392944336,23.190000534057617,24.450000762939453,23.170000076293945,24.34000015258789,8083800
2010-02-05 00:00:00+00:00,17.53447723388672,23.530000686645508,23.799999237060547,22.200000762939453,23.170000076293945,9837100
2010-02-08 00:00:00+00:00,17.4823055267334,23.459999084472656,24.299999237060547,23.299999237060547,23.81999969482422,10869100
2010-02-09 00:00:00+00:00,16.647693634033203,22.34000015258789,23.81999969482422,21.969999313354492,23.389999389648438,20527700
2010-02-10 00:00:00+00:00,17.191692352294922,23.06999969482422,23.280000686645508,21.600000381469727,22.329999923706055,17883100
2010-02-11 00:00:00+00:00,17.169336318969727,23.040000915527344,23.18000030517578,22.6200008392334,23.149999618530273,7192400
2010-02-12 00:00:00+00:00,17.47486686706543,23.450000762939453,23.5,22.40999984741211,22.709999084472656,5748700
2010-02-16 00:00:00+00:00,17.847461700439453,23.950000762939453,24.0,23.510000228881836,23.81999969482422,5483200
2010-02-17 00:00:00+00:00,17.9443359375,24.079999923706055,24.299999237060547,23.790000915527344,23.969999313354492,6257500
2010-02-18 00:00:00+00:00,17.98904800415039,24.139999389648438,24.350000381469727,23.75,23.950000762939453,5024000
2010-02-19 00:00:00+00:00,18.138086318969727,24.34000015258789,24.43000030517578,23.75,24.06999969482422,4674200
2010-02-22 00:00:00+00:00,18.488332748413086,24.809999465942383,24.850000381469727,24.260000228881836,24.610000610351562,4964800
2010-02-23 00:00:00+00:00,17.772947311401367,23.850000381469727,24.709999084472656,23.649999618530273,24.670000076293945,7428900
2010-02-24 00:00:00+00:00,18.130630493164062,24.329999923706055,24.34000015258789,23.829999923706055,23.940000534057617,5243300
2010-02-25 00:00:00+00:00,18.17544174194336,24.34000015258789,24.3799991607666,23.709999084472656,23.90999984741211,4502600
2010-02-26 00:00:00+00:00,18.19783592224121,24.3700008392334,24.489999771118164,24.079999923706055,24.290000915527344,4635100
2010-03-01 00:00:00+00:00,18.526397705078125,24.809999465942383,24.809999465942383,24.43000030517578,24.559999465942383,4506700
2010-03-02 00:00:00+00:00,19.205928802490234,25.719999313354492,25.950000762939453,24.719999313354492,25.020000457763672,14139300
2010-03-03 00:00:00+00:00,18.937101364135742,25.360000610351562,25.899999618530273,25.219999313354492,25.790000915527344,6718400
2010-03-04 00:00:00+00:00,19.676376342773438,26.350000381469727,26.420000076293945,25.219999313354492,25.469999313354492,8881900
2010-03-05 00:00:00+00:00,20.057201385498047,26.860000610351562,27.059999465942383,26.280000686645508,26.600000381469727,7430400
2010-03-08 00:00:00+00:00,20.10947036743164,26.93000030517578,27.3799991607666,26.700000762939453,27.100000381469727,5341100
2010-03-09 00:00:00+00:00,19.848121643066406,26.579999923706055,27.170000076293945,26.5,27.139999389648438,6949500
2010-03-10 00:00:00+00:00,20.35589599609375,27.260000228881836,27.450000762939453,26.469999313354492,26.549999237060547,8331100
2010-03-11 00:00:00+00:00,20.378297805786133,27.290000915527344,27.520000457763672,27.020000457763672,27.059999465942383,5281900
2010-03-12 00:00:00+00:00,19.97506332397461,26.75,27.59000015258789,26.65999984741211,27.530000686645508,5952800
2010-03-15 00:00:00+00:00,20.027328491210938,26.81999969482422,26.860000610351562,26.09000015258789,26.530000686645508,7240600
2010-03-16 00:00:00+00:00,20.35589599609375,27.260000228881836,27.290000915527344,26.459999084472656,26.770000457763672,7140600
2010-03-17 00:00:00+00:00,21.341575622558594,28.579999923706055,29.1200008392334,28.200000762939453,28.260000228881836,24458500
2010-03-18 00:00:00+00:00,20.788991928100586,27.84000015258789,28.75,27.65999984741211,28.65999984741211,58662500
2010-03-19 00:00:00+00:00,20.35589599609375,27.260000228881836,27.979999542236328,26.90999984741211,27.260000228881836,19144500
2010-03-22 00:00:00+00:00,20.63218116760254,27.6299991607666,27.809999465942383,26.899999618530273,27.010000228881836,14975100
2010-03-23 00:00:00+00:00,20.803932189941406,27.860000610351562,27.899999618530273,27.3700008392334,27.739999771118164,9217400
2010-03-24 00:00:00+00:00,21.013017654418945,28.139999389648438,28.399999618530273,27.520000457763672,27.68000030517578,10372500
2010-03-25 00:00:00+00:00,20.796466827392578,27.850000381469727,28.610000610351562,27.770000457763672,28.350000381469727,14156600
2010-03-26 00:00:00+00:00,20.88606834411621,27.969999313354492,28.489999771118164,27.75,27.81999969482422,10766900
2010-03-29 00:00:00+00:00,21.042882919311523,28.18000030517578,28.229999542236328,27.56999969482422,28.15999984741211,7574000
2010-03-30 00:00:00+00:00,20.938344955444336,28.040000915527344,28.18000030517578,27.860000610351562,28.010000228881836,7775600
2010-03-31 00:00:00+00:00,21.222105026245117,28.420000076293945,28.68000030517578,27.850000381469727,28.010000228881836,21737100
2010-04-01 00:00:00+00:00,21.565593719482422,28.8799991607666,29.25,28.709999084472656,28.90999984741211,9081800
