Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2010-01-04 00:00:00+00:00,16.08219337463379,22.649999618530273,22.860000610351562,22.40999984741211,22.40999984741211,2176100
2010-01-05 00:00:00+00:00,16.24550437927246,22.8799991607666,22.90999984741211,22.59000015258789,22.670000076293945,1843600
2010-01-06 00:00:00+00:00,16.33070945739746,23.0,23.149999618530273,22.829999923706055,22.889999389648438,2089400
2010-01-07 00:00:00+00:00,16.3662109375,23.049999237060547,23.149999618530273,22.899999618530273,23.1200008392334,1353200
2010-01-08 00:00:00+00:00,16.33070945739746,23.0,23.18000030517578,22.81999969482422,23.100000381469727,1359100
2010-01-11 00:00:00+00:00,16.494014739990234,23.229999542236328,23.770000457763672,22.940000534057617,23.0,2313500
2010-01-12 00:00:00+00:00,16.415910720825195,23.1200008392334,23.25,23.0,23.25,1117500
2010-01-13 00:00:00+00:00,16.486913681030273,23.219999313354492,23.31999969482422,23.0,23.079999923706055,703600
2010-01-14 00:00:00+00:00,16.31650161743164,22.979999542236328,23.149999618530273,22.8799991607666,23.1200008392334,1173700
2010-01-15 00:00:00+00:00,16.046695709228516,22.600000381469727,23.059999465942383,22.43000030517578,23.059999465942383,996700
2010-01-19 00:00:00+00:00,15.975687980651855,22.5,22.809999465942383,22.5,22.690000534057617,779500
2010-01-20 00:00:00+00:00,15.940195083618164,22.450000762939453,22.600000381469727,22.209999084472656,22.59000015258789,1438800
2010-01-21 00:00:00+00:00,15.698781967163086,22.110000610351562,22.6200008392334,22.09000015258789,22.469999313354492,1280400
2010-01-22 00:00:00+00:00,15.663281440734863,22.059999465942383,22.18000030517578,21.639999389648438,22.170000076293945,1491400
2010-01-25 00:00:00+00:00,15.727177619934082,22.149999618530273,22.3700008392334,21.959999084472656,22.229999542236328,1004800
2010-01-26 00:00:00+00:00,15.634872436523438,22.020000457763672,22.18000030517578,21.389999389648438,21.850000381469727,660000
2010-01-27 00:00:00+00:00,15.634872436523438,22.020000457763672,22.200000762939453,21.75,22.0,1078100
