Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2010-01-04 00:00:00+00:00,19.069976806640625,29.520000457763672,29.81999969482422,29.3700008392334,29.5,442700
2010-01-05 00:00:00+00:00,18.869709014892578,29.209999084472656,29.6299991607666,29.06999969482422,29.579999923706055,527700
2010-01-06 00:00:00+00:00,18.876171112060547,29.219999313354492,29.34000015258789,29.079999923706055,29.229999542236328,272600
2010-01-07 00:00:00+00:00,18.69528579711914,28.940000534057617,29.290000915527344,28.81999969482422,29.1200008392334,286500
2010-01-08 00:00:00+00:00,18.385208129882812,28.459999084472656,28.850000381469727,28.020000457763672,28.639999389648438,524800
2010-01-11 00:00:00+00:00,18.495033264160156,28.6299991607666,28.639999389648438,28.360000610351562,28.399999618530273,249000
2010-01-12 00:00:00+00:00,18.488574981689453,28.6200008392334,28.739999771118164,28.459999084472656,28.559999465942383,315000
2010-01-13 00:00:00+00:00,18.650075912475586,28.8700008392334,28.889999389648438,28.440000534057617,28.729999542236328,268600
2010-01-14 00:00:00+00:00,18.662992477416992,28.889999389648438,29.020000457763672,28.709999084472656,28.709999084472656,302300
2010-01-15 00:00:00+00:00,18.5144100189209,28.65999984741211,28.899999618530273,28.260000228881836,28.790000915527344,346300
2010-01-19 00:00:00+00:00,18.798656463623047,29.100000381469727,29.139999389648438,28.709999084472656,28.75,242200
2010-01-20 00:00:00+00:00,18.63715171813965,28.850000381469727,29.0,28.579999923706055,28.899999618530273,238400
2010-01-21 00:00:00+00:00,18.4433536529541,28.549999237060547,29.139999389648438,28.219999313354492,28.950000762939453,449700
2010-01-22 00:00:00+00:00,18.17203712463379,28.1299991607666,28.690000534057617,28.100000381469727,28.459999084472656,346300
2010-01-25 00:00:00+00:00,18.36583137512207,28.43000030517578,28.6200008392334,28.079999923706055,28.360000610351562,331200
2010-01-26 00:00:00+00:00,18.262470245361328,28.270000457763672,28.549999237060547,28.100000381469727,28.450000762939453,226700
2010-01-27 00:00:00+00:00,18.113895416259766,28.040000915527344,28.260000228881836,27.760000228881836,28.200000762939453,242300
2010-01-28 00:00:00+00:00,18.100975036621094,28.020000457763672,28.219999313354492,27.8799991607666,28.149999618530273,260400
2010-01-29 00:00:00+00:00,17.842571258544922,27.6200008392334,28.239999771118164,27.600000381469727,28.0,453900
2010-02-01 00:00:00+00:00,17.829648971557617,27.600000381469727,27.829999923706055,27.43000030517578,27.799999237060547,665400
2010-02-02 00:00:00+00:00,17.87487030029297,27.670000076293945,27.799999237060547,27.389999389648438,27.600000381469727,723100
2010-02-03 00:00:00+00:00,17.836118698120117,27.610000610351562,27.709999084472656,27.18000030517578,27.229999542236328,525000
2010-02-04 00:00:00+00:00,17.67460823059082,27.360000610351562,27.68000030517578,27.309999465942383,27.520000457763672,491700
2010-02-05 00:00:00+00:00,17.61001205444336,27.260000228881836,27.540000915527344,26.780000686645508,27.43000030517578,383500
2010-02-08 00:00:00+00:00,17.24825096130371,26.700000762939453,27.260000228881836,26.700000762939453,27.260000228881836,447600
2010-02-09 00:00:00+00:00,17.28700828552246,26.760000228881836,26.90999984741211,26.459999084472656,26.90999984741211,769400
2010-02-10 00:00:00+00:00,17.131973266601562,26.520000457763672,26.799999237060547,26.399999618530273,26.709999084472656,326600
2010-02-11 00:00:00+00:00,17.409746170043945,26.950000762939453,26.959999084472656,26.329999923706055,26.549999237060547,239500
2010-02-12 00:00:00+00:00,17.43559455871582,26.989999771118164,27.0,26.530000686645508,26.809999465942383,375700
2010-02-16 00:00:00+00:00,17.58417320251465,27.219999313354492,27.260000228881836,27.020000457763672,27.100000381469727,440800
2010-02-17 00:00:00+00:00,17.70044708251953,27.399999618530273,27.399999618530273,27.18000030517578,27.270000457763672,382200
2010-02-18 00:00:00+00:00,17.687530517578125,27.3799991607666,27.610000610351562,27.190000534057617,27.329999923706055,458900
2010-02-19 00:00:00+00:00,17.94593048095703,27.780000686645508,27.81999969482422,27.290000915527344,27.389999389648438,406200
2010-02-22 00:00:00+00:00,18.088054656982422,28.0,28.190000534057617,27.81999969482422,27.899999618530273,373400
2010-02-23 00:00:00+00:00,17.967098236083984,27.479999542236328,27.729999542236328,27.329999923706055,27.729999542236328,441800
2010-02-24 00:00:00+00:00,17.927860260009766,27.420000076293945,27.770000457763672,27.200000762939453,27.59000015258789,399900
2010-02-25 00:00:00+00:00,17.869022369384766,27.329999923706055,27.459999084472656,27.040000915527344,27.149999618530273,326600
2010-02-26 00:00:00+00:00,17.954021453857422,27.459999084472656,27.549999237060547,27.059999465942383,27.459999084472656,487800
2010-03-01 00:00:00+00:00,18.261322021484375,27.93000030517578,28.06999969482422,27.479999542236328,27.56999969482422,443900
2010-03-02 00:00:00+00:00,18.339771270751953,28.049999237060547,28.059999465942383,27.809999465942383,28.020000457763672,281700
2010-03-03 00:00:00+00:00,18.503232955932617,28.299999237060547,28.309999465942383,28.020000457763672,28.030000686645508,376600
2010-03-04 00:00:00+00:00,18.470539093017578,28.25,28.469999313354492,28.15999984741211,28.360000610351562,321400
2010-03-05 00:00:00+00:00,18.69937515258789,28.600000381469727,28.68000030517578,28.290000915527344,28.420000076293945,327100
2010-03-08 00:00:00+00:00,18.705915451049805,28.610000610351562,28.709999084472656,28.389999389648438,28.549999237060547,224000
2010-03-09 00:00:00+00:00,18.601306915283203,28.450000762939453,28.6299991607666,28.270000457763672,28.510000228881836,381800
2010-03-10 00:00:00+00:00,18.725528717041016,28.639999389648438,28.639999389648438,28.239999771118164,28.5,388500
2010-03-11 00:00:00+00:00,18.77783203125,28.719999313354492,28.770000457763672,28.469999313354492,28.6200008392334,223900
2010-03-12 00:00:00+00:00,18.830150604248047,28.799999237060547,28.969999313354492,28.579999923706055,28.860000610351562,373200
2010-03-15 00:00:00+00:00,18.830150604248047,28.799999237060547,28.899999618530273,28.549999237060547,28.700000762939453,188000
2010-03-16 00:00:00+00:00,18.902055740356445,28.90999984741211,28.969999313354492,28.709999084472656,28.809999465942383,169300
2010-03-17 00:00:00+00:00,19.006675720214844,29.06999969482422,29.170000076293945,28.90999984741211,28.90999984741211,210600
2010-03-18 00:00:00+00:00,18.973979949951172,29.020000457763672,29.239999771118164,28.959999084472656,28.989999771118164,135600
2010-03-19 00:00:00+00:00,18.9282169342041,28.950000762939453,29.190000534057617,28.690000534057617,28.950000762939453,425200
2010-03-22 00:00:00+00:00,18.9282169342041,28.950000762939453,29.040000915527344,28.719999313354492,28.850000381469727,225500
