Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RMD,RMD,RMD,RMD,RMD,RMD
Date,,,,,,
2010-01-04 00:00:00+00:00,22.130109786987305,26.395000457763672,26.55500030517578,26.139999389648438,26.31999969482422,1665400
2010-01-05 00:00:00+00:00,21.191070556640625,25.274999618530273,25.905000686645508,25.03499984741211,25.905000686645508,2559800
2010-01-06 00:00:00+00:00,21.87020492553711,26.084999084472656,26.125,25.600000381469727,25.600000381469727,1830400
2010-01-07 00:00:00+00:00,21.907928466796875,26.1299991607666,26.270000457763672,25.940000534057617,26.135000228881836,906400
2010-01-08 00:00:00+00:00,21.895353317260742,26.114999771118164,26.31999969482422,25.670000076293945,26.145000457763672,1657800
2010-01-11 00:00:00+00:00,22.15107536315918,26.420000076293945,26.420000076293945,25.975000381469727,26.274999618530273,813800
2010-01-12 00:00:00+00:00,21.564178466796875,25.719999313354492,26.375,25.674999237060547,26.3700008392334,1013000
2010-01-13 00:00:00+00:00,21.88277816772461,26.100000381469727,26.239999771118164,25.854999542236328,26.020000457763672,1877800
2010-01-14 00:00:00+00:00,22.03369140625,26.280000686645508,26.299999237060547,26.049999237060547,26.065000534057617,998400
2010-01-15 00:00:00+00:00,21.866008758544922,26.079999923706055,26.299999237060547,25.940000534057617,26.280000686645508,734400
2010-01-19 00:00:00+00:00,22.184606552124023,26.459999084472656,26.4950008392334,26.05500030517578,26.05500030517578,715600
2010-01-20 00:00:00+00:00,22.188800811767578,26.46500015258789,26.6299991607666,26.274999618530273,26.395000457763672,702800
2010-01-21 00:00:00+00:00,21.773784637451172,25.969999313354492,26.520000457763672,25.7450008392334,26.485000610351562,879000
2010-01-22 00:00:00+00:00,21.786352157592773,25.985000610351562,26.540000915527344,25.93000030517578,26.045000076293945,1376400
2010-01-25 00:00:00+00:00,22.230724334716797,26.514999389648438,26.69499969482422,26.030000686645508,26.184999465942383,2314200
2010-01-26 00:00:00+00:00,22.41517448425293,26.735000610351562,26.9950008392334,26.434999465942383,26.434999465942383,1674800
2010-01-27 00:00:00+00:00,22.07980728149414,26.334999084472656,26.625,26.100000381469727,26.625,1053800
2010-01-28 00:00:00+00:00,21.840856552124023,26.049999237060547,26.479999542236328,25.774999618530273,26.325000762939453,927200
