Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2010-01-04 00:00:00+00:00,28.562591552734375,31.979999542236328,32.34000015258789,31.799999237060547,31.959999084472656,470900
2010-01-05 00:00:00+00:00,28.669769287109375,32.099998474121094,32.45000076293945,31.719999313354492,31.90999984741211,1330400
2010-01-06 00:00:00+00:00,27.892728805541992,31.229999542236328,32.27000045776367,31.059999465942383,32.02000045776367,1901900
2010-01-07 00:00:00+00:00,29.81298828125,33.380001068115234,34.599998474121094,31.31999969482422,31.549999237060547,2247900
2010-01-08 00:00:00+00:00,30.813310623168945,34.5,35.099998474121094,33.38999938964844,33.38999938964844,1648100
2010-01-11 00:00:00+00:00,30.55428695678711,34.209999084472656,34.77000045776367,33.650001525878906,34.459999084472656,1458600
2010-01-12 00:00:00+00:00,29.679012298583984,33.22999954223633,33.79999923706055,33.08000183105469,33.79999923706055,692900
2010-01-13 00:00:00+00:00,29.78619384765625,33.349998474121094,33.56999969482422,33.220001220703125,33.220001220703125,603700
2010-01-14 00:00:00+00:00,29.562902450561523,33.099998474121094,33.599998474121094,33.08000183105469,33.470001220703125,473400
2010-01-15 00:00:00+00:00,28.705501556396484,32.13999938964844,33.13999938964844,32.06999969482422,33.0,750300
2010-01-19 00:00:00+00:00,29.027027130126953,32.5,32.7400016784668,32.08000183105469,32.08000183105469,410800
2010-01-20 00:00:00+00:00,28.65191078186035,32.08000183105469,32.4900016784668,32.08000183105469,32.400001525878906,531500
2010-01-21 00:00:00+00:00,27.749832153320312,31.06999969482422,32.47999954223633,30.959999084472656,32.25,532300
2010-01-22 00:00:00+00:00,27.196086883544922,30.450000762939453,31.329999923706055,30.270000457763672,30.969999313354492,548900
2010-01-25 00:00:00+00:00,27.142499923706055,30.389999389648438,30.8700008392334,29.8700008392334,30.700000762939453,374900
2010-01-26 00:00:00+00:00,26.3208065032959,29.469999313354492,30.489999771118164,29.399999618530273,30.260000228881836,789000
2010-01-27 00:00:00+00:00,26.704864501953125,29.899999618530273,29.989999771118164,29.200000762939453,29.5,801900
2010-01-28 00:00:00+00:00,26.517305374145508,29.690000534057617,29.899999618530273,29.329999923706055,29.899999618530273,615100
