Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2010-01-04 00:00:00+00:00,18.417713165283203,27.31999969482422,27.479999542236328,26.81999969482422,27.020000457763672,39335700
2010-01-05 00:00:00+00:00,18.92331314086914,28.06999969482422,28.239999771118164,27.239999771118164,27.270000457763672,55416000
2010-01-06 00:00:00+00:00,18.950281143188477,28.110000610351562,28.329999923706055,27.790000915527344,28.030000686645508,33237000
2010-01-07 00:00:00+00:00,19.637920379638672,29.1299991607666,29.43000030517578,27.920000076293945,28.1200008392334,61649000
2010-01-08 00:00:00+00:00,19.455890655517578,28.860000610351562,29.350000381469727,28.600000381469727,28.899999618530273,35508700
2010-01-11 00:00:00+00:00,19.415447235107422,28.799999237060547,29.170000076293945,28.579999923706055,29.09000015258789,24387800
2010-01-12 00:00:00+00:00,18.930068969726562,28.079999923706055,28.549999237060547,27.5,28.469999313354492,39795000
2010-01-13 00:00:00+00:00,19.26713752746582,28.579999923706055,28.760000228881836,27.799999237060547,27.989999771118164,36715300
2010-01-14 00:00:00+00:00,19.543533325195312,28.989999771118164,29.209999084472656,28.5,28.5,31540700
2010-01-15 00:00:00+00:00,18.930068969726562,28.079999923706055,28.899999618530273,27.8799991607666,28.81999969482422,47255900
2010-01-19 00:00:00+00:00,19.064891815185547,28.280000686645508,28.469999313354492,27.610000610351562,27.93000030517578,40815800
2010-01-20 00:00:00+00:00,18.754779815673828,27.81999969482422,28.649999618530273,27.700000762939453,28.020000457763672,75712300
2010-01-21 00:00:00+00:00,18.876131057739258,28.0,28.5,27.18000030517578,27.979999542236328,90151500
2010-01-22 00:00:00+00:00,18.377260208129883,27.260000228881836,28.40999984741211,27.170000076293945,27.969999313354492,69506900
2010-01-25 00:00:00+00:00,18.646926879882812,27.65999984741211,28.049999237060547,27.190000534057617,27.450000762939453,48319700
2010-01-26 00:00:00+00:00,18.195240020751953,26.989999771118164,28.350000381469727,26.920000076293945,27.450000762939453,66590800
2010-01-27 00:00:00+00:00,19.010961532592773,28.200000762939453,28.239999771118164,26.8799991607666,26.899999618530273,63074200
2010-01-28 00:00:00+00:00,19.179494857788086,28.450000762939453,28.770000457763672,27.719999313354492,28.280000686645508,62109300
2010-01-29 00:00:00+00:00,19.16600799560547,28.43000030517578,29.170000076293945,28.3799991607666,28.440000534057617,88783700
2010-02-01 00:00:00+00:00,19.50308609008789,28.93000030517578,29.09000015258789,28.510000228881836,28.600000381469727,45240000
2010-02-02 00:00:00+00:00,19.40870475769043,28.790000915527344,29.1299991607666,28.510000228881836,28.959999084472656,50306600
2010-02-03 00:00:00+00:00,19.00351905822754,28.139999389648438,28.780000686645508,27.979999542236328,28.56999969482422,44597600
2010-02-04 00:00:00+00:00,18.27416229248047,27.059999465942383,28.079999923706055,27.0,27.950000762939453,68235300
2010-02-05 00:00:00+00:00,18.51728057861328,27.420000076293945,27.709999084472656,26.6200008392334,27.299999237060547,68479000
2010-02-08 00:00:00+00:00,17.848716735839844,26.43000030517578,27.40999984741211,26.399999618530273,27.229999542236328,43425800
2010-02-09 00:00:00+00:00,18.037803649902344,26.709999084472656,27.139999389648438,26.3700008392334,26.889999389648438,46845300
2010-02-10 00:00:00+00:00,18.35520362854004,27.18000030517578,27.559999465942383,26.549999237060547,26.610000610351562,42104800
2010-02-11 00:00:00+00:00,18.287670135498047,27.079999923706055,27.239999771118164,26.709999084472656,27.149999618530273,35821600
2010-02-12 00:00:00+00:00,18.152606964111328,26.8799991607666,27.040000915527344,26.469999313354492,26.790000915527344,45333600
2010-02-16 00:00:00+00:00,18.497020721435547,27.389999389648438,27.389999389648438,26.940000534057617,27.190000534057617,36097500
2010-02-17 00:00:00+00:00,18.456506729125977,27.329999923706055,27.639999389648438,27.09000015258789,27.59000015258789,50109700
2010-02-18 00:00:00+00:00,18.463258743286133,27.34000015258789,27.56999969482422,27.15999984741211,27.299999237060547,30287900
2010-02-19 00:00:00+00:00,18.483516693115234,27.3700008392334,27.479999542236328,27.06999969482422,27.079999923706055,32174300
2010-02-22 00:00:00+00:00,18.915721893310547,28.010000228881836,28.149999618530273,27.3799991607666,27.479999542236328,41852200
2010-02-23 00:00:00+00:00,18.42949104309082,27.290000915527344,28.0,27.18000030517578,27.950000762939453,38755100
2010-02-24 00:00:00+00:00,18.679363250732422,27.65999984741211,27.770000457763672,27.18000030517578,27.450000762939453,35782300
2010-02-25 00:00:00+00:00,18.53079605102539,27.440000534057617,27.479999542236328,27.040000915527344,27.170000076293945,34185600
2010-02-26 00:00:00+00:00,18.463258743286133,27.34000015258789,27.5,26.93000030517578,27.489999771118164,50819700
2010-03-01 00:00:00+00:00,18.47000503540039,27.350000381469727,27.59000015258789,27.149999618530273,27.450000762939453,34311000
2010-03-02 00:00:00+00:00,18.82117462158203,27.8700008392334,28.209999084472656,27.3700008392334,27.399999618530273,45592200
2010-03-03 00:00:00+00:00,19.044034957885742,28.200000762939453,28.450000762939453,27.940000534057617,27.950000762939453,35902200
2010-03-04 00:00:00+00:00,19.199352264404297,28.43000030517578,28.56999969482422,28.209999084472656,28.350000381469727,30891500
2010-03-05 00:00:00+00:00,19.685592651367188,29.149999618530273,29.270000457763672,28.549999237060547,28.6299991607666,40554100
2010-03-08 00:00:00+00:00,19.51000213623047,28.889999389648438,29.350000381469727,28.81999969482422,29.1299991607666,31311900
2010-03-09 00:00:00+00:00,19.570791244506836,28.979999542236328,29.219999313354492,28.469999313354492,28.780000686645508,31292400
2010-03-10 00:00:00+00:00,19.969221115112305,29.56999969482422,29.829999923706055,29.100000381469727,29.1299991607666,42568300
2010-03-11 00:00:00+00:00,20.097537994384766,29.760000228881836,29.760000228881836,29.239999771118164,29.530000686645508,32127400
2010-03-12 00:00:00+00:00,20.009737014770508,29.6299991607666,29.940000534057617,29.489999771118164,29.829999923706055,36671500
2010-03-15 00:00:00+00:00,20.185319900512695,29.889999389648438,29.889999389648438,29.260000228881836,29.479999542236328,26911900
2010-03-16 00:00:00+00:00,20.448699951171875,30.280000686645508,30.31999969482422,29.739999771118164,29.93000030517578,40201400
2010-03-17 00:00:00+00:00,20.631031036376953,30.549999237060547,30.670000076293945,30.260000228881836,30.40999984741211,33176200
2010-03-18 00:00:00+00:00,20.4554500579834,30.290000915527344,30.559999465942383,29.850000381469727,30.469999313354492,33984900
