Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2010-01-04 00:00:00+00:00,7.128325462341309,21.586103439331055,21.608760833740234,21.359516143798828,21.457704544067383,38576858
2010-01-05 00:00:00+00:00,7.093405723571777,21.480363845825195,21.69939613342285,21.41238784790039,21.67673683166504,46650478
2010-01-06 00:00:00+00:00,7.023721694946289,20.853473663330078,21.17069435119629,20.808156967163086,21.110271453857422,50172450
2010-01-07 00:00:00+00:00,6.944860935211182,20.619335174560547,20.913896560668945,20.483383178710938,20.8308162689209,44486797
2010-01-08 00:00:00+00:00,6.893984794616699,20.468278884887695,20.68731117248535,20.302114486694336,20.61178207397461,36586622
2010-01-11 00:00:00+00:00,6.86091423034668,20.37009048461914,20.55891227722168,20.279455184936523,20.528701782226562,34147549
2010-01-12 00:00:00+00:00,6.858370304107666,20.362537384033203,20.475830078125,20.226585388183594,20.279455184936523,34831527
2010-01-13 00:00:00+00:00,6.776965618133545,20.120845794677734,20.468278884887695,20.037763595581055,20.392749786376953,56390352
2010-01-14 00:00:00+00:00,6.662489891052246,19.780967712402344,20.279455184936523,19.697885513305664,20.120845794677734,55933836
2010-01-15 00:00:00+00:00,6.560732841491699,19.478851318359375,19.84139060974121,19.373111724853516,19.826284408569336,84760229
2010-01-19 00:00:00+00:00,6.665034294128418,19.78852081298828,19.826284408569336,19.486404418945312,19.57703971862793,44965291
2010-01-20 00:00:00+00:00,6.570907115936279,19.509063720703125,19.66012191772461,19.41087532043457,19.66012191772461,51751188
2010-01-21 00:00:00+00:00,6.530202865600586,19.38821792602539,19.622356414794922,19.184289932250977,19.57703971862793,53059168
2010-01-22 00:00:00+00:00,6.458974361419678,19.17673683166504,19.509063720703125,19.15407943725586,19.27492332458496,50814723
2010-01-25 00:00:00+00:00,6.5073113441467285,19.320241928100586,19.561933517456055,19.12386703491211,19.433534622192383,39589586
2010-01-26 00:00:00+00:00,6.4437127113342285,19.131420135498047,19.267372131347656,18.927492141723633,19.184289932250977,45239226
2010-01-27 00:00:00+00:00,6.517487525939941,19.350452423095703,19.728097915649414,18.957704544067383,19.04078483581543,78105143
2010-01-28 00:00:00+00:00,6.497134208679199,19.290029525756836,19.750755310058594,19.101207733154297,19.41087532043457,68925984
2010-01-29 00:00:00+00:00,6.451347827911377,19.15407943725586,19.448640823364258,19.146526336669922,19.342899322509766,51531404
2010-02-01 00:00:00+00:00,6.456432819366455,19.1691837310791,19.418428421020508,19.093656539916992,19.38821792602539,48689306
2010-02-02 00:00:00+00:00,6.535292625427246,19.403322219848633,19.516616821289062,19.086103439331055,19.161630630493164,41202615
2010-02-03 00:00:00+00:00,6.5073113441467285,19.320241928100586,19.49395751953125,19.184289932250977,19.35800552368164,30391228
2010-02-04 00:00:00+00:00,6.367395877838135,18.904834747314453,19.25226593017578,18.904834747314453,19.20694923400879,42811010
2010-02-05 00:00:00+00:00,6.420815944671631,19.063444137573242,19.116313934326172,18.851964950561523,18.972810745239258,67369357
2010-02-08 00:00:00+00:00,6.35467529296875,18.867069244384766,19.086103439331055,18.851964950561523,19.025680541992188,35977184
2010-02-09 00:00:00+00:00,6.425907135009766,19.078550338745117,19.19939613342285,18.919940948486328,19.01812744140625,46259501
2010-02-10 00:00:00+00:00,6.390291213989258,18.972810745239258,19.07099723815918,18.889728546142578,19.055891036987305,35283938
2010-02-11 00:00:00+00:00,6.408098220825195,19.025680541992188,19.1691837310791,18.75377655029297,18.919940948486328,36339828
2010-02-12 00:00:00+00:00,6.377569198608398,18.93504524230957,18.995468139648438,18.77643585205078,18.904834747314453,45165744
2010-02-16 00:00:00+00:00,6.441168308258057,19.12386703491211,19.25226593017578,18.980363845825195,19.108760833740234,34296499
2010-02-17 00:00:00+00:00,6.461520195007324,19.184289932250977,19.27492332458496,19.033233642578125,19.191843032836914,25826341
2010-02-18 00:00:00+00:00,6.420815944671631,19.063444137573242,19.2824764251709,19.003021240234375,19.184289932250977,35785734
2010-02-19 00:00:00+00:00,6.385204315185547,18.957704544067383,19.184289932250977,18.897281646728516,19.033233642578125,45942270
2010-02-22 00:00:00+00:00,6.3648529052734375,18.897281646728516,19.003021240234375,18.859516143798828,18.980363845825195,41185403
2010-02-23 00:00:00+00:00,6.31651496887207,18.75377655029297,18.904834747314453,18.75377655029297,18.88217544555664,37754919
2010-02-24 00:00:00+00:00,6.33687162399292,18.814199447631836,18.844411849975586,18.731117248535156,18.791540145874023,38357339
2010-02-25 00:00:00+00:00,6.3012566566467285,18.708459854125977,18.77643585205078,18.58761215209961,18.70090675354004,39168157
2010-02-26 00:00:00+00:00,6.311429500579834,18.738670349121094,18.814199447631836,18.66314125061035,18.77643585205078,38639484
2010-03-01 00:00:00+00:00,6.359763145446777,18.88217544555664,18.93504524230957,18.75377655029297,18.814199447631836,32975544
2010-03-02 00:00:00+00:00,6.3292365074157715,18.791540145874023,18.927492141723633,18.66314125061035,18.88217544555664,44224248
2010-03-03 00:00:00+00:00,6.331779956817627,18.79909324645996,18.904834747314453,18.738670349121094,18.904834747314453,27400312
2010-03-04 00:00:00+00:00,6.349588394165039,18.851964950561523,18.88217544555664,18.731117248535156,18.8066463470459,38040109
2010-03-05 00:00:00+00:00,6.357221603393555,18.874622344970703,18.919940948486328,18.74622344970703,18.904834747314453,37017848
2010-03-08 00:00:00+00:00,6.430992603302002,19.093656539916992,19.15407943725586,18.8066463470459,18.919940948486328,32679895
2010-03-09 00:00:00+00:00,6.502221584320068,19.30513572692871,19.433534622192383,19.108760833740234,19.138973236083984,57545277
2010-03-10 00:00:00+00:00,6.49204683303833,19.27492332458496,19.425981521606445,19.161630630493164,19.342899322509766,31161267
2010-03-11 00:00:00+00:00,6.5124006271362305,19.335346221923828,19.335346221923828,19.108760833740234,19.19939613342285,28811034
2010-03-12 00:00:00+00:00,6.517487525939941,19.350452423095703,19.433534622192383,19.191843032836914,19.403322219848633,23591164
2010-03-15 00:00:00+00:00,6.5581889152526855,19.471298217773438,19.486404418945312,19.30513572692871,19.395769119262695,26904077
2010-03-16 00:00:00+00:00,6.575995445251465,19.524169921875,19.62990951538086,19.418428421020508,19.531721115112305,23329410
2010-03-17 00:00:00+00:00,6.588716983795166,19.561933517456055,19.62990951538086,19.524169921875,19.59969711303711,23969961
2010-03-18 00:00:00+00:00,6.62941837310791,19.68277931213379,19.7054386138916,19.561933517456055,19.607250213623047,22520710
2010-03-19 00:00:00+00:00,6.675209999084473,19.8187313079834,19.871601104736328,19.62990951538086,19.8187313079834,47487511
2010-03-22 00:00:00+00:00,6.715910911560059,19.939577102661133,20.045316696166992,19.697885513305664,19.780967712402344,32488842
2010-03-23 00:00:00+00:00,6.754067420959473,20.05286979675293,20.067975997924805,19.886707305908203,20.0,24012461
2010-03-24 00:00:00+00:00,6.680296897888184,19.833837509155273,20.015106201171875,19.728097915649414,19.954683303833008,27038728
2010-03-25 00:00:00+00:00,6.652313232421875,19.750755310058594,19.969789505004883,19.720544815063477,19.962236404418945,31899132
2010-03-26 00:00:00+00:00,6.675209999084473,19.8187313079834,20.015106201171875,19.720544815063477,19.76586151123047,23911175
2010-03-29 00:00:00+00:00,6.743894577026367,20.022659301757812,20.067975997924805,19.86404800415039,19.901813507080078,26903415
2010-03-30 00:00:00+00:00,6.6014323234558105,19.59969711303711,19.886707305908203,19.516616821289062,19.81117820739746,69180324
2010-03-31 00:00:00+00:00,6.573453903198242,19.516616821289062,19.667673110961914,19.448640823364258,19.561933517456055,48599406
2010-04-01 00:00:00+00:00,6.642138481140137,19.720544815063477,19.79607391357422,19.569486618041992,19.67522621154785,27218395
2010-04-05 00:00:00+00:00,6.693012237548828,19.871601104736328,19.909366607666016,19.73564910888672,19.86404800415039,31740517
2010-04-06 00:00:00+00:00,6.693012237548828,19.871601104736328,19.909366607666016,19.750755310058594,19.84139060974121,28293350
2010-04-07 00:00:00+00:00,6.666008949279785,19.373111724853516,19.66012191772461,19.244712829589844,19.637462615966797,41533615
2010-04-08 00:00:00+00:00,6.762166500091553,19.652568817138672,19.68277931213379,19.335346221923828,19.342899322509766,48399747
2010-04-09 00:00:00+00:00,6.871318340301514,19.969789505004883,20.022659301757812,19.68277931213379,19.720544815063477,52618408
2010-04-12 00:00:00+00:00,6.855721950531006,19.924470901489258,20.143505096435547,19.89426040649414,20.067975997924805,30372163
2010-04-13 00:00:00+00:00,6.808946132659912,19.78852081298828,19.962236404418945,19.652568817138672,19.879154205322266,50332787
2010-04-14 00:00:00+00:00,6.819339752197266,19.8187313079834,19.8187313079834,19.652568817138672,19.76586151123047,36690688
2010-04-15 00:00:00+00:00,6.819339752197266,19.8187313079834,19.86404800415039,19.667673110961914,19.75830841064453,37060614
2010-04-16 00:00:00+00:00,6.738776206970215,19.584592819213867,19.901813507080078,19.569486618041992,19.78852081298828,42343506
