Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2010-01-04 00:00:00+00:00,21.658246994018555,35.45000076293945,35.63999938964844,35.314998626708984,35.595001220703125,5156400
2010-01-05 00:00:00+00:00,21.456632614135742,35.119998931884766,35.59000015258789,34.80500030517578,35.58000183105469,7439200
2010-01-06 00:00:00+00:00,21.58492660522461,35.33000183105469,35.459999084472656,34.970001220703125,35.154998779296875,4686800
2010-01-07 00:00:00+00:00,21.932527542114258,35.650001525878906,35.71500015258789,34.974998474121094,35.099998474121094,6706800
2010-01-08 00:00:00+00:00,21.75411033630371,35.36000061035156,35.70000076293945,35.130001068115234,35.70000076293945,4445800
2010-01-11 00:00:00+00:00,21.7756404876709,35.39500045776367,35.459999084472656,35.150001525878906,35.32500076293945,2452200
2010-01-12 00:00:00+00:00,21.938682556152344,35.65999984741211,35.720001220703125,35.275001525878906,35.349998474121094,3686400
2010-01-13 00:00:00+00:00,22.037111282348633,35.81999969482422,35.95500183105469,35.43000030517578,35.619998931884766,4028000
2010-01-14 00:00:00+00:00,22.037111282348633,35.81999969482422,35.89500045776367,35.595001220703125,35.83000183105469,2270800
2010-01-15 00:00:00+00:00,21.941762924194336,35.665000915527344,35.98500061035156,35.55500030517578,35.83000183105469,3872400
2010-01-19 00:00:00+00:00,22.120174407958984,35.95500183105469,36.125,35.724998474121094,35.85499954223633,5109600
2010-01-20 00:00:00+00:00,21.972515106201172,35.71500015258789,35.77000045776367,35.529998779296875,35.77000045776367,4087000
2010-01-21 00:00:00+00:00,21.87716293334961,35.560001373291016,35.96500015258789,35.43000030517578,35.75,5222000
2010-01-22 00:00:00+00:00,21.827938079833984,35.47999954223633,35.92499923706055,35.43000030517578,35.57500076293945,7612800
2010-01-25 00:00:00+00:00,21.76949119567871,35.3849983215332,35.869998931884766,35.31999969482422,35.6349983215332,3934000
2010-01-26 00:00:00+00:00,21.827938079833984,35.47999954223633,35.525001525878906,34.974998474121094,35.25,5024200
2010-01-27 00:00:00+00:00,22.000205993652344,35.7599983215332,35.89500045776367,35.30500030517578,35.4900016784668,5461000
2010-01-28 00:00:00+00:00,22.132471084594727,35.974998474121094,36.22999954223633,35.845001220703125,35.939998626708984,6167400
2010-01-29 00:00:00+00:00,21.93560218811035,35.654998779296875,36.154998779296875,35.6349983215332,36.150001525878906,5146400
2010-02-01 00:00:00+00:00,21.84947395324707,35.51499938964844,35.915000915527344,35.369998931884766,35.915000915527344,5566800
2010-02-02 00:00:00+00:00,21.84947395324707,35.51499938964844,35.810001373291016,35.345001220703125,35.599998474121094,7693400
2010-02-03 00:00:00+00:00,21.698745727539062,35.27000045776367,35.57500076293945,35.099998474121094,35.57500076293945,6018400
2010-02-04 00:00:00+00:00,21.225032806396484,34.5,35.125,34.4900016784668,35.07500076293945,8263800
2010-02-05 00:00:00+00:00,21.111209869384766,34.314998626708984,34.540000915527344,34.03499984741211,34.369998931884766,5895600
2010-02-08 00:00:00+00:00,21.095829010009766,34.290000915527344,34.630001068115234,34.2599983215332,34.35499954223633,3941000
2010-02-09 00:00:00+00:00,21.363452911376953,34.724998474121094,34.90999984741211,34.435001373291016,34.435001373291016,3763600
2010-02-10 00:00:00+00:00,21.36960220336914,34.73500061035156,34.8650016784668,34.470001220703125,34.755001068115234,3514000
2010-02-11 00:00:00+00:00,21.3573055267334,34.71500015258789,34.724998474121094,34.349998474121094,34.630001068115234,4131000
2010-02-12 00:00:00+00:00,21.375762939453125,34.744998931884766,34.83000183105469,34.25,34.529998779296875,5271600
2010-02-16 00:00:00+00:00,21.72335433959961,35.310001373291016,35.33000183105469,34.57500076293945,34.775001525878906,4646400
2010-02-17 00:00:00+00:00,21.831024169921875,35.48500061035156,35.57500076293945,35.290000915527344,35.31999969482422,3416800
2010-02-18 00:00:00+00:00,22.15708351135254,36.01499938964844,36.02000045776367,35.474998474121094,35.474998474121094,4300200
2010-02-19 00:00:00+00:00,22.258586883544922,36.18000030517578,36.23500061035156,35.849998474121094,35.994998931884766,2998000
2010-02-22 00:00:00+00:00,22.23706817626953,36.14500045776367,36.2400016784668,35.97999954223633,36.19499969482422,2646800
2010-02-23 00:00:00+00:00,22.110942840576172,35.939998626708984,36.20000076293945,35.84000015258789,36.05500030517578,2297200
2010-02-24 00:00:00+00:00,22.12324333190918,35.959999084472656,36.16999816894531,35.84000015258789,36.04999923706055,2578800
2010-02-25 00:00:00+00:00,22.0524959564209,35.845001220703125,35.88999938964844,35.439998626708984,35.78499984741211,4094600
2010-02-26 00:00:00+00:00,22.15093421936035,36.005001068115234,36.19499969482422,35.564998626708984,35.88999938964844,3671400
2010-03-01 00:00:00+00:00,22.286285400390625,36.224998474121094,36.38999938964844,35.994998931884766,35.994998931884766,4221000
2010-03-02 00:00:00+00:00,22.36318016052246,36.349998474121094,36.4900016784668,36.255001068115234,36.29999923706055,4592800
2010-03-03 00:00:00+00:00,22.443161010742188,36.47999954223633,36.630001068115234,36.30500030517578,36.3650016784668,3210200
2010-03-04 00:00:00+00:00,22.264751434326172,36.189998626708984,36.6150016784668,35.849998474121094,36.59000015258789,6746000
2010-03-05 00:00:00+00:00,22.360105514526367,36.345001220703125,36.44499969482422,36.150001525878906,36.18000030517578,3623200
2010-03-08 00:00:00+00:00,22.194000244140625,36.07500076293945,36.404998779296875,35.915000915527344,36.404998779296875,3749600
2010-03-09 00:00:00+00:00,22.16938591003418,36.03499984741211,36.29999923706055,36.0,36.005001068115234,3365600
2010-03-10 00:00:00+00:00,22.224754333496094,36.125,36.209999084472656,35.94499969482422,36.05500030517578,4021800
2010-03-11 00:00:00+00:00,22.33856773376465,36.310001373291016,36.310001373291016,35.900001525878906,35.994998931884766,2792400
2010-03-12 00:00:00+00:00,22.261674880981445,36.185001373291016,36.5,36.025001525878906,36.38999938964844,3535800
2010-03-15 00:00:00+00:00,22.320114135742188,36.279998779296875,36.345001220703125,36.1349983215332,36.16999816894531,3758200
2010-03-16 00:00:00+00:00,22.53851318359375,36.6349983215332,36.69499969482422,36.275001525878906,36.310001373291016,4055000
2010-03-17 00:00:00+00:00,22.507762908935547,36.584999084472656,36.665000915527344,36.375,36.6349983215332,3369000
2010-03-18 00:00:00+00:00,22.652324676513672,36.81999969482422,36.869998931884766,36.494998931884766,36.595001220703125,4336000
2010-03-19 00:00:00+00:00,22.560047149658203,36.66999816894531,36.974998474121094,36.619998931884766,36.66999816894531,5539000
2010-03-22 00:00:00+00:00,22.449312210083008,36.4900016784668,36.625,36.334999084472656,36.560001373291016,6166400
2010-03-23 00:00:00+00:00,22.63079833984375,36.78499984741211,36.84000015258789,36.5099983215332,36.584999084472656,4904800
