Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSY,HSY,HSY,HSY,HSY,HSY
Date,,,,,,
2010-01-04 00:00:00+00:00,25.575523376464844,36.220001220703125,36.2599983215332,35.7599983215332,36.0099983215332,1048000
2010-01-05 00:00:00+00:00,26.246335983276367,37.16999816894531,37.90999984741211,36.0,36.2400016784668,3828900
2010-01-06 00:00:00+00:00,26.020366668701172,36.849998474121094,37.529998779296875,36.75,37.31999969482422,1492400
2010-01-07 00:00:00+00:00,25.766164779663086,36.4900016784668,37.02000045776367,36.36000061035156,37.02000045776367,1148300
2010-01-08 00:00:00+00:00,25.688493728637695,36.380001068115234,36.630001068115234,36.20000076293945,36.54999923706055,836600
2010-01-11 00:00:00+00:00,25.547279357910156,36.18000030517578,36.41999816894531,35.83000183105469,36.41999816894531,1257400
2010-01-12 00:00:00+00:00,26.655872344970703,37.75,37.79999923706055,36.150001525878906,36.20000076293945,2368700
2010-01-13 00:00:00+00:00,25.850902557373047,36.61000061035156,38.04999923706055,36.459999084472656,37.369998931884766,4881000
2010-01-14 00:00:00+00:00,26.098045349121094,36.959999084472656,37.08000183105469,36.5099983215332,36.72999954223633,1765300
2010-01-15 00:00:00+00:00,25.596696853637695,36.25,36.86000061035156,35.970001220703125,36.63999938964844,1959300
2010-01-19 00:00:00+00:00,26.373428344726562,37.349998474121094,38.0099983215332,37.2599983215332,37.2599983215332,3543800
2010-01-20 00:00:00+00:00,26.182783126831055,37.08000183105469,37.31999969482422,36.720001220703125,37.31999969482422,1827600
2010-01-21 00:00:00+00:00,25.554336547851562,36.189998626708984,37.34000015258789,36.18000030517578,37.34000015258789,2642200
2010-01-22 00:00:00+00:00,25.617881774902344,36.279998779296875,36.88999938964844,36.099998474121094,36.529998779296875,1648800
2010-01-25 00:00:00+00:00,25.73792839050293,36.45000076293945,36.81999969482422,36.150001525878906,36.400001525878906,1876100
2010-01-26 00:00:00+00:00,25.773223876953125,36.5,36.54999923706055,35.95000076293945,35.95000076293945,2754900
2010-01-27 00:00:00+00:00,26.33107566833496,37.290000915527344,37.349998474121094,36.400001525878906,36.43000030517578,2956700
2010-01-28 00:00:00+00:00,26.218090057373047,37.130001068115234,37.380001068115234,36.83000183105469,37.290000915527344,1950900
2010-01-29 00:00:00+00:00,25.723798751831055,36.43000030517578,37.22999954223633,36.43000030517578,37.20000076293945,2409800
2010-02-01 00:00:00+00:00,25.992124557495117,36.810001373291016,36.810001373291016,36.060001373291016,36.59000015258789,2235200
2010-02-02 00:00:00+00:00,26.26750946044922,37.20000076293945,37.959999084472656,36.95000076293945,37.849998474121094,2704500
2010-02-03 00:00:00+00:00,26.23220443725586,37.150001525878906,37.56999969482422,36.95000076293945,37.22999954223633,1416200
2010-02-04 00:00:00+00:00,26.0556697845459,36.900001525878906,37.15999984741211,36.75,37.0099983215332,2432000
2010-02-05 00:00:00+00:00,26.373428344726562,37.349998474121094,37.5,36.77000045776367,36.83000183105469,2325600
2010-02-08 00:00:00+00:00,26.09099006652832,36.95000076293945,37.459999084472656,36.900001525878906,37.459999084472656,1472300
2010-02-09 00:00:00+00:00,26.26750946044922,37.20000076293945,37.369998931884766,37.04999923706055,37.2400016784668,1694000
2010-02-10 00:00:00+00:00,26.281641006469727,37.220001220703125,37.279998779296875,36.75,37.06999969482422,1231300
2010-02-11 00:00:00+00:00,26.408735275268555,37.400001525878906,37.45000076293945,36.84000015258789,37.22999954223633,1341600
2010-02-12 00:00:00+00:00,26.549955368041992,37.599998474121094,37.72999954223633,37.029998779296875,37.25,1858400
2010-02-16 00:00:00+00:00,27.100730895996094,38.380001068115234,38.380001068115234,37.529998779296875,37.61000061035156,1722800
2010-02-17 00:00:00+00:00,27.107786178588867,38.38999938964844,38.47999954223633,38.220001220703125,38.310001373291016,1330800
2010-02-18 00:00:00+00:00,27.418485641479492,38.83000183105469,38.84000015258789,37.810001373291016,37.91999816894531,1441100
2010-02-19 00:00:00+00:00,28.22345542907715,39.970001220703125,40.0099983215332,38.5,38.900001525878906,3565100
2010-02-22 00:00:00+00:00,28.06104850769043,39.7400016784668,40.099998474121094,39.54999923706055,39.97999954223633,4638900
2010-02-23 00:00:00+00:00,27.9471492767334,39.2599983215332,39.66999816894531,39.09000015258789,39.38999938964844,1119000
2010-02-24 00:00:00+00:00,28.2176570892334,39.63999938964844,39.689998626708984,39.25,39.34000015258789,1467700
2010-02-25 00:00:00+00:00,28.281723022460938,39.72999954223633,39.75,39.25,39.40999984741211,2333900
2010-02-26 00:00:00+00:00,28.303075790405273,39.7599983215332,39.9900016784668,39.65999984741211,39.709999084472656,1433900
2010-03-01 00:00:00+00:00,28.40985107421875,39.90999984741211,40.209999084472656,39.790000915527344,39.90999984741211,1539000
2010-03-02 00:00:00+00:00,28.59493064880371,40.16999816894531,40.33000183105469,39.90999984741211,40.0099983215332,1185700
2010-03-03 00:00:00+00:00,29.01491928100586,40.7599983215332,40.810001373291016,40.04999923706055,40.27000045776367,2376800
