Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2010-01-04 00:00:00+00:00,31.616926193237305,44.459999084472656,44.779998779296875,43.54999923706055,43.810001373291016,3440300
2010-01-05 00:00:00+00:00,31.680938720703125,44.54999923706055,45.0,44.02000045776367,44.52000045776367,3992500
2010-01-06 00:00:00+00:00,31.154705047607422,43.810001373291016,44.66999816894531,43.650001525878906,44.400001525878906,4062100
2010-01-07 00:00:00+00:00,31.71649169921875,44.599998474121094,44.86000061035156,43.97999954223633,44.349998474121094,5273100
2010-01-08 00:00:00+00:00,32.36362075805664,45.5099983215332,45.880001068115234,44.38999938964844,44.7599983215332,6038000
2010-01-11 00:00:00+00:00,31.54583168029785,44.36000061035156,46.099998474121094,44.209999084472656,45.88999938964844,4260000
2010-01-12 00:00:00+00:00,31.43202781677246,44.20000076293945,44.849998474121094,43.90999984741211,43.90999984741211,3432600
2010-01-13 00:00:00+00:00,31.723609924316406,44.61000061035156,44.77000045776367,43.650001525878906,44.5,2741000
2010-01-14 00:00:00+00:00,31.14047622680664,43.790000915527344,44.41999816894531,43.189998626708984,44.33000183105469,4268500
2010-01-15 00:00:00+00:00,30.344013214111328,42.66999816894531,44.099998474121094,42.52000045776367,43.52000045776367,6887100
2010-01-19 00:00:00+00:00,30.720905303955078,43.20000076293945,43.33000183105469,42.45000076293945,42.5099983215332,6995200
2010-01-20 00:00:00+00:00,32.911197662353516,46.279998779296875,46.81999969482422,43.880001068115234,43.88999938964844,12516300
2010-01-21 00:00:00+00:00,32.33518600463867,45.470001220703125,46.900001525878906,45.349998474121094,46.209999084472656,8060100
2010-01-22 00:00:00+00:00,30.834672927856445,43.36000061035156,45.849998474121094,43.04999923706055,45.400001525878906,6370300
2010-01-25 00:00:00+00:00,31.24714469909668,43.939998626708984,44.41999816894531,43.16999816894531,43.849998474121094,3559200
2010-01-26 00:00:00+00:00,30.635578155517578,43.08000183105469,44.34000015258789,42.47999954223633,43.88999938964844,5314700
2010-01-27 00:00:00+00:00,31.652481079101562,44.5099983215332,44.61000061035156,42.70000076293945,42.880001068115234,5125200
2010-01-28 00:00:00+00:00,31.168926239013672,43.83000183105469,44.7599983215332,43.13999938964844,44.7599983215332,4129400
2010-01-29 00:00:00+00:00,30.49334716796875,42.880001068115234,44.52000045776367,42.61000061035156,44.150001525878906,5285700
2010-02-01 00:00:00+00:00,31.403608322143555,44.15999984741211,44.220001220703125,43.09000015258789,43.27000045776367,4831700
2010-02-02 00:00:00+00:00,31.695167541503906,44.56999969482422,44.7599983215332,43.849998474121094,44.15999984741211,5885200
2010-02-03 00:00:00+00:00,31.57426643371582,44.400001525878906,44.61000061035156,44.099998474121094,44.400001525878906,4762400
2010-02-04 00:00:00+00:00,30.628459930419922,43.06999969482422,44.349998474121094,43.0,44.02000045776367,7108400
2010-02-05 00:00:00+00:00,30.827577590942383,43.349998474121094,43.630001068115234,42.02000045776367,43.290000915527344,8363900
2010-02-08 00:00:00+00:00,30.578683853149414,43.0,44.310001373291016,42.900001525878906,43.31999969482422,5983200
2010-02-09 00:00:00+00:00,31.446266174316406,44.220001220703125,44.36000061035156,43.31999969482422,43.5,8471100
2010-02-10 00:00:00+00:00,31.74492073059082,44.63999938964844,45.33000183105469,43.9900016784668,44.220001220703125,5670300
2010-02-11 00:00:00+00:00,32.036502838134766,45.04999923706055,45.29999923706055,44.130001068115234,44.650001525878906,4879600
2010-02-12 00:00:00+00:00,31.730712890625,44.619998931884766,44.90999984741211,44.11000061035156,44.58000183105469,5845700
2010-02-16 00:00:00+00:00,32.33518600463867,45.470001220703125,45.56999969482422,44.459999084472656,44.810001373291016,5037100
2010-02-17 00:00:00+00:00,31.887157440185547,44.84000015258789,45.45000076293945,44.52000045776367,45.380001068115234,4456800
2010-02-18 00:00:00+00:00,32.16451644897461,45.22999954223633,45.31999969482422,44.47999954223633,44.540000915527344,5354600
2010-02-19 00:00:00+00:00,33.16720962524414,46.63999938964844,47.54999923706055,45.209999084472656,45.279998779296875,9715600
2010-02-22 00:00:00+00:00,33.26676559448242,46.779998779296875,47.150001525878906,46.38999938964844,46.7400016784668,5888600
2010-02-23 00:00:00+00:00,32.61252212524414,45.86000061035156,46.959999084472656,45.63999938964844,46.61000061035156,5167200
2010-02-24 00:00:00+00:00,32.27116775512695,45.380001068115234,45.79999923706055,44.45000076293945,44.599998474121094,8404500
2010-02-25 00:00:00+00:00,31.99384880065918,44.9900016784668,45.04999923706055,44.130001068115234,44.40999984741211,7236500
2010-02-26 00:00:00+00:00,31.93693733215332,44.90999984741211,45.16999816894531,44.43000030517578,44.88999938964844,4911700
2010-03-01 00:00:00+00:00,31.979625701904297,44.970001220703125,45.220001220703125,44.720001220703125,45.040000915527344,3332500
2010-03-02 00:00:00+00:00,32.02228546142578,45.029998779296875,45.540000915527344,44.959999084472656,45.119998931884766,3427000
2010-03-03 00:00:00+00:00,31.944059371948242,44.91999816894531,45.599998474121094,44.849998474121094,45.060001373291016,2751200
2010-03-04 00:00:00+00:00,32.07206726074219,45.099998474121094,45.2599983215332,44.72999954223633,45.060001373291016,3835700
2010-03-05 00:00:00+00:00,32.456085205078125,45.63999938964844,45.91999816894531,45.06999969482422,45.47999954223633,3927800
