Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VST,VST,VST,VST,VST,VST
Date,,,,,,
2016-10-05 00:00:00+00:00,11.449796676635742,15.5,16.5,15.5,16.0,569700
2016-10-06 00:00:00+00:00,11.63447093963623,15.75,15.899999618530273,15.5,15.5,264900
2016-10-07 00:00:00+00:00,11.745274543762207,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,110900
2016-10-10 00:00:00+00:00,11.819145202636719,16.0,25.239999771118164,15.899999618530273,15.949999809265137,6300
2016-10-11 00:00:00+00:00,12.077690124511719,16.350000381469727,16.5,16.0,16.100000381469727,158400
2016-10-12 00:00:00+00:00,12.077690124511719,16.350000381469727,17.0,16.0,16.350000381469727,160500
2016-10-13 00:00:00+00:00,11.893014907836914,16.100000381469727,16.5,16.0,16.5,265800
2016-10-14 00:00:00+00:00,11.893014907836914,16.100000381469727,16.100000381469727,16.049999237060547,16.049999237060547,45500
2016-10-17 00:00:00+00:00,11.893014907836914,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,20600
2016-10-18 00:00:00+00:00,11.819145202636719,16.0,16.139999389648438,15.960000038146973,16.139999389648438,464300
2016-10-19 00:00:00+00:00,11.811758041381836,15.989999771118164,16.0,15.75,15.75,140400
2016-10-20 00:00:00+00:00,11.745274543762207,15.899999618530273,16.0,15.75,15.899999618530273,653900
2016-10-21 00:00:00+00:00,11.59753704071045,15.699999809265137,15.800000190734863,15.5,15.649999618530273,27500
2016-10-24 00:00:00+00:00,11.582762718200684,15.680000305175781,15.75,15.5,15.75,130300
2016-10-25 00:00:00+00:00,11.508893013000488,15.579999923706055,15.579999923706055,15.25,15.510000228881836,6200
2016-10-26 00:00:00+00:00,11.412862777709961,15.449999809265137,15.5,15.350000381469727,15.5,52300
2016-10-27 00:00:00+00:00,11.228188514709473,15.199999809265137,15.350000381469727,15.15999984741211,15.350000381469727,271100
2016-10-28 00:00:00+00:00,11.228188514709473,15.199999809265137,15.449999809265137,15.0,15.199999809265137,2185200
2016-10-31 00:00:00+00:00,11.228188514709473,15.199999809265137,15.25,15.0,15.25,25900
2016-11-01 00:00:00+00:00,11.080449104309082,15.0,15.0,14.899999618530273,15.0,11800
2016-11-02 00:00:00+00:00,10.04627513885498,13.600000381469727,14.800000190734863,13.5,14.800000190734863,9900
2016-11-03 00:00:00+00:00,10.04627513885498,13.600000381469727,13.800000190734863,13.600000381469727,13.75,122300
2016-11-04 00:00:00+00:00,10.341751098632812,14.0,14.0,13.600000381469727,13.600000381469727,603600
2016-11-07 00:00:00+00:00,10.415621757507324,14.100000381469727,14.25,14.100000381469727,14.100000381469727,2300
2016-11-08 00:00:00+00:00,10.489490509033203,14.199999809265137,14.25,13.899999618530273,14.0,335100
2016-11-09 00:00:00+00:00,10.378686904907227,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,106300
2016-11-10 00:00:00+00:00,10.511652946472168,14.229999542236328,14.229999542236328,14.100000381469727,14.100000381469727,2629000
2016-11-11 00:00:00+00:00,10.866227149963379,14.710000038146973,14.899999618530273,14.399999618530273,14.399999618530273,13400
2016-11-14 00:00:00+00:00,10.637229919433594,14.399999618530273,14.949999809265137,14.399999618530273,14.699999809265137,121500
2016-11-15 00:00:00+00:00,10.578132629394531,14.319999694824219,14.449999809265137,14.319999694824219,14.399999618530273,798600
2016-11-16 00:00:00+00:00,10.415621757507324,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,65600
2016-11-17 00:00:00+00:00,10.378686904907227,14.050000190734863,14.100000381469727,14.0,14.100000381469727,60400
2016-11-18 00:00:00+00:00,10.415621757507324,14.100000381469727,14.149999618530273,13.899999618530273,14.100000381469727,728700
2016-11-21 00:00:00+00:00,10.341751098632812,14.0,14.039999961853027,14.0,14.0,28000
2016-11-22 00:00:00+00:00,10.378686904907227,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,100000
2016-11-23 00:00:00+00:00,10.341751098632812,14.0,14.0,14.0,14.0,50000
2016-11-25 00:00:00+00:00,10.341751098632812,14.0,14.0,14.0,14.0,0
2016-11-28 00:00:00+00:00,10.452556610107422,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,500
2016-11-29 00:00:00+00:00,10.157074928283691,13.75,14.149999618530273,13.75,14.149999618530273,124600
2016-11-30 00:00:00+00:00,10.304817199707031,13.949999809265137,13.949999809265137,13.800000190734863,13.850000381469727,291500
2016-12-01 00:00:00+00:00,10.312204360961914,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,127300
2016-12-02 00:00:00+00:00,10.230947494506836,13.850000381469727,13.899999618530273,13.649999618530273,13.899999618530273,18400
2016-12-05 00:00:00+00:00,10.674163818359375,14.449999809265137,14.5,14.0,14.149999618530273,530600
2016-12-06 00:00:00+00:00,11.523666381835938,15.600000381469727,15.649999618530273,15.0,15.300000190734863,925600
2016-12-07 00:00:00+00:00,11.449796676635742,15.5,15.600000381469727,15.449999809265137,15.579999923706055,523700
2016-12-08 00:00:00+00:00,11.745274543762207,15.899999618530273,16.0,15.5,15.550000190734863,625800
2016-12-09 00:00:00+00:00,12.114623069763184,16.399999618530273,16.549999237060547,15.899999618530273,16.0,588400
