Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ETN,ETN,ETN,ETN,ETN,ETN
Date,,,,,,
2010-01-04 00:00:00+00:00,21.74685287475586,32.15999984741211,32.56999969482422,31.940000534057617,32.10499954223633,2347600
2010-01-05 00:00:00+00:00,21.61837387084961,31.969999313354492,32.224998474121094,31.614999771118164,32.224998474121094,2946600
2010-01-06 00:00:00+00:00,21.523696899414062,31.829999923706055,32.005001068115234,31.540000915527344,31.774999618530273,4188000
2010-01-07 00:00:00+00:00,21.841520309448242,32.29999923706055,32.31999969482422,31.614999771118164,31.684999465942383,2993000
2010-01-08 00:00:00+00:00,22.331769943237305,33.025001525878906,33.04499816894531,31.96500015258789,32.10499954223633,2767800
2010-01-11 00:00:00+00:00,23.352842330932617,34.53499984741211,34.650001525878906,33.060001373291016,33.060001373291016,5802400
2010-01-12 00:00:00+00:00,23.05531120300293,34.095001220703125,34.775001525878906,33.98500061035156,34.22999954223633,3668000
2010-01-13 00:00:00+00:00,23.291982650756836,34.44499969482422,34.5,33.8650016784668,34.130001068115234,3168800
2010-01-14 00:00:00+00:00,23.33255958557129,34.505001068115234,34.69499969482422,34.25,34.31999969482422,2061600
2010-01-15 00:00:00+00:00,22.90654754638672,33.875,34.560001373291016,33.845001220703125,34.51499938964844,3069600
2010-01-19 00:00:00+00:00,23.59965705871582,34.900001525878906,35.07500076293945,34.03499984741211,34.03499984741211,4371000
2010-01-20 00:00:00+00:00,23.122928619384766,34.19499969482422,34.529998779296875,33.8650016784668,34.3849983215332,2905400
2010-01-21 00:00:00+00:00,22.5650634765625,33.369998931884766,34.39500045776367,33.2400016784668,34.06999969482422,3435400
2010-01-22 00:00:00+00:00,22.274293899536133,32.939998626708984,33.560001373291016,32.84000015258789,33.314998626708984,3770800
2010-01-25 00:00:00+00:00,21.834760665893555,32.290000915527344,34.0,32.244998931884766,33.96500015258789,8600000
2010-01-26 00:00:00+00:00,21.682605743408203,32.064998626708984,32.619998931884766,31.790000915527344,32.43000030517578,4987800
2010-01-27 00:00:00+00:00,21.408748626708984,31.65999984741211,32.22999954223633,30.954999923706055,32.060001373291016,6130600
2010-01-28 00:00:00+00:00,21.14164161682129,31.264999389648438,31.854999542236328,31.0,31.854999542236328,3246200
