Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2010-01-04 00:00:00+00:00,25.152395248413086,45.380001068115234,45.95000076293945,45.22999954223633,45.72999954223633,2142300
2010-01-05 00:00:00+00:00,24.825374603271484,44.790000915527344,45.630001068115234,44.5099983215332,45.4900016784668,2856000
2010-01-06 00:00:00+00:00,25.091426849365234,45.27000045776367,45.4900016784668,44.75,44.75,2035400
2010-01-07 00:00:00+00:00,25.002748489379883,45.11000061035156,45.349998474121094,44.90999984741211,45.34000015258789,1993400
2010-01-08 00:00:00+00:00,25.08032989501953,45.25,45.29999923706055,44.709999084472656,44.9900016784668,1306400
2010-01-11 00:00:00+00:00,25.396270751953125,45.81999969482422,45.959999084472656,45.36000061035156,45.470001220703125,1751900
2010-01-12 00:00:00+00:00,25.346391677856445,45.72999954223633,46.0,45.529998779296875,45.7599983215332,1451600
2010-01-13 00:00:00+00:00,25.54037857055664,46.08000183105469,46.189998626708984,45.70000076293945,45.72999954223633,1247200
2010-01-14 00:00:00+00:00,25.623512268066406,46.22999954223633,46.29999923706055,45.970001220703125,46.15999984741211,1129400
2010-01-15 00:00:00+00:00,25.340837478637695,45.720001220703125,46.02000045776367,45.27000045776367,45.91999816894531,2444700
2010-01-19 00:00:00+00:00,25.723285675048828,46.40999984741211,46.40999984741211,45.65999984741211,45.779998779296875,1567200
2010-01-20 00:00:00+00:00,25.612428665161133,46.209999084472656,46.2599983215332,45.560001373291016,46.2400016784668,1869100
2010-01-21 00:00:00+00:00,25.279882431030273,45.61000061035156,46.45000076293945,45.31999969482422,46.310001373291016,2114000
2010-01-22 00:00:00+00:00,24.115917205810547,43.5099983215332,45.27000045776367,43.38999938964844,44.81999969482422,6468200
2010-01-25 00:00:00+00:00,24.17689323425293,43.619998931884766,44.0,43.06999969482422,43.7599983215332,3040100
2010-01-26 00:00:00+00:00,24.431854248046875,44.08000183105469,44.2400016784668,43.349998474121094,43.58000183105469,2522700
2010-01-27 00:00:00+00:00,24.415224075317383,44.04999923706055,44.06999969482422,43.349998474121094,43.66999816894531,2840900
2010-01-28 00:00:00+00:00,24.23232650756836,43.720001220703125,44.04999923706055,43.45000076293945,44.04999923706055,1885100
2010-01-29 00:00:00+00:00,24.243408203125,43.7400016784668,44.0,43.5,43.880001068115234,2049700
