Date,Close
2019-03-12,38.0
2019-03-13,39.75
2019-03-14,40.650001525878906
2019-03-15,41.70000076293945
2019-03-18,41.70000076293945
2019-03-19,40.34000015258789
2019-03-20,38.619998931884766
2019-03-21,40.02000045776367
2019-03-22,38.720001220703125
2019-03-25,37.43999862670898
2019-03-26,37.540000915527344
2019-03-27,36.91999816894531
2019-03-28,36.400001525878906
2019-03-29,36.709999084472656
2019-04-01,36.84999847412109
2019-04-02,36.27999877929688
2019-04-03,36.08000183105469
2019-04-04,36.7599983215332
2019-04-05,37.68000030517578
2019-04-08,37.470001220703125
2019-04-09,37.310001373291016
2019-04-10,36.47999954223633
2019-04-11,37.09000015258789
2019-04-12,37.52999877929688
2019-04-15,37.52999877929688
2019-04-16,37.75
2019-04-17,38.84000015258789
2019-04-18,38.43999862670898
2019-04-22,37.70000076293945
2019-04-23,38.08000183105469
2019-04-24,37.959999084472656
2019-04-25,38.150001525878906
2019-04-26,38.47999954223633
2019-04-29,39.20000076293945
2019-04-30,38.9900016784668
2019-05-01,39.400001525878906
2019-05-02,37.27999877929688
2019-05-03,37.470001220703125
2019-05-06,37.91999816894531
2019-05-07,37.2599983215332
2019-05-08,37.41999816894531
2019-05-09,38.5
2019-05-10,38.52999877929688
2019-05-13,37.970001220703125
2019-05-14,37.88999938964844
2019-05-15,37.709999084472656
2019-05-16,36.7400016784668
2019-05-17,37.31999969482422
2019-05-20,37.13999938964844
2019-05-21,37.68999862670898
2019-05-22,37.119998931884766
2019-05-23,36.90999984741211
2019-05-24,36.91999816894531
2019-05-28,36.63999938964844
2019-05-29,35.790000915527344
2019-05-30,35.220001220703125
2019-05-31,35.22999954223633
2019-06-03,34.2400016784668
2019-06-04,34.47999954223633
2019-06-05,34.36000061035156
2019-06-06,34.119998931884766
2019-06-07,34.0099983215332
2019-06-10,34.029998779296875
2019-06-11,34.18000030517578
2019-06-12,35.04999923706055
2019-06-13,35.290000915527344
2019-06-14,35.2400016784668
2019-06-17,36.130001068115234
2019-06-18,36.18999862670898
2019-06-19,35.9900016784668
2019-06-20,35.58000183105469
2019-06-21,36.18000030517578
2019-06-24,35.79999923706055
2019-06-25,35.34000015258789
2019-06-26,35.470001220703125
2019-06-27,35.9900016784668
2019-06-28,36.63999938964844
2019-07-01,35.91999816894531
2019-07-02,36.59000015258789
2019-07-03,36.34999847412109
2019-07-05,36.59999847412109
2019-07-08,36.130001068115234
2019-07-09,36.02000045776367
2019-07-10,36.13999938964844
2019-07-11,36.290000915527344
2019-07-12,36.959999084472656
2019-07-15,37.0099983215332
2019-07-16,36.68999862670898
2019-07-17,36.16999816894531
2019-07-18,36.54999923706055
2019-07-19,36.43000030517578
2019-07-22,36.09999847412109
2019-07-23,36.220001220703125
2019-07-24,36.59999847412109
2019-07-25,37.16999816894531
2019-07-26,37.209999084472656
2019-07-29,37.5099983215332
2019-07-30,37.81999969482422
2019-07-31,37.31999969482422
2019-08-01,36.88999938964844
2019-08-02,36.630001068115234
2019-08-05,36.04999923706055
2019-08-06,36.45000076293945
2019-08-07,37.040000915527344
2019-08-08,35.130001068115234
2019-08-09,35.400001525878906
2019-08-12,34.95000076293945
2019-08-13,35.060001373291016
2019-08-14,33.689998626708984
2019-08-15,32.75
2019-08-16,32.9900016784668
2019-08-19,33.869998931884766
2019-08-20,33.59000015258789
2019-08-21,33.40999984741211
2019-08-22,33.04999923706055
2019-08-23,31.75
2019-08-26,32.08000183105469
2019-08-27,31.93000030517578
2019-08-28,31.790000915527344
2019-08-29,32.7400016784668
2019-08-30,33.16999816894531
2019-09-03,32.77000045776367
2019-09-04,33.560001373291016
2019-09-05,34.25
2019-09-06,34.22999954223633
2019-09-09,34.29999923706055
2019-09-10,34.29999923706055
2019-09-11,34.0
2019-09-12,33.790000915527344
2019-09-13,33.83000183105469
2019-09-16,33.599998474121094
2019-09-17,32.86000061035156
2019-09-18,32.63999938964844
2019-09-19,32.040000915527344
2019-09-20,32.27000045776367
2019-09-23,32.27000045776367
2019-09-24,31.59000015258789
2019-09-25,32.0099983215332
2019-09-26,31.450000762939453
2019-09-27,31.440000534057617
2019-09-30,31.53499984741211
2019-10-01,31.239999771118164
2019-10-02,30.420000076293945
2019-10-03,30.459999084472656
2019-10-04,30.56999969482422
2019-10-07,30.600000381469727
2019-10-08,30.05500030517578
2019-10-09,30.229999542236328
2019-10-10,30.520000457763672
2019-10-11,31.459999084472656
2019-10-14,31.38999938964844
2019-10-15,31.700000762939453
2019-10-16,31.989999771118164
2019-10-17,31.979999542236328
2019-10-18,32.209999084472656
2019-10-21,32.7400016784668
2019-10-22,33.45000076293945
2019-10-23,33.2400016784668
2019-10-24,32.29999923706055
2019-10-25,32.40999984741211
2019-10-28,32.9900016784668
2019-10-29,32.84000015258789
2019-10-30,32.08000183105469
2019-10-31,32.040000915527344
2019-11-01,32.38999938964844
2019-11-04,32.54999923706055
2019-11-05,32.834999084472656
2019-11-06,33.099998474121094
2019-11-07,34.939998626708984
2019-11-08,35.13999938964844
2019-11-11,34.9900016784668
2019-11-12,34.48500061035156
2019-11-13,34.2599983215332
2019-11-14,34.220001220703125
2019-11-15,34.27000045776367
2019-11-18,35.189998626708984
2019-11-19,36.2599983215332
2019-11-20,35.88999938964844
2019-11-21,35.70000076293945
2019-11-22,35.65999984741211
2019-11-25,35.68000030517578
2019-11-26,35.93000030517578
2019-11-27,35.779998779296875
2019-11-29,35.7599983215332
2019-12-02,35.599998474121094
2019-12-03,35.189998626708984
2019-12-04,35.5
2019-12-05,35.5
2019-12-06,35.41999816894531
2019-12-09,35.619998931884766
2019-12-10,35.810001373291016
2019-12-11,36.15999984741211
2019-12-12,36.84999847412109
2019-12-13,36.77000045776367
2019-12-16,36.810001373291016
2019-12-17,37.15999984741211
2019-12-18,36.93000030517578
2019-12-19,37.0
2019-12-20,37.16999816894531
2019-12-23,37.45500183105469
2019-12-24,37.29999923706055
2019-12-26,37.56999969482422
2019-12-27,37.40999984741211
2019-12-30,37.08000183105469
2019-12-31,37.06999969482422
2020-01-02,37.06999969482422
2020-01-03,36.665000915527344
2020-01-06,36.56999969482422
2020-01-07,37.06999969482422
2020-01-08,37.11000061035156
2020-01-09,37.18000030517578
2020-01-10,36.720001220703125
2020-01-13,36.9900016784668
2020-01-14,37.2599983215332
2020-01-15,37.47999954223633
2020-01-16,39.11000061035156
2020-01-17,39.34000015258789
2020-01-21,39.09999847412109
2020-01-22,39.09000015258789
2020-01-23,37.4900016784668
2020-01-24,36.61000061035156
2020-01-27,36.880001068115234
2020-01-28,37.13999938964844
2020-01-29,36.58000183105469
2020-01-30,37.02999877929688
2020-01-31,37.08000183105469
2020-02-03,37.59000015258789
2020-02-04,38.02999877929688
2020-02-05,38.66999816894531
2020-02-06,37.11000061035156
2020-02-07,37.0
2020-02-10,37.29999923706055
2020-02-11,37.130001068115234
2020-02-12,37.66999816894531
2020-02-13,38.0
2020-02-14,37.79999923706055
2020-02-18,37.77999877929688
2020-02-19,38.02999877929688
2020-02-20,37.02999877929688
2020-02-21,35.9900016784668
2020-02-24,34.689998626708984
2020-02-25,33.209999084472656
2020-02-26,32.790000915527344
2020-02-27,31.34000015258789
2020-02-28,30.739999771118164
2020-03-02,32.11000061035156
2020-03-03,30.989999771118164
2020-03-04,30.93000030517578
2020-03-05,29.440000534057617
2020-03-06,28.84000015258789
2020-03-09,27.479999542236328
2020-03-10,29.11000061035156
2020-03-11,27.780000686645508
2020-03-12,26.21999931335449
2020-03-13,26.149999618530277
2020-03-16,24.01000022888184
2020-03-17,25.13999938964844
2020-03-18,22.34000015258789
2020-03-19,22.81999969482422
2020-03-20,20.989999771118164
2020-03-23,20.200000762939453
2020-03-24,22.290000915527344
2020-03-25,24.13999938964844
2020-03-26,24.96999931335449
2020-03-27,22.51000022888184
2020-03-30,24.309999465942383
2020-03-31,23.6299991607666
2020-04-01,22.34000015258789
2020-04-02,22.670000076293945
2020-04-03,22.299999237060547
2020-04-06,25.059999465942383
2020-04-07,25.489999771118164
2020-04-08,26.299999237060547
2020-04-09,25.989999771118164
2020-04-13,25.989999771118164
2020-04-14,26.51000022888184
2020-04-15,25.700000762939453
2020-04-16,25.540000915527344
2020-04-17,26.875
2020-04-20,26.059999465942383
2020-04-21,25.540000915527344
2020-04-22,24.770000457763672
2020-04-23,24.86000061035156
2020-04-24,24.834999084472656
2020-04-27,26.38999938964844
2020-04-28,27.13999938964844
2020-04-29,28.3700008392334
2020-04-30,25.8700008392334
2020-05-01,25.43000030517578
2020-05-04,24.9950008392334
2020-05-05,24.100000381469727
2020-05-06,24.809999465942383
2020-05-07,25.25
2020-05-08,26.0
2020-05-11,25.670000076293945
2020-05-12,25.354999542236328
2020-05-13,24.520000457763672
2020-05-14,25.770000457763672
2020-05-15,26.059999465942383
2020-05-18,27.46999931335449
2020-05-19,27.56999969482422
2020-05-20,27.809999465942383
2020-05-21,27.6200008392334
2020-05-22,27.799999237060547
2020-05-26,29.030000686645508
2020-05-27,29.649999618530277
2020-05-28,28.93000030517578
2020-05-29,29.170000076293945
2020-06-01,29.540000915527344
2020-06-02,29.299999237060547
2020-06-03,30.770000457763672
2020-06-04,30.530000686645508
2020-06-05,30.850000381469727
2020-06-08,32.47999954223633
2020-06-09,30.809999465942383
2020-06-10,30.13999938964844
2020-06-11,28.059999465942383
2020-06-12,28.290000915527344
2020-06-15,29.290000915527344
2020-06-16,28.309999465942383
2020-06-17,28.06999969482422
2020-06-18,29.0
2020-06-19,28.31999969482422
2020-06-22,28.11000061035156
2020-06-23,28.26000022888184
2020-06-24,27.3799991607666
2020-06-25,26.93000030517578
2020-06-26,25.700000762939453
2020-06-29,26.899999618530277
2020-06-30,26.81999969482422
2020-07-01,26.93000030517578
2020-07-02,26.559999465942383
2020-07-06,26.5
