Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,12.435791015625,14.81999969482422,14.899999618530272,14.420000076293944,14.449999809265137,4911500
2010-01-05,12.628792762756348,15.050000190734863,15.06999969482422,14.699999809265137,14.890000343322754,5108700
2010-01-06,12.511314392089844,14.90999984741211,15.1899995803833,14.859999656677246,14.960000038146973,3638100
2010-01-07,12.36866569519043,14.739999771118164,14.93000030517578,14.529999732971191,14.81999969482422,2857300
2010-01-08,12.586836814880373,15.0,15.079999923706056,14.75,14.93000030517578,3073600
2010-01-11,12.595227241516112,15.010000228881836,15.15999984741211,14.899999618530272,15.010000228881836,2700400
2010-01-12,12.343490600585938,14.710000038146973,14.859999656677246,14.539999961853027,14.8100004196167,3067800
2010-01-13,12.628792762756348,15.050000190734863,15.09000015258789,14.5,14.729999542236328,4605800
2010-01-14,12.863747596740724,15.329999923706056,15.619999885559082,15.079999923706056,15.210000038146973,5782600
2010-01-15,12.402227401733398,14.779999732971191,15.420000076293944,14.729999542236328,15.239999771118164,5321400
2010-01-19,12.46935749053955,14.859999656677246,15.100000381469728,14.789999961853027,15.039999961853027,4660900
2010-01-20,12.343490600585938,14.710000038146973,14.989999771118164,14.529999732971191,14.949999809265137,6881200
2010-01-21,12.167275428771973,14.5,14.880000114440918,13.949999809265137,14.539999961853027,13939800
2010-01-22,11.588279724121094,13.8100004196167,14.539999961853027,13.739999771118164,14.390000343322754,10509100
2010-01-25,11.70576000213623,13.949999809265137,14.109999656677246,13.75,13.890000343322754,3026600
2010-01-26,11.219067573547363,13.369999885559082,13.880000114440918,13.270000457763672,13.880000114440918,7473900
2010-01-27,11.378501892089844,13.5600004196167,13.68000030517578,13.199999809265137,13.34000015258789,3802600
2010-01-28,11.109980583190918,13.239999771118164,13.81999969482422,12.880000114440918,13.779999732971191,7522300
2010-01-29,10.648463249206545,12.6899995803833,13.56999969482422,12.640000343322754,13.420000076293944,6065900
2010-02-01,11.109980583190918,13.239999771118164,13.350000381469728,12.649999618530272,12.670000076293944,5537600
