Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,18.464967727661133,19.040000915527344,19.18000030517578,18.65999984741211,18.93000030517578,3630600
2010-01-05,18.115835189819336,18.68000030517578,19.350000381469727,18.459999084472656,18.96999931335449,12121100
2010-01-06,18.74620819091797,19.32999992370605,19.420000076293945,18.709999084472656,18.709999084472656,5598300
2010-01-07,19.580242156982425,20.190000534057617,20.25,19.25,19.31999969482422,5196100
2010-01-08,19.764497756958008,20.3799991607666,20.420000076293945,19.96999931335449,20.100000381469727,4104000
2010-01-11,20.821578979492188,21.46999931335449,21.61000061035156,20.36000061035156,20.51000022888184,7214100
2010-01-12,20.685806274414062,21.32999992370605,21.559999465942383,20.90999984741211,21.25,4849100
2010-01-13,20.28819465637207,20.920000076293945,21.489999771118164,20.68000030517578,21.36000061035156,5378700
2010-01-14,22.10172271728516,22.790000915527344,23.059999465942383,20.57999992370605,20.959999084472656,17621700
2010-01-15,21.21919059753418,21.8799991607666,22.75,21.739999771118164,22.75,9136800
2010-01-19,22.28597450256348,22.979999542236328,23.459999084472656,21.790000915527344,22.09000015258789,8277200
2010-01-20,21.636207580566406,22.309999465942383,22.700000762939453,21.90999984741211,22.700000762939453,4539400
2010-01-21,20.78278541564941,21.43000030517578,22.43000030517578,21.3700008392334,22.309999465942383,4666300
2010-01-22,20.67610740661621,21.31999969482422,22.07999992370605,20.799999237060547,21.350000381469727,5582300
2010-01-25,20.491838455200195,21.1299991607666,21.84000015258789,20.84000015258789,21.63999938964844,6112300
2010-01-26,19.948766708374023,20.56999969482422,21.09000015258789,20.3700008392334,21.06999969482422,3765400
2010-01-27,20.365772247314453,21.0,21.149999618530277,20.36000061035156,20.46999931335449,5865400
2010-01-28,18.988656997680664,19.57999992370605,20.729999542236328,18.88999938964844,20.3799991607666,18922800
2010-01-29,18.94017219543457,19.530000686645508,19.959999084472656,19.049999237060547,19.65999984741211,6786800
2010-02-01,20.016639709472656,20.63999938964844,20.690000534057617,19.530000686645508,19.6200008392334,6508100
2010-02-02,20.05544090270996,20.68000030517578,21.26000022888184,20.450000762939453,20.780000686645508,7153800
2010-02-03,19.842079162597656,20.459999084472656,20.790000915527344,20.209999084472656,20.540000915527344,4608300
2010-02-04,18.969263076782227,19.559999465942383,20.209999084472656,19.399999618530277,20.209999084472656,6589400
2010-02-05,18.338890075683597,18.90999984741211,19.600000381469727,17.959999084472656,19.51000022888184,11037700
2010-02-08,18.14493560791016,18.709999084472656,19.239999771118164,18.36000061035156,18.84000015258789,4947400
2010-02-09,18.329198837280277,18.899999618530277,19.270000457763672,18.68000030517578,19.09000015258789,3825000
2010-02-10,18.309799194335938,18.8799991607666,19.030000686645508,18.290000915527344,18.86000061035156,6767500
2010-02-11,18.387378692626957,18.959999084472656,19.1299991607666,18.459999084472656,18.8799991607666,4799100
2010-02-12,17.76671600341797,18.31999969482422,18.670000076293945,18.0,18.61000061035156,6119700
2010-02-16,18.50376319885254,19.07999992370605,19.149999618530277,18.31999969482422,18.489999771118164,3328200
2010-02-17,18.48436737060547,19.059999465942383,19.280000686645508,18.90999984741211,19.149999618530277,2858800
