Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,16.076562881469727,27.76000022888184,28.270000457763672,27.690000534057617,28.030000686645508,1299300
2010-01-05,16.012861251831055,27.649999618530277,27.84000015258789,27.40999984741211,27.770000457763672,1422200
2010-01-06,15.902822494506836,27.459999084472656,27.88999938964844,27.350000381469727,27.61000061035156,1880300
2010-01-07,15.752254486083984,27.200000762939453,27.46999931335449,27.049999237060547,27.46999931335449,936900
2010-01-08,15.642217636108398,27.01000022888184,27.21999931335449,26.82999992370605,27.21999931335449,954100
2010-01-11,15.769624710083008,27.229999542236328,27.280000686645508,27.049999237060547,27.049999237060547,997900
2010-01-12,15.752254486083984,27.200000762939453,27.459999084472656,27.09000015258789,27.149999618530277,1021900
2010-01-13,15.856491088867188,27.3799991607666,27.489999771118164,27.13999938964844,27.200000762939453,1240900
2010-01-14,15.91440773010254,27.479999542236328,27.5,27.25,27.26000022888184,763100
2010-01-15,15.833331108093262,27.34000015258789,27.479999542236328,26.920000076293945,27.40999984741211,1776100
2010-01-19,16.03602409362793,27.690000534057617,27.739999771118164,27.270000457763672,27.3700008392334,1273000
2010-01-20,15.734883308410645,27.170000076293945,27.540000915527344,27.030000686645508,27.5,1638600
2010-01-21,15.358442306518556,26.520000457763672,27.399999618530277,26.21999931335449,27.209999084472656,4065200
2010-01-22,14.929895401000977,25.780000686645508,26.57999992370605,25.75,26.57999992370605,2570000
2010-01-25,15.005175590515137,25.90999984741211,26.06999969482422,25.76000022888184,26.01000022888184,1582000
2010-01-26,15.045713424682615,25.979999542236328,26.07999992370605,25.729999542236328,25.86000061035156,1525100
2010-01-27,15.051508903503418,25.989999771118164,26.049999237060547,25.600000381469727,25.950000762939453,1943700
2010-01-28,14.900931358337402,25.729999542236328,26.030000686645508,25.5,25.8799991607666,1887900
2010-01-29,14.796696662902832,25.549999237060547,25.93000030517578,25.51000022888184,25.86000061035156,1583000
2010-02-01,14.76193904876709,25.489999771118164,25.75,25.31999969482422,25.59000015258789,1714600
2010-02-02,14.924101829528809,25.770000457763672,25.780000686645508,25.25,25.479999542236328,1981000
2010-02-03,14.831438064575195,25.61000061035156,25.649999618530277,25.290000915527344,25.309999465942383,2162500
2010-02-04,14.46658992767334,24.979999542236328,25.459999084472656,24.979999542236328,25.450000762939453,1652900
2010-02-05,14.397096633911133,24.86000061035156,25.030000686645508,24.450000762939453,25.0,2836400
2010-02-08,14.142276763916016,24.420000076293945,24.989999771118164,24.420000076293945,24.989999771118164,1857800
2010-02-09,14.26389217376709,24.6299991607666,24.989999771118164,24.51000022888184,24.6200008392334,1916200
2010-02-10,14.136491775512695,24.40999984741211,24.65999984741211,24.290000915527344,24.65999984741211,2090500
2010-02-11,14.26389217376709,24.6299991607666,24.709999084472656,24.13999938964844,24.40999984741211,2604900
2010-02-12,14.223353385925291,24.559999465942383,24.6299991607666,24.25,24.459999084472656,1986800
2010-02-16,14.530291557312012,25.09000015258789,25.149999618530277,24.709999084472656,24.76000022888184,1454800
2010-02-17,14.709818840026855,25.399999618530277,25.399999618530277,25.059999465942383,25.21999931335449,1957500
2010-02-18,14.848814010620115,25.63999938964844,26.25,25.46999931335449,25.46999931335449,3138500
2010-02-19,14.854605674743652,25.649999618530277,26.059999465942383,25.350000381469727,25.6200008392334,2066000
2010-02-22,14.715614318847656,25.40999984741211,25.81999969482422,25.36000061035156,25.799999237060547,1396900
2010-02-23,14.6461181640625,25.290000915527344,25.46999931335449,25.170000076293945,25.420000076293945,1402600
2010-02-24,14.559247970581056,25.13999938964844,25.450000762939453,24.88999938964844,25.34000015258789,1640200
2010-02-25,14.518712043762209,25.06999969482422,25.06999969482422,24.65999984741211,24.90999984741211,1876100
2010-02-26,14.310225486755373,24.709999084472656,25.1200008392334,24.649999618530277,25.1200008392334,2139100
2010-03-01,14.501334190368652,25.040000915527344,25.13999938964844,24.81999969482422,24.81999969482422,1375600
2010-03-02,14.669285774230955,25.32999992370605,25.36000061035156,25.1299991607666,25.170000076293945,1253100
2010-03-03,14.72719383239746,25.43000030517578,25.530000686645508,25.280000686645508,25.34000015258789,1580800
