Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,9.611891746520996,15.789999961853027,15.859999656677246,15.609999656677246,15.670000076293944,5875500
2010-01-05,9.581454277038574,15.739999771118164,15.890000343322754,15.640000343322754,15.890000343322754,4288600
2010-01-06,9.551018714904783,15.6899995803833,15.84000015258789,15.65999984741211,15.739999771118164,4671800
2010-01-07,9.42926788330078,15.489999771118164,15.720000267028809,15.329999923706056,15.720000267028809,5909300
2010-01-08,9.46579647064209,15.550000190734863,15.579999923706056,15.300000190734863,15.420000076293944,2398800
2010-01-11,9.587538719177246,15.75,15.789999961853027,15.539999961853027,15.6899995803833,4536800
2010-01-12,9.532753944396973,15.65999984741211,15.770000457763672,15.5600004196167,15.6899995803833,2906900
2010-01-13,9.60580348968506,15.779999732971191,15.859999656677246,15.5600004196167,15.68000030517578,2073000
2010-01-14,9.617976188659668,15.800000190734863,15.949999809265137,15.699999809265137,15.770000457763672,2644900
2010-01-15,9.551018714904783,15.6899995803833,15.789999961853027,15.489999771118164,15.779999732971191,3998800
2010-01-19,9.678850173950195,15.899999618530272,15.90999984741211,15.649999618530272,15.6899995803833,1860700
2010-01-20,9.654502868652344,15.859999656677246,15.880000114440918,15.5600004196167,15.84000015258789,3240300
2010-01-21,9.459704399108888,15.539999961853027,16.020000457763672,15.539999961853027,15.920000076293944,3018700
2010-01-22,9.264912605285645,15.220000267028809,15.600000381469728,15.199999809265137,15.600000381469728,4304900
2010-01-25,9.362310409545898,15.380000114440918,15.470000267028809,15.1899995803833,15.369999885559082,2741700
2010-01-26,9.459704399108888,15.539999961853027,15.649999618530272,15.289999961853027,15.449999809265137,3243200
2010-01-27,9.368396759033203,15.390000343322754,15.520000457763672,15.229999542236328,15.520000457763672,3061000
2010-01-28,9.313610076904297,15.300000190734863,15.479999542236328,15.229999542236328,15.420000076293944,2980200
2010-01-29,9.23447322845459,15.170000076293944,15.479999542236328,15.130000114440918,15.300000190734863,4142700
2010-02-01,9.283173561096191,15.25,15.279999732971191,15.079999923706056,15.229999542236328,3137700
2010-02-02,9.441446304321287,15.510000228881836,15.520000457763672,15.130000114440918,15.3100004196167,2445800
2010-02-03,9.350132942199709,15.359999656677246,15.529999732971191,15.279999732971191,15.460000038146973,2443400
2010-02-04,9.15341854095459,14.890000343322754,15.210000038146973,14.890000343322754,15.15999984741211,3015300
2010-02-05,9.104238510131836,14.8100004196167,14.90999984741211,14.56999969482422,14.859999656677246,2723300
2010-02-08,8.968999862670898,14.59000015258789,14.850000381469728,14.56999969482422,14.829999923706056,2721000
2010-02-09,9.00588321685791,14.649999618530272,14.859999656677246,14.609999656677246,14.779999732971191,2576100
2010-02-10,8.95670223236084,14.56999969482422,14.640000343322754,14.399999618530272,14.59000015258789,2397400
2010-02-11,9.15341854095459,14.890000343322754,14.9399995803833,14.470000267028809,14.529999732971191,3992700
2010-02-12,9.116535186767578,14.829999923706056,14.880000114440918,14.710000038146973,14.8100004196167,3395000
2010-02-16,9.294805526733398,15.119999885559082,15.130000114440918,14.859999656677246,14.989999771118164,1912200
2010-02-17,9.300954818725586,15.130000114440918,15.220000267028809,15.039999961853027,15.18000030517578,1475600
2010-02-18,9.337841033935549,15.1899995803833,15.270000457763672,15.050000190734863,15.15999984741211,3177500
2010-02-19,9.577587127685549,15.579999923706056,15.609999656677246,15.050000190734863,15.140000343322754,4304500
2010-02-22,9.522257804870604,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,2315700
2010-02-23,9.417755126953123,15.31999969482422,15.510000228881836,15.229999542236328,15.470000267028809,3054700
2010-02-24,9.466934204101562,15.399999618530272,15.420000076293944,14.920000076293944,15.09000015258789,4645400
2010-02-25,9.399312019348145,15.289999961853027,15.34000015258789,15.0600004196167,15.140000343322754,3015400
2010-02-26,9.387020111083984,15.270000457763672,15.460000038146973,15.199999809265137,15.300000190734863,2641200
2010-03-01,9.454642295837402,15.380000114440918,15.449999809265137,15.1899995803833,15.329999923706056,5502600
2010-03-02,9.608325004577637,15.630000114440918,15.68000030517578,15.4399995803833,15.5,5157200
2010-03-03,9.534553527832031,15.510000228881836,15.75,15.470000267028809,15.640000343322754,5419300
2010-03-04,9.52841091156006,15.5,15.529999732971191,15.300000190734863,15.470000267028809,4527200
2010-03-05,9.645209312438965,15.6899995803833,15.6899995803833,15.489999771118164,15.5600004196167,2549300
2010-03-08,9.602177619934082,15.619999885559082,15.739999771118164,15.56999969482422,15.59000015258789,3532200
2010-03-09,9.688241004943848,15.760000228881836,15.789999961853027,15.479999542236328,15.619999885559082,4026000
2010-03-10,9.669801712036133,15.729999542236328,15.760000228881836,15.5600004196167,15.75,3165500
2010-03-11,9.694387435913086,15.770000457763672,15.770000457763672,15.619999885559082,15.699999809265137,1395100
2010-03-12,9.65750503540039,15.710000038146973,15.800000190734863,15.630000114440918,15.779999732971191,1477000
2010-03-15,9.620619773864746,15.649999618530272,15.75,15.489999771118164,15.720000267028809,1187900
2010-03-16,9.675944328308104,15.739999771118164,15.760000228881836,15.579999923706056,15.649999618530272,1851500
2010-03-17,9.682092666625977,15.75,15.829999923706056,15.59000015258789,15.75,1901500
2010-03-18,9.731273651123049,15.829999923706056,15.93000030517578,15.68000030517578,15.710000038146973,2197300
2010-03-19,9.725123405456545,15.81999969482422,16.0,15.68000030517578,15.81999969482422,2113600
2010-03-22,9.632914543151855,15.670000076293944,15.75,15.609999656677246,15.739999771118164,2246800
2010-03-23,9.645209312438965,15.6899995803833,15.739999771118164,15.609999656677246,15.65999984741211,2558700
2010-03-24,9.559147834777832,15.550000190734863,15.710000038146973,15.470000267028809,15.670000076293944,2180500
2010-03-25,9.485377311706545,15.43000030517578,15.729999542236328,15.43000030517578,15.59000015258789,2498600
2010-03-26,9.546854972839355,15.529999732971191,15.630000114440918,15.40999984741211,15.489999771118164,3102800
2010-03-29,9.559147834777832,15.550000190734863,15.670000076293944,15.4399995803833,15.510000228881836,2913100
2010-03-30,9.546854972839355,15.529999732971191,15.75,15.510000228881836,15.529999732971191,2099200
2010-03-31,9.503819465637209,15.460000038146973,15.539999961853027,15.399999618530272,15.460000038146973,2990400
2010-04-01,9.602177619934082,15.619999885559082,15.649999618530272,15.489999771118164,15.520000457763672,3093400
2010-04-05,9.737418174743652,15.84000015258789,15.850000381469728,15.59000015258789,15.68000030517578,2037400
2010-04-06,9.823480606079102,15.979999542236328,16.0,15.75,15.800000190734863,2007900
2010-04-07,9.798893928527832,15.9399995803833,16.040000915527344,15.850000381469728,15.880000114440918,4070500
2010-04-08,9.70053768157959,15.779999732971191,15.9399995803833,15.6899995803833,15.869999885559082,2122000
2010-04-09,9.774304389953612,15.899999618530272,15.90999984741211,15.649999618530272,15.770000457763672,1898800
2010-04-12,9.866511344909668,16.049999237060547,16.06999969482422,15.90999984741211,15.90999984741211,2171700
2010-04-13,9.78044891357422,15.90999984741211,16.09000015258789,15.850000381469728,16.020000457763672,2389400
2010-04-14,9.786596298217772,15.920000076293944,15.979999542236328,15.8100004196167,15.93000030517578,1468800
2010-04-15,9.743566513061523,15.850000381469728,15.949999809265137,15.800000190734863,15.880000114440918,2379200
2010-04-16,9.663649559020996,15.720000267028809,15.920000076293944,15.68000030517578,15.81999969482422,3621600
2010-04-19,9.694387435913086,15.770000457763672,15.789999961853027,15.600000381469728,15.670000076293944,3190900
2010-04-20,9.712830543518066,15.800000190734863,15.9399995803833,15.779999732971191,15.859999656677246,5002300
2010-04-21,9.694387435913086,15.770000457763672,15.850000381469728,15.710000038146973,15.81999969482422,2560800
2010-04-22,9.712830543518066,15.800000190734863,15.859999656677246,15.65999984741211,15.720000267028809,3488100
2010-04-23,10.069377899169922,16.3799991607666,16.479999542236328,15.8100004196167,15.899999618530272,6010300
2010-04-26,10.173880577087402,16.549999237060547,16.670000076293945,16.420000076293945,16.459999084472656,6374600
2010-04-27,9.915694236755373,16.1299991607666,16.6200008392334,16.110000610351562,16.5,5987700
2010-04-28,10.050933837890623,16.350000381469727,16.389999389648438,16.100000381469727,16.200000762939453,3176300
2010-04-29,10.026342391967772,16.309999465942383,16.479999542236328,16.270000457763672,16.399999618530273,2702100
2010-04-30,9.995607376098633,16.260000228881836,16.489999771118164,16.25,16.3700008392334,2881000
