Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,12.194674491882324,14.1899995803833,14.399999618530272,14.06999969482422,14.130000114440918,68800
2010-01-05,11.756387710571287,13.68000030517578,14.149999618530272,13.609999656677246,14.100000381469728,66100
2010-01-06,12.04858112335205,14.020000457763672,14.06999969482422,13.050000190734863,13.699999809265137,226400
2010-01-07,12.134516716003418,14.119999885559082,14.260000228881836,13.800000190734863,14.039999961853027,74700
2010-01-08,12.529830932617188,14.579999923706056,14.670000076293944,14.020000457763672,14.020000457763672,187600
2010-01-11,12.478271484375,14.520000457763672,14.6899995803833,14.470000267028809,14.649999618530272,32900
2010-01-12,12.495453834533691,14.539999961853027,14.699999809265137,14.420000076293944,14.5,58400
2010-01-13,12.45249080657959,14.489999771118164,14.9399995803833,14.470000267028809,14.579999923706056,142500
2010-01-14,12.486861228942873,14.529999732971191,14.699999809265137,14.380000114440918,14.460000038146973,56000
2010-01-15,12.28061294555664,14.289999961853027,14.59000015258789,13.890000343322754,14.59000015258789,145300
2010-01-19,12.641551971435549,14.710000038146973,14.979999542236328,14.34000015258789,14.34000015258789,97200
2010-01-20,12.650150299072266,14.720000267028809,14.800000190734863,14.06999969482422,14.539999961853027,108000
2010-01-21,12.254827499389648,14.260000228881836,14.890000343322754,13.880000114440918,14.760000228881836,107700
2010-01-22,12.125922203063965,14.109999656677246,14.649999618530272,14.079999923706056,14.199999809265137,64800
2010-01-25,12.366555213928224,14.390000343322754,14.59000015258789,14.079999923706056,14.260000228881836,65600
2010-01-26,11.687644004821776,13.600000381469728,14.279999732971191,13.520000457763672,14.279999732971191,92500
2010-01-27,11.893888473510742,13.84000015258789,13.859999656677246,13.520000457763672,13.520000457763672,119200
2010-01-28,11.713423728942873,13.630000114440918,13.890000343322754,13.510000228881836,13.890000343322754,89200
2010-01-29,11.713423728942873,13.630000114440918,13.8100004196167,13.43000030517578,13.670000076293944,106200
2010-02-01,11.85951805114746,13.800000190734863,13.81999969482422,13.260000228881836,13.640000343322754,190200
2010-02-02,11.885294914245604,13.829999923706056,13.920000076293944,13.619999885559082,13.770000457763672,106100
2010-02-03,12.168895721435549,14.15999984741211,14.880000114440918,13.710000038146973,13.710000038146973,197200
2010-02-04,11.386855125427246,13.25,14.380000114440918,13.199999809265137,14.0600004196167,144900
2010-02-05,11.722012519836426,13.640000343322754,13.729999542236328,13.09000015258789,13.31999969482422,118700
2010-02-08,11.481383323669434,13.359999656677246,13.609999656677246,13.260000228881836,13.5600004196167,70800
2010-02-09,11.61888599395752,13.520000457763672,13.649999618530272,13.229999542236328,13.550000190734863,65400
2010-02-10,11.876701354980469,13.81999969482422,13.949999809265137,13.279999732971191,13.4399995803833,72100
2010-02-11,12.478271484375,14.520000457763672,14.539999961853027,13.539999961853027,13.739999771118164,139000
2010-02-12,12.702795028686523,14.710000038146973,14.710000038146973,14.220000267028809,14.279999732971191,114100
2010-02-16,12.858231544494627,14.890000343322754,14.90999984741211,14.59000015258789,14.81999969482422,49500
2010-02-17,12.953222274780272,15.0,15.0,14.729999542236328,15.0,61600
2010-02-18,13.186381340026855,15.270000457763672,15.34000015258789,14.800000190734863,15.0,267300
2010-02-19,13.26409912109375,15.359999656677246,15.56999969482422,15.18000030517578,15.260000228881836,99200
2010-02-22,13.410906791687012,15.529999732971191,15.8100004196167,15.420000076293944,15.470000267028809,193000
2010-02-23,13.246828079223633,15.34000015258789,15.630000114440918,15.289999961853027,15.529999732971191,76200
