Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.57552146911621,36.220001220703125,36.2599983215332,35.7599983215332,36.0099983215332,1048000
2010-01-05,26.24632453918457,37.16999816894531,37.90999984741211,36.0,36.2400016784668,3828900
2010-01-06,26.02037048339844,36.84999847412109,37.52999877929688,36.75,37.31999969482422,1492400
2010-01-07,25.76617813110352,36.4900016784668,37.02000045776367,36.36000061035156,37.02000045776367,1148300
2010-01-08,25.68849372863769,36.380001068115234,36.630001068115234,36.20000076293945,36.54999923706055,836600
2010-01-11,25.547269821166992,36.18000030517578,36.41999816894531,35.83000183105469,36.41999816894531,1257400
2010-01-12,26.655879974365234,37.75,37.79999923706055,36.150001525878906,36.20000076293945,2368700
2010-01-13,25.850906372070312,36.61000061035156,38.04999923706055,36.459999084472656,37.369998931884766,4881000
2010-01-14,26.098045349121094,36.959999084472656,37.08000183105469,36.5099983215332,36.72999954223633,1765300
2010-01-15,25.596702575683597,36.25,36.86000061035156,35.970001220703125,36.63999938964844,1959300
2010-01-19,26.37342834472656,37.34999847412109,38.0099983215332,37.2599983215332,37.2599983215332,3543800
2010-01-20,26.18277359008789,37.08000183105469,37.31999969482422,36.720001220703125,37.31999969482422,1827600
2010-01-21,25.554340362548828,36.18999862670898,37.34000015258789,36.18000030517578,37.34000015258789,2642200
2010-01-22,25.61788558959961,36.27999877929688,36.88999938964844,36.09999847412109,36.52999877929688,1648800
2010-01-25,25.737926483154297,36.45000076293945,36.81999969482422,36.150001525878906,36.400001525878906,1876100
2010-01-26,25.77323532104492,36.5,36.54999923706055,35.95000076293945,35.95000076293945,2754900
2010-01-27,26.3310661315918,37.290000915527344,37.34999847412109,36.400001525878906,36.43000030517578,2956700
2010-01-28,26.21808815002441,37.130001068115234,37.380001068115234,36.83000183105469,37.290000915527344,1950900
2010-01-29,25.723800659179688,36.43000030517578,37.22999954223633,36.43000030517578,37.20000076293945,2409800
2010-02-01,25.99212646484375,36.810001373291016,36.810001373291016,36.060001373291016,36.59000015258789,2235200
2010-02-02,26.267518997192383,37.20000076293945,37.959999084472656,36.95000076293945,37.84999847412109,2704500
2010-02-03,26.23221015930176,37.150001525878906,37.56999969482422,36.95000076293945,37.22999954223633,1416200
2010-02-04,26.055673599243164,36.900001525878906,37.15999984741211,36.75,37.0099983215332,2432000
2010-02-05,26.37342834472656,37.34999847412109,37.5,36.77000045776367,36.83000183105469,2325600
2010-02-08,26.09097671508789,36.95000076293945,37.459999084472656,36.900001525878906,37.459999084472656,1472300
2010-02-09,26.267518997192383,37.20000076293945,37.369998931884766,37.04999923706055,37.2400016784668,1694000
2010-02-10,26.28163719177246,37.220001220703125,37.27999877929688,36.75,37.06999969482422,1231300
2010-02-11,26.40874290466309,37.400001525878906,37.45000076293945,36.84000015258789,37.22999954223633,1341600
2010-02-12,26.54996681213379,37.59999847412109,37.72999954223633,37.02999877929688,37.25,1858400
2010-02-16,27.100738525390625,38.380001068115234,38.380001068115234,37.52999877929688,37.61000061035156,1722800
2010-02-17,27.1077880859375,38.38999938964844,38.47999954223633,38.220001220703125,38.310001373291016,1330800
2010-02-18,27.418472290039062,38.83000183105469,38.84000015258789,37.810001373291016,37.91999816894531,1441100
2010-02-19,28.223447799682617,39.970001220703125,40.0099983215332,38.5,38.900001525878906,3565100
2010-02-22,28.061054229736328,39.7400016784668,40.09999847412109,39.54999923706055,39.97999954223633,4638900
2010-02-23,27.947153091430664,39.2599983215332,39.66999816894531,39.09000015258789,39.38999938964844,1119000
2010-02-24,28.2176570892334,39.63999938964844,39.68999862670898,39.25,39.34000015258789,1467700
2010-02-25,28.28172492980957,39.72999954223633,39.75,39.25,39.40999984741211,2333900
2010-02-26,28.30306625366211,39.7599983215332,39.9900016784668,39.65999984741211,39.709999084472656,1433900
2010-03-01,28.409839630126957,39.90999984741211,40.209999084472656,39.790000915527344,39.90999984741211,1539000
2010-03-02,28.594926834106445,40.16999816894531,40.33000183105469,39.90999984741211,40.0099983215332,1185700
2010-03-03,29.014923095703125,40.7599983215332,40.810001373291016,40.04999923706055,40.27000045776367,2376800
2010-03-04,29.2569580078125,41.09999847412109,41.22999954223633,40.7599983215332,40.77999877929688,1879000
2010-03-05,29.50609970092773,41.45000076293945,41.459999084472656,40.970001220703125,41.290000915527344,1596700
2010-03-08,29.32813835144043,41.20000076293945,41.5,40.84999847412109,41.29999923706055,1724200
2010-03-09,29.59151840209961,41.56999969482422,41.720001220703125,40.95000076293945,41.0099983215332,1679800
2010-03-10,29.541683197021484,41.5,41.650001525878906,41.2599983215332,41.61000061035156,1512900
2010-03-11,29.66982078552246,41.68000030517578,41.68000030517578,41.27000045776367,41.34999847412109,1399200
2010-03-12,30.360326766967773,42.650001525878906,42.65999984741211,41.650001525878906,41.75,3367300
2010-03-15,30.59522819519043,42.97999954223633,42.97999954223633,42.380001068115234,42.54999923706055,2523500
2010-03-16,30.979631423950195,43.52000045776367,43.560001373291016,42.68000030517578,42.93000030517578,2454600
2010-03-17,30.71623992919922,43.150001525878906,43.58000183105469,43.040000915527344,43.58000183105469,1906300
2010-03-18,30.59522819519043,42.97999954223633,43.29999923706055,42.77999877929688,43.2400016784668,1789500
2010-03-19,30.210824966430664,42.43999862670898,43.13999938964844,42.34999847412109,42.43999862670898,2141900
2010-03-22,30.5240535736084,42.880001068115234,42.91999816894531,42.16999816894531,42.220001220703125,1398000
2010-03-23,30.71623992919922,43.150001525878906,43.18999862670898,42.68000030517578,42.97999954223633,1266800
2010-03-24,30.388792037963867,42.68999862670898,43.02999877929688,42.52999877929688,43.02999877929688,1343500
2010-03-25,30.353195190429688,42.63999938964844,42.900001525878906,42.470001220703125,42.900001525878906,1624900
2010-03-26,30.24642372131348,42.4900016784668,42.91999816894531,42.36000061035156,42.68000030517578,970700
2010-03-29,30.516935348510746,42.869998931884766,42.959999084472656,42.369998931884766,42.61000061035156,1004200
2010-03-30,30.64505958557129,43.04999923706055,43.16999816894531,42.790000915527344,42.84000015258789,763900
