Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,17.705415725708008,23.86000061035156,23.959999084472656,23.51000022888184,23.709999084472656,6944100
2010-01-05,19.063373565673828,25.690000534057617,25.75,23.670000076293945,23.729999542236328,12424000
2010-01-06,19.382457733154297,26.1200008392334,26.3799991607666,25.09000015258789,25.51000022888184,10690200
2010-01-07,19.679283142089844,26.520000457763672,26.71999931335449,25.81999969482422,26.0,7033600
2010-01-08,19.45665740966797,26.21999931335449,26.56999969482422,25.770000457763672,26.38999938964844,5130500
2010-01-11,19.41955947875977,26.170000076293945,26.600000381469727,25.850000381469727,26.420000076293945,5188500
2010-01-12,20.12451171875,27.1200008392334,28.59000015258789,27.09000015258789,28.040000915527344,23618800
2010-01-13,20.658784866333008,27.84000015258789,28.059999465942383,27.200000762939453,27.229999542236328,7752000
2010-01-14,20.22839736938477,27.26000022888184,27.700000762939453,26.90999984741211,27.690000534057617,9251600
2010-01-15,19.872215270996094,26.780000686645508,27.299999237060547,26.520000457763672,27.229999542236328,7727900
2010-01-19,20.39164924621582,27.479999542236328,27.5,26.5,26.649999618530277,5322100
2010-01-20,20.013198852539062,26.96999931335449,27.450000762939453,26.780000686645508,27.09000015258789,4622900
2010-01-21,18.966901779174805,25.559999465942383,27.13999938964844,25.520000457763672,26.959999084472656,12520600
2010-01-22,18.261951446533203,24.61000061035156,25.799999237060547,24.530000686645508,25.549999237060547,10500600
2010-01-25,18.299053192138672,24.65999984741211,25.309999465942383,24.239999771118164,25.1299991607666,7099300
2010-01-26,18.113540649414062,24.40999984741211,25.299999237060547,24.31999969482422,24.450000762939453,6690400
2010-01-27,18.521663665771484,24.959999084472656,24.989999771118164,23.950000762939453,24.3700008392334,7216500
2010-01-28,17.972549438476562,24.21999931335449,25.280000686645508,23.989999771118164,25.280000686645508,6607000
2010-01-29,17.8018798828125,23.989999771118164,24.950000762939453,23.81999969482422,24.459999084472656,6691400
2010-02-01,18.09870147705078,24.38999938964844,24.489999771118164,24.030000686645508,24.280000686645508,4371600
2010-02-02,18.840755462646484,25.38999938964844,25.489999771118164,24.34000015258789,24.5,7337000
2010-02-03,18.239696502685547,24.57999992370605,25.25,24.32999992370605,25.239999771118164,6416700
2010-02-04,17.208242416381836,23.190000534057617,24.450000762939453,23.170000076293945,24.34000015258789,8083800
2010-02-05,17.460525512695312,23.530000686645508,23.799999237060547,22.200000762939453,23.170000076293945,9837100
2010-02-08,17.408586502075195,23.459999084472656,24.299999237060547,23.299999237060547,23.81999969482422,10869100
2010-02-09,16.577489852905273,22.34000015258789,23.81999969482422,21.96999931335449,23.38999938964844,20527700
2010-02-10,17.119192123413086,23.06999969482422,23.280000686645508,21.600000381469727,22.32999992370605,17883100
2010-02-11,17.096927642822266,23.040000915527344,23.18000030517578,22.6200008392334,23.149999618530277,7192400
2010-02-12,17.40117073059082,23.450000762939453,23.5,22.40999984741211,22.709999084472656,5748700
2010-02-16,17.772205352783203,23.950000762939453,24.0,23.51000022888184,23.81999969482422,5483200
2010-02-17,17.868661880493164,24.07999992370605,24.299999237060547,23.790000915527344,23.96999931335449,6257500
2010-02-18,17.913179397583008,24.13999938964844,24.350000381469727,23.75,23.950000762939453,5024000
2010-02-19,18.061595916748047,24.34000015258789,24.43000030517578,23.75,24.06999969482422,4674200
2010-02-22,18.41035461425781,24.809999465942383,24.850000381469727,24.26000022888184,24.61000061035156,4964800
2010-02-23,17.697998046875,23.850000381469727,24.709999084472656,23.649999618530277,24.670000076293945,7428900
2010-02-24,18.054176330566406,24.32999992370605,24.34000015258789,23.82999992370605,23.940000534057617,5243300
2010-02-25,18.098787307739254,24.34000015258789,24.3799991607666,23.709999084472656,23.90999984741211,4502600
2010-02-26,18.12109375,24.3700008392334,24.489999771118164,24.07999992370605,24.290000915527344,4635100
2010-03-01,18.44828414916992,24.809999465942383,24.809999465942383,24.43000030517578,24.559999465942383,4506700
2010-03-02,19.124929428100582,25.71999931335449,25.950000762939453,24.71999931335449,25.020000457763672,14139300
2010-03-03,18.857250213623047,25.36000061035156,25.899999618530277,25.21999931335449,25.790000915527344,6718400
2010-03-04,19.593385696411133,26.350000381469727,26.420000076293945,25.21999931335449,25.46999931335449,8881900
2010-03-05,19.97261619567871,26.86000061035156,27.059999465942383,26.280000686645508,26.600000381469727,7430400
2010-03-08,20.02467155456543,26.93000030517578,27.3799991607666,26.700000762939453,27.100000381469727,5341100
2010-03-09,19.764419555664062,26.57999992370605,27.170000076293945,26.5,27.13999938964844,6949500
2010-03-10,20.270050048828125,27.26000022888184,27.450000762939453,26.46999931335449,26.549999237060547,8331100
2010-03-11,20.292356491088867,27.290000915527344,27.520000457763672,27.020000457763672,27.059999465942383,5281900
2010-03-12,19.890832901000977,26.75,27.59000015258789,26.65999984741211,27.530000686645508,5952800
2010-03-15,19.942873001098636,26.81999969482422,26.86000061035156,26.09000015258789,26.530000686645508,7240600
2010-03-16,20.270050048828125,27.26000022888184,27.290000915527344,26.459999084472656,26.770000457763672,7140600
2010-03-17,21.251583099365234,28.57999992370605,29.1200008392334,28.200000762939453,28.26000022888184,24458500
2010-03-18,20.701324462890625,27.84000015258789,28.75,27.65999984741211,28.65999984741211,58662500
2010-03-19,20.270050048828125,27.26000022888184,27.979999542236328,26.90999984741211,27.26000022888184,19144500
