Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,24.10648536682129,47.185184478759766,47.33333206176758,46.64197540283203,46.96296310424805,1417703
2010-01-05,24.00557327270508,46.98765563964844,47.35802459716797,46.54320907592773,47.11111068725586,1595174
2010-01-06,24.068649291992188,47.11111068725586,47.62963104248047,46.91358184814453,47.48147964477539,1120149
2010-01-07,24.081268310546875,47.13580322265625,47.16049575805664,46.79012298583984,47.03703689575195,820652
2010-01-08,24.04343032836914,47.06172943115234,47.13580322265625,46.81481552124024,46.938270568847656,886019
2010-01-11,23.9803466796875,46.938270568847656,47.08641815185547,46.81481552124024,46.86419677734375,720860
2010-01-12,24.00557327270508,46.98765563964844,47.11111068725586,46.71604919433594,46.81481552124024,923441
2010-01-13,23.904651641845703,46.79012298583984,47.03703689575195,46.296295166015625,47.03703689575195,1891796
2010-01-14,23.96772766113281,46.91358184814453,47.06172943115234,46.61728286743164,46.81481552124024,1793988
2010-01-15,23.84158515930176,46.66666793823242,47.13580322265625,46.61728286743164,46.91358184814453,2319233
2010-01-19,24.10648536682129,47.185184478759766,47.185184478759766,46.49382781982422,46.66666793823242,873788
2010-01-20,23.828968048095703,46.64197540283203,47.03703689575195,46.54320907592773,46.98765563964844,975200
2010-01-21,23.58929252624512,46.1728401184082,47.08641815185547,46.07407379150391,46.59259414672852,1136957
2010-01-22,23.223468780517575,45.456790924072266,46.54320907592773,45.35802459716797,46.1728401184082,1122336
2010-01-25,23.48838996887207,45.97530746459961,46.0987663269043,45.48147964477539,45.85185241699219,842481
2010-01-26,23.147781372070312,45.30864334106445,46.07407379150391,45.03703689575195,45.87654113769531,1029591
2010-01-27,23.04686164855957,45.11111068725586,45.28395080566406,44.91358184814453,45.13580322265625,1303371
2010-01-28,23.07209587097168,45.16049575805664,45.50617218017578,44.83950424194336,45.13580322265625,1115127
2010-01-29,23.1225528717041,45.25925827026367,45.679012298583984,45.01234436035156,45.25925827026367,1397655
2010-02-01,23.46314811706543,45.925926208496094,45.97530746459961,44.71604919433594,45.06172943115234,1422239
2010-02-02,23.51360893249512,46.02469253540039,46.02469253540039,45.40740585327149,45.9012336730957,1729310
2010-02-03,23.374845504760746,45.75308609008789,46.14814758300781,45.679012298583984,45.85185241699219,1419120
2010-02-04,23.311765670776367,45.62963104248047,45.97530746459961,45.38271713256836,45.38271713256836,2172785
2010-02-05,23.56406593322754,46.12345886230469,46.12345886230469,45.35802459716797,45.60493850708008,2509016
2010-02-08,23.147781372070312,45.30864334106445,46.0987663269043,45.28395080566406,46.04938125610352,1053284
2010-02-09,23.349618911743164,45.703704833984375,45.85185241699219,45.08641815185547,45.85185241699219,1025501
2010-02-10,23.41267967224121,45.8271598815918,45.85185241699219,45.38271713256836,45.53086471557617,1292234
2010-02-11,23.53884696960449,46.07407379150391,46.0987663269043,45.33333206176758,45.9012336730957,953249
2010-02-12,23.65237236022949,46.296295166015625,46.345680236816406,45.53086471557617,45.8271598815918,1064867
2010-02-16,23.96772766113281,46.91358184814453,47.16049575805664,46.22222137451172,46.41975402832031,1296891
2010-02-17,24.18218040466309,47.33333206176758,47.35802459716797,46.83950424194336,47.03703689575195,1054823
2010-02-18,24.04343032836914,47.06172943115234,47.50617218017578,47.01234436035156,47.28395080566406,1012500
2010-02-19,24.10648536682129,47.185184478759766,47.25925827026367,46.46913528442383,46.88888931274414,1393241
