Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,29.62000274658203,51.77000045776367,51.900001525878906,50.18999862670898,50.43000030517578,3001500
2010-01-05,30.203588485717773,52.790000915527344,52.88999938964844,51.61000061035156,51.84000015258789,3238500
2010-01-06,30.558311462402344,53.40999984741211,53.4900016784668,52.11000061035156,53.0099983215332,2848700
2010-01-07,31.05036163330078,54.27000045776367,54.470001220703125,52.77999877929688,53.400001525878906,3068100
2010-01-08,30.64415168762207,53.560001373291016,54.18000030517578,52.900001525878906,53.90999984741211,2406500
2010-01-11,30.604101181030277,53.4900016784668,54.380001068115234,52.9900016784668,54.150001525878906,2452900
2010-01-12,30.35234642028809,53.04999923706055,54.97999954223633,52.61000061035156,54.650001525878906,4279000
2010-01-13,30.781455993652344,53.79999923706055,53.88999938964844,52.29999923706055,53.18999862670898,3145300
2010-01-14,30.941659927368164,54.08000183105469,54.290000915527344,52.97999954223633,53.52999877929688,2394600
2010-01-15,30.58692741394043,53.459999084472656,53.880001068115234,52.9900016784668,53.77999877929688,3701200
2010-01-19,30.998872756958008,54.18000030517578,54.43999862670898,52.880001068115234,53.220001220703125,3343500
2010-01-20,30.678468704223636,53.619998931884766,53.97999954223633,53.040000915527344,53.97999954223633,2742400
2010-01-21,29.51701545715332,51.59000015258789,53.47999954223633,51.54999923706055,53.09000015258789,5922000
2010-01-22,28.63591766357422,50.04999923706055,51.86000061035156,49.77999877929688,51.58000183105469,4867700
2010-01-25,29.01352310180664,50.709999084472656,51.43999862670898,50.209999084472656,51.06999969482422,2779500
2010-01-26,28.30406951904297,49.470001220703125,51.34999847412109,49.2599983215332,50.2599983215332,2804500
2010-01-27,29.53989791870117,51.630001068115234,51.66999816894531,49.18999862670898,49.59999847412109,4747700
2010-01-28,28.94485664367676,50.59000015258789,52.09999847412109,49.900001525878906,51.79999923706055,3262800
2010-01-29,28.6015739440918,49.9900016784668,51.459999084472656,49.58000183105469,51.040000915527344,3453900
2010-02-01,29.305316925048828,51.220001220703125,51.58000183105469,50.33000183105469,50.470001220703125,2694000
2010-02-02,29.717269897460938,51.93999862670898,51.9900016784668,50.84999847412109,51.380001068115234,2524100
2010-02-03,28.81328392028809,50.36000061035156,51.7599983215332,50.15999984741211,51.52999877929688,3103700
2010-02-04,27.583152770996094,48.209999084472656,50.119998931884766,48.15999984741211,50.02000045776367,4758300
2010-02-05,27.766260147094727,48.52999877929688,49.16999816894531,46.33000183105469,48.34999847412109,4757900
2010-02-08,26.902294158935547,47.02000045776367,48.880001068115234,47.0099983215332,48.54999923706055,3007500
2010-02-09,27.66897964477539,48.36000061035156,49.27999877929688,47.2599983215332,47.810001373291016,4967100
2010-02-10,27.966487884521484,48.880001068115234,49.27999877929688,47.970001220703125,48.45000076293945,3037400
2010-02-11,27.800573348999023,48.59000015258789,48.97999954223633,47.77999877929688,47.970001220703125,5745200
2010-02-12,27.543109893798828,48.13999938964844,48.47999954223633,47.119998931884766,48.34000015258789,4265900
2010-02-16,28.567262649536133,49.93000030517578,49.95000076293945,48.150001525878906,48.4900016784668,3373400
2010-02-17,28.93342399597168,50.56999969482422,51.310001373291016,50.220001220703125,51.0099983215332,4228400
2010-02-18,29.225208282470703,51.08000183105469,51.2400016784668,50.18000030517578,50.18000030517578,2723400
2010-02-19,29.46552085876465,51.5,51.7400016784668,50.119998931884766,50.630001068115234,3498200
2010-02-22,29.579938888549805,51.70000076293945,51.91999816894531,50.75,51.630001068115234,3299900
2010-02-23,28.89908790588379,50.5099983215332,51.9900016784668,50.02000045776367,51.380001068115234,3093500
2010-02-24,29.69437789916992,51.900001525878906,51.95000076293945,50.540000915527344,50.790000915527344,3760200
2010-02-25,29.88891220092773,52.2400016784668,52.290000915527344,50.560001373291016,51.08000183105469,4623000
2010-02-26,29.98616981506348,52.40999984741211,52.52999877929688,51.4900016784668,52.34999847412109,3370700
2010-03-01,30.58692741394043,53.459999084472656,53.54999923706055,52.7400016784668,52.7400016784668,3211100
2010-03-02,30.443891525268555,53.209999084472656,53.84999847412109,52.900001525878906,53.68000030517578,3171800
2010-03-03,30.226469039916992,52.83000183105469,53.41999816894531,52.72999954223633,53.33000183105469,2525300
2010-03-04,30.76428985595703,53.77000045776367,53.790000915527344,52.709999084472656,52.83000183105469,3400000
2010-03-05,31.22772789001465,54.58000183105469,54.75,53.790000915527344,53.97999954223633,3010900
2010-03-08,31.651123046875,55.31999969482422,55.68000030517578,54.560001373291016,54.959999084472656,3581600
2010-03-09,31.708330154418945,55.41999816894531,56.0,54.650001525878906,54.880001068115234,2955200
2010-03-10,31.93147087097168,55.810001373291016,56.59999847412109,55.13999938964844,55.5,4523500
2010-03-11,31.937204360961918,55.81999969482422,56.09999847412109,54.709999084472656,55.27000045776367,3145700
2010-03-12,31.988679885864254,55.90999984741211,56.560001373291016,55.61000061035156,56.25,2590100
2010-03-15,31.971511840820312,55.880001068115234,56.61000061035156,55.38999938964844,55.47999954223633,3084600
2010-03-16,32.663822174072266,57.09000015258789,57.130001068115234,55.7599983215332,56.27000045776367,3063800
2010-03-17,32.94989013671875,57.59000015258789,58.2400016784668,57.310001373291016,57.400001525878906,3611400
2010-03-18,33.0643196105957,57.790000915527344,57.97999954223633,56.900001525878906,57.380001068115234,3713800
2010-03-19,33.16158676147461,57.959999084472656,58.52000045776367,57.459999084472656,57.959999084472656,5380800
2010-03-22,33.23023986816406,58.08000183105469,58.13999938964844,56.900001525878906,57.34999847412109,3403800
2010-03-23,33.384708404541016,58.34999847412109,58.43000030517578,57.18000030517578,58.22999954223633,2915200
2010-03-24,33.407588958740234,58.38999938964844,59.0,57.470001220703125,57.4900016784668,2591800
2010-03-25,33.47053527832031,58.5,60.220001220703125,58.38999938964844,58.9900016784668,3812000
2010-03-26,33.87676239013672,59.209999084472656,60.20000076293945,58.54999923706055,58.83000183105469,4069900
2010-03-29,34.27726364135742,59.90999984741211,60.0,59.119998931884766,59.59000015258789,2407900
2010-03-30,34.139949798583984,59.66999816894531,60.400001525878906,59.400001525878906,59.93000030517578,2843900
2010-03-31,34.614837646484375,60.5,60.52000045776367,59.25,59.380001068115234,3258000
2010-04-01,35.066829681396484,61.290000915527344,61.70000076293945,60.720001220703125,60.97999954223633,2567400
2010-04-05,36.04521560668945,63.0,63.15999984741211,61.45000076293945,61.650001525878906,3848600
2010-04-06,36.508636474609375,63.810001373291016,64.2300033569336,62.7400016784668,62.7400016784668,3874000
2010-04-07,35.953651428222656,62.84000015258789,64.0,62.45000076293945,63.7599983215332,4861100
2010-04-08,36.31983184814453,63.47999954223633,63.720001220703125,61.95000076293945,62.59999847412109,3162000
2010-04-09,36.342716217041016,63.52000045776367,64.0,62.86000061035156,63.72999954223633,2198900
2010-04-12,36.0967025756836,63.09000015258789,64.20999908447266,62.97999954223633,63.90999984741211,3079400
2010-04-13,36.26261901855469,63.380001068115234,63.54999923706055,62.27000045776367,62.77999877929688,2796700
2010-04-14,37.2524299621582,65.11000061035156,65.18000030517578,63.29999923706055,63.65999984741211,2996600
2010-04-15,36.88052749633789,64.45999908447266,65.05000305175781,63.88999938964844,64.83999633789062,2317900
2010-04-16,35.953651428222656,62.84000015258789,64.73999786376953,61.77000045776367,64.18000030517578,4410200
2010-04-19,36.42853927612305,63.66999816894531,63.7599983215332,61.970001220703125,62.33000183105469,2748200
2010-04-20,37.34969711303711,65.27999877929688,65.45999908447266,64.13999938964844,64.38999938964844,3029600
2010-04-21,37.10366821289063,64.8499984741211,65.73999786376953,63.86000061035156,65.31999969482422,2190600
2010-04-22,36.94918441772461,64.58000183105469,64.7699966430664,63.34000015258789,64.1500015258789,2526400
2010-04-23,37.65864562988281,65.81999969482422,65.93000030517578,64.30999755859375,64.86000061035156,2589300
2010-04-26,37.4698371887207,65.48999786376953,66.80000305175781,65.31999969482422,65.77999877929688,2593400
2010-04-27,35.27853012084961,61.65999984741211,65.16000366210938,61.5,65.05000305175781,3851500
2010-04-28,35.913612365722656,62.77000045776367,63.869998931884766,62.09000015258789,62.63999938964844,4419700
2010-04-29,37.32109069824219,65.2300033569336,65.69999694824219,63.290000915527344,63.52999877929688,3035700
2010-04-30,36.3656005859375,63.560001373291016,65.12999725341797,63.41999816894531,64.7300033569336,3563700
2010-05-03,36.82331848144531,64.36000061035156,64.44999694824219,63.18000030517578,64.16000366210938,2635700
2010-05-04,35.27853012084961,61.65999984741211,63.65999984741211,61.02999877929688,63.65999984741211,4650900
2010-05-05,35.10116195678711,61.34999847412109,62.36000061035156,59.459999084472656,60.54999923706055,3625400
2010-05-06,34.345916748046875,60.02999877929688,63.59000015258789,55.75,60.630001068115234,8545900
2010-05-07,33.270294189453125,58.150001525878906,60.869998931884766,57.0,60.0099983215332,8733100
2010-05-10,35.827789306640625,62.619998931884766,62.810001373291016,60.11000061035156,60.27000045776367,5838800
2010-05-11,36.136749267578125,63.15999984741211,64.37999725341797,61.45000076293945,61.93999862670898,4585000
2010-05-12,36.60591125488281,63.97999954223633,64.12999725341797,63.16999816894531,63.720001220703125,2988300
2010-05-13,35.38722610473633,61.84999847412109,63.83000183105469,61.79999923706055,63.65999984741211,3561000
2010-05-14,34.591941833496094,60.459999084472656,61.290000915527344,59.15999984741211,61.18000030517578,4687200
2010-05-17,34.820804595947266,60.86000061035156,61.5099983215332,59.02000045776367,60.33000183105469,3635100
2010-05-18,34.174278259277344,59.72999954223633,61.97999954223633,59.22999954223633,61.72999954223633,4582600
2010-05-19,33.43621826171875,58.43999862670898,60.06999969482422,56.70000076293945,58.31999969482422,4957800
2010-05-20,31.23917388916016,54.59999847412109,56.93000030517578,54.58000183105469,56.84999847412109,7151300
2010-05-21,32.2633171081543,56.38999938964844,56.75,52.56999969482422,52.630001068115234,7629200
2010-05-24,31.422258377075195,54.91999816894531,56.63999938964844,54.83000183105469,56.5,4260100
2010-05-25,31.85708236694336,55.68000030517578,55.790000915527344,52.41999816894531,52.459999084472656,4889200
2010-05-26,31.86854362487793,55.70000076293945,57.52000045776367,55.369998931884766,56.130001068115234,4392700
2010-05-27,33.836727142333984,59.13999938964844,59.25,56.9900016784668,57.41999816894531,4744700
2010-05-28,33.0185432434082,57.709999084472656,59.150001525878906,57.27000045776367,59.13999938964844,3424100
2010-06-01,32.45212173461914,56.720001220703125,58.27999877929688,56.58000183105469,56.7599983215332,3326300
2010-06-02,33.72801208496094,58.95000076293945,59.060001373291016,56.70000076293945,57.06999969482422,3215300
2010-06-03,33.93397903442383,59.310001373291016,60.369998931884766,58.720001220703125,59.81999969482422,3343000
2010-06-04,31.845645904541016,55.65999984741211,57.83000183105469,55.27999877929688,57.66999816894531,4587500
2010-06-07,31.23345375061035,54.59000015258789,56.58000183105469,54.47999954223633,56.09000015258789,3388200
2010-06-08,32.011573791503906,55.95000076293945,56.09999847412109,53.630001068115234,55.09999847412109,4508200
2010-06-09,31.559568405151367,55.15999984741211,57.31999969482422,54.900001525878906,56.400001525878906,3785200
2010-06-10,33.29316329956055,58.18999862670898,58.34999847412109,56.290000915527344,56.65999984741211,4127300
2010-06-11,33.647911071777344,58.810001373291016,59.04999923706055,56.88999938964844,56.970001220703125,4195200
2010-06-14,33.17303466796875,57.97999954223633,59.900001525878906,57.93000030517578,59.70000076293945,5193300
2010-06-15,33.74516677856445,58.97999954223633,59.27999877929688,58.18000030517578,58.790000915527344,4879200
2010-06-16,33.45908737182617,58.47999954223633,59.09999847412109,58.02999877929688,58.400001525878906,4293500
2010-06-17,33.76807403564453,59.02000045776367,59.09000015258789,57.7400016784668,58.47999954223633,4131000
2010-06-18,33.785240173339844,59.04999923706055,59.4900016784668,58.619998931884766,59.09999847412109,3723500
2010-06-21,33.63645935058594,58.790000915527344,60.459999084472656,58.380001068115234,60.0,3331800
2010-06-22,33.0128173828125,57.70000076293945,59.150001525878906,57.59999847412109,58.97999954223633,3695200
2010-06-23,32.629493713378906,57.02999877929688,58.09000015258789,56.59999847412109,57.720001220703125,2737000
2010-06-24,31.93147087097168,55.810001373291016,57.0,55.61000061035156,56.470001220703125,3779500
2010-06-25,32.927001953125,57.54999923706055,58.0,55.79999923706055,56.59999847412109,7665100
2010-06-28,32.8812255859375,57.470001220703125,58.220001220703125,56.91999816894531,57.97999954223633,4742900
2010-06-29,31.101856231689453,54.36000061035156,56.65999984741211,54.02000045776367,56.400001525878906,6258600
2010-06-30,30.70135498046875,53.65999984741211,55.290000915527344,53.470001220703125,54.470001220703125,5462600
