Date,AdjClose,Close,High,Low,Open,Volume
2014-07-31,18.679595947265625,23.0,24.0,22.600000381469727,23.0,56477500
2014-08-01,18.679595947265625,23.0,23.0,22.670000076293945,22.899999618530277,6458900
2014-08-04,18.679595947265625,23.0,23.1299991607666,22.899999618530277,23.100000381469727,3455900
2014-08-05,18.679595947265625,23.0,23.01000022888184,22.670000076293945,22.989999771118164,4450200
2014-08-06,18.66335105895996,22.979999542236328,22.979999542236328,22.670000076293945,22.799999237060547,6993400
2014-08-07,18.62273979187012,22.93000030517578,23.0,22.799999237060547,22.88999938964844,3186900
2014-08-08,18.638988494873047,22.950000762939453,23.030000686645508,22.799999237060547,22.93000030517578,2855000
2014-08-11,18.62273979187012,22.93000030517578,22.93000030517578,22.799999237060547,22.899999618530277,1767500
2014-08-12,18.679595947265625,23.0,23.0,22.82999992370605,22.88999938964844,1549700
2014-08-13,18.82578659057617,23.18000030517578,23.229999542236328,22.8799991607666,23.0,1659100
2014-08-14,18.687715530395508,23.01000022888184,23.21999931335449,22.950000762939453,23.200000762939453,1391700
2014-08-15,18.679595947265625,23.0,23.07999992370605,23.0,23.020000457763672,1948100
2014-08-18,18.817663192749023,23.170000076293945,23.170000076293945,23.020000457763672,23.059999465942383,1073700
2014-08-19,19.824737548828125,24.40999984741211,24.434999465942383,23.200000762939453,23.200000762939453,2851800
2014-08-20,20.45822525024414,25.190000534057617,25.59000015258789,24.26000022888184,24.299999237060547,3544500
2014-08-21,20.620649337768555,25.38999938964844,25.520000457763672,24.920000076293945,25.46999931335449,2358000
2014-08-22,20.596281051635746,25.36000061035156,25.43000030517578,25.100000381469727,25.25,891600
2014-08-25,20.4013729095459,25.1200008392334,25.399999618530277,24.8799991607666,25.3700008392334,1185400
2014-08-26,20.344520568847656,25.049999237060547,25.100000381469727,24.940000534057617,25.0,951000
2014-08-27,20.68561363220215,25.46999931335449,25.540000915527344,24.950000762939453,25.0,1230600
2014-08-28,20.86429977416992,25.690000534057617,25.84000015258789,25.309999465942383,25.399999618530277,981700
2014-08-29,20.94551467895508,25.790000915527344,25.940000534057617,25.450000762939453,25.809999465942383,981200
2014-09-02,20.94551467895508,25.790000915527344,25.899999618530277,25.520000457763672,25.700000762939453,1873200
2014-09-03,20.94551467895508,25.790000915527344,25.996999740600582,25.6299991607666,25.989999771118164,996500
2014-09-04,20.87241554260254,25.700000762939453,25.75,25.51000022888184,25.530000686645508,1117500
2014-09-05,20.92926597595215,25.770000457763672,26.020000457763672,25.6200008392334,25.700000762939453,1089800
2014-09-08,20.17396545410156,24.84000015258789,25.979999542236328,24.6200008392334,25.81999969482422,2534800
2014-09-09,20.33639335632324,25.040000915527344,25.600000381469727,24.700000762939453,25.299999237060547,3608600
2014-09-10,20.060258865356445,24.700000762939453,25.30500030517578,24.690000534057617,25.190000534057617,1974600
2014-09-11,20.019651412963867,24.649999618530277,25.020000457763672,24.6299991607666,24.75,2029100
2014-09-12,19.897829055786133,24.5,24.75,24.440000534057617,24.530000686645508,1106800
2014-09-15,19.613571166992188,24.149999618530277,24.3799991607666,23.920000076293945,24.350000381469727,1125600
2014-09-16,19.743520736694336,24.309999465942383,24.36000061035156,23.8799991607666,24.239999771118164,1512100
2014-09-17,19.93843650817871,24.549999237060547,24.690000534057617,24.36000061035156,24.450000762939453,940400
2014-09-18,20.035898208618164,24.670000076293945,24.84000015258789,24.559999465942383,24.56999969482422,879100
2014-09-19,20.636892318725582,25.40999984741211,25.489999771118164,24.709999084472656,24.850000381469727,5257900
2014-09-22,20.17396545410156,24.84000015258789,25.36000061035156,24.75,25.280000686645508,737000
2014-09-23,19.962800979614254,24.57999992370605,24.700000762939453,24.18000030517578,24.65999984741211,940000
2014-09-24,20.238933563232425,24.920000076293945,25.0,24.674999237060547,24.729999542236328,964600
2014-09-25,20.00341415405273,24.6299991607666,24.979999542236328,24.61000061035156,24.979999542236328,1350800
2014-09-26,20.117111206054688,24.770000457763672,24.799999237060547,24.34000015258789,24.61000061035156,1252800
2014-09-29,20.060258865356445,24.700000762939453,24.774999618530277,24.34000015258789,24.56999969482422,1482000
