Date,AdjClose,Close,High,Low,Open,Volume
2017-05-12,21.013656616210938,21.100000381469727,21.299999237060547,20.270000457763672,21.25,10933700
2017-05-15,21.929893493652344,22.020000457763672,22.299999237060547,21.01000022888184,21.01000022888184,3487300
2017-05-16,22.00956153869629,22.100000381469727,22.40999984741211,22.049999237060547,22.190000534057617,1289300
2017-05-17,22.00956153869629,22.100000381469727,22.51000022888184,21.670000076293945,22.149999618530277,1583700
2017-05-18,22.407922744750977,22.5,23.6299991607666,21.979999542236328,22.190000534057617,4075200
2017-05-19,22.627025604248047,22.71999931335449,23.489999771118164,22.31999969482422,22.559999465942383,1248600
2017-05-22,22.79633140563965,22.88999938964844,23.09000015258789,22.520000457763672,22.799999237060547,383100
2017-05-23,23.354042053222656,23.450000762939453,23.61000061035156,22.649999618530277,22.989999771118164,704000
2017-05-24,23.254451751708984,23.350000381469727,23.593000411987305,23.01000022888184,23.540000915527344,408800
2017-05-25,22.41788673400879,22.51000022888184,23.81999969482422,22.309999465942383,23.420000076293945,1080700
2017-05-26,22.93575859069824,23.030000686645508,23.239999771118164,22.354999542236328,22.549999237060547,721100
2017-05-30,22.85608673095703,22.950000762939453,23.290000915527344,22.59000015258789,23.0,843100
2017-05-31,22.83616828918457,22.93000030517578,23.18000030517578,22.670000076293945,22.96999931335449,484400
2017-06-01,22.83616828918457,22.93000030517578,23.434999465942383,22.809999465942383,22.90999984741211,486400
2017-06-02,22.557313919067383,22.649999618530277,23.100000381469727,22.600000381469727,22.88999938964844,546600
2017-06-05,22.53739356994629,22.6299991607666,22.90999984741211,21.920000076293945,22.61000061035156,422200
2017-06-06,22.19878578186035,22.290000915527344,22.709999084472656,21.82999992370605,21.82999992370605,1089500
2017-06-07,21.670955657958984,21.76000022888184,22.790000915527344,21.56999969482422,22.399999618530277,733500
2017-06-08,21.56140518188477,21.649999618530277,21.93000030517578,21.61000061035156,21.75,432600
2017-06-09,22.39796638488769,22.489999771118164,22.81999969482422,21.68000030517578,21.68000030517578,565900
2017-06-12,22.93575859069824,23.030000686645508,23.57999992370605,21.88999938964844,22.459999084472656,826200
2017-06-13,23.393875122070312,23.489999771118164,24.239999771118164,22.799999237060547,22.989999771118164,927300
2017-06-14,23.15485954284668,23.25,23.709999084472656,22.549999237060547,23.56999969482422,1988500
2017-06-15,22.89592170715332,22.989999771118164,24.549999237060547,22.770000457763672,23.07999992370605,1510300
2017-06-16,23.82211685180664,23.920000076293945,24.0,23.0,23.0,2465600
2017-06-19,23.82211685180664,23.920000076293945,24.209999084472656,23.540000915527344,24.059999465942383,460200
2017-06-20,22.52743530273437,22.6200008392334,23.71999931335449,22.209999084472656,23.71999931335449,1043700
2017-06-21,20.63520812988281,20.71999931335449,22.7450008392334,20.6299991607666,22.540000915527344,1275400
2017-06-22,20.973819732666016,21.059999465942383,21.06999969482422,19.90999984741211,20.71999931335449,1321900
