Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,22.475147247314453,30.90999984741211,31.96999931335449,30.6299991607666,30.700000762939453,20371000
2010-01-05,23.296785354614254,32.040000915527344,32.130001068115234,30.93000030517578,31.01000022888184,22523400
2010-01-06,23.594900131225582,32.45000076293945,32.59000015258789,31.790000915527344,31.96999931335449,17028500
2010-01-07,23.9366512298584,32.91999816894531,33.27000045776367,32.27000045776367,32.459999084472656,18693000
2010-01-08,23.4494743347168,32.25,32.81999969482422,31.979999542236328,32.599998474121094,15993400
2010-01-11,23.296785354614254,32.040000915527344,32.459999084472656,31.76000022888184,32.38999938964844,10088500
2010-01-12,22.63511276245117,31.1299991607666,31.86000061035156,30.989999771118164,31.6299991607666,14813400
2010-01-13,22.72964096069336,31.26000022888184,32.0,30.709999084472656,31.09000015258789,18715500
2010-01-14,22.686012268066406,31.200000762939453,31.299999237060547,30.350000381469727,31.100000381469727,24690000
2010-01-15,22.08977508544922,30.3799991607666,31.09000015258789,29.979999542236328,30.96999931335449,27908700
2010-01-19,22.65692138671875,31.15999984741211,31.26000022888184,30.32999992370605,30.479999542236328,16979500
2010-01-20,22.271547317504883,30.6299991607666,31.239999771118164,30.350000381469727,30.76000022888184,21198800
2010-01-21,21.333572387695312,29.34000015258789,30.549999237060547,28.239999771118164,30.290000915527344,56774400
2010-01-22,20.213823318481445,27.799999237060547,29.18000030517578,27.420000076293945,28.649999618530277,46713700
2010-01-25,20.170185089111328,27.739999771118164,28.520000457763672,27.36000061035156,28.21999931335449,21100900
2010-01-26,19.872079849243164,27.32999992370605,28.290000915527344,27.209999084472656,27.68000030517578,24376400
2010-01-27,20.360132217407227,27.950000762939453,28.11000061035156,26.90999984741211,27.34000015258789,31041900
2010-01-28,20.025043487548828,27.489999771118164,28.25,27.1200008392334,28.200000762939453,25480700
2010-01-29,19.50784683227539,26.780000686645508,27.850000381469727,26.649999618530277,27.82999992370605,21166100
2010-02-01,20.076032638549805,27.559999465942383,28.0,26.920000076293945,26.950000762939453,19559900
2010-02-02,20.440263748168945,28.059999465942383,28.209999084472656,27.51000022888184,27.600000381469727,20992500
2010-02-03,20.31642723083496,27.88999938964844,28.43000030517578,27.690000534057617,28.15999984741211,18498800
2010-02-04,19.398576736450195,26.6299991607666,27.649999618530277,26.5,27.61000061035156,29785300
2010-02-05,19.857505798339844,27.26000022888184,27.290000915527344,26.149999618530277,26.57999992370605,25551300
2010-02-08,19.37673568725586,26.600000381469727,27.540000915527344,26.38999938964844,27.09000015258789,14517500
2010-02-09,19.76279640197754,27.1299991607666,27.299999237060547,26.59000015258789,26.86000061035156,19517300
2010-02-10,20.03962135314941,27.51000022888184,27.75,27.030000686645508,27.07999992370605,13858300
2010-02-11,19.755521774291992,27.1200008392334,27.530000686645508,26.8799991607666,27.399999618530277,18823500
2010-02-12,19.78466415405273,27.15999984741211,27.299999237060547,26.450000762939453,26.61000061035156,16628700
2010-02-16,20.265439987182617,27.81999969482422,27.93000030517578,27.36000061035156,27.450000762939453,15765300
2010-02-17,19.952198028564453,27.38999938964844,27.959999084472656,27.229999542236328,27.8700008392334,16590200
2010-02-18,19.857505798339844,27.26000022888184,27.489999771118164,27.0,27.229999542236328,12147400
2010-02-19,19.96677017211914,27.40999984741211,27.5,26.920000076293945,27.100000381469727,12358500
2010-02-22,20.18531036376953,27.709999084472656,27.8700008392334,27.309999465942383,27.520000457763672,14503100
2010-02-23,19.777374267578125,27.149999618530277,28.420000076293945,27.100000381469727,27.63999938964844,20896400
2010-02-24,20.27272224426269,27.82999992370605,27.979999542236328,27.09000015258789,27.270000457763672,17933600
2010-02-25,20.2071590423584,27.739999771118164,27.82999992370605,27.100000381469727,27.309999465942383,15301300
2010-02-26,20.527685165405277,28.18000030517578,28.40999984741211,27.600000381469727,27.729999542236328,18672100
2010-03-01,20.53496551513672,28.190000534057617,28.63999938964844,28.11000061035156,28.299999237060547,9220800
2010-03-02,20.906463623046875,28.700000762939453,28.920000076293945,28.32999992370605,28.3799991607666,13052300
2010-03-03,20.62965583801269,28.31999969482422,28.850000381469727,28.290000915527344,28.63999938964844,17662800
2010-03-04,21.270694732666016,29.200000762939453,29.280000686645508,28.38999938964844,28.38999938964844,20645400
2010-03-05,21.42366600036621,29.40999984741211,29.75,29.270000457763672,29.530000686645508,18016100
2010-03-08,21.547504425048828,29.57999992370605,29.739999771118164,29.32999992370605,29.520000457763672,11056900
2010-03-09,21.161422729492188,29.049999237060547,29.51000022888184,28.959999084472656,29.450000762939453,20072800
2010-03-10,21.831605911254883,29.96999931335449,30.299999237060547,28.82999992370605,29.21999931335449,29179500
2010-03-11,21.868024826049805,30.020000457763672,30.1200008392334,29.6299991607666,29.93000030517578,14993600
2010-03-12,21.787887573242188,29.90999984741211,30.790000915527344,29.82999992370605,30.149999618530277,19440400
2010-03-15,21.591215133666992,29.63999938964844,30.0,29.280000686645508,29.770000457763672,17780600
2010-03-16,22.079273223876957,30.309999465942383,30.420000076293945,29.540000915527344,29.739999771118164,16673100
2010-03-17,22.057422637939453,30.280000686645508,30.670000076293945,30.059999465942383,30.530000686645508,18425700
2010-03-18,21.91172409057617,30.07999992370605,30.36000061035156,29.700000762939453,30.200000762939453,16285100
2010-03-19,21.58392333984375,29.6299991607666,30.209999084472656,29.5,29.6299991607666,24666000
2010-03-22,21.56207275390625,29.600000381469727,29.739999771118164,29.07999992370605,29.299999237060547,12571400
2010-03-23,21.51108169555664,29.530000686645508,29.739999771118164,29.350000381469727,29.6299991607666,12139800
2010-03-24,21.39453125,29.3700008392334,29.68000030517578,29.26000022888184,29.420000076293945,12954600
2010-03-25,21.05944061279297,28.90999984741211,29.790000915527344,28.8700008392334,29.540000915527344,21705900
2010-03-26,21.01573181152344,28.850000381469727,29.21999931335449,28.57999992370605,29.07999992370605,18225900
2010-03-29,21.438241958618164,29.43000030517578,29.600000381469727,29.0,29.280000686645508,15036000
2010-03-30,21.27797508239746,29.209999084472656,29.459999084472656,28.81999969482422,29.309999465942383,14466600
2010-03-31,21.336257934570312,29.290000915527344,29.51000022888184,28.799999237060547,28.950000762939453,12761400
2010-04-01,21.270694732666016,29.200000762939453,29.8700008392334,29.09000015258789,29.459999084472656,17770400
2010-04-05,21.336257934570312,29.290000915527344,29.489999771118164,29.1299991607666,29.280000686645508,11429600
2010-04-06,21.38724136352539,29.36000061035156,29.6200008392334,28.959999084472656,29.25,13642100
2010-04-07,21.868024826049805,30.020000457763672,30.3700008392334,29.25,29.309999465942383,21879400
2010-04-08,22.49449157714844,30.8799991607666,30.950000762939453,29.729999542236328,29.899999618530277,20867700
2010-04-09,22.567333221435547,30.979999542236328,31.450000762939453,30.75,31.100000381469727,18779900
2010-04-12,22.530912399291992,30.93000030517578,31.309999465942383,30.75,31.13999938964844,13093600
2010-04-13,22.203107833862305,30.479999542236328,30.989999771118164,30.399999618530277,30.82999992370605,13988600
2010-04-14,22.68387985229492,31.13999938964844,31.450000762939453,30.5,30.950000762939453,28735600
2010-04-15,22.49449157714844,30.8799991607666,31.209999084472656,30.729999542236328,31.11000061035156,15022200
2010-04-16,21.24155616760254,29.15999984741211,30.790000915527344,28.670000076293945,30.75,60500600
2010-04-19,21.53292655944824,29.559999465942383,29.88999938964844,28.76000022888184,28.899999618530277,29210000
2010-04-20,22.18125534057617,30.450000762939453,30.520000457763672,29.440000534057617,29.82999992370605,29167000
2010-04-21,23.07725143432617,31.68000030517578,32.290000915527344,31.09000015258789,31.3799991607666,44637300
2010-04-22,23.237499237060547,31.899999618530277,32.099998474121094,30.88999938964844,31.13999938964844,22972300
2010-04-23,23.26664161682129,31.940000534057617,32.15999984741211,31.6200008392334,31.96999931335449,13899800
2010-04-26,22.5382022857666,30.940000534057617,31.959999084472656,30.76000022888184,31.8799991607666,17900900
2010-04-27,21.80245780944824,29.93000030517578,31.229999542236328,29.76000022888184,30.61000061035156,27671000
2010-04-28,22.13081359863281,30.32999992370605,30.899999618530277,29.950000762939453,30.270000457763672,19166500
2010-04-29,22.845888137817383,31.309999465942383,31.76000022888184,30.43000030517578,30.649999618530277,18862200
2010-04-30,22.05054473876953,30.21999931335449,31.07999992370605,30.200000762939453,30.989999771118164,25201500
2010-05-03,22.20377540588379,30.43000030517578,30.600000381469727,29.799999237060547,30.25,14632100
2010-05-04,21.51788902282715,29.489999771118164,30.049999237060547,29.32999992370605,30.049999237060547,20459800
2010-05-05,21.371959686279297,29.290000915527344,29.600000381469727,28.75,28.96999931335449,15766700
2010-05-06,20.16800117492676,27.63999938964844,29.270000457763672,26.309999465942383,29.0,36393700
2010-05-07,20.248268127441406,27.75,28.239999771118164,26.959999084472656,27.82999992370605,32446500
2010-05-10,21.05820846557617,28.86000061035156,29.43000030517578,28.31999969482422,29.030000686645508,21759900
2010-05-11,20.707958221435547,28.3799991607666,28.989999771118164,28.18000030517578,28.38999938964844,16373200
2010-05-12,20.284757614135746,27.799999237060547,27.899999618530277,26.86000061035156,27.34000015258789,44435100
2010-05-13,20.15341567993164,27.6200008392334,28.36000061035156,27.61000061035156,28.06999969482422,18748800
2010-05-14,19.759395599365234,27.07999992370605,27.25,26.76000022888184,27.200000762939453,25318000
2010-05-17,19.781286239624023,27.11000061035156,27.26000022888184,26.51000022888184,27.040000915527344,19187500
2010-05-18,19.504005432128903,26.729999542236328,27.440000534057617,26.459999084472656,27.440000534057617,19700400
2010-05-19,19.730205535888672,27.040000915527344,27.25,26.40999984741211,26.59000015258789,23831500
2010-05-20,18.70867729187012,25.63999938964844,26.59000015258789,25.63999938964844,26.399999618530277,26155600
2010-05-21,19.781286239624023,27.11000061035156,27.270000457763672,25.020000457763672,25.07999992370605,32435700
2010-05-24,18.788930892944336,25.75,27.309999465942383,25.709999084472656,27.309999465942383,22723700
2010-05-25,19.05161476135254,26.11000061035156,26.149999618530277,24.76000022888184,24.850000381469727,26927700
2010-05-26,19.35807037353516,26.530000686645508,27.07999992370605,26.5,26.59000015258789,29530500
2010-05-27,20.182600021362305,27.65999984741211,27.700000762939453,26.71999931335449,27.01000022888184,18211000
2010-05-28,19.781286239624023,27.11000061035156,27.75,26.82999992370605,27.56999969482422,15335300
2010-06-01,19.06620407104492,26.1299991607666,27.209999084472656,26.07999992370605,26.790000915527344,13915400
2010-06-02,19.832365036010746,27.18000030517578,27.209999084472656,26.170000076293945,26.3799991607666,13005800
2010-06-03,19.591567993164062,26.850000381469727,27.38999938964844,26.56999969482422,27.299999237060547,10481400
2010-06-04,18.964052200317383,25.989999771118164,26.649999618530277,25.940000534057617,26.25,17110300
2010-06-07,18.453292846679688,25.290000915527344,26.350000381469727,25.229999542236328,26.15999984741211,14704700
2010-06-08,18.67218780517578,25.59000015258789,25.68000030517578,24.770000457763672,25.450000762939453,18291700
