Date,AdjClose,Close,High,Low,Open,Volume
2013-06-19,13.77174949645996,15.529999732971191,16.030000686645508,14.960000038146973,15.210000038146973,7717000
2013-06-20,13.691938400268556,15.4399995803833,16.299999237060547,15.359999656677246,16.25,1874600
2013-06-21,14.011181831359863,15.800000190734863,15.979999542236328,15.460000038146973,15.979999542236328,635300
2013-06-24,13.762884140014648,15.520000457763672,15.789999961853027,15.1899995803833,15.789999961853027,758300
2013-06-25,13.887032508850098,15.65999984741211,15.670000076293944,15.350000381469728,15.5,564400
2013-06-26,13.718544006347656,15.470000267028809,15.550000190734863,15.3100004196167,15.539999961853027,901000
2013-06-27,13.629865646362305,15.369999885559082,15.739999771118164,14.65999984741211,14.779999732971191,3258000
2013-06-28,13.638731956481934,15.380000114440918,15.68000030517578,15.25,15.289999961853027,1793700
2013-07-01,13.186473846435549,14.869999885559082,15.5,14.84000015258789,15.479999542236328,4343500
2013-07-02,13.292887687683104,14.989999771118164,15.1899995803833,14.670000076293944,14.68000030517578,8682500
2013-07-03,13.275155067443848,14.970000267028809,15.119999885559082,14.84000015258789,14.880000114440918,2265100
2013-07-05,13.842692375183104,15.609999656677246,15.9399995803833,14.960000038146973,14.960000038146973,3470900
2013-07-08,14.206275939941406,16.020000457763672,16.079999923706055,15.550000190734863,15.829999923706056,4010700
2013-07-09,13.949108123779297,15.729999542236328,16.020000457763672,15.670000076293944,15.8100004196167,3656200
2013-07-10,13.700806617736816,15.449999809265137,15.600000381469728,15.220000267028809,15.5,3010500
2013-07-11,13.487979888916016,15.210000038146973,15.800000190734863,15.0600004196167,15.800000190734863,3630300
2013-07-12,13.292887687683104,14.989999771118164,15.18000030517578,14.970000267028809,15.0,3042300
2013-07-15,13.124398231506348,14.800000190734863,15.079999923706056,14.520000457763672,15.0,5331400
2013-07-16,13.647600173950195,15.390000343322754,15.470000267028809,14.699999809265137,14.710000038146973,2711100
2013-07-17,14.206275939941406,16.020000457763672,16.1200008392334,15.279999732971191,15.279999732971191,3737700
2013-07-18,13.833827018737791,15.600000381469728,16.25,15.460000038146973,16.040000915527344,2827900
2013-07-19,14.29495334625244,16.1200008392334,16.260000228881836,15.369999885559082,15.369999885559082,3735400
2013-07-22,14.099859237670898,15.899999618530272,16.260000228881836,15.75,16.149999618530273,2159200
2013-07-23,14.05552101135254,15.850000381469728,16.049999237060547,15.710000038146973,15.850000381469728,2104900
2013-07-24,14.117596626281738,15.920000076293944,16.049999237060547,15.619999885559082,15.789999961853027,2205100
2013-07-25,13.97571086883545,15.760000228881836,16.049999237060547,15.640000343322754,15.90999984741211,2097300
2013-07-26,14.268349647521973,16.09000015258789,16.15999984741211,15.5,15.760000228881836,937600
2013-07-29,13.931371688842772,15.710000038146973,16.06999969482422,15.609999656677246,15.979999542236328,3495600
2013-07-30,14.312688827514648,16.139999389648438,16.18000030517578,15.670000076293944,15.729999542236328,3438100
