Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,6.572619438171387,10.119999885559082,10.220000267028809,9.8100004196167,9.880000114440918,15429100
2010-01-05,6.747974872589111,10.390000343322754,10.399999618530272,9.93000030517578,9.960000038146973,12700700
2010-01-06,6.786942481994629,10.449999809265137,10.5,10.25,10.300000190734863,13140600
2010-01-07,7.196105480194092,11.079999923706056,11.300000190734863,10.359999656677246,10.399999618530272,34759200
2010-01-08,7.202600479125977,11.09000015258789,11.359999656677246,10.960000038146973,11.0,19963300
2010-01-11,7.274044036865234,11.199999809265137,11.289999961853027,11.0,11.260000228881836,15251700
2010-01-12,7.1376566886901855,10.989999771118164,11.279999732971191,10.960000038146973,11.119999885559082,11348400
2010-01-13,7.481871604919434,11.520000457763672,11.670000076293944,10.6899995803833,11.010000228881836,26686300
2010-01-14,7.644240379333496,11.770000457763672,11.949999809265137,11.40999984741211,11.43000030517578,26508800
2010-01-15,7.377956390380859,11.359999656677246,11.720000267028809,11.119999885559082,11.6899995803833,25443100
2010-01-19,7.397442817687988,11.390000343322754,11.40999984741211,11.149999618530272,11.25,17267400
2010-01-20,7.345483779907227,11.3100004196167,11.670000076293944,11.199999809265137,11.210000038146973,25445100
2010-01-21,7.806609153747559,12.020000457763672,12.59000015258789,11.949999809265137,12.199999809265137,66585800
2010-01-22,7.858566761016846,12.100000381469728,12.710000038146973,11.6899995803833,11.949999809265137,39367700
2010-01-25,8.111858367919922,12.489999771118164,12.869999885559082,12.100000381469728,12.25,32935500
2010-01-26,7.605272769927978,11.710000038146973,12.670000076293944,11.640000343322754,12.359999656677246,35793800
2010-01-27,7.910523891448975,12.18000030517578,12.359999656677246,11.68000030517578,11.800000190734863,24246600
2010-01-28,7.962478637695312,12.260000228881836,12.6899995803833,12.18000030517578,12.489999771118164,32530500
2010-01-29,8.079383850097656,12.4399995803833,12.720000267028809,12.300000190734863,12.6899995803833,30962500
