Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,19.183151245117188,33.630001068115234,33.63999938964844,32.88999938964844,33.13999938964844,5130400
2010-01-05,19.16604232788086,33.599998474121094,33.75,33.43000030517578,33.650001525878906,6568700
2010-01-06,19.06335830688477,33.41999816894531,33.7400016784668,33.16999816894531,33.630001068115234,2972700
2010-01-07,18.806676864624023,32.970001220703125,33.38999938964844,32.880001068115234,33.290000915527344,1923800
2010-01-08,18.75533866882324,32.880001068115234,33.0099983215332,32.619998931884766,32.790000915527344,1764000
2010-01-11,18.84661102294922,33.040000915527344,33.04999923706055,32.61000061035156,32.849998474121094,3397600
2010-01-12,18.7268180847168,32.83000183105469,33.150001525878906,32.349998474121094,32.47999954223633,4012200
2010-01-13,18.852310180664062,33.04999923706055,33.2599983215332,32.599998474121094,32.880001068115234,2749100
2010-01-14,18.72111320495605,32.81999969482422,32.97999954223633,32.650001525878906,32.900001525878906,2590000
2010-01-15,18.60703659057617,32.619998931884766,32.88999938964844,32.16999816894531,32.66999816894531,3169700
2010-01-19,18.77816200256348,32.91999816894531,32.939998626708984,32.41999816894531,32.560001373291016,2185300
2010-01-20,18.384567260742188,32.22999954223633,32.709999084472656,31.850000381469727,32.709999084472656,3719400
2010-01-21,18.110767364501957,31.75,32.599998474121094,31.520000457763672,32.25,3204500
2010-01-22,17.819854736328125,31.239999771118164,31.809999465942383,31.18000030517578,31.68000030517578,3298800
2010-01-25,17.933944702148438,31.440000534057617,31.6200008392334,31.1299991607666,31.280000686645508,2074900
2010-01-26,17.848369598388672,31.290000915527344,31.51000022888184,31.020000457763672,31.40999984741211,2382500
2010-01-27,17.60309410095215,30.86000061035156,31.209999084472656,30.38999938964844,31.209999084472656,2649300
2010-01-28,17.437673568725586,30.56999969482422,30.93000030517578,30.31999969482422,30.90999984741211,2994500
2010-01-29,17.449073791503906,30.59000015258789,30.979999542236328,30.51000022888184,30.82999992370605,3138100
2010-02-01,17.471904754638672,30.6299991607666,30.81999969482422,30.459999084472656,30.729999542236328,2192100
2010-02-02,17.620208740234375,30.88999938964844,30.950000762939453,30.399999618530277,30.649999618530277,2553900
2010-02-03,17.426259994506836,30.549999237060547,30.8700008392334,30.440000534057617,30.700000762939453,1914100
2010-02-04,16.907182693481445,29.63999938964844,30.399999618530277,29.600000381469727,30.31999969482422,2337500
2010-02-05,16.83873176574707,29.520000457763672,29.739999771118164,29.01000022888184,29.61000061035156,3041800
2010-02-08,16.8159122467041,29.479999542236328,30.030000686645508,29.3700008392334,29.489999771118164,2157200
2010-02-09,17.049785614013672,29.88999938964844,30.229999542236328,29.600000381469727,29.739999771118164,3132400
2010-02-10,17.072599411010742,29.93000030517578,30.049999237060547,29.38999938964844,29.850000381469727,3503200
2010-02-11,17.41486167907715,30.530000686645508,30.61000061035156,29.57999992370605,29.899999618530277,5261500
2010-02-12,17.20951271057129,30.170000076293945,30.350000381469727,29.899999618530277,30.280000686645508,4165100
2010-02-16,17.546056747436523,30.76000022888184,30.84000015258789,30.40999984741211,30.420000076293945,3017500
2010-02-17,17.534648895263672,30.739999771118164,31.1200008392334,30.549999237060547,30.920000076293945,2219700
2010-02-18,17.59739112854004,30.850000381469727,31.06999969482422,30.530000686645508,30.65999984741211,3440400
2010-02-19,17.78563117980957,31.18000030517578,31.200000762939453,30.479999542236328,30.700000762939453,2822900
2010-02-22,17.437673568725586,30.56999969482422,31.3700008392334,30.5,31.3700008392334,2305800
2010-02-23,17.203807830810547,30.15999984741211,30.56999969482422,29.959999084472656,30.459999084472656,3321100
2010-02-24,17.20951271057129,30.170000076293945,30.309999465942383,29.76000022888184,30.270000457763672,3771400
2010-02-25,17.066905975341797,29.920000076293945,29.979999542236328,29.3700008392334,29.799999237060547,4217700
2010-02-26,16.952816009521484,29.71999931335449,30.01000022888184,29.549999237060547,29.8700008392334,2599600
2010-03-01,17.363521575927734,30.440000534057617,30.61000061035156,29.82999992370605,29.82999992370605,2944500
2010-03-02,17.471904754638672,30.6299991607666,30.739999771118164,30.420000076293945,30.59000015258789,2401400
2010-03-03,17.437673568725586,30.56999969482422,30.739999771118164,30.5,30.65999984741211,2356400
2010-03-04,17.625911712646484,30.899999618530277,30.93000030517578,30.3799991607666,30.690000534057617,7348300
2010-03-05,17.797035217285156,31.200000762939453,31.489999771118164,30.959999084472656,31.489999771118164,5039300
2010-03-08,17.712257385253906,30.709999084472656,30.88999938964844,30.32999992370605,30.71999931335449,2415200
2010-03-09,17.619970321655273,30.549999237060547,30.75,30.5,30.690000534057617,2987200
2010-03-10,17.619970321655273,30.549999237060547,30.700000762939453,30.290000915527344,30.600000381469727,3263100
2010-03-11,17.68918800354004,30.670000076293945,30.709999084472656,30.40999984741211,30.43000030517578,2532000
2010-03-12,17.631505966186523,30.56999969482422,30.90999984741211,30.520000457763672,30.780000686645508,1916400
2010-03-15,17.793001174926758,30.850000381469727,30.850000381469727,30.520000457763672,30.520000457763672,2157400
2010-03-16,17.95449447631836,31.1299991607666,31.18000030517578,30.739999771118164,30.920000076293945,2360100
2010-03-17,17.8564453125,30.959999084472656,31.31999969482422,30.780000686645508,31.18000030517578,3551500
2010-03-18,17.873743057250977,30.989999771118164,31.200000762939453,30.709999084472656,30.940000534057617,2269400
2010-03-19,17.833375930786133,30.920000076293945,31.34000015258789,30.649999618530277,30.920000076293945,3569000
2010-03-22,17.64303970336914,30.59000015258789,30.920000076293945,30.5,30.799999237060547,2010200
2010-03-23,17.60843849182129,30.530000686645508,30.950000762939453,30.36000061035156,30.59000015258789,2770200
2010-03-24,17.35466194152832,30.09000015258789,30.6299991607666,30.06999969482422,30.450000762939453,3384400
2010-03-25,16.927865982055664,29.350000381469727,30.209999084472656,29.18000030517578,30.09000015258789,5960600
2010-03-26,16.78943634033203,29.11000061035156,29.450000762939453,29.040000915527344,29.440000534057617,3177700
2010-03-29,17.00860595703125,29.489999771118164,29.51000022888184,29.149999618530277,29.309999465942383,2689700
2010-03-30,16.98554229736328,29.450000762939453,29.6299991607666,29.36000061035156,29.600000381469727,2444400
2010-03-31,17.02590560913086,29.520000457763672,29.63999938964844,29.11000061035156,29.57999992370605,3954100
2010-04-01,17.37196922302246,30.1200008392334,30.149999618530277,29.65999984741211,29.65999984741211,3110800
2010-04-05,17.77569007873535,30.81999969482422,30.8700008392334,30.229999542236328,30.25,3317600
2010-04-06,17.93718910217285,31.100000381469727,31.149999618530277,30.559999465942383,30.690000534057617,3975800
2010-04-07,17.694955825805664,30.68000030517578,30.96999931335449,30.399999618530277,30.96999931335449,5440700
2010-04-08,17.57959747314453,30.479999542236328,30.6200008392334,30.229999542236328,30.6200008392334,2602200
2010-04-09,17.700716018676758,30.690000534057617,30.709999084472656,30.21999931335449,30.520000457763672,2686600
2010-04-12,17.896818161010742,31.030000686645508,31.059999465942383,30.809999465942383,30.989999771118164,2048000
2010-04-13,17.793001174926758,30.850000381469727,31.1299991607666,30.65999984741211,31.059999465942383,2521900
2010-04-14,18.00640106201172,31.21999931335449,31.229999542236328,30.61000061035156,30.82999992370605,3131700
2010-04-15,17.706483840942383,30.700000762939453,31.18000030517578,30.700000762939453,31.1200008392334,3118200
2010-04-16,17.446945190429688,30.25,30.799999237060547,30.15999984741211,30.649999618530277,2908600
2010-04-19,17.45271873474121,30.26000022888184,30.38999938964844,30.06999969482422,30.1200008392334,1610200
2010-04-20,17.758392333984375,30.790000915527344,30.809999465942383,30.3700008392334,30.459999084472656,2127000
2010-04-21,17.781461715698242,30.82999992370605,30.86000061035156,30.59000015258789,30.75,1747000
2010-04-22,17.919885635375977,31.06999969482422,31.1200008392334,30.6200008392334,30.84000015258789,2338700
2010-04-23,18.19673156738281,31.549999237060547,31.549999237060547,30.850000381469727,31.020000457763672,2064300
2010-04-26,18.10445022583008,31.38999938964844,31.63999938964844,31.32999992370605,31.46999931335449,2478900
2010-04-27,17.919885635375977,31.06999969482422,31.549999237060547,31.01000022888184,31.309999465942383,3475200
2010-04-28,18.14481735229492,31.459999084472656,31.530000686645508,30.770000457763672,31.290000915527344,3518700
2010-04-29,18.363990783691406,31.84000015258789,32.06999969482422,31.600000381469727,31.600000381469727,2678900
2010-04-30,18.53124618530273,32.130001068115234,32.650001525878906,31.88999938964844,31.940000534057617,4937400
2010-05-03,18.900375366210938,32.77000045776367,32.869998931884766,32.27000045776367,32.33000183105469,2559700
2010-05-04,18.54279136657715,32.150001525878906,32.58000183105469,31.950000762939453,32.5099983215332,2741900
2010-05-05,18.3928337097168,31.88999938964844,32.209999084472656,31.56999969482422,31.770000457763672,3174900
2010-05-06,17.879514694213867,31.0,31.96999931335449,29.61000061035156,31.84000015258789,3644400
2010-05-07,17.706483840942383,30.700000762939453,31.3799991607666,30.26000022888184,31.01000022888184,4797900
2010-05-10,18.12175178527832,31.420000076293945,32.08000183105469,31.170000076293945,31.709999084472656,6063500
2010-05-11,18.15635871887207,31.479999542236328,31.780000686645508,31.1299991607666,31.1299991607666,4001900
2010-05-12,18.54279136657715,32.150001525878906,32.20000076293945,31.31999969482422,31.459999084472656,3551900
2010-05-13,18.51394844055176,32.099998474121094,32.720001220703125,32.0,32.40999984741211,3647400
2010-05-14,18.346681594848636,31.809999465942383,32.189998626708984,31.46999931335449,31.940000534057617,3619300
2010-05-17,18.381290435791016,31.8700008392334,32.2400016784668,31.32999992370605,32.08000183105469,5231000
2010-05-18,18.2082633972168,31.56999969482422,32.189998626708984,31.5,32.0099983215332,3671200
2010-05-19,18.12752342224121,31.43000030517578,31.6200008392334,31.049999237060547,31.489999771118164,3681400
2010-05-20,17.585365295410156,30.489999771118164,30.96999931335449,30.350000381469727,30.84000015258789,7311000
2010-05-21,17.45271873474121,30.26000022888184,30.3799991607666,29.76000022888184,30.06999969482422,4815300
2010-05-24,17.37773323059082,30.1299991607666,30.71999931335449,30.06999969482422,30.450000762939453,2486900
2010-05-25,17.331600189208984,30.049999237060547,30.049999237060547,29.020000457763672,29.530000686645508,4362600
2010-05-26,17.239309310913086,29.88999938964844,30.40999984741211,29.75,30.299999237060547,2880100
2010-05-27,17.64881706237793,30.600000381469727,30.6200008392334,30.07999992370605,30.270000457763672,2347000
2010-05-28,17.666118621826172,30.6299991607666,30.959999084472656,30.489999771118164,30.61000061035156,2633600
2010-06-01,17.464248657226562,30.280000686645508,30.84000015258789,30.1200008392334,30.440000534057617,3910900
2010-06-02,17.948720932006836,31.1200008392334,31.1299991607666,30.170000076293945,30.479999542236328,4898400
2010-06-03,18.16212654113769,31.489999771118164,31.51000022888184,31.11000061035156,31.149999618530277,2023500
2010-06-04,17.68918800354004,30.670000076293945,31.51000022888184,30.549999237060547,31.07999992370605,3386000
2010-06-07,17.97089958190918,30.809999465942383,31.1200008392334,30.209999084472656,30.459999084472656,4980500
2010-06-08,18.420034408569336,31.57999992370605,31.61000061035156,30.649999618530277,30.84000015258789,4824300
2010-06-09,18.58335494995117,31.86000061035156,32.400001525878906,31.459999084472656,31.799999237060547,6026100
2010-06-10,18.80499839782715,32.2400016784668,32.45000076293945,32.04999923706055,32.220001220703125,3392400
2010-06-11,18.72917366027832,32.11000061035156,32.150001525878906,31.56999969482422,31.920000076293945,2917200
2010-06-14,18.85166549682617,32.31999969482422,32.75,32.2599983215332,32.369998931884766,2706800
2010-06-15,19.31829261779785,33.119998931884766,33.119998931884766,32.33000183105469,32.59000015258789,2682300
2010-06-16,19.36495018005371,33.20000076293945,33.33000183105469,32.540000915527344,32.880001068115234,2628500
2010-06-17,19.62159538269043,33.63999938964844,33.72999954223633,32.970001220703125,33.220001220703125,3113300
2010-06-18,19.609920501708984,33.619998931884766,33.79999923706055,33.36000061035156,33.61000061035156,3351300
2010-06-21,19.29496383666992,33.08000183105469,34.209999084472656,32.95000076293945,34.099998474121094,4271100
2010-06-22,18.775840759277344,32.189998626708984,33.36000061035156,32.08000183105469,33.04999923706055,5555200
2010-06-23,18.4958553314209,31.709999084472656,32.18000030517578,31.68000030517578,32.099998474121094,4480800
2010-06-24,18.56001853942871,31.81999969482422,32.34000015258789,31.6299991607666,31.670000076293945,3122700
2010-06-25,18.89832878112793,32.400001525878906,32.43000030517578,31.36000061035156,31.90999984741211,6229800
2010-06-28,18.915828704833984,32.43000030517578,32.630001068115234,32.040000915527344,32.470001220703125,2779500
2010-06-29,18.437538146972656,31.61000061035156,32.11000061035156,31.479999542236328,32.09000015258789,4139500
2010-06-30,18.274215698242188,31.32999992370605,32.060001373291016,31.299999237060547,31.76000022888184,4804100
