Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,13.175870895385742,18.368000030517575,18.5,18.106000900268555,18.47800064086914,6172000
2010-01-05,13.389636039733888,18.666000366210938,18.868000030517575,18.43199920654297,18.441999435424805,6662500
2010-01-06,13.947714805603027,19.444000244140625,19.459999084472656,18.700000762939453,18.75200080871582,6479000
2010-01-07,13.807114601135254,19.24799919128418,19.399999618530277,19.01000022888184,19.399999618530277,7292000
2010-01-08,14.104092597961426,19.66200065612793,19.66399955749512,19.197999954223636,19.197999954223636,6128500
2010-01-11,14.0883150100708,19.63999938964844,20.577999114990234,19.527999877929688,19.96999931335449,10515500
2010-01-12,13.58475112915039,18.9379997253418,19.41399955749512,18.729999542236328,19.375999450683597,8983000
2010-01-13,13.61774444580078,18.983999252319336,19.1299991607666,18.66200065612793,19.100000381469727,5108000
2010-01-14,13.369547843933104,18.63800048828125,19.118000030517575,18.625999450683597,19.020000457763672,6146500
2010-01-15,13.68947982788086,19.083999633789062,19.87800025939941,19.025999069213867,19.84600067138672,27350500
2010-01-19,14.432628631591797,20.1200008392334,20.209999084472656,19.035999298095703,19.224000930786133,9930000
2010-01-20,14.201644897460938,19.79800033569336,19.923999786376957,19.5,19.851999282836918,6307500
2010-01-21,14.092609405517578,19.645999908447266,20.266000747680664,19.506000518798828,19.826000213623047,6387500
2010-01-22,13.791336059570312,19.22599983215332,19.75,19.209999084472656,19.527999877929688,4556000
2010-01-25,13.79277229309082,19.22800064086914,19.694000244140625,19.20599937438965,19.45199966430664,3174500
2010-01-26,13.794207572937012,19.229999542236328,19.6879997253418,18.90999984741211,19.07999992370605,3740500
2010-01-27,13.83006763458252,19.280000686645508,19.40999984741211,19.020000457763672,19.277999877929688,2439000
2010-01-28,13.672261238098145,19.059999465942383,19.239999771118164,18.780000686645508,19.118000030517575,3523500
2010-01-29,13.322206497192385,18.57200050354004,19.399999618530277,18.57200050354004,19.304000854492188,4284500
2010-02-01,13.669388771057127,19.05599975585937,19.18199920654297,18.61599922180176,18.790000915527344,4984000
2010-02-02,13.812854766845703,19.256000518798828,19.323999404907227,18.89800071716309,19.07999992370605,2795000
2010-02-03,13.93193531036377,19.42200088500977,19.63599967956543,19.33799934387207,19.57999992370605,2123500
2010-02-04,13.424065589904783,18.714000701904297,19.280000686645508,18.601999282836918,19.280000686645508,4462500
2010-02-05,13.517312049865724,18.8439998626709,18.950000762939453,18.356000900268555,18.63999938964844,4237000
2010-02-08,13.24473762512207,18.464000701904297,19.142000198364254,18.459999084472656,19.142000198364254,2869000
2010-02-09,13.743995666503906,19.15999984741211,19.28400039672852,18.70599937438965,18.714000701904297,4521500
2010-02-10,13.957757949829102,19.45800018310547,19.582000732421875,19.167999267578125,19.22599983215332,3541500
2010-02-11,14.363764762878418,20.02400016784668,20.15800094604492,19.465999603271484,19.57999992370605,5061000
