Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.975994110107425,33.61000061035156,33.91999816894531,33.380001068115234,33.91999816894531,1572200
2010-01-05,25.999170303344727,33.63999938964844,33.63999938964844,33.31999969482422,33.4900016784668,1443400
2010-01-06,25.76731300354004,33.34000015258789,33.599998474121094,33.20000076293945,33.400001525878906,1328300
2010-01-07,26.339231491088867,34.08000183105469,34.119998931884766,33.2599983215332,33.36000061035156,2010700
2010-01-08,26.23875999450684,33.95000076293945,34.060001373291016,33.61000061035156,33.939998626708984,1075400
2010-01-11,26.091915130615234,33.7599983215332,34.15999984741211,33.560001373291016,34.15999984741211,765000
2010-01-12,25.69777107238769,33.25,33.650001525878906,33.15999984741211,33.439998626708984,2621400
2010-01-13,25.7982234954834,33.380001068115234,33.720001220703125,33.09000015258789,33.31999969482422,2024900
2010-01-14,25.76731300354004,33.34000015258789,33.4900016784668,33.20000076293945,33.41999816894531,1706000
2010-01-15,25.68230438232422,33.22999954223633,33.70000076293945,33.040000915527344,33.33000183105469,1696900
2010-01-19,25.852331161499023,33.45000076293945,33.599998474121094,32.790000915527344,33.13999938964844,1912700
2010-01-20,26.030086517333984,33.68000030517578,33.75,33.04999923706055,33.099998474121094,1668300
2010-01-21,25.76731300354004,33.34000015258789,34.150001525878906,33.25,33.779998779296875,1454900
2010-01-22,25.705490112304688,33.2599983215332,33.529998779296875,33.02000045776367,33.220001220703125,2397200
2010-01-25,25.81368827819824,33.400001525878906,33.54999923706055,33.16999816894531,33.54999923706055,1825100
2010-01-26,26.455167770385746,34.22999954223633,34.619998931884766,32.68000030517578,33.400001525878906,2805500
2010-01-27,27.598995208740234,35.709999084472656,36.380001068115234,35.0099983215332,35.0099983215332,3966600
2010-01-28,27.48307228088379,35.560001373291016,36.66999816894531,35.33000183105469,35.65999984741211,3892300
2010-01-29,27.39805793762207,35.45000076293945,36.13999938964844,35.27000045776367,35.65999984741211,2731500
2010-02-01,27.39033508300781,35.439998626708984,35.97999954223633,35.310001373291016,35.63999938964844,1801400
2010-02-02,27.475351333618164,35.54999923706055,35.779998779296875,34.959999084472656,35.470001220703125,2077300
2010-02-03,27.475351333618164,35.54999923706055,35.83000183105469,35.25,35.380001068115234,1267700
2010-02-04,26.563364028930664,34.369998931884766,35.29999923706055,34.349998474121094,35.29999923706055,1633000
2010-02-05,26.44744110107422,34.220001220703125,34.599998474121094,33.5,34.38999938964844,2269100
2010-02-08,26.00690269470215,33.650001525878906,34.06999969482422,33.47999954223633,34.06999969482422,1965400
2010-02-09,26.285127639770508,34.0099983215332,34.33000183105469,33.61000061035156,34.04999923706055,2203000
2010-02-10,25.945072174072266,33.56999969482422,34.130001068115234,33.33000183105469,33.83000183105469,2310500
2010-02-11,26.331506729125977,34.06999969482422,34.20000076293945,33.25,33.540000915527344,1641000
2010-02-12,26.40879249572754,34.16999816894531,34.369998931884766,33.459999084472656,33.939998626708984,2102000
2010-02-16,26.663833618164062,34.5,34.59000015258789,34.08000183105469,34.33000183105469,1283300
2010-02-17,26.85705947875977,34.75,34.9900016784668,34.470001220703125,34.66999816894531,932400
2010-02-18,27.05800437927246,35.0099983215332,35.06999969482422,34.4900016784668,34.75,1102800
2010-02-19,27.30531883239746,35.33000183105469,35.459999084472656,34.59000015258789,34.95000076293945,1805400
2010-02-22,27.07579231262207,34.79999923706055,35.61000061035156,34.56999969482422,35.310001373291016,1531200
2010-02-23,26.6867790222168,34.29999923706055,34.88999938964844,34.2400016784668,34.66999816894531,1262900
2010-02-24,26.92018699645996,34.599998474121094,34.650001525878906,34.150001525878906,34.47999954223633,1716200
2010-02-25,26.585628509521484,34.16999816894531,34.18000030517578,33.58000183105469,33.88999938964844,2232100
2010-02-26,26.60897254943848,34.20000076293945,34.439998626708984,34.029998779296875,34.13999938964844,1158900
2010-03-01,26.70233917236328,34.31999969482422,34.5,34.029998779296875,34.16999816894531,1378800
2010-03-02,26.70233917236328,34.31999969482422,34.369998931884766,34.13999938964844,34.369998931884766,1214600
2010-03-03,26.67900657653809,34.290000915527344,34.369998931884766,34.040000915527344,34.36000061035156,1500200
2010-03-04,26.83460807800293,34.4900016784668,34.529998779296875,33.84000015258789,34.220001220703125,1419200
2010-03-05,27.44925117492676,35.279998779296875,35.34000015258789,34.65999984741211,34.65999984741211,1392000
2010-03-08,27.597078323364254,35.470001220703125,35.52000045776367,35.099998474121094,35.34000015258789,1347000
2010-03-09,27.46480941772461,35.29999923706055,35.529998779296875,35.099998474121094,35.40999984741211,1425000
2010-03-10,27.26251602172852,35.040000915527344,35.59000015258789,34.63999938964844,35.400001525878906,2084700
2010-03-11,27.309206008911133,35.099998474121094,35.099998474121094,34.220001220703125,34.279998779296875,1503800
2010-03-12,27.270307540893555,35.04999923706055,35.31999969482422,34.779998779296875,35.31999969482422,1398800
2010-03-15,27.45703887939453,35.290000915527344,35.290000915527344,34.5099983215332,35.040000915527344,1762000
2010-03-16,27.4881591796875,35.33000183105469,35.560001373291016,35.16999816894531,35.310001373291016,1549700
2010-03-17,27.8382625579834,35.779998779296875,35.79999923706055,35.209999084472656,35.34000015258789,1463600
2010-03-18,28.087242126464844,36.09999847412109,36.459999084472656,35.65999984741211,35.779998779296875,1853400
2010-03-19,27.83048820495605,35.77000045776367,36.47999954223633,35.61000061035156,35.77000045776367,2020400
2010-03-22,27.954988479614254,35.93000030517578,36.040000915527344,35.5,35.61000061035156,1098200
2010-03-23,28.040565490722656,36.040000915527344,36.040000915527344,35.599998474121094,35.88999938964844,976700
2010-03-24,27.90830421447754,35.869998931884766,36.34000015258789,35.61000061035156,35.93000030517578,1019200
2010-03-25,27.783802032470703,35.709999084472656,36.2599983215332,35.689998626708984,36.130001068115234,1181600
2010-03-26,27.713787078857425,35.619998931884766,36.09999847412109,35.439998626708984,35.849998474121094,1164700
2010-03-29,27.72157287597656,35.630001068115234,36.0099983215332,35.540000915527344,35.66999816894531,1158400
2010-03-30,27.88495635986328,35.84000015258789,36.08000183105469,35.59000015258789,35.689998626708984,1129500
2010-03-31,27.737123489379883,35.650001525878906,35.9900016784668,35.540000915527344,35.66999816894531,1356700
2010-04-01,27.698217391967773,35.599998474121094,36.09999847412109,35.31999969482422,35.849998474121094,1180000
2010-04-05,27.706010818481445,35.61000061035156,35.93000030517578,35.5099983215332,35.599998474121094,1159300
2010-04-06,27.62820243835449,35.5099983215332,35.58000183105469,35.31999969482422,35.40999984741211,1332700
2010-04-07,27.534835815429688,35.38999938964844,35.54999923706055,35.040000915527344,35.31999969482422,1604000
2010-04-08,27.534835815429688,35.38999938964844,35.58000183105469,35.130001068115234,35.209999084472656,1223200
2010-04-09,27.86161422729492,35.810001373291016,35.810001373291016,35.29999923706055,35.459999084472656,1482000
2010-04-12,28.03277587890625,36.02999877929688,36.04999923706055,35.720001220703125,35.83000183105469,1594200
2010-04-13,28.273971557617188,36.34000015258789,36.36000061035156,35.849998474121094,35.959999084472656,1872300
2010-04-14,28.64742851257324,36.81999969482422,36.900001525878906,36.119998931884766,36.36000061035156,2186200
2010-04-15,28.43737030029297,36.54999923706055,36.93999862670898,36.4900016784668,36.84999847412109,1648100
2010-04-16,27.044675827026367,34.7599983215332,36.650001525878906,34.630001068115234,36.38999938964844,5088200
2010-04-19,26.904624938964844,34.58000183105469,35.130001068115234,33.939998626708984,34.66999816894531,3511900
2010-04-20,27.021333694458008,34.72999954223633,34.939998626708984,34.27000045776367,34.880001068115234,2121100
2010-04-21,26.78791618347168,34.43000030517578,34.84000015258789,34.15999984741211,34.7599983215332,2969600
2010-04-22,25.85427474975586,33.22999954223633,34.189998626708984,33.220001220703125,34.06999969482422,4533100
2010-04-23,25.86984634399414,33.25,33.4900016784668,32.900001525878906,33.290000915527344,3148600
2010-04-26,26.35998916625977,33.880001068115234,34.08000183105469,33.20000076293945,33.279998779296875,2238200
2010-04-27,26.181047439575195,33.650001525878906,34.36000061035156,33.36000061035156,33.7599983215332,3978100
2010-04-28,25.84648704528809,33.220001220703125,33.93000030517578,33.04999923706055,33.650001525878906,3475700
2010-04-29,26.54672241210937,34.119998931884766,34.150001525878906,33.5099983215332,33.54999923706055,2747500
2010-04-30,26.235506057739254,33.720001220703125,34.90999984741211,33.54999923706055,34.2599983215332,3479600
2010-05-03,26.28997611999512,33.790000915527344,33.970001220703125,33.52000045776367,33.900001525878906,1755400
2010-05-04,25.418567657470703,32.66999816894531,33.459999084472656,32.45000076293945,33.41999816894531,2963600
2010-05-05,24.82725524902344,31.90999984741211,32.560001373291016,31.63999938964844,32.279998779296875,3179500
2010-05-06,23.644641876220703,30.38999938964844,31.959999084472656,28.81999969482422,31.739999771118164,4930500
2010-05-07,23.55904960632324,30.280000686645508,30.81999969482422,29.63999938964844,30.38999938964844,4710800
2010-05-10,22.679872512817383,29.149999618530277,31.170000076293945,27.270000457763672,31.170000076293945,15645500
2010-05-11,23.38788414001465,30.059999465942383,30.51000022888184,28.43000030517578,28.729999542236328,5191100
2010-05-12,23.310077667236328,29.959999084472656,30.100000381469727,29.56999969482422,30.09000015258789,3324700
2010-05-13,22.742111206054688,29.229999542236328,30.020000457763672,28.75,29.76000022888184,5602700
2010-05-14,22.54759979248047,28.979999542236328,29.229999542236328,28.61000061035156,29.049999237060547,3626600
2010-05-17,22.87437438964844,29.399999618530277,29.600000381469727,28.780000686645508,29.100000381469727,4081300
