Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,16.07944107055664,18.71999931335449,18.770000457763672,18.309999465942383,18.350000381469727,3611900
2010-01-05,15.907652854919434,18.520000457763672,18.65999984741211,18.280000686645508,18.450000762939453,7942400
2010-01-06,15.753044128417969,18.34000015258789,18.5,18.26000022888184,18.3700008392334,6838100
2010-01-07,15.486769676208496,18.030000686645508,18.34000015258789,18.020000457763672,18.190000534057617,6821900
2010-01-08,14.962814331054688,17.420000076293945,17.799999237060547,16.75,17.700000762939453,20293300
2010-01-11,15.263442993164062,17.770000457763672,17.81999969482422,17.440000534057617,17.440000534057617,8390400
2010-01-12,14.95422649383545,17.40999984741211,17.75,17.34000015258789,17.510000228881836,4852200
2010-01-13,15.297802925109863,17.809999465942383,17.8799991607666,17.43000030517578,17.5,4700900
2010-01-14,15.34934139251709,17.8700008392334,17.969999313354492,17.729999542236328,17.75,7066300
2010-01-15,15.632790565490724,18.200000762939453,18.21999931335449,17.6200008392334,17.6200008392334,7216400
2010-01-19,16.09661865234375,18.739999771118164,18.75,18.09000015258789,18.100000381469727,9341800
2010-01-20,15.649971961975098,18.21999931335449,18.729999542236328,18.11000061035156,18.600000381469727,5800600
2010-01-21,15.409462928771973,17.940000534057617,18.43000030517578,17.8799991607666,18.270000457763672,5505600
2010-01-22,15.27203369140625,17.780000686645508,18.06999969482422,17.739999771118164,17.920000076293945,5598200
2010-01-25,15.186142921447754,17.68000030517578,18.0,17.68000030517578,17.68000030517578,3790000
2010-01-26,15.538305282592772,18.09000015258789,18.200000762939453,17.56999969482422,17.579999923706055,11144600
2010-01-27,15.675737380981444,18.25,18.26000022888184,17.979999542236328,18.100000381469727,5142500
2010-01-28,15.400876998901367,17.93000030517578,18.290000915527344,17.649999618530273,18.25,6756500
2010-01-29,15.658557891845703,18.229999542236328,18.46999931335449,18.0,18.010000228881836,7603500
2010-02-01,15.56407356262207,18.1200008392334,18.450000762939453,18.0,18.350000381469727,4803700
2010-02-02,15.632790565490724,18.200000762939453,18.239999771118164,17.81999969482422,18.209999084472656,4753300
2010-02-03,15.469590187072754,18.010000228881836,18.31999969482422,17.860000610351562,18.309999465942383,7157700
2010-02-04,15.27203369140625,17.780000686645508,18.030000686645508,17.549999237060547,17.889999389648438,6957900
2010-02-05,15.366519927978516,17.889999389648438,17.989999771118164,17.489999771118164,17.860000610351562,7505500
2010-02-08,15.25485610961914,17.760000228881836,18.0,17.709999084472656,17.989999771118164,3469400
2010-02-09,15.186142921447754,17.68000030517578,17.959999084472656,17.540000915527344,17.799999237060547,5953400
2010-02-10,15.126016616821287,17.610000610351562,17.799999237060547,17.290000915527344,17.610000610351562,5483500
2010-02-11,15.710097312927246,18.290000915527344,18.309999465942383,17.510000228881836,17.530000686645508,7887400
2010-02-12,15.727272033691406,18.309999465942383,18.34000015258789,17.799999237060547,17.959999084472656,3703600
2010-02-16,16.045082092285156,18.68000030517578,18.700000762939453,18.290000915527344,18.399999618530277,4256400
2010-02-17,16.208282470703125,18.8700008392334,18.920000076293945,18.51000022888184,18.700000762939453,4494000
2010-02-18,16.199695587158203,18.86000061035156,18.959999084472656,18.700000762939453,18.899999618530277,3726000
2010-02-19,16.380075454711914,19.06999969482422,19.100000381469727,18.84000015258789,18.850000381469727,4826300
2010-02-22,16.843902587890625,19.61000061035156,19.700000762939453,19.01000022888184,19.149999618530277,11221800
2010-02-23,16.457380294799805,19.15999984741211,19.700000762939453,19.1299991607666,19.5,7143200
2010-02-24,16.680702209472656,19.420000076293945,19.56999969482422,19.1200008392334,19.1200008392334,8683700
2010-02-25,17.780155181884766,20.700000762939453,21.030000686645508,19.959999084472656,20.030000686645508,27066600
2010-02-26,18.32987594604492,21.34000015258789,21.46999931335449,20.559999465942383,20.700000762939453,13308600
2010-03-01,18.364234924316406,21.3799991607666,21.600000381469727,21.1200008392334,21.399999618530277,19325900
2010-03-02,18.33846473693848,21.350000381469727,21.51000022888184,21.239999771118164,21.46999931335449,11763600
2010-03-03,18.14949989318848,21.1299991607666,21.440000534057617,21.040000915527344,21.440000534057617,7016100
2010-03-04,18.28693389892578,21.290000915527344,21.399999618530277,20.86000061035156,21.01000022888184,8046500
2010-03-05,18.6992244720459,21.770000457763672,21.8700008392334,21.209999084472656,21.3799991607666,8994500
2010-03-08,18.39859390258789,21.420000076293945,21.71999931335449,21.38999938964844,21.59000015258789,7429000
2010-03-09,18.56179428100586,21.61000061035156,21.6200008392334,21.350000381469727,21.600000381469727,6069300
2010-03-10,18.73358154296875,21.809999465942383,22.0,21.56999969482422,21.690000534057617,10665500
2010-03-11,18.87960433959961,21.979999542236328,22.049999237060547,21.71999931335449,21.770000457763672,6294600
2010-03-12,18.853832244873047,21.950000762939453,22.040000915527344,21.790000915527344,22.0,3526300
2010-03-15,18.853832244873047,21.950000762939453,22.0,21.71999931335449,22.0,6283300
2010-03-16,18.974084854125977,22.09000015258789,22.100000381469727,21.76000022888184,21.770000457763672,3711900
2010-03-17,18.982669830322266,22.100000381469727,22.21999931335449,21.989999771118164,22.049999237060547,3235900
2010-03-18,19.20600128173828,22.36000061035156,22.420000076293945,22.040000915527344,22.040000915527344,4579900
2010-03-19,19.352020263671875,22.530000686645508,22.8799991607666,22.32999992370605,22.5,10816600
2010-03-22,19.67841911315918,22.90999984741211,23.0,22.56999969482422,22.59000015258789,8485900
2010-03-23,19.687009811401367,22.920000076293945,23.299999237060547,22.899999618530277,23.239999771118164,9305600
2010-03-24,19.46368408203125,22.65999984741211,22.93000030517578,22.540000915527344,22.86000061035156,6586500
2010-03-25,19.12010765075684,22.26000022888184,22.959999084472656,22.21999931335449,22.8700008392334,5504600
2010-03-26,19.22317886352539,22.3799991607666,22.440000534057617,22.01000022888184,22.399999618530277,5311000
2010-03-29,19.644062042236328,22.8700008392334,22.950000762939453,22.350000381469727,22.530000686645508,5610400
2010-03-30,19.45509147644043,22.649999618530277,22.899999618530277,22.57999992370605,22.81999969482422,7809400
2010-03-31,19.506629943847656,22.709999084472656,22.96999931335449,22.59000015258789,22.799999237060547,4774000
2010-04-01,19.89315414428711,23.15999984741211,23.32999992370605,22.790000915527344,22.899999618530277,9407400
2010-04-05,19.970460891723636,23.25,23.6299991607666,23.01000022888184,23.13999938964844,6847100
2010-04-06,19.60970497131348,22.82999992370605,23.229999542236328,22.809999465942383,23.200000762939453,8324600
2010-04-07,19.51521873474121,22.71999931335449,23.030000686645508,22.549999237060547,22.799999237060547,6361900
2010-04-08,19.369197845458984,22.549999237060547,22.68000030517578,22.280000686645508,22.59000015258789,5547100
2010-04-09,19.36060905456543,22.540000915527344,22.700000762939453,22.43000030517578,22.6299991607666,2660400
2010-04-12,19.352020263671875,22.530000686645508,22.81999969482422,22.450000762939453,22.600000381469727,6061400
2010-04-13,19.352020263671875,22.530000686645508,22.729999542236328,22.489999771118164,22.530000686645508,3398300
2010-04-14,18.982669830322266,22.100000381469727,22.549999237060547,21.8799991607666,22.520000457763672,6898600
2010-04-15,18.93972587585449,22.049999237060547,22.18000030517578,21.86000061035156,21.88999938964844,5189600
2010-04-16,18.682043075561523,21.75,22.1200008392334,21.600000381469727,21.989999771118164,6881600
2010-04-19,18.52743530273437,21.56999969482422,21.850000381469727,21.40999984741211,21.59000015258789,6216600
2010-04-20,18.73358154296875,21.809999465942383,21.90999984741211,21.5,21.600000381469727,4005100
2010-04-21,18.96549415588379,22.07999992370605,22.1200008392334,21.6200008392334,21.809999465942383,6665800
2010-04-22,18.8624210357666,21.959999084472656,22.18000030517578,21.700000762939453,22.07999992370605,9234500
2010-04-23,19.102930068969727,22.239999771118164,22.25,21.8700008392334,22.040000915527344,5603800
2010-04-26,18.682043075561523,21.75,22.399999618530277,21.700000762939453,22.399999618530277,5959700
2010-04-27,18.347057342529297,21.36000061035156,21.88999938964844,21.31999969482422,21.71999931335449,7836700
2010-04-28,18.647686004638672,21.709999084472656,21.84000015258789,21.3700008392334,21.40999984741211,8084900
2010-04-29,18.6992244720459,21.770000457763672,21.86000061035156,20.520000457763672,21.46999931335449,25933000
2010-04-30,18.905370712280277,22.01000022888184,22.190000534057617,21.649999618530277,21.71999931335449,10353600
2010-05-03,18.922550201416016,22.030000686645508,22.34000015258789,21.8799991607666,21.90999984741211,9073600
2010-05-04,18.347057342529297,21.36000061035156,21.90999984741211,21.280000686645508,21.729999542236328,8909700
2010-05-05,18.75075912475586,21.82999992370605,22.059999465942383,21.290000915527344,21.399999618530277,9387900
2010-05-06,18.35564613342285,21.3700008392334,21.93000030517578,20.51000022888184,21.790000915527344,9884900
2010-05-07,18.32987594604492,21.34000015258789,21.65999984741211,20.88999938964844,21.3799991607666,14260900
2010-05-10,18.742164611816406,21.81999969482422,21.959999084472656,21.43000030517578,21.59000015258789,12231700
2010-05-11,18.6992244720459,21.770000457763672,21.93000030517578,21.420000076293945,21.5,13738200
2010-05-12,18.55320167541504,21.600000381469727,21.68000030517578,20.959999084472656,21.65999984741211,11543800
2010-05-13,18.15808868408203,21.13999938964844,21.649999618530277,21.059999465942383,21.5,6570500
2010-05-14,17.62554168701172,20.520000457763672,21.1299991607666,20.31999969482422,21.100000381469727,9804200
2010-05-17,17.694255828857422,20.600000381469727,20.63999938964844,20.059999465942383,20.5,6725500
2010-05-18,17.170305252075195,19.989999771118164,20.770000457763672,19.96999931335449,20.75,10627400
2010-05-19,17.376449584960938,20.229999542236328,20.43000030517578,19.68000030517578,19.84000015258789,9257800
2010-05-20,16.69788360595703,19.440000534057617,20.06999969482422,19.350000381469727,19.8799991607666,9857800
2010-05-21,16.75800895690918,19.51000022888184,19.59000015258789,19.149999618530277,19.25,11458000
2010-05-24,16.526094436645508,19.239999771118164,19.51000022888184,19.149999618530277,19.31999969482422,9727100
2010-05-25,16.448787689208984,19.149999618530277,19.15999984741211,18.690000534057617,18.700000762939453,17766600
2010-05-26,16.59480857849121,19.31999969482422,19.71999931335449,19.149999618530277,19.18000030517578,16056200
2010-05-27,17.02427864074707,19.81999969482422,19.850000381469727,19.57999992370605,19.790000915527344,5475400
2010-05-28,16.69788360595703,19.440000534057617,19.799999237060547,19.399999618530277,19.76000022888184,5901800
2010-06-01,16.268413543701172,18.940000534057617,19.440000534057617,18.88999938964844,19.31999969482422,4374100
2010-06-02,16.277000427246094,18.950000762939453,19.06999969482422,18.649999618530277,18.899999618530277,16391800
2010-06-03,16.191104888916016,18.850000381469727,19.11000061035156,18.68000030517578,19.059999465942383,7506000
2010-06-04,15.890477180480955,18.5,18.809999465942383,18.399999618530277,18.51000022888184,6718700
2010-06-07,15.830347061157228,18.43000030517578,18.82999992370605,18.43000030517578,18.5,6140000
2010-06-08,15.314982414245604,17.829999923706055,18.399999618530277,17.639999389648438,18.38999938964844,13448700
2010-06-09,15.426644325256348,17.959999084472656,18.25,17.81999969482422,18.1200008392334,9719200
2010-06-10,15.701507568359377,18.280000686645508,18.32999992370605,18.0,18.31999969482422,7377400
2010-06-11,15.735865592956545,18.31999969482422,18.420000076293945,18.07999992370605,18.07999992370605,5761600
2010-06-14,15.418055534362791,17.950000762939453,18.479999542236328,17.90999984741211,18.43000030517578,5793700
2010-06-15,15.795992851257324,18.38999938964844,18.43000030517578,17.969999313354492,18.170000076293945,6215300
2010-06-16,15.375109672546388,17.899999618530273,18.229999542236328,17.510000228881836,18.020000457763672,21308700
2010-06-17,15.77022647857666,18.36000061035156,18.3799991607666,17.950000762939453,17.950000762939453,9091600
2010-06-18,16.00213623046875,18.6299991607666,18.809999465942383,18.290000915527344,18.450000762939453,9233100
2010-06-21,15.435232162475586,17.969999313354492,18.84000015258789,17.889999389648438,18.739999771118164,7348200
2010-06-22,15.521127700805664,18.06999969482422,18.38999938964844,17.969999313354492,18.07999992370605,6115900
2010-06-23,15.280627250671388,17.790000915527344,18.34000015258789,17.649999618530273,18.34000015258789,6713400
2010-06-24,15.237674713134766,17.739999771118164,17.860000610351562,17.649999618530273,17.790000915527344,5684700
2010-06-25,15.400876998901367,17.93000030517578,17.979999542236328,17.6200008392334,17.75,5055300
2010-06-28,15.17755126953125,17.670000076293945,18.030000686645508,17.59000015258789,17.90999984741211,3649000
2010-06-29,14.816795349121094,17.25,17.559999465942383,17.100000381469727,17.520000457763672,8878900
2010-06-30,14.636417388916016,17.040000915527344,17.40999984741211,16.889999389648438,17.18000030517578,12276500
