Date,AdjClose,Close,High,Low,Open,Volume
2023-05-04,25.38325500488281,26.899999618530277,26.979999542236328,25.25,25.530000686645508,77004200
2023-05-05,25.00580596923828,26.5,27.030000686645508,26.209999084472656,26.65999984741211,11289900
2023-05-08,25.01524353027344,26.51000022888184,26.850000381469727,25.90999984741211,26.32999992370605,6308300
2023-05-09,24.7982120513916,26.280000686645508,26.84000015258789,26.06999969482422,26.51000022888184,4684000
2023-05-10,24.7699031829834,26.25,26.770000457763672,26.01000022888184,26.280000686645508,9602400
2023-05-11,24.53400039672852,26.0,26.32999992370605,26.0,26.030000686645508,5687300
2023-05-12,25.00580596923828,26.5,26.6200008392334,25.899999618530277,26.020000457763672,5433500
2023-05-15,25.949424743652344,27.5,27.795000076293945,26.5,26.5,7083200
2023-05-16,25.50592422485352,27.030000686645508,27.770000457763672,26.989999771118164,27.540000915527344,3818400
2023-05-17,25.685209274291992,27.21999931335449,27.700000762939453,26.600000381469727,27.299999237060547,3392200
2023-05-18,25.515361785888672,27.040000915527344,27.350000381469727,26.700000762939453,27.21999931335449,2648100
2023-05-19,25.69464683532715,27.229999542236328,27.25900077819824,26.690000534057617,27.040000915527344,1794300
2023-05-22,24.60005187988281,26.06999969482422,27.43000030517578,25.959999084472656,27.32999992370605,7509400
2023-05-23,24.53400039672852,26.0,26.26000022888184,25.809999465942383,26.01000022888184,2485000
2023-05-24,24.958627700805664,26.450000762939453,26.549999237060547,25.86000061035156,26.01000022888184,1953600
2023-05-25,24.845394134521484,26.32999992370605,26.63999938964844,25.899999618530277,26.5,2139400
2023-05-26,24.817081451416016,26.299999237060547,26.43000030517578,26.200000762939453,26.43000030517578,844100
2023-05-30,24.279224395751957,25.729999542236328,26.5,25.1299991607666,26.280000686645508,6340200
2023-05-31,23.675308227539062,25.09000015258789,25.6200008392334,24.989999771118164,25.6200008392334,6347800
2023-06-01,23.85459899902344,25.280000686645508,25.63999938964844,24.75,25.299999237060547,6072700
2023-06-02,24.109373092651367,25.549999237060547,25.700000762939453,24.96999931335449,25.26000022888184,2329400
