Date,AdjClose,Close,High,Low,Open,Volume
2015-10-19,7.51551628112793,9.618976593017578,10.752330780029297,9.578291893005373,10.752330780029297,2721233
2015-10-20,7.660830497741699,9.80496311187744,9.839836120605469,9.444615364074709,9.444615364074709,1220907
2015-10-21,7.483726978302002,9.578291893005373,10.083943367004396,9.5317964553833,10.025821685791016,135236
2015-10-22,7.697160243988037,9.851460456848145,9.90958023071289,9.438802719116213,9.711970329284668,189261
2015-10-23,7.719864368438721,9.88051986694336,10.025821685791016,9.793338775634766,10.025821685791016,103061
2015-10-26,7.456480026245117,9.54341983795166,9.944453239440918,9.479487419128418,9.944453239440918,885743
2015-10-27,7.14314603805542,9.14238739013672,9.735218048095703,9.066829681396484,9.624789237976074,1094274
2015-10-28,7.392905712127685,9.462051391601562,9.50273609161377,9.20922565460205,9.241191864013672,509801
2015-10-29,7.243049144744873,9.27025318145752,9.456238746643066,9.03777027130127,9.30512523651123,499650
2015-10-30,6.684496879577637,8.555368423461914,9.357434272766112,8.555368423461914,9.241191864013672,4214161
2015-11-02,6.580048084259033,8.421689987182617,8.816910743713379,8.055529594421387,8.71229362487793,70312635
2015-11-03,6.52101469039917,8.3461332321167,8.549555778503418,7.948007106781006,8.177582740783691,69176379
2015-11-04,6.20313835144043,7.939289093017578,8.43331527709961,7.91022777557373,8.363570213317871,54241942
2015-11-05,6.030575752258301,7.718430042266846,8.072965621948242,7.625436782836914,7.927663803100586,38180025
2015-11-06,6.539178371429443,8.36938190460205,8.415878295898438,7.6428728103637695,7.660308837890625,51702744
2015-11-09,6.448357105255127,8.253140449523926,8.415878295898438,8.212455749511719,8.288013458251953,30158099
2015-11-10,6.5437211990356445,8.37519359588623,8.392629623413086,8.14271068572998,8.212455749511719,25426050
2015-11-11,6.40748929977417,8.20083236694336,8.317072868347168,8.189208030700684,8.253140449523926,18942302
2015-11-12,6.221302509307861,7.962536811828613,8.032281875610352,7.898603916168213,8.026470184326172,35050675
2015-11-13,6.08052921295166,7.782362937927246,7.997408866882324,7.6428728103637695,7.91022777557373,25678456
2015-11-16,6.075986862182617,7.776550769805908,7.91022777557373,7.63706111907959,7.770738124847412,23712203
2015-11-17,6.003329277038574,7.683557033538818,7.84048318862915,7.625436782836914,7.776550769805908,21370697
2015-11-18,6.194056034088135,7.927663803100586,7.979972839355469,7.665540218353271,7.834671020507812,22402515
