Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,8.56982421875,11.557499885559082,11.582500457763672,11.162500381469728,11.162500381469728,4514800
2010-01-05,8.558703422546387,11.542499542236328,11.5625,11.212499618530272,11.354999542236328,6313200
2010-01-06,8.521631240844727,11.49250030517578,11.614999771118164,11.442500114440918,11.5625,4633200
2010-01-07,8.44562816619873,11.390000343322754,11.442500114440918,11.15250015258789,11.442500114440918,6752800
2010-01-08,8.427091598510742,11.364999771118164,11.369999885559082,11.1274995803833,11.307499885559082,5024800
2010-01-11,8.210204124450684,11.072500228881836,11.585000038146973,10.887499809265137,11.574999809265137,7786000
2010-01-12,7.99702262878418,10.78499984741211,10.890000343322754,10.725000381469728,10.8725004196167,4062000
2010-01-13,8.130496978759766,10.96500015258789,10.984999656677246,10.63249969482422,10.84000015258789,5404000
2010-01-14,8.121224403381348,10.952500343322754,11.112500190734863,10.84000015258789,11.0,4032800
2010-01-15,7.969220638275146,10.7475004196167,10.97249984741211,10.692500114440918,10.9375,3718000
2010-01-19,8.126785278320312,10.960000038146973,10.970000267028809,10.720000267028809,10.720000267028809,3827200
2010-01-20,8.019268035888672,10.8149995803833,10.875,10.585000038146973,10.75,4386000
2010-01-21,7.969220638275146,10.7475004196167,11.0600004196167,10.6875,10.862500190734863,5875600
2010-01-22,7.776432037353516,10.487500190734863,10.779999732971191,10.457500457763672,10.712499618530272,5751200
2010-01-25,7.845017433166504,10.579999923706056,10.78499984741211,10.539999961853027,10.609999656677246,2984400
2010-01-26,7.657790660858154,10.327500343322754,10.489999771118164,10.289999961853027,10.414999961853027,5162800
2010-01-27,7.368606090545654,9.9375,10.287500381469728,9.77750015258789,10.19499969482422,9936400
2010-01-28,7.229575157165527,9.75,10.057499885559082,9.587499618530272,9.994999885559082,5558800
2010-01-29,7.094254016876221,9.567500114440918,9.987500190734863,9.5024995803833,9.84749984741211,6362400
2010-02-01,7.409635066986084,9.984999656677246,9.987500190734863,9.71500015258789,9.717499732971191,5766400
2010-02-02,7.6025776863098145,10.244999885559082,10.287500381469728,9.81999969482422,10.022500038146973,7289200
2010-02-03,7.504248142242432,10.112500190734863,10.324999809265137,10.079999923706056,10.225000381469728,3955600
2010-02-04,7.1295037269592285,9.607500076293944,9.977499961853027,9.5649995803833,9.977499961853027,3502800
2010-02-05,7.133211135864258,9.612500190734863,9.625,9.30500030517578,9.607500076293944,7260400
2010-02-08,6.986652374267578,9.414999961853027,9.69499969482422,9.407500267028809,9.61750030517578,5448400
2010-02-09,7.120222568511963,9.595000267028809,9.787500381469728,9.529999732971191,9.582500457763672,6408000
2010-02-10,7.1090989112854,9.579999923706056,9.640000343322754,9.332500457763672,9.574999809265137,4379600
2010-02-11,7.242669582366943,9.760000228881836,9.779999732971191,9.4975004196167,9.5649995803833,5689600
2010-02-12,7.328009605407715,9.875,9.899999618530272,9.52750015258789,9.585000038146973,7223200
2010-02-16,7.574748039245605,10.207500457763672,10.260000228881836,10.029999732971191,10.029999732971191,5854800
2010-02-17,7.49312162399292,10.09749984741211,10.270000457763672,9.962499618530272,10.234999656677246,5468400
2010-02-18,7.595153331756592,10.234999656677246,10.25,10.015000343322754,10.072500228881836,6501600
2010-02-19,7.665650844573975,10.329999923706056,10.422499656677246,10.15250015258789,10.217499732971191,6856000
2010-02-22,7.630404949188232,10.282500267028809,10.72249984741211,10.25,10.5625,16485600
2010-02-23,7.368824481964111,9.93000030517578,10.287500381469728,9.912500381469728,10.21500015258789,7316000
2010-02-24,7.45045280456543,10.039999961853027,10.147500038146973,9.962499618530272,9.97249984741211,8075200
2010-02-25,7.500539302825928,10.107500076293944,10.15999984741211,9.75,9.850000381469728,5284000
2010-02-26,7.4467387199401855,10.03499984741211,10.1875,9.8774995803833,10.005000114440918,8014800
2010-03-01,7.563618183135986,10.192500114440918,10.212499618530272,10.079999923706056,10.114999771118164,5256000
2010-03-02,7.563618183135986,10.192500114440918,10.322500228881836,10.145000457763672,10.322500228881836,5685200
2010-03-03,7.580312728881836,10.21500015258789,10.324999809265137,10.1875,10.2475004196167,3818800
2010-03-04,7.465291023254394,10.0600004196167,10.30500030517578,9.962499618530272,10.21500015258789,4626000
2010-03-05,7.674927711486816,10.342499732971191,10.3774995803833,10.140000343322754,10.177499771118164,4712000
2010-03-08,7.678638458251953,10.34749984741211,10.49250030517578,10.34000015258789,10.417499542236328,6818800
2010-03-09,7.5914435386657715,10.229999542236328,10.44499969482422,10.170000076293944,10.255000114440918,4858800
2010-03-10,7.741716861724853,10.432499885559082,10.5625,10.182499885559082,10.202500343322754,7728800
2010-03-11,7.654521465301514,10.3149995803833,10.427499771118164,10.295000076293944,10.359999656677246,3736000
2010-03-12,7.765832424163818,10.46500015258789,10.484999656677246,10.327500343322754,10.34749984741211,5516800
2010-03-15,7.574748039245605,10.207500457763672,10.43000030517578,10.015000343322754,10.40999984741211,6594800
2010-03-16,7.635969161987305,10.289999961853027,10.292499542236328,10.0625,10.227499961853027,5663200
2010-03-17,7.72130823135376,10.404999732971191,10.49250030517578,10.297499656677246,10.31999969482422,6030400
2010-03-18,7.331719875335693,9.880000114440918,10.332500457763672,9.84749984741211,10.207500457763672,9182800
2010-03-19,7.075697898864746,9.53499984741211,9.982500076293944,9.350000381469728,9.53499984741211,12646000
2010-03-22,6.966243267059326,9.387499809265137,9.539999961853027,9.337499618530272,9.43000030517578,11065600
2010-03-23,7.094254016876221,9.5600004196167,9.602499961853027,9.362500190734863,9.390000343322754,7705200
2010-03-24,7.081266403198242,9.542499542236328,9.672499656677246,9.38249969482422,9.470000267028809,6209200
2010-03-25,6.8549323081970215,9.237500190734863,9.692500114440918,9.22249984741211,9.692500114440918,7662400
2010-03-26,6.7528977394104,9.100000381469728,9.272500038146973,8.989999771118164,9.272500038146973,10977600
2010-03-29,6.888328075408936,9.282500267028809,9.369999885559082,9.13249969482422,9.157500267028809,4899200
2010-03-30,6.797421455383301,9.15999984741211,9.272500038146973,9.104999542236328,9.272500038146973,4431200
2010-03-31,6.827105522155762,9.199999809265137,9.307499885559082,9.135000228881836,9.15250015258789,3792800
2010-04-01,7.001494407653809,9.4350004196167,9.5,9.324999809265137,9.324999809265137,4922000
2010-04-05,7.207420349121094,9.712499618530272,9.744999885559082,9.442500114440918,9.50749969482422,4937200
2010-04-06,7.233393669128418,9.7475004196167,9.807499885559082,9.592499732971191,9.662500381469728,6576800
2010-04-07,7.083123683929443,9.545000076293944,9.770000457763672,9.5,9.697500228881836,6974400
2010-04-08,7.122081756591797,9.59749984741211,9.625,9.359999656677246,9.482500076293944,3934400
2010-04-09,7.413347244262695,9.989999771118164,10.057499885559082,9.869999885559082,9.88249969482422,9676000
2010-04-12,7.352123260498047,9.907500267028809,10.022500038146973,9.869999885559082,9.975000381469728,3352800
2010-04-13,7.502394199371338,10.109999656677246,10.172499656677246,9.8100004196167,9.90250015258789,7528000
2010-04-14,7.515382289886475,10.1274995803833,10.227499961853027,9.989999771118164,10.192500114440918,4869200
2010-04-15,7.49312162399292,10.09749984741211,10.24250030517578,10.067500114440918,10.170000076293944,5686400
2010-04-16,7.225973606109619,9.737500190734863,10.03499984741211,9.677499771118164,10.020000457763672,10386000
2010-04-19,7.157328128814697,9.645000457763672,9.65250015258789,9.470000267028809,9.619999885559082,8012400
2010-04-20,7.2352471351623535,9.75,9.800000190734863,9.649999618530272,9.734999656677246,6862800
2010-04-21,7.231537818908691,9.744999885559082,9.80500030517578,9.654999732971191,9.767499923706056,5828400
2010-04-22,7.326154708862305,9.8725004196167,9.890000343322754,9.512499809265137,9.587499618530272,6106000
2010-04-23,7.402214527130127,9.975000381469728,10.095000267028809,9.737500190734863,9.897500038146973,10192000
2010-04-26,7.315021991729736,9.857500076293944,10.0600004196167,9.850000381469728,9.9975004196167,6965600
2010-04-27,6.966243267059326,9.387499809265137,9.859999656677246,9.345000267028809,9.78499984741211,12729200
2010-04-28,7.088688373565674,9.552499771118164,9.642499923706056,9.40999984741211,9.50749969482422,7514400
2010-04-29,6.63231086730957,8.9375,9.532500267028809,8.850000381469727,9.5024995803833,21214000
2010-04-30,6.70280647277832,9.032500267028809,9.237500190734863,8.944999694824219,9.102499961853027,11770000
2010-05-03,6.912443161010742,9.3149995803833,9.36750030517578,9.085000038146973,9.112500190734863,8101600
2010-05-04,6.756609916687012,9.104999542236328,9.135000228881836,8.922499656677246,9.107500076293944,7414400
2010-05-05,6.45606803894043,8.699999809265137,9.012499809265137,8.649999618530273,8.8774995803833,8134000
2010-05-06,6.085029125213623,8.199999809265137,8.805000305175781,7.5,8.630000114440918,19152000
2010-05-07,5.919766426086426,7.96999979019165,8.25,7.752500057220459,7.994999885559082,14374000
2010-05-10,6.254005432128906,8.420000076293945,8.552499771118164,8.27750015258789,8.422499656677246,7858400
2010-05-11,6.151877403259277,8.282500267028809,8.475000381469727,8.260000228881836,8.279999732971191,7743600
2010-05-12,6.369132518768311,8.574999809265137,8.607500076293945,8.317500114440918,8.317500114440918,7671200
2010-05-13,6.350565433502197,8.550000190734863,8.762499809265137,8.407500267028809,8.532500267028809,8287200
2010-05-14,6.281859874725342,8.457500457763672,8.47249984741211,8.255000114440918,8.422499656677246,12328000
2010-05-17,6.129593849182129,8.2524995803833,8.515000343322754,8.09000015258789,8.467499732971191,10182000
