Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,25.547100067138672,31.649999618530277,31.790000915527344,30.86000061035156,31.32999992370605,371600
2010-01-05,25.369531631469727,31.43000030517578,31.549999237060547,31.0,31.549999237060547,373000
2010-01-06,25.67625617980957,31.809999465942383,31.84000015258789,31.350000381469727,31.440000534057617,220300
2010-01-07,25.62782096862793,31.75,32.119998931884766,31.559999465942383,31.850000381469727,307400
2010-01-08,26.023344039916992,32.2400016784668,32.279998779296875,31.46999931335449,31.61000061035156,229000
2010-01-11,26.023344039916992,32.2400016784668,32.400001525878906,32.060001373291016,32.27000045776367,313000
2010-01-12,25.64396476745605,31.770000457763672,32.040000915527344,31.440000534057617,31.989999771118164,244500
2010-01-13,25.74119758605957,31.770000457763672,31.84000015258789,31.270000457763672,31.84000015258789,319100
2010-01-14,25.643962860107425,31.649999618530277,31.8700008392334,31.489999771118164,31.739999771118164,241000
2010-01-15,25.30366516113281,31.229999542236328,31.71999931335449,31.06999969482422,31.649999618530277,181600
2010-01-19,25.59535026550293,31.59000015258789,31.780000686645508,31.13999938964844,31.13999938964844,217900
2010-01-20,25.392791748046875,31.34000015258789,31.43000030517578,30.8799991607666,31.239999771118164,253900
2010-01-21,24.72030258178711,30.51000022888184,31.43000030517578,30.40999984741211,31.270000457763672,350900
2010-01-22,24.290870666503903,29.979999542236328,30.440000534057617,29.920000076293945,30.40999984741211,553700
2010-01-25,23.958681106567383,29.56999969482422,30.149999618530277,29.18000030517578,30.1200008392334,421500
2010-01-26,23.81283187866211,29.38999938964844,29.540000915527344,29.13999938964844,29.440000534057617,345000
2010-01-27,23.72370719909668,29.280000686645508,29.399999618530277,28.84000015258789,29.280000686645508,209400
2010-01-28,23.334796905517575,28.799999237060547,29.540000915527344,28.450000762939453,29.26000022888184,186700
2010-01-29,22.86485481262207,28.21999931335449,29.200000762939453,28.21999931335449,28.90999984741211,374300
2010-02-01,23.31859016418457,28.780000686645508,28.850000381469727,28.09000015258789,28.3700008392334,464400
2010-02-02,23.764219284057617,29.32999992370605,29.43000030517578,28.63999938964844,28.770000457763672,371700
2010-02-03,23.75611686706543,29.31999969482422,29.479999542236328,29.059999465942383,29.1200008392334,386000
2010-02-04,23.73990821838379,29.299999237060547,30.8700008392334,29.290000915527344,30.8700008392334,1024800
2010-02-05,23.51304817199707,29.020000457763672,29.459999084472656,28.26000022888184,29.350000381469727,924400
2010-02-08,23.683195114135746,29.229999542236328,29.63999938964844,28.709999084472656,29.01000022888184,494000
2010-02-09,23.73990821838379,29.299999237060547,29.76000022888184,29.229999542236328,29.459999084472656,330600
2010-02-10,23.51304817199707,29.020000457763672,29.420000076293945,28.90999984741211,29.270000457763672,259700
2010-02-11,23.94246864318848,29.549999237060547,29.56999969482422,28.82999992370605,29.020000457763672,306300
2010-02-12,24.258464813232425,29.940000534057617,29.940000534057617,28.979999542236328,29.209999084472656,403800
2010-02-16,24.566347122192383,30.31999969482422,30.31999969482422,29.770000457763672,30.0,201600
2010-02-17,24.79322052001953,30.600000381469727,30.649999618530277,30.270000457763672,30.309999465942383,340600
2010-02-18,25.311771392822266,31.239999771118164,31.32999992370605,30.46999931335449,30.68000030517578,305700
2010-02-19,25.506223678588867,31.479999542236328,31.51000022888184,31.18000030517578,31.25,374100
2010-02-22,25.53863525390625,31.520000457763672,31.75,31.149999618530277,31.65999984741211,221200
2010-02-23,24.971466064453125,30.81999969482422,31.5,30.780000686645508,31.3700008392334,156300
2010-02-24,25.03629493713379,30.899999618530277,30.979999542236328,30.6299991607666,30.82999992370605,123400
2010-02-25,25.157825469970703,31.049999237060547,31.09000015258789,30.09000015258789,30.299999237060547,271600
2010-02-26,25.117311477661133,31.0,31.170000076293945,30.65999984741211,30.989999771118164,232600
2010-03-01,25.571046829223636,31.559999465942383,31.82999992370605,31.0,31.15999984741211,265100
2010-03-02,25.74119758605957,31.770000457763672,31.899999618530277,31.420000076293945,31.540000915527344,329100
2010-03-03,25.59535026550293,31.59000015258789,31.899999618530277,31.43000030517578,31.729999542236328,328400
2010-03-04,25.384689331054688,31.32999992370605,31.76000022888184,31.11000061035156,31.600000381469727,381300
2010-03-05,26.06528091430664,32.16999816894531,32.16999816894531,31.43000030517578,31.56999969482422,160300
2010-03-08,26.17061996459961,32.29999923706055,32.29999923706055,31.96999931335449,32.08000183105469,301700
2010-03-09,26.27594947814941,32.43000030517578,32.4900016784668,31.84000015258789,32.16999816894531,204400
2010-03-10,26.46230697631836,32.65999984741211,32.66999816894531,32.22999954223633,32.36000061035156,241300
2010-03-11,26.7377872467041,33.0,33.0,32.29999923706055,32.43000030517578,322000
2010-03-12,26.575729370117188,32.79999923706055,33.0,32.54999923706055,33.0,399300
2010-03-15,26.5028133392334,32.709999084472656,33.029998779296875,32.560001373291016,32.849998474121094,419800
2010-03-16,26.389385223388672,32.56999969482422,32.779998779296875,32.38999938964844,32.709999084472656,291400
2010-03-17,26.575729370117188,32.79999923706055,33.11000061035156,32.709999084472656,32.709999084472656,419300
2010-03-18,26.162517547607425,32.290000915527344,32.97999954223633,32.20000076293945,32.93000030517578,511700
2010-03-19,26.000469207763672,32.09000015258789,32.540000915527344,32.02000045776367,32.09000015258789,552900
2010-03-22,26.308359146118164,32.470001220703125,32.56999969482422,31.81999969482422,31.81999969482422,197800
2010-03-23,26.843111038208008,33.130001068115234,33.150001525878906,32.349998474121094,32.529998779296875,191000
2010-03-24,26.381282806396484,32.560001373291016,33.06999969482422,32.47999954223633,32.959999084472656,268200
2010-03-25,26.089603424072266,32.20000076293945,32.869998931884766,32.16999816894531,32.869998931884766,449100
2010-03-26,26.591943740844727,32.81999969482422,32.849998474121094,32.15999984741211,32.310001373291016,371900
2010-03-29,26.90792655944824,33.209999084472656,33.220001220703125,32.75,32.81999969482422,344300
