Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,20.2120418548584,32.540000915527344,32.75,32.31999969482422,32.529998779296875,1652600
2010-01-05,19.98843002319336,32.18000030517578,32.630001068115234,31.850000381469727,32.630001068115234,1646900
2010-01-06,19.969799041748047,32.150001525878906,32.220001220703125,31.700000762939453,32.220001220703125,1307500
2010-01-07,19.68407249450684,31.690000534057617,32.2599983215332,31.3700008392334,32.060001373291016,3140300
2010-01-08,19.733760833740234,31.770000457763672,32.34000015258789,31.46999931335449,32.09000015258789,2699600
2010-01-11,19.715131759643555,31.739999771118164,32.0,31.5,31.899999618530277,1082500
2010-01-12,19.4045524597168,31.239999771118164,31.690000534057617,31.040000915527344,31.649999618530277,3105500
2010-01-13,19.68407249450684,31.690000534057617,31.76000022888184,31.200000762939453,31.21999931335449,1277300
2010-01-14,19.88905143737793,32.02000045776367,32.06999969482422,31.51000022888184,31.61000061035156,1269000
2010-01-15,19.97601318359375,32.15999984741211,32.2400016784668,31.700000762939453,31.989999771118164,2017200
2010-01-19,20.081605911254883,32.33000183105469,32.43000030517578,31.979999542236328,32.18000030517578,998500
2010-01-20,20.038124084472656,32.2599983215332,32.310001373291016,31.799999237060547,32.08000183105469,1499100
2010-01-21,19.938735961914062,32.099998474121094,32.540000915527344,32.0,32.150001525878906,2252400
2010-01-22,19.435619354248047,31.290000915527344,32.27000045776367,31.229999542236328,32.0,1615100
2010-01-25,19.516366958618164,31.420000076293945,31.6200008392334,31.209999084472656,31.450000762939453,1101000
2010-01-26,19.429405212402344,31.280000686645508,31.59000015258789,31.25,31.299999237060547,1045500
2010-01-27,19.55984687805176,31.489999771118164,31.530000686645508,31.01000022888184,31.209999084472656,1042300
2010-01-28,19.590896606445312,31.540000915527344,31.729999542236328,31.21999931335449,31.559999465942383,971500
2010-01-29,19.09706687927246,30.549999237060547,31.6200008392334,30.530000686645508,31.6200008392334,2446200
2010-02-01,19.49713897705078,31.190000534057617,31.3799991607666,30.549999237060547,30.71999931335449,2397600
2010-02-02,19.97846794128418,31.959999084472656,32.0099983215332,31.06999969482422,31.270000457763672,2635000
