Date,AdjClose,Close,High,Low,Open,Volume
2010-01-04,24.80702781677246,31.25,31.34000015258789,30.65999984741211,30.71999931335449,11571600
2010-01-05,25.124555587768555,31.649999618530277,31.82999992370605,30.989999771118164,31.280000686645508,18989700
2010-01-06,25.71992301940918,32.400001525878906,32.59000015258789,31.63999938964844,31.739999771118164,15720800
2010-01-07,25.783432006835938,32.47999954223633,32.52000045776367,31.920000076293945,32.310001373291016,8993100
2010-01-08,27.08530044555664,34.119998931884766,34.13999938964844,32.4900016784668,32.95000076293945,23014600
2010-01-11,26.815412521362305,33.779998779296875,34.869998931884766,33.380001068115234,34.709999084472656,15943400
2010-01-12,26.42643165588379,33.290000915527344,33.72999954223633,32.86000061035156,33.16999816894531,15739600
2010-01-13,27.02973937988281,34.04999923706055,34.209999084472656,33.16999816894531,33.349998474121094,13885400
2010-01-14,27.23613166809082,34.310001373291016,34.63999938964844,33.70000076293945,34.08000183105469,12008000
2010-01-15,27.01387023925781,34.029998779296875,34.290000915527344,33.470001220703125,34.189998626708984,11967100
2010-01-19,27.466339111328125,34.599998474121094,34.720001220703125,33.849998474121094,33.849998474121094,12018100
2010-01-20,26.410551071166992,33.27000045776367,34.2400016784668,33.0099983215332,34.099998474121094,17463600
2010-01-21,25.8231201171875,32.529998779296875,33.52000045776367,32.5,33.25,20825600
2010-01-22,24.72764205932617,31.149999618530277,32.470001220703125,31.049999237060547,32.27000045776367,21577600
2010-01-25,24.664138793945312,31.06999969482422,31.5,29.520000457763672,29.690000534057617,29815000
2010-01-26,24.51330947875977,30.8799991607666,31.5,30.309999465942383,30.82999992370605,18930800
2010-01-27,24.140216827392575,30.40999984741211,30.8700008392334,29.399999618530277,30.729999542236328,19410700
2010-01-28,23.536903381347656,29.649999618530277,30.82999992370605,29.36000061035156,30.82999992370605,16881400
2010-01-29,23.187623977661133,29.209999084472656,30.65999984741211,29.01000022888184,29.979999542236328,18196500
2010-02-01,24.330734252929688,30.649999618530277,30.700000762939453,29.530000686645508,29.56999969482422,13821700
2010-02-02,24.41805648803711,30.76000022888184,31.5,30.43000030517578,30.799999237060547,16414100
2010-02-03,24.10052490234375,30.36000061035156,31.209999084472656,30.15999984741211,30.709999084472656,11090200
2010-02-04,22.90978240966797,28.86000061035156,29.96999931335449,28.709999084472656,29.96999931335449,17959900
2010-02-05,22.45730400085449,28.290000915527344,29.26000022888184,27.709999084472656,28.809999465942383,22097000
2010-02-08,22.30647850036621,28.100000381469727,29.020000457763672,28.049999237060547,28.32999992370605,16336400
