,Date,Close
0,2010-01-04,22.389127731323242
1,2010-01-05,22.145923614501953
2,2010-01-06,22.06723976135254
3,2010-01-07,22.03862762451172
4,2010-01-08,22.03147315979004
5,2010-01-11,22.045780181884766
6,2010-01-12,21.781116485595703
7,2010-01-13,21.952789306640625
8,2010-01-14,22.281831741333008
9,2010-01-15,21.766809463500977
10,2010-01-19,22.03147315979004
11,2010-01-20,21.909870147705078
12,2010-01-21,21.831186294555664
13,2010-01-22,20.865522384643555
14,2010-01-25,21.065807342529297
15,2010-01-26,20.951358795166016
16,2010-01-27,20.865522384643555
17,2010-01-28,20.522174835205078
18,2010-01-29,20.050071716308594
19,2010-02-01,20.836910247802734
20,2010-02-02,21.101573944091797
21,2010-02-03,21.130186080932617
22,2010-02-04,20.793991088867188
23,2010-02-05,20.865522384643555
24,2010-02-08,20.886980056762695
25,2010-02-09,21.037195205688477
26,2010-02-10,20.922746658325195
27,2010-02-11,21.00143051147461
28,2010-02-12,21.444921493530273
29,2010-02-16,21.63805389404297
30,2010-02-17,21.909870147705078
31,2010-02-18,22.160228729248047
32,2010-02-19,22.317596435546875
33,2010-02-22,22.281831741333008
34,2010-02-23,22.06723976135254
35,2010-02-24,22.33905601501465
36,2010-02-25,22.23891258239746
37,2010-02-26,22.503576278686523
38,2010-03-01,22.954219818115234
39,2010-03-02,23.14735221862793
40,2010-03-03,23.204578399658203
41,2010-03-04,23.075822830200195
42,2010-03-05,23.7195987701416
43,2010-03-08,23.60515022277832
44,2010-03-09,23.798282623291016
45,2010-03-10,24.077253341674805
46,2010-03-11,24.020029067993164
47,2010-03-12,23.90557861328125
48,2010-03-15,23.82689666748047
49,2010-03-16,23.90557861328125
50,2010-03-17,23.87696647644043
51,2010-03-18,23.934192657470703
52,2010-03-19,23.90557861328125
53,2010-03-22,24.12017250061035
54,2010-03-23,24.399141311645508
55,2010-03-24,24.248926162719727
56,2010-03-25,24.713876724243164
57,2010-03-26,24.542203903198242
58,2010-03-29,24.60658073425293
59,2010-03-30,24.763948440551758
60,2010-03-31,24.599428176879883
61,2010-04-01,24.713876724243164
62,2010-04-05,24.90700912475586
63,2010-04-06,24.72102928161621
64,2010-04-07,24.527896881103516
65,2010-04-08,24.313304901123047
66,2010-04-09,24.4849796295166
67,2010-04-12,24.470672607421875
68,2010-04-13,24.248926162719727
69,2010-04-14,24.613733291625977
70,2010-04-15,25.486408233642578
71,2010-04-16,25.228897094726562
72,2010-04-19,25.15021514892578
73,2010-04-20,25.958511352539062
74,2010-04-21,25.84406280517578
75,2010-04-22,26.065807342529297
76,2010-04-23,26.20886993408203
77,2010-04-26,26.33762550354004
78,2010-04-27,25.9084415435791
79,2010-04-28,26.20886993408203
80,2010-04-29,26.630901336669922
81,2010-04-30,25.937053680419922
82,2010-05-03,26.301860809326172
83,2010-05-04,25.293275833129883
84,2010-05-05,24.864091873168945
85,2010-05-06,23.805435180664062
86,2010-05-07,22.796852111816406
87,2010-05-10,24.45636558532715
88,2010-05-11,24.370529174804688
89,2010-05-12,24.899856567382812
90,2010-05-13,24.878398895263672
91,2010-05-14,24.22031593322754
92,2010-05-17,24.45636558532715
93,2010-05-18,22.93991470336914
94,2010-05-19,23.311874389648438
95,2010-05-20,22.203147888183594
96,2010-05-21,22.417739868164062
97,2010-05-24,22.460657119750977
98,2010-05-25,22.346208572387695
99,2010-05-26,22.525035858154297
100,2010-05-27,23.42632293701172
101,2010-05-28,23.14735221862793
102,2010-06-01,22.51788330078125
103,2010-06-02,23.047210693359375
104,2010-06-03,23.175966262817383
105,2010-06-04,21.70243263244629
106,2010-06-07,21.530757904052734
107,2010-06-08,21.344778060913086
108,2010-06-09,21.11587905883789
109,2010-06-10,21.781116485595703
110,2010-06-11,21.981401443481445
111,2010-06-14,22.503576278686523
112,2010-06-15,23.03290367126465
113,2010-06-16,23.340486526489258
114,2010-06-17,23.226036071777344
115,2010-06-18,23.32617950439453
116,2010-06-21,23.197425842285156
117,2010-06-22,22.90414810180664
118,2010-06-23,22.868383407592773
119,2010-06-24,22.00286102294922
120,2010-06-25,21.952789306640625
121,2010-06-28,21.87410545349121
122,2010-06-29,20.894134521484375
123,2010-06-30,20.33619499206543
124,2010-07-01,20.228897094726562
125,2010-07-02,19.878398895263672
126,2010-07-06,19.84978485107422
127,2010-07-07,20.436338424682617
128,2010-07-08,20.60801124572754
129,2010-07-09,20.493562698364258
130,2010-07-12,20.171674728393555
131,2010-07-13,20.565092086791992
132,2010-07-14,20.522174835205078
133,2010-07-15,20.314735412597656
134,2010-07-16,19.33476448059082
135,2010-07-19,19.69957160949707
136,2010-07-20,19.685264587402344
137,2010-07-21,19.72818374633789
138,2010-07-22,20.54363441467285
139,2010-07-23,20.958511352539062
140,2010-07-26,21.201717376708984
141,2010-07-27,20.650930404663086
142,2010-07-28,20.586551666259766
143,2010-07-29,20.135908126831055
144,2010-07-30,19.978540420532227
145,2010-08-02,20.61516571044922
146,2010-08-03,19.91416358947754
147,2010-08-04,20.236051559448242
148,2010-08-05,20.357654571533203
149,2010-08-06,20.5507869720459
150,2010-08-09,21.330472946166992
151,2010-08-10,21.072961807250977
152,2010-08-11,20.18597984313965
153,2010-08-12,19.69241714477539
154,2010-08-13,19.563661575317383
155,2010-08-16,19.427753448486328
156,2010-08-17,20.94420623779297
157,2010-08-18,21.05865478515625
158,2010-08-19,20.414878845214844
159,2010-08-20,20.42918586730957
160,2010-08-23,20.0
161,2010-08-24,19.57081413269043
162,2010-08-25,19.806867599487305
163,2010-08-26,19.678112030029297
164,2010-08-27,20.0
165,2010-08-30,19.799713134765625
166,2010-08-31,19.291845321655273
167,2010-09-01,20.236051559448242
168,2010-09-02,20.894134521484375
169,2010-09-03,21.351930618286133
170,2010-09-07,20.736766815185547
171,2010-09-08,20.629470825195312
172,2010-09-09,20.69384765625
173,2010-09-10,20.679542541503906
174,2010-09-13,20.836910247802734
175,2010-09-14,20.865522384643555
176,2010-09-15,21.037195205688477
177,2010-09-16,21.48784065246582
178,2010-09-17,21.85264778137207
179,2010-09-20,22.195993423461914
180,2010-09-21,22.281831741333008
181,2010-09-22,22.00286102294922
182,2010-09-23,21.859800338745117
183,2010-09-24,22.954219818115234
184,2010-09-27,22.889842987060547
185,2010-09-28,23.133047103881836
186,2010-09-29,23.30472183227539
187,2010-09-30,23.869813919067383
188,2010-10-01,24.1273250579834
189,2010-10-04,23.311874389648438
190,2010-10-05,23.63376235961914
191,2010-10-06,23.369098663330078
192,2010-10-07,23.748212814331055
193,2010-10-08,24.177396774291992
194,2010-10-11,24.141630172729492
195,2010-10-12,24.0915584564209
196,2010-10-13,24.542203903198242
197,2010-10-14,24.4849796295166
198,2010-10-15,24.66380500793457
199,2010-10-18,24.792560577392578
200,2010-10-19,24.33476448059082
201,2010-10-20,24.792560577392578
202,2010-10-21,24.856937408447266
203,2010-10-22,24.856937408447266
204,2010-10-25,24.964235305786133
205,2010-10-26,24.892704010009766
206,2010-10-27,24.742488861083984
207,2010-10-28,24.978540420532227
208,2010-10-29,24.892704010009766
209,2010-11-01,24.856937408447266
210,2010-11-02,25.078683853149414
211,2010-11-03,25.11444854736328
212,2010-11-04,25.743919372558594
213,2010-11-05,26.022890090942383
214,2010-11-08,25.87982749938965
215,2010-11-09,25.379112243652344
216,2010-11-10,25.221744537353516
217,2010-11-11,25.557939529418945
218,2010-11-12,26.008583068847656
219,2010-11-15,25.894134521484375
220,2010-11-16,25.06437873840332
221,2010-11-17,25.18597984313965
222,2010-11-18,25.91559410095215
223,2010-11-19,26.080114364624023
224,2010-11-22,25.951358795166016
225,2010-11-23,25.343347549438477
226,2010-11-24,25.994277954101562
227,2010-11-26,26.00143051147461
228,2010-11-29,25.500715255737305
229,2010-11-30,25.050071716308594
230,2010-12-01,25.836910247802734
231,2010-12-02,26.266094207763672
232,2010-12-03,26.809728622436523
233,2010-12-06,26.559371948242188
234,2010-12-07,26.88125991821289
235,2010-12-08,26.93848419189453
236,2010-12-09,27.21745491027832
237,2010-12-10,27.56795310974121
238,2010-12-13,27.682403564453125
239,2010-12-14,27.825464248657227
240,2010-12-15,27.525035858154297
241,2010-12-16,28.42632293701172
242,2010-12-17,28.99856948852539
243,2010-12-20,29.062946319580078
244,2010-12-21,29.206008911132812
245,2010-12-22,29.370529174804688
246,2010-12-23,29.377681732177734
247,2010-12-27,29.985694885253906
248,2010-12-28,29.69241714477539
249,2010-12-29,29.8211727142334
250,2010-12-30,29.74964141845703
251,2010-12-31,29.63519287109375
252,2011-01-03,29.957082748413086
253,2011-01-04,29.678112030029297
254,2011-01-05,29.613733291625977
255,2011-01-06,29.67095947265625
256,2011-01-07,29.771102905273438
257,2011-01-10,30.200286865234375
258,2011-01-11,30.715307235717773
259,2011-01-12,30.851215362548828
260,2011-01-13,30.736766815185547
261,2011-01-14,30.94420623779297
262,2011-01-18,31.72389030456543
263,2011-01-19,30.350500106811523
264,2011-01-20,30.25035858154297
265,2011-01-21,30.121601104736328
266,2011-01-24,30.593704223632812
267,2011-01-25,30.536481857299805
268,2011-01-26,30.45064353942871
269,2011-01-27,30.36480712890625
270,2011-01-28,29.313304901123047
271,2011-01-31,29.921316146850586
272,2011-02-01,30.078683853149414
273,2011-02-02,29.49213218688965
274,2011-02-03,29.320457458496094
275,2011-02-04,30.751073837280273
276,2011-02-07,31.78826904296875
277,2011-02-08,31.595136642456055
278,2011-02-09,31.065807342529297
279,2011-02-10,31.473533630371094
280,2011-02-11,32.203147888183594
281,2011-02-14,32.03862762451172
282,2011-02-15,30.50786781311035
283,2011-02-16,31.165950775146484
284,2011-02-17,31.416309356689453
285,2011-02-18,31.416309356689453
286,2011-02-22,30.39341926574707
287,2011-02-23,28.934192657470703
288,2011-02-24,29.434907913208008
289,2011-02-25,30.30042839050293
290,2011-02-28,30.100143432617188
291,2011-03-01,29.098712921142578
292,2011-03-02,29.656652450561523
293,2011-03-03,30.629470825195312
294,2011-03-04,33.44062805175781
295,2011-03-07,32.8111572265625
296,2011-03-08,32.8826904296875
297,2011-03-09,32.93991470336914
298,2011-03-10,32.103004455566406
299,2011-03-11,32.432044982910156
300,2011-03-14,32.07439041137695
301,2011-03-15,31.344778060913086
302,2011-03-16,30.27897071838379
303,2011-03-17,30.36480712890625
304,2011-03-18,30.715307235717773
305,2011-03-21,31.437768936157227
306,2011-03-22,30.894134521484375
307,2011-03-23,31.23748207092285
308,2011-03-24,31.409156799316406
309,2011-03-25,31.502145767211914
