Price,Adj Close,Close,High,Low,Open,Volume
Ticker,D,D,D,D,D,D
Date,,,,,,
2010-01-04 00:00:00+00:00,20.926977157592773,38.959999084472656,39.41999816894531,38.84000015258789,39.099998474121094,2175500
2010-01-05 00:00:00+00:00,20.669151306152344,38.47999954223633,39.02000045776367,38.08000183105469,38.86000061035156,2802200
2010-01-06 00:00:00+00:00,20.690629959106445,38.52000045776367,38.72999954223633,38.290000915527344,38.5,2882500
2010-01-07 00:00:00+00:00,20.722858428955078,38.58000183105469,38.599998474121094,38.2400016784668,38.529998779296875,1903400
2010-01-08 00:00:00+00:00,20.71212387084961,38.560001373291016,38.619998931884766,38.220001220703125,38.529998779296875,1779000
2010-01-11 00:00:00+00:00,21.01828956604004,39.130001068115234,39.150001525878906,38.68000030517578,38.68000030517578,2566400
2010-01-12 00:00:00+00:00,20.910860061645508,38.93000030517578,39.25,38.83000183105469,39.040000915527344,1944300
2010-01-13 00:00:00+00:00,21.02902603149414,39.150001525878906,39.36000061035156,38.790000915527344,39.0099983215332,2232000
2010-01-14 00:00:00+00:00,21.007543563842773,39.11000061035156,39.16999816894531,38.86000061035156,39.029998779296875,1455800
2010-01-15 00:00:00+00:00,20.86787986755371,38.849998474121094,39.040000915527344,38.5,39.029998779296875,2234100
2010-01-19 00:00:00+00:00,21.179424285888672,39.43000030517578,39.439998626708984,38.77000045776367,38.900001525878906,1536500
2010-01-20 00:00:00+00:00,20.969953536987305,39.040000915527344,39.150001525878906,38.52000045776367,39.119998931884766,1767500
2010-01-21 00:00:00+00:00,20.69599723815918,38.529998779296875,39.439998626708984,38.29999923706055,39.099998474121094,2846100
2010-01-22 00:00:00+00:00,20.303892135620117,37.79999923706055,38.61000061035156,37.7599983215332,38.45000076293945,2821900
2010-01-25 00:00:00+00:00,20.448917388916016,38.06999969482422,38.25,37.65999984741211,38.0,1628900
2010-01-26 00:00:00+00:00,20.465030670166016,38.099998474121094,38.33000183105469,37.79999923706055,37.9900016784668,1688500
2010-01-27 00:00:00+00:00,20.411319732666016,38.0,38.029998779296875,37.18000030517578,38.0,3353500
2010-01-28 00:00:00+00:00,20.19645881652832,37.599998474121094,38.060001373291016,37.38999938964844,38.02000045776367,3144900
2010-01-29 00:00:00+00:00,20.121259689331055,37.459999084472656,38.0099983215332,37.439998626708984,37.68000030517578,3006000
2010-02-01 00:00:00+00:00,20.277040481567383,37.75,37.86000061035156,37.16999816894531,37.619998931884766,1762900
2010-02-02 00:00:00+00:00,20.40595054626465,37.9900016784668,38.0,37.22999954223633,37.7599983215332,2413300
2010-02-03 00:00:00+00:00,20.21794891357422,37.63999938964844,37.91999816894531,37.36000061035156,37.88999938964844,2038900
2010-02-04 00:00:00+00:00,19.798982620239258,36.86000061035156,37.619998931884766,36.83000183105469,37.459999084472656,2608000
2010-02-05 00:00:00+00:00,19.739892959594727,36.75,36.84000015258789,36.130001068115234,36.77000045776367,3424700
2010-02-08 00:00:00+00:00,19.48207664489746,36.27000045776367,36.7599983215332,36.27000045776367,36.66999816894531,2207700
2010-02-09 00:00:00+00:00,19.643207550048828,36.56999969482422,37.04999923706055,36.34000015258789,36.5,2705700
2010-02-10 00:00:00+00:00,19.65932273864746,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,2707700
2010-02-11 00:00:00+00:00,19.91177749633789,37.06999969482422,37.13999938964844,36.15999984741211,36.47999954223633,2975700
2010-02-12 00:00:00+00:00,19.94937515258789,37.13999938964844,37.18000030517578,36.58000183105469,36.79999923706055,3826400
2010-02-16 00:00:00+00:00,20.54022789001465,38.2400016784668,38.2599983215332,37.20000076293945,37.220001220703125,3302400
2010-02-17 00:00:00+00:00,20.61543083190918,38.380001068115234,38.470001220703125,38.150001525878906,38.29999923706055,3341600
2010-02-18 00:00:00+00:00,20.798065185546875,38.720001220703125,38.77000045776367,38.290000915527344,38.290000915527344,2527300
2010-02-19 00:00:00+00:00,21.039772033691406,39.16999816894531,39.22999954223633,38.459999084472656,38.529998779296875,2522400
2010-02-22 00:00:00+00:00,20.948457717895508,39.0,39.439998626708984,38.75,39.41999816894531,2924500
2010-02-23 00:00:00+00:00,20.851770401000977,38.81999969482422,39.150001525878906,38.7599983215332,38.970001220703125,4133500
2010-02-24 00:00:00+00:00,20.943086624145508,38.529998779296875,38.540000915527344,37.970001220703125,38.52000045776367,3940200
2010-02-25 00:00:00+00:00,20.839811325073242,38.34000015258789,38.38999938964844,37.720001220703125,38.18000030517578,3361700
2010-02-26 00:00:00+00:00,20.649574279785156,37.9900016784668,38.560001373291016,37.9900016784668,38.279998779296875,3370600
2010-03-01 00:00:00+00:00,20.818077087402344,38.29999923706055,38.52000045776367,38.060001373291016,38.060001373291016,3138400
2010-03-02 00:00:00+00:00,20.915912628173828,38.47999954223633,38.66999816894531,38.36000061035156,38.5099983215332,2445900
2010-03-03 00:00:00+00:00,20.986570358276367,38.61000061035156,38.9900016784668,38.40999984741211,38.470001220703125,2951300
2010-03-04 00:00:00+00:00,21.06267738342285,38.75,38.86000061035156,38.4900016784668,38.619998931884766,2310000
