Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOS,MOS,MOS,MOS,MOS,MOS
Date,,,,,,
2010-01-04 00:00:00+00:00,48.62189865112305,61.709999084472656,62.36000061035156,60.08000183105469,60.45000076293945,4072100
2010-01-05 00:00:00+00:00,49.75648880004883,63.150001525878906,63.83000183105469,62.43000030517578,62.43000030517578,6505800
2010-01-06 00:00:00+00:00,51.663246154785156,65.56999969482422,65.94999694824219,62.970001220703125,64.36000061035156,9995100
2010-01-07 00:00:00+00:00,51.81293487548828,65.76000213623047,66.3499984741211,64.44999694824219,65.08999633789062,5544100
2010-01-08 00:00:00+00:00,52.55356979370117,66.69999694824219,66.97000122070312,65.4800033569336,65.73999786376953,4074500
2010-01-11 00:00:00+00:00,52.24629592895508,66.30999755859375,68.27999877929688,65.37999725341797,67.8499984741211,4027700
2010-01-12 00:00:00+00:00,49.23646926879883,62.4900016784668,64.36000061035156,61.66999816894531,63.33000183105469,10232000
2010-01-13 00:00:00+00:00,49.275856018066406,62.540000915527344,62.75,60.70000076293945,62.2599983215332,6831400
2010-01-14 00:00:00+00:00,47.93641662597656,60.84000015258789,63.09000015258789,60.619998931884766,62.77000045776367,4516300
2010-01-15 00:00:00+00:00,48.50371170043945,61.560001373291016,62.59000015258789,60.709999084472656,61.470001220703125,5458800
2010-01-19 00:00:00+00:00,49.669822692871094,63.040000915527344,63.099998474121094,61.38999938964844,61.5,4479800
2010-01-20 00:00:00+00:00,48.874019622802734,62.029998779296875,62.380001068115234,60.810001373291016,62.189998626708984,4317400
2010-01-21 00:00:00+00:00,47.32973861694336,60.06999969482422,63.400001525878906,60.02000045776367,62.08000183105469,5739800
2010-01-22 00:00:00+00:00,46.19513702392578,58.630001068115234,60.5,58.31999969482422,60.08000183105469,3872100
2010-01-25 00:00:00+00:00,46.29756164550781,58.7599983215332,60.66999816894531,58.7400016784668,59.369998931884766,3217100
2010-01-26 00:00:00+00:00,46.15574264526367,58.58000183105469,60.22999954223633,57.060001373291016,58.150001525878906,4684000
2010-01-27 00:00:00+00:00,45.73026657104492,58.040000915527344,59.33000183105469,56.7400016784668,58.810001373291016,4180800
